province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
2.0,Albacete,22.0,Casas de Lázaro,505,271,234
2.0,Albacete,23.0,Casas de Ves,799,420,379
2.0,Albacete,24.0,Casas-Ibáñez,4530,2315,2215
2.0,Albacete,25.0,Caudete,10003,5132,4871
2.0,Albacete,26.0,Cenizate,1251,657,594
2.0,Albacete,29.0,Chinchilla de Monte-Aragón,3594,1889,1705
2.0,Albacete,27.0,Corral-Rubio,414,215,199
2.0,Albacete,28.0,Cotillas,171,87,84
2.0,Albacete,30.0,Elche de la Sierra,3929,1965,1964
2.0,Albacete,31.0,Férez,793,400,393
2.0,Albacete,32.0,Fuensanta,346,193,153
2.0,Albacete,33.0,Fuente-Álamo,2684,1423,1261
2.0,Albacete,34.0,Fuentealbilla,1951,1001,950
2.0,Albacete,35.0,Gineta (La),2252,1154,1098
2.0,Albacete,36.0,Golosalvo,121,56,65
2.0,Albacete,37.0,Hellín,30366,15188,15178
2.0,Albacete,38.0,Herrera (La),358,180,178
2.0,Albacete,39.0,Higueruela,1306,662,644
2.0,Albacete,40.0,Hoya-Gonzalo,787,407,380
2.0,Albacete,41.0,Jorquera,484,249,235
2.0,Albacete,42.0,Letur,1190,592,598
2.0,Albacete,43.0,Lezuza,1707,871,836
2.0,Albacete,44.0,Liétor,1474,752,722
2.0,Albacete,45.0,Madrigueras,4733,2439,2294
2.0,Albacete,46.0,Mahora,1411,695,716
2.0,Albacete,47.0,Masegoso,104,61,43
2.0,Albacete,48.0,Minaya,1778,915,863
2.0,Albacete,49.0,Molinicos,1147,589,558
2.0,Albacete,50.0,Montalvos,140,74,66
2.0,Albacete,51.0,Montealegre del Castillo,2301,1178,1123
2.0,Albacete,52.0,Motilleja,557,279,278
2.0,Albacete,53.0,Munera,3876,1957,1919
2.0,Albacete,54.0,Navas de Jorquera,522,266,256
2.0,Albacete,55.0,Nerpio,1596,872,724
2.0,Albacete,56.0,Ontur,2360,1177,1183
2.0,Albacete,57.0,Ossa de Montiel,2738,1358,1380
2.0,Albacete,58.0,Paterna del Madera,471,249,222
2.0,Albacete,60.0,Peñas de San Pedro,1255,684,571
2.0,Albacete,59.0,Peñascosa,406,205,201
2.0,Albacete,61.0,Pétrola,873,457,416
2.0,Albacete,62.0,Povedilla,595,316,279
2.0,Albacete,901.0,Pozo Cañada,2825,1415,1410
2.0,Albacete,63.0,Pozohondo,1825,946,879
2.0,Albacete,64.0,Pozo-Lorente,489,245,244
2.0,Albacete,65.0,Pozuelo,639,333,306
2.0,Albacete,66.0,Recueja (La),328,155,173
2.0,Albacete,67.0,Riópar,1471,757,714
2.0,Albacete,68.0,Robledo,480,237,243
2.0,Albacete,69.0,Roda (La),15559,7896,7663
2.0,Albacete,70.0,Salobre,591,299,292
2.0,Albacete,71.0,San Pedro,1249,645,604
2.0,Albacete,72.0,Socovos,1951,1012,939
2.0,Albacete,73.0,Tarazona de la Mancha,6553,3339,3214
2.0,Albacete,74.0,Tobarra,7962,4065,3897
2.0,Albacete,75.0,Valdeganga,1943,971,972
2.0,Albacete,76.0,Vianos,440,214,226
2.0,Albacete,77.0,Villa de Ves,70,33,37
2.0,Albacete,78.0,Villalgordo del Júcar,1280,658,622
2.0,Albacete,79.0,Villamalea,3909,2006,1903
2.0,Albacete,80.0,Villapalacios,693,351,342
2.0,Albacete,81.0,Villarrobledo,25417,12728,12689
2.0,Albacete,82.0,Villatoya,147,78,69
2.0,Albacete,83.0,Villavaliente,298,162,136
2.0,Albacete,84.0,Villaverde de Guadalimar,431,230,201
2.0,Albacete,85.0,Viveros,440,227,213
2.0,Albacete,86.0,Yeste,3456,1763,1693
nan,Total Alicante/Alacant,,,1825264,913455,911809
3.0,Alicante/Alacant,1.0,Adsubia,668,340,328
3.0,Alicante/Alacant,2.0,Agost,4766,2403,2363
3.0,Alicante/Alacant,3.0,Agres,623,332,291
3.0,Alicante/Alacant,4.0,Aigües,951,490,461
3.0,Alicante/Alacant,5.0,Albatera,11102,5728,5374
3.0,Alicante/Alacant,6.0,Alcalalí,1395,714,681
3.0,Alicante/Alacant,7.0,Alcocer de Planes,216,101,115
3.0,Alicante/Alacant,8.0,Alcoleja,219,109,110
3.0,Alicante/Alacant,9.0,Alcoy/Alcoi,60700,29377,31323
3.0,Alicante/Alacant,10.0,Alfafara,430,214,216
3.0,Alicante/Alacant,11.0,Alfàs del Pi (l'),19913,10035,9878
3.0,Alicante/Alacant,12.0,Algorfa,3645,1835,1810
3.0,Alicante/Alacant,13.0,Algueña,1515,741,774
3.0,Alicante/Alacant,14.0,Alicante/Alacant,322673,156874,165799
3.0,Alicante/Alacant,15.0,Almoradí,17945,9221,8724
3.0,Alicante/Alacant,16.0,Almudaina,127,69,58
3.0,Alicante/Alacant,17.0,Alqueria d'Asnar (l'),455,215,240
3.0,Alicante/Alacant,18.0,Altea,22648,11334,11314
3.0,Alicante/Alacant,19.0,Aspe,19246,9735,9511
3.0,Alicante/Alacant,20.0,Balones,163,80,83
3.0,Alicante/Alacant,21.0,Banyeres de Mariola,7193,3609,3584
3.0,Alicante/Alacant,22.0,Benasau,210,101,109
3.0,Alicante/Alacant,23.0,Beneixama,1828,922,906
3.0,Alicante/Alacant,24.0,Benejúzar,5419,2741,2678
3.0,Alicante/Alacant,25.0,Benferri,1601,828,773
3.0,Alicante/Alacant,26.0,Beniarbeig,1729,861,868
3.0,Alicante/Alacant,27.0,Beniardá,220,116,104
3.0,Alicante/Alacant,28.0,Beniarrés,1335,677,658
3.0,Alicante/Alacant,30.0,Benidoleig,1139,555,584
3.0,Alicante/Alacant,31.0,Benidorm,69058,34937,34121
3.0,Alicante/Alacant,32.0,Benifallim,125,55,70
3.0,Alicante/Alacant,33.0,Benifato,188,98,90
3.0,Alicante/Alacant,29.0,Benigembla,570,292,278
3.0,Alicante/Alacant,34.0,Benijófar,3707,1843,1864
3.0,Alicante/Alacant,35.0,Benilloba,843,422,421
3.0,Alicante/Alacant,36.0,Benillup,101,48,53
3.0,Alicante/Alacant,37.0,Benimantell,466,223,243
3.0,Alicante/Alacant,38.0,Benimarfull,441,216,225
3.0,Alicante/Alacant,39.0,Benimassot,131,76,55
3.0,Alicante/Alacant,40.0,Benimeli,429,213,216
3.0,Alicante/Alacant,41.0,Benissa,12690,6416,6274
3.0,Alicante/Alacant,42.0,Benitachell/Poble Nou de Benitatxell (el),4773,2440,2333
3.0,Alicante/Alacant,43.0,Biar,3693,1817,1876
3.0,Alicante/Alacant,44.0,Bigastro,6588,3384,3204
3.0,Alicante/Alacant,45.0,Bolulla,399,202,197
3.0,Alicante/Alacant,46.0,Busot,2847,1440,1407
3.0,Alicante/Alacant,49.0,Callosa de Segura,17423,8869,8554
3.0,Alicante/Alacant,48.0,Callosa d'En Sarrià,8008,4172,3836
3.0,Alicante/Alacant,47.0,Calpe/Calp,27768,14294,13474
3.0,Alicante/Alacant,50.0,Campello (el),25055,12418,12637
3.0,Alicante/Alacant,51.0,Campo de Mirra/Camp de Mirra (el),414,206,208
3.0,Alicante/Alacant,52.0,Cañada,1203,584,619
3.0,Alicante/Alacant,53.0,Castalla,9673,4855,4818
3.0,Alicante/Alacant,54.0,Castell de Castells,517,257,260
3.0,Alicante/Alacant,75.0,Castell de Guadalest (el),215,106,109
3.0,Alicante/Alacant,55.0,Catral,8105,4149,3956
3.0,Alicante/Alacant,56.0,Cocentaina,11209,5548,5661
3.0,Alicante/Alacant,57.0,Confrides,303,160,143
3.0,Alicante/Alacant,58.0,Cox,6414,3289,3125
3.0,Alicante/Alacant,59.0,Crevillent,28172,14477,13695
3.0,Alicante/Alacant,61.0,Daya Nueva,1761,904,857
3.0,Alicante/Alacant,62.0,Daya Vieja,459,233,226
3.0,Alicante/Alacant,63.0,Dénia,42704,21376,21328
3.0,Alicante/Alacant,64.0,Dolores,6954,3545,3409
3.0,Alicante/Alacant,65.0,Elche/Elx,222422,111355,111067
3.0,Alicante/Alacant,66.0,Elda,55289,27202,28087
3.0,Alicante/Alacant,67.0,Facheca,119,62,57
3.0,Alicante/Alacant,68.0,Famorca,53,25,28
3.0,Alicante/Alacant,69.0,Finestrat,4945,2568,2377
3.0,Alicante/Alacant,77.0,Fondó de les Neus (el),2501,1268,1233
3.0,Alicante/Alacant,70.0,Formentera del Segura,3518,1834,1684
3.0,Alicante/Alacant,72.0,Gaianes,376,190,186
3.0,Alicante/Alacant,71.0,Gata de Gorgos,5969,3084,2885
3.0,Alicante/Alacant,73.0,Gorga,248,131,117
3.0,Alicante/Alacant,74.0,Granja de Rocamora,2271,1182,1089
3.0,Alicante/Alacant,76.0,Guardamar del Segura,15132,7636,7496
3.0,Alicante/Alacant,78.0,Hondón de los Frailes,1231,633,598
3.0,Alicante/Alacant,79.0,Ibi,23609,11825,11784
3.0,Alicante/Alacant,80.0,Jacarilla,1957,974,983
3.0,Alicante/Alacant,81.0,Jalón/Xaló,3002,1515,1487
3.0,Alicante/Alacant,82.0,Jávea/Xàbia,29923,15096,14827
3.0,Alicante/Alacant,83.0,Jijona/Xixona,7553,3650,3903
3.0,Alicante/Alacant,85.0,Llíber,1001,503,498
3.0,Alicante/Alacant,84.0,Lorcha/Orxa (l'),751,375,376
3.0,Alicante/Alacant,86.0,Millena,187,92,95
3.0,Alicante/Alacant,88.0,Monforte del Cid,6497,3411,3086
3.0,Alicante/Alacant,89.0,Monóvar/Monòver,12923,6413,6510
3.0,Alicante/Alacant,903.0,Montesinos (Los),4284,2168,2116
3.0,Alicante/Alacant,91.0,Murla,574,273,301
3.0,Alicante/Alacant,92.0,Muro de Alcoy,8611,4280,4331
3.0,Alicante/Alacant,90.0,Mutxamel,20364,10254,10110
3.0,Alicante/Alacant,93.0,Novelda,26525,13223,13302
3.0,Alicante/Alacant,94.0,Nucia (la),15519,7888,7631
3.0,Alicante/Alacant,95.0,Ondara,6217,3124,3093
3.0,Alicante/Alacant,96.0,Onil,7622,3828,3794
3.0,Alicante/Alacant,97.0,Orba,2503,1237,1266
3.0,Alicante/Alacant,99.0,Orihuela,80468,40664,39804
3.0,Alicante/Alacant,98.0,Orxeta,758,381,377
3.0,Alicante/Alacant,100.0,Parcent,1061,526,535
3.0,Alicante/Alacant,101.0,Pedreguer,7097,3554,3543
3.0,Alicante/Alacant,102.0,Pego,10878,5612,5266
3.0,Alicante/Alacant,103.0,Penàguila,330,167,163
3.0,Alicante/Alacant,104.0,Petrer,33486,16761,16725
3.0,Alicante/Alacant,902.0,Pilar de la Horadada,20338,10670,9668
3.0,Alicante/Alacant,105.0,Pinós (el)/Pinoso,7442,3769,3673
3.0,Alicante/Alacant,106.0,Planes,803,411,392
3.0,Alicante/Alacant,901.0,Poblets (els),3078,1484,1594
3.0,Alicante/Alacant,107.0,Polop,3869,2000,1869
3.0,Alicante/Alacant,60.0,Quatretondeta,138,66,72
3.0,Alicante/Alacant,109.0,Rafal,3901,2006,1895
3.0,Alicante/Alacant,110.0,"Ràfol d'Almúnia, el",635,310,325
3.0,Alicante/Alacant,111.0,Redován,6982,3565,3417
3.0,Alicante/Alacant,112.0,Relleu,1090,554,536
3.0,Alicante/Alacant,113.0,Rojales,17543,8991,8552
3.0,Alicante/Alacant,114.0,Romana (la),2467,1270,1197
3.0,Alicante/Alacant,115.0,Sagra,457,230,227
3.0,Alicante/Alacant,116.0,Salinas,1522,783,739
3.0,Alicante/Alacant,118.0,San Fulgencio,10583,5369,5214
3.0,Alicante/Alacant,904.0,San Isidro,1561,806,755
3.0,Alicante/Alacant,120.0,San Miguel de Salinas,7625,3883,3742
3.0,Alicante/Alacant,122.0,San Vicente del Raspeig/Sant Vicent del Raspeig,49341,24617,24724
3.0,Alicante/Alacant,117.0,Sanet y Negrals,727,345,382
3.0,Alicante/Alacant,119.0,Sant Joan d'Alacant,20997,10230,10767
3.0,Alicante/Alacant,121.0,Santa Pola,29221,14701,14520
3.0,Alicante/Alacant,123.0,Sax,9716,4916,4800
3.0,Alicante/Alacant,124.0,Sella,639,331,308
3.0,Alicante/Alacant,125.0,Senija,658,355,303
3.0,Alicante/Alacant,127.0,Tàrbena,758,389,369
3.0,Alicante/Alacant,128.0,Teulada,13281,6764,6517
3.0,Alicante/Alacant,129.0,Tibi,1625,850,775
3.0,Alicante/Alacant,130.0,Tollos,65,34,31
3.0,Alicante/Alacant,131.0,Tormos,339,169,170
3.0,Alicante/Alacant,132.0,Torremanzanas/Torre de les Maçanes (la),745,379,366
3.0,Alicante/Alacant,133.0,Torrevieja,94006,48362,45644
3.0,Alicante/Alacant,134.0,Vall d'Alcalà (la),191,91,100
3.0,Alicante/Alacant,135.0,Vall de Ebo,297,142,155
3.0,Alicante/Alacant,136.0,Vall de Gallinera,672,354,318
3.0,Alicante/Alacant,137.0,Vall de Laguar (la),937,438,499
3.0,Alicante/Alacant,138.0,Verger (el),4688,2415,2273
3.0,Alicante/Alacant,139.0,Villajoyosa/Vila Joiosa (la),30550,15288,15262
3.0,Alicante/Alacant,140.0,Villena,34523,17233,17290
nan,Total Almería,,,646633,333227,313406
4.0,Almería,1.0,Abla,1514,767,747
4.0,Almería,2.0,Abrucena,1379,690,689
4.0,Almería,3.0,Adra,23742,12009,11733
4.0,Almería,4.0,Albánchez,697,356,341
4.0,Almería,5.0,Alboloduy,728,354,374
4.0,Almería,6.0,Albox,11166,5863,5303
4.0,Almería,7.0,Alcolea,957,502,455
4.0,Almería,8.0,Alcóntar,611,314,297
4.0,Almería,9.0,Alcudia de Monteagud,154,73,81
4.0,Almería,10.0,Alhabia,710,346,364
4.0,Almería,11.0,Alhama de Almería,3587,1798,1789
4.0,Almería,12.0,Alicún,272,141,131
4.0,Almería,13.0,Almería,186651,91764,94887
4.0,Almería,14.0,Almócita,158,86,72
4.0,Almería,15.0,Alsodux,176,96,80
4.0,Almería,16.0,Antas,3244,1639,1605
4.0,Almería,17.0,Arboleas,3904,2011,1893
4.0,Almería,18.0,Armuña de Almanzora,333,170,163
4.0,Almería,19.0,Bacares,308,160,148
4.0,Almería,20.0,Bayárcal,273,151,122
4.0,Almería,21.0,Bayarque,244,131,113
4.0,Almería,22.0,Bédar,910,468,442
4.0,Almería,23.0,Beires,128,60,68
4.0,Almería,24.0,Benahadux,3570,1758,1812
4.0,Almería,26.0,Benitagla,98,55,43
4.0,Almería,27.0,Benizalón,293,155,138
4.0,Almería,28.0,Bentarique,284,151,133
4.0,Almería,29.0,Berja,14508,7210,7298
4.0,Almería,30.0,Canjáyar,1544,796,748
4.0,Almería,31.0,Cantoria,3838,1963,1875
4.0,Almería,32.0,Carboneras,7570,3918,3652
4.0,Almería,33.0,Castro de Filabres,166,84,82
4.0,Almería,36.0,Chercos,306,161,145
4.0,Almería,37.0,Chirivel,1794,891,903
4.0,Almería,34.0,Cóbdar,202,105,97
4.0,Almería,35.0,Cuevas del Almanzora,11649,6027,5622
4.0,Almería,38.0,Dalías,3848,1896,1952
4.0,Almería,902.0,Ejido (El),78105,44080,34025
4.0,Almería,41.0,Enix,484,259,225
4.0,Almería,43.0,Felix,626,327,299
4.0,Almería,44.0,Fines,2190,1173,1017
4.0,Almería,45.0,Fiñana,2426,1219,1207
4.0,Almería,46.0,Fondón,999,511,488
4.0,Almería,47.0,Gádor,3100,1601,1499
4.0,Almería,48.0,Gallardos (Los),3429,1791,1638
4.0,Almería,49.0,Garrucha,7920,4123,3797
4.0,Almería,50.0,Gérgal,1093,574,519
4.0,Almería,51.0,Huécija,548,278,270
4.0,Almería,52.0,Huércal de Almería,12757,6529,6228
4.0,Almería,53.0,Huércal-Overa,16360,8136,8224
4.0,Almería,54.0,Illar,434,222,212
4.0,Almería,55.0,Instinción,510,252,258
4.0,Almería,56.0,Laroya,138,81,57
4.0,Almería,57.0,Láujar de Andarax,1804,898,906
4.0,Almería,58.0,Líjar,496,257,239
4.0,Almería,59.0,Lubrín,1768,864,904
4.0,Almería,60.0,Lucainena de las Torres,664,380,284
4.0,Almería,61.0,Lúcar,847,422,425
4.0,Almería,62.0,Macael,6149,3175,2974
4.0,Almería,63.0,María,1504,751,753
4.0,Almería,64.0,Mojácar,6507,3319,3188
4.0,Almería,903.0,Mojonera (La),7872,4286,3586
4.0,Almería,65.0,Nacimiento,462,247,215
4.0,Almería,66.0,Níjar,25287,14280,11007
4.0,Almería,67.0,Ohanes,772,382,390
4.0,Almería,68.0,Olula de Castro,229,115,114
4.0,Almería,69.0,Olula del Río,6446,3318,3128
4.0,Almería,70.0,Oria,2777,1454,1323
4.0,Almería,71.0,Padules,536,276,260
4.0,Almería,72.0,Partaloa,746,371,375
4.0,Almería,73.0,Paterna del Río,491,269,222
4.0,Almería,74.0,Pechina,3514,1793,1721
4.0,Almería,75.0,Pulpí,7911,4210,3701
4.0,Almería,76.0,Purchena,1621,814,807
4.0,Almería,77.0,Rágol,376,181,195
4.0,Almería,78.0,Rioja,1407,700,707
4.0,Almería,79.0,Roquetas de Mar,71279,36758,34521
4.0,Almería,80.0,Santa Cruz de Marchena,241,121,120
4.0,Almería,81.0,Santa Fe de Mondújar,494,250,244
4.0,Almería,82.0,Senés,352,182,170
4.0,Almería,83.0,Serón,2456,1227,1229
4.0,Almería,84.0,Sierro,461,230,231
4.0,Almería,85.0,Somontín,543,271,272
4.0,Almería,86.0,Sorbas,2842,1476,1366
4.0,Almería,87.0,Suflí,280,150,130
4.0,Almería,88.0,Tabernas,3579,1864,1715
4.0,Almería,89.0,Taberno,1128,558,570
4.0,Almería,90.0,Tahal,441,238,203
4.0,Almería,91.0,Terque,472,239,233
4.0,Almería,92.0,Tíjola,3949,1967,1982
4.0,Almería,901.0,Tres Villas (Las),682,349,333
4.0,Almería,93.0,Turre,3264,1678,1586
4.0,Almería,94.0,Turrillas,229,131,98
4.0,Almería,95.0,Uleila del Campo,1003,517,486
4.0,Almería,96.0,Urrácal,349,167,182
4.0,Almería,97.0,Velefique,327,173,154
4.0,Almería,98.0,Vélez-Blanco,2219,1170,1049
4.0,Almería,99.0,Vélez-Rubio,7062,3449,3613
4.0,Almería,100.0,Vera,12256,6316,5940
4.0,Almería,101.0,Viator,4448,2247,2201
4.0,Almería,102.0,Vícar,20743,11123,9620
4.0,Almería,103.0,Zurgena,2713,1339,1374
nan,Total Ávila,,,168638,84897,83741
5.0,Ávila,1.0,Adanero,304,152,152
5.0,Ávila,2.0,Adrada (La),2469,1272,1197
5.0,Ávila,5.0,Albornos,235,127,108
5.0,Ávila,7.0,Aldeanueva de Santa Cruz,152,83,69
5.0,Ávila,8.0,Aldeaseca,290,145,145
5.0,Ávila,10.0,Aldehuela (La),208,101,107
5.0,Ávila,12.0,Amavida,184,93,91
5.0,Ávila,13.0,Arenal (El),1100,556,544
5.0,Ávila,14.0,Arenas de San Pedro,6778,3318,3460
5.0,Ávila,15.0,Arevalillo,119,57,62
5.0,Ávila,16.0,Arévalo,7896,3830,4066
5.0,Ávila,17.0,Aveinte,105,55,50
5.0,Ávila,18.0,Avellaneda,28,13,15
5.0,Ávila,19.0,Ávila,53794,25855,27939
5.0,Ávila,21.0,Barco de Ávila (El),2588,1254,1334
5.0,Ávila,22.0,Barraco (El),2156,1087,1069
5.0,Ávila,23.0,Barromán,235,128,107
5.0,Ávila,24.0,Becedas,314,164,150
5.0,Ávila,25.0,Becedillas,141,79,62
5.0,Ávila,26.0,Bercial de Zapardiel,261,129,132
5.0,Ávila,27.0,Berlanas (Las),327,176,151
5.0,Ávila,29.0,Bernuy-Zapardiel,161,92,69
5.0,Ávila,30.0,Berrocalejo de Aragona,52,29,23
5.0,Ávila,33.0,Blascomillán,245,113,132
5.0,Ávila,34.0,Blasconuño de Matacabras,19,9,10
5.0,Ávila,35.0,Blascosancho,121,60,61
5.0,Ávila,36.0,Bohodón (El),163,84,79
5.0,Ávila,37.0,Bohoyo,382,201,181
5.0,Ávila,38.0,Bonilla de la Sierra,155,83,72
5.0,Ávila,39.0,Brabos,61,33,28
5.0,Ávila,40.0,Bularros,92,54,38
5.0,Ávila,41.0,Burgohondo,1203,607,596
5.0,Ávila,42.0,Cabezas de Alambre,185,93,92
5.0,Ávila,43.0,Cabezas del Pozo,114,60,54
5.0,Ávila,44.0,Cabezas del Villar,393,218,175
5.0,Ávila,45.0,Cabizuela,126,61,65
5.0,Ávila,46.0,Canales,59,31,28
5.0,Ávila,47.0,Candeleda,5123,2638,2485
5.0,Ávila,48.0,Cantiveros,163,82,81
5.0,Ávila,49.0,Cardeñosa,538,285,253
5.0,Ávila,51.0,Carrera (La),223,113,110
5.0,Ávila,52.0,Casas del Puerto,100,54,46
5.0,Ávila,53.0,Casasola,123,65,58
5.0,Ávila,54.0,Casavieja,1615,835,780
5.0,Ávila,55.0,Casillas,827,445,382
5.0,Ávila,56.0,Castellanos de Zapardiel,124,67,57
5.0,Ávila,57.0,Cebreros,3438,1746,1692
5.0,Ávila,58.0,Cepeda la Mora,124,70,54
5.0,Ávila,67.0,Chamartín,97,57,40
5.0,Ávila,59.0,Cillán,128,74,54
5.0,Ávila,60.0,Cisla,166,80,86
5.0,Ávila,61.0,Colilla (La),287,140,147
5.0,Ávila,62.0,Collado de Contreras,243,132,111
5.0,Ávila,63.0,Collado del Mirón,55,27,28
5.0,Ávila,64.0,Constanzana,145,86,59
5.0,Ávila,65.0,Crespos,605,311,294
5.0,Ávila,66.0,Cuevas del Valle,559,307,252
5.0,Ávila,903.0,Diego del Carpio,216,119,97
5.0,Ávila,69.0,Donjimeno,112,60,52
5.0,Ávila,70.0,Donvidas,66,37,29
5.0,Ávila,72.0,Espinosa de los Caballeros,109,63,46
5.0,Ávila,73.0,Flores de Ávila,372,201,171
5.0,Ávila,74.0,Fontiveros,897,460,437
5.0,Ávila,75.0,Fresnedilla,104,45,59
5.0,Ávila,76.0,Fresno (El),536,274,262
5.0,Ávila,77.0,Fuente el Saúz,254,132,122
5.0,Ávila,78.0,Fuentes de Año,156,84,72
5.0,Ávila,79.0,Gallegos de Altamiros,77,47,30
5.0,Ávila,80.0,Gallegos de Sobrinos,85,41,44
5.0,Ávila,81.0,Garganta del Villar,59,34,25
5.0,Ávila,82.0,Gavilanes,644,351,293
5.0,Ávila,83.0,Gemuño,185,89,96
5.0,Ávila,85.0,Gil García,45,23,22
5.0,Ávila,84.0,Gilbuena,92,55,37
5.0,Ávila,86.0,Gimialcón,99,58,41
5.0,Ávila,87.0,Gotarrendura,191,65,126
5.0,Ávila,88.0,Grandes y San Martín,43,23,20
5.0,Ávila,89.0,Guisando,603,314,289
5.0,Ávila,90.0,Gutierre-Muñoz,116,54,62
5.0,Ávila,92.0,Hernansancho,210,110,100
5.0,Ávila,93.0,Herradón de Pinares,592,318,274
5.0,Ávila,94.0,Herreros de Suso,174,91,83
5.0,Ávila,95.0,Higuera de las Dueñas,327,187,140
5.0,Ávila,96.0,Hija de Dios (La),79,44,35
5.0,Ávila,97.0,Horcajada (La),655,327,328
5.0,Ávila,99.0,Horcajo de las Torres,659,366,293
5.0,Ávila,100.0,Hornillo (El),397,204,193
5.0,Ávila,102.0,Hoyo de Pinares (El),2364,1232,1132
5.0,Ávila,101.0,Hoyocasero,345,181,164
5.0,Ávila,103.0,Hoyorredondo,97,56,41
5.0,Ávila,106.0,Hoyos de Miguel Muñoz,48,24,24
5.0,Ávila,104.0,Hoyos del Collado,39,23,16
5.0,Ávila,105.0,Hoyos del Espino,459,250,209
5.0,Ávila,107.0,Hurtumpascual,90,55,35
5.0,Ávila,108.0,Junciana,105,56,49
5.0,Ávila,109.0,Langa,549,283,266
5.0,Ávila,110.0,Lanzahíta,964,518,446
5.0,Ávila,113.0,Llanos de Tormes (Los),112,54,58
5.0,Ávila,112.0,Losar del Barco (El),116,59,57
