CPRO,PROVINCIA,CMUN,NOMBRE,POB16,HOMBRES,MUJERES
3.0,Alicante/Alacant,13.0,Algueña,1391,688,703
3.0,Alicante/Alacant,14.0,Alicante/Alacant,330525,160456,170069
3.0,Alicante/Alacant,15.0,Almoradí,20138,10188,9950
3.0,Alicante/Alacant,16.0,Almudaina,119,62,57
3.0,Alicante/Alacant,17.0,"Alqueria d'Asnar, l'",517,240,277
3.0,Alicante/Alacant,18.0,Altea,21739,10677,11062
3.0,Alicante/Alacant,19.0,Aspe,20482,10319,10163
3.0,Alicante/Alacant,1.0,"Atzúbia, l'",689,356,333
3.0,Alicante/Alacant,20.0,Balones,129,66,63
3.0,Alicante/Alacant,21.0,Banyeres de Mariola,7108,3554,3554
3.0,Alicante/Alacant,22.0,Benasau,158,74,84
3.0,Alicante/Alacant,23.0,Beneixama,1712,852,860
3.0,Alicante/Alacant,24.0,Benejúzar,5364,2682,2682
3.0,Alicante/Alacant,25.0,Benferri,1920,1008,912
3.0,Alicante/Alacant,26.0,Beniarbeig,1917,953,964
3.0,Alicante/Alacant,27.0,Beniardá,202,101,101
3.0,Alicante/Alacant,28.0,Beniarrés,1164,586,578
3.0,Alicante/Alacant,30.0,Benidoleig,1117,555,562
3.0,Alicante/Alacant,31.0,Benidorm,66642,33131,33511
3.0,Alicante/Alacant,32.0,Benifallim,114,64,50
3.0,Alicante/Alacant,33.0,Benifato,158,80,78
3.0,Alicante/Alacant,29.0,Benigembla,419,212,207
3.0,Alicante/Alacant,34.0,Benijófar,3163,1549,1614
3.0,Alicante/Alacant,35.0,Benilloba,769,391,378
3.0,Alicante/Alacant,36.0,Benillup,100,46,54
3.0,Alicante/Alacant,37.0,Benimantell,494,240,254
3.0,Alicante/Alacant,38.0,Benimarfull,427,217,210
3.0,Alicante/Alacant,39.0,Benimassot,99,55,44
3.0,Alicante/Alacant,40.0,Benimeli,384,179,205
3.0,Alicante/Alacant,41.0,Benissa,11000,5424,5576
3.0,Alicante/Alacant,42.0,"Benitachell/Poble Nou de Benitatxell, el",4104,2051,2053
3.0,Alicante/Alacant,43.0,Biar,3647,1794,1853
3.0,Alicante/Alacant,44.0,Bigastro,6724,3411,3313
3.0,Alicante/Alacant,45.0,Bolulla,412,212,200
3.0,Alicante/Alacant,46.0,Busot,2975,1517,1458
3.0,Alicante/Alacant,49.0,Callosa de Segura,18497,9336,9161
3.0,Alicante/Alacant,48.0,Callosa d'en Sarrià,7146,3610,3536
3.0,Alicante/Alacant,47.0,Calp,19591,9889,9702
3.0,Alicante/Alacant,50.0,"Campello, el",27384,13340,14044
3.0,Alicante/Alacant,51.0,"Campo de Mirra/Camp de Mirra, el",440,230,210
3.0,Alicante/Alacant,52.0,Cañada,1245,623,622
3.0,Alicante/Alacant,53.0,Castalla,9859,4968,4891
3.0,Alicante/Alacant,54.0,Castell de Castells,449,225,224
3.0,Alicante/Alacant,75.0,"Castell de Guadalest, el",220,113,107
3.0,Alicante/Alacant,55.0,Catral,8551,4315,4236
3.0,Alicante/Alacant,56.0,Cocentaina,11432,5782,5650
3.0,Alicante/Alacant,57.0,Confrides,207,119,88
3.0,Alicante/Alacant,58.0,Cox,7193,3687,3506
3.0,Alicante/Alacant,59.0,Crevillent,28691,14525,14166
3.0,Alicante/Alacant,61.0,Daya Nueva,1750,888,862
3.0,Alicante/Alacant,62.0,Daya Vieja,672,348,324
3.0,Alicante/Alacant,63.0,Dénia,41465,20237,21228
3.0,Alicante/Alacant,64.0,Dolores,7264,3631,3633
3.0,Alicante/Alacant,65.0,Elche/Elx,227659,112824,114835
3.0,Alicante/Alacant,66.0,Elda,52745,25736,27009
3.0,Alicante/Alacant,67.0,Facheca,107,56,51
3.0,Alicante/Alacant,68.0,Famorca,58,29,29
3.0,Alicante/Alacant,69.0,Finestrat,6090,3126,2964
3.0,Alicante/Alacant,77.0,"Fondó de les Neus, el/Hondón de las Nieves",2493,1252,1241
3.0,Alicante/Alacant,70.0,Formentera del Segura,3995,2024,1971
3.0,Alicante/Alacant,72.0,Gaianes,452,234,218
3.0,Alicante/Alacant,71.0,Gata de Gorgos,5825,2937,2888
3.0,Alicante/Alacant,73.0,Gorga,267,149,118
3.0,Alicante/Alacant,74.0,Granja de Rocamora,2461,1286,1175
3.0,Alicante/Alacant,76.0,Guardamar del Segura,15386,7577,7809
3.0,Alicante/Alacant,78.0,Hondón de los Frailes,1165,605,560
3.0,Alicante/Alacant,79.0,Ibi,23365,11718,11647
3.0,Alicante/Alacant,80.0,Jacarilla,1939,980,959
3.0,Alicante/Alacant,82.0,Jávea/Xàbia,27225,13506,13719
3.0,Alicante/Alacant,83.0,Jijona/Xixona,7057,3431,3626
3.0,Alicante/Alacant,85.0,Llíber,1110,546,564
3.0,Alicante/Alacant,84.0,"Lorcha/Orxa, l'",627,310,317
3.0,Alicante/Alacant,86.0,Millena,221,116,105
3.0,Alicante/Alacant,88.0,Monforte del Cid,7500,3924,3576
3.0,Alicante/Alacant,89.0,Monóvar/Monòver,12272,6122,6150
3.0,Alicante/Alacant,903.0,"Montesinos, Los",4912,2496,2416
3.0,Alicante/Alacant,91.0,Murla,486,225,261
3.0,Alicante/Alacant,92.0,Muro de Alcoy,9307,4615,4692
3.0,Alicante/Alacant,90.0,Mutxamel,24487,12203,12284
3.0,Alicante/Alacant,93.0,Novelda,26054,12933,13121
3.0,Alicante/Alacant,94.0,"Nucia, la",19967,10110,9857
3.0,Alicante/Alacant,95.0,Ondara,6647,3322,3325
3.0,Alicante/Alacant,96.0,Onil,7494,3742,3752
3.0,Alicante/Alacant,97.0,Orba,2085,1030,1055
3.0,Alicante/Alacant,99.0,Orihuela,80359,40105,40254
3.0,Alicante/Alacant,98.0,Orxeta,778,396,382
3.0,Alicante/Alacant,100.0,Parcent,985,486,499
3.0,Alicante/Alacant,101.0,Pedreguer,7431,3692,3739
3.0,Alicante/Alacant,102.0,Pego,10158,5095,5063
3.0,Alicante/Alacant,103.0,Penàguila,328,173,155
3.0,Alicante/Alacant,104.0,Petrer,34533,17191,17342
3.0,Alicante/Alacant,902.0,Pilar de la Horadada,21348,11001,10347
3.0,Alicante/Alacant,105.0,"Pinós, el/Pinoso",7627,3826,3801
3.0,Alicante/Alacant,106.0,Planes,725,383,342
3.0,Alicante/Alacant,901.0,"Poblets, els",3246,1562,1684
3.0,Alicante/Alacant,107.0,Polop,4549,2347,2202
3.0,Alicante/Alacant,60.0,Quatretondeta,113,62,51
3.0,Alicante/Alacant,109.0,Rafal,4218,2111,2107
3.0,Alicante/Alacant,110.0,"Ràfol d'Almúnia, el",630,317,313
3.0,Alicante/Alacant,111.0,Redován,7765,4025,3740
3.0,Alicante/Alacant,112.0,Relleu,1258,623,635
3.0,Alicante/Alacant,113.0,Rojales,17622,8932,8690
3.0,Alicante/Alacant,114.0,"Romana, la",2411,1240,1171
3.0,Alicante/Alacant,115.0,Sagra,414,212,202
3.0,Alicante/Alacant,116.0,Salinas,1569,797,772
3.0,Alicante/Alacant,118.0,San Fulgencio,7384,3772,3612
3.0,Alicante/Alacant,904.0,San Isidro,1915,974,941
3.0,Alicante/Alacant,120.0,San Miguel de Salinas,6193,3097,3096
3.0,Alicante/Alacant,122.0,San Vicente del Raspeig/Sant Vicent del Raspeig,56715,28075,28640
3.0,Alicante/Alacant,117.0,Sanet y Negrals,649,327,322
3.0,Alicante/Alacant,119.0,Sant Joan d'Alacant,22897,11073,11824
3.0,Alicante/Alacant,121.0,Santa Pola,31309,15707,15602
3.0,Alicante/Alacant,123.0,Sax,9700,4903,4797
3.0,Alicante/Alacant,124.0,Sella,584,311,273
3.0,Alicante/Alacant,125.0,Senija,577,295,282
3.0,Alicante/Alacant,127.0,Tàrbena,636,329,307
3.0,Alicante/Alacant,128.0,Teulada,10654,5301,5353
3.0,Alicante/Alacant,129.0,Tibi,1634,862,772
3.0,Alicante/Alacant,130.0,Tollos,53,29,24
3.0,Alicante/Alacant,131.0,Tormos,323,160,163
3.0,Alicante/Alacant,132.0,"Torremanzanas/Torre de les Maçanes, la",727,380,347
3.0,Alicante/Alacant,133.0,Torrevieja,84213,42302,41911
3.0,Alicante/Alacant,134.0,"Vall d'Alcalà, la",171,93,78
3.0,Alicante/Alacant,136.0,Vall de Gallinera,582,314,268
3.0,Alicante/Alacant,137.0,"Vall de Laguar, la",801,404,397
3.0,Alicante/Alacant,135.0,"Vall d'Ebo, la",243,127,116
3.0,Alicante/Alacant,138.0,"Verger, el",4515,2250,2265
3.0,Alicante/Alacant,139.0,"Villajoyosa/Vila Joiosa, la",33580,16774,16806
3.0,Alicante/Alacant,140.0,Villena,34163,17047,17116
3.0,Alicante/Alacant,81.0,Xaló,2648,1312,1336
4.0,Almería,1.0,Abla,1294,664,630
4.0,Almería,2.0,Abrucena,1208,615,593
4.0,Almería,3.0,Adra,24713,12489,12224
4.0,Almería,4.0,Albánchez,796,406,390
4.0,Almería,5.0,Alboloduy,613,299,314
4.0,Almería,6.0,Albox,11144,5664,5480
4.0,Almería,7.0,Alcolea,815,428,387
4.0,Almería,8.0,Alcóntar,572,316,256
4.0,Almería,9.0,Alcudia de Monteagud,158,75,83
4.0,Almería,10.0,Alhabia,677,351,326
4.0,Almería,11.0,Alhama de Almería,3687,1851,1836
4.0,Almería,12.0,Alicún,217,110,107
4.0,Almería,13.0,Almería,194515,94530,99985
4.0,Almería,14.0,Almócita,172,83,89
4.0,Almería,15.0,Alsodux,134,75,59
4.0,Almería,16.0,Antas,3159,1576,1583
4.0,Almería,17.0,Arboleas,4538,2271,2267
4.0,Almería,18.0,Armuña de Almanzora,326,160,166
4.0,Almería,19.0,Bacares,272,140,132
4.0,Almería,904.0,Balanegra,2678,1380,1298
4.0,Almería,20.0,Bayárcal,323,178,145
4.0,Almería,21.0,Bayarque,220,112,108
4.0,Almería,22.0,Bédar,885,432,453
4.0,Almería,23.0,Beires,114,55,59
4.0,Almería,24.0,Benahadux,4185,2074,2111
4.0,Almería,26.0,Benitagla,69,40,29
4.0,Almería,27.0,Benizalón,280,148,132
4.0,Almería,28.0,Bentarique,252,144,108
4.0,Almería,29.0,Berja,12380,6228,6152
4.0,Almería,30.0,Canjáyar,1279,659,620
4.0,Almería,31.0,Cantoria,3371,1707,1664
4.0,Almería,32.0,Carboneras,7818,4016,3802
4.0,Almería,33.0,Castro de Filabres,139,66,73
4.0,Almería,36.0,Chercos,267,138,129
4.0,Almería,37.0,Chirivel,1601,812,789
4.0,Almería,34.0,Cóbdar,169,100,69
4.0,Almería,35.0,Cuevas del Almanzora,13362,6923,6439
4.0,Almería,38.0,Dalías,3978,1966,2012
4.0,Almería,902.0,"Ejido, El",88752,47313,41439
4.0,Almería,41.0,Enix,433,237,196
4.0,Almería,43.0,Felix,658,374,284
4.0,Almería,44.0,Fines,2079,1082,997
4.0,Almería,45.0,Fiñana,2070,1047,1023
4.0,Almería,46.0,Fondón,1017,530,487
4.0,Almería,47.0,Gádor,3030,1566,1464
4.0,Almería,48.0,"Gallardos, Los",2867,1457,1410
4.0,Almería,49.0,Garrucha,8655,4481,4174
4.0,Almería,50.0,Gérgal,1037,556,481
4.0,Almería,51.0,Huécija,513,248,265
4.0,Almería,52.0,Huércal de Almería,17068,8721,8347
4.0,Almería,53.0,Huércal-Overa,18589,9219,9370
4.0,Almería,54.0,Illar,386,205,181
4.0,Almería,55.0,Instinción,444,217,227
4.0,Almería,56.0,Laroya,176,100,76
4.0,Almería,57.0,Láujar de Andarax,1551,774,777
4.0,Almería,58.0,Líjar,411,215,196
4.0,Almería,59.0,Lubrín,1484,724,760
4.0,Almería,60.0,Lucainena de las Torres,569,304,265
4.0,Almería,61.0,Lúcar,754,373,381
4.0,Almería,62.0,Macael,5628,2884,2744
4.0,Almería,63.0,María,1294,662,632
4.0,Almería,64.0,Mojácar,6490,3227,3263
4.0,Almería,903.0,"Mojonera, La",8740,4810,3930
4.0,Almería,65.0,Nacimiento,483,241,242
4.0,Almería,66.0,Níjar,28579,15469,13110
4.0,Almería,67.0,Ohanes,651,320,331
4.0,Almería,68.0,Olula de Castro,194,104,90
4.0,Almería,69.0,Olula del Río,6216,3203,3013
4.0,Almería,70.0,Oria,2330,1218,1112
4.0,Almería,71.0,Padules,449,230,219
4.0,Almería,72.0,Partaloa,915,449,466
4.0,Almería,73.0,Paterna del Río,372,216,156
4.0,Almería,74.0,Pechina,3900,1979,1921
4.0,Almería,75.0,Pulpí,8909,4593,4316
4.0,Almería,76.0,Purchena,1638,847,791
4.0,Almería,77.0,Rágol,316,169,147
4.0,Almería,78.0,Rioja,1356,683,673
4.0,Almería,79.0,Roquetas de Mar,91965,47218,44747
4.0,Almería,80.0,Santa Cruz de Marchena,241,125,116
4.0,Almería,81.0,Santa Fe de Mondújar,431,215,216
4.0,Almería,82.0,Senés,322,170,152
4.0,Almería,83.0,Serón,2135,1085,1050
4.0,Almería,84.0,Sierro,401,214,187
4.0,Almería,85.0,Somontín,477,235,242
4.0,Almería,86.0,Sorbas,2541,1329,1212
4.0,Almería,87.0,Suflí,235,130,105
4.0,Almería,88.0,Tabernas,3654,1882,1772
4.0,Almería,89.0,Taberno,972,473,499
4.0,Almería,90.0,Tahal,362,187,175
4.0,Almería,91.0,Terque,395,197,198
4.0,Almería,92.0,Tíjola,3676,1818,1858
4.0,Almería,901.0,"Tres Villas, Las",625,326,299
4.0,Almería,93.0,Turre,3351,1706,1645
4.0,Almería,94.0,Turrillas,238,136,102
4.0,Almería,95.0,Uleila del Campo,871,432,439
4.0,Almería,96.0,Urrácal,327,163,164
4.0,Almería,97.0,Velefique,256,138,118
4.0,Almería,98.0,Vélez-Blanco,1984,1027,957
4.0,Almería,99.0,Vélez-Rubio,6692,3252,3440
4.0,Almería,100.0,Vera,15168,7744,7424
4.0,Almería,101.0,Viator,5699,2948,2751
4.0,Almería,102.0,Vícar,24957,13281,11676
4.0,Almería,103.0,Zurgena,2939,1464,1475
1.0,Araba/Álava,1.0,Alegría-Dulantzi,2856,1467,1389
1.0,Araba/Álava,2.0,Amurrio,10260,5095,5165
1.0,Araba/Álava,49.0,Añana,159,88,71
1.0,Araba/Álava,3.0,Aramaio,1502,792,710
1.0,Araba/Álava,6.0,Armiñón,234,121,113
1.0,Araba/Álava,37.0,Arraia-Maeztu,722,409,313
1.0,Araba/Álava,8.0,Arratzua-Ubarrundia,979,531,448
1.0,Araba/Álava,4.0,Artziniega,1840,911,929
1.0,Araba/Álava,9.0,Asparrena,1630,821,809
1.0,Araba/Álava,10.0,Ayala/Aiara,2946,1500,1446
1.0,Araba/Álava,11.0,Baños de Ebro/Mañueta,308,168,140
1.0,Araba/Álava,13.0,Barrundia,903,503,400
1.0,Araba/Álava,14.0,Berantevilla,449,231,218
1.0,Araba/Álava,16.0,Bernedo,499,299,200
1.0,Araba/Álava,17.0,Campezo/Kanpezu,1059,558,501
1.0,Araba/Álava,21.0,Elburgo/Burgelu,612,326,286
1.0,Araba/Álava,22.0,Elciego,1005,492,513
1.0,Araba/Álava,23.0,Elvillar/Bilar,355,176,179
1.0,Araba/Álava,46.0,Erriberagoitia/Ribera Alta,745,427,318
1.0,Araba/Álava,56.0,Harana/Valle de Arana,237,137,100
1.0,Araba/Álava,901.0,Iruña Oka/Iruña de Oca,3270,1686,1584
1.0,Araba/Álava,27.0,Iruraiz-Gauna,514,280,234
1.0,Araba/Álava,19.0,Kripan,186,100,86
1.0,Araba/Álava,20.0,Kuartango,368,212,156
1.0,Araba/Álava,28.0,Labastida/Bastida,1460,756,704
1.0,Araba/Álava,30.0,Lagrán,168,92,76
1.0,Araba/Álava,31.0,Laguardia,1478,766,712
1.0,Araba/Álava,32.0,Lanciego/Lantziego,681,347,334
1.0,Araba/Álava,902.0,Lantarón,888,498,390
1.0,Araba/Álava,33.0,Lapuebla de Labarca,852,449,403
1.0,Araba/Álava,36.0,Laudio/Llodio,18212,8996,9216
1.0,Araba/Álava,58.0,Legutio,1747,925,822
1.0,Araba/Álava,34.0,Leza,212,103,109
1.0,Araba/Álava,39.0,Moreda de Álava/Moreda Araba,229,115,114
1.0,Araba/Álava,41.0,Navaridas,226,137,89
1.0,Araba/Álava,42.0,Okondo,1171,616,555
1.0,Araba/Álava,43.0,Oyón-Oion,3326,1680,1646
1.0,Araba/Álava,44.0,Peñacerrada-Urizaharra,269,161,108
1.0,Araba/Álava,47.0,Ribera Baja/Erribera Beitia,1353,738,615
1.0,Araba/Álava,51.0,Salvatierra/Agurain,4985,2474,2511
1.0,Araba/Álava,52.0,Samaniego,303,155,148
1.0,Araba/Álava,53.0,San Millán/Donemiliaga,717,404,313
1.0,Araba/Álava,54.0,Urkabustaiz,1339,707,632
1.0,Araba/Álava,55.0,Valdegovía/Gaubea,1015,563,452
1.0,Araba/Álava,57.0,Villabuena de Álava/Eskuernaga,292,148,144
1.0,Araba/Álava,59.0,Vitoria-Gasteiz,244634,119462,125172
1.0,Araba/Álava,60.0,Yécora/Iekora,269,139,130
1.0,Araba/Álava,61.0,Zalduondo,188,105,83
1.0,Araba/Álava,62.0,Zambrana,398,217,181
1.0,Araba/Álava,18.0,Zigoitia,1727,937,790
1.0,Araba/Álava,63.0,Zuia,2349,1220,1129
33.0,Asturias,1.0,Allande,1766,882,884
33.0,Asturias,2.0,Aller,11286,5555,5731
33.0,Asturias,3.0,Amieva,712,385,327
33.0,Asturias,4.0,Avilés,80114,37921,42193
33.0,Asturias,5.0,Belmonte de Miranda,1597,822,775
33.0,Asturias,6.0,Bimenes,1745,836,909
33.0,Asturias,7.0,Boal,1632,818,814
33.0,Asturias,8.0,Cabrales,2033,1028,1005
33.0,Asturias,9.0,Cabranes,1052,535,517
33.0,Asturias,10.0,Candamo,2049,1011,1038
33.0,Asturias,12.0,Cangas de Onís,6368,3103,3265
33.0,Asturias,11.0,Cangas del Narcea,13213,6556,6657
33.0,Asturias,13.0,Caravia,489,250,239
33.0,Asturias,14.0,Carreño,10636,5138,5498
33.0,Asturias,15.0,Caso,1624,919,705
33.0,Asturias,16.0,Castrillón,22626,10974,11652
33.0,Asturias,17.0,Castropol,3575,1741,1834
33.0,Asturias,18.0,Coaña,3401,1663,1738
33.0,Asturias,19.0,Colunga,3487,1705,1782
33.0,Asturias,20.0,Corvera de Asturias,15968,7855,8113
33.0,Asturias,21.0,Cudillero,5248,2597,2651
33.0,Asturias,22.0,Degaña,1039,542,497
33.0,Asturias,23.0,"Franco, El",3835,1887,1948
33.0,Asturias,24.0,Gijón,273422,128955,144467
33.0,Asturias,25.0,Gozón,10534,5129,5405
33.0,Asturias,26.0,Grado,10127,4881,5246
33.0,Asturias,27.0,Grandas de Salime,899,458,441
33.0,Asturias,28.0,Ibias,1412,791,621
33.0,Asturias,29.0,Illano,372,187,185
33.0,Asturias,30.0,Illas,1026,517,509
33.0,Asturias,31.0,Langreo,41199,19588,21611
33.0,Asturias,32.0,Laviana,13402,6455,6947
33.0,Asturias,33.0,Lena,11430,5508,5922
33.0,Asturias,35.0,Llanera,13846,6864,6982
33.0,Asturias,36.0,Llanes,13841,6706,7135
33.0,Asturias,37.0,Mieres,39505,18764,20741
33.0,Asturias,38.0,Morcín,2707,1353,1354
33.0,Asturias,39.0,Muros de Nalón,1868,879,989
33.0,Asturias,40.0,Nava,5346,2627,2719
33.0,Asturias,41.0,Navia,8509,4103,4406
33.0,Asturias,42.0,Noreña,5260,2535,2725
33.0,Asturias,43.0,Onís,752,401,351
33.0,Asturias,44.0,Oviedo,220567,102292,118275
33.0,Asturias,45.0,Parres,5479,2685,2794
33.0,Asturias,46.0,Peñamellera Alta,533,272,261
33.0,Asturias,47.0,Peñamellera Baja,1253,613,640
33.0,Asturias,48.0,Pesoz,170,89,81
33.0,Asturias,49.0,Piloña,7311,3605,3706
33.0,Asturias,50.0,Ponga,643,381,262
33.0,Asturias,51.0,Pravia,8502,4112,4390
33.0,Asturias,52.0,Proaza,774,442,332
33.0,Asturias,53.0,Quirós,1235,701,534
33.0,Asturias,54.0,"Regueras, Las",1909,979,930
33.0,Asturias,55.0,Ribadedeva,1791,860,931
33.0,Asturias,56.0,Ribadesella,5848,2798,3050
33.0,Asturias,57.0,Ribera de Arriba,1906,971,935
33.0,Asturias,58.0,Riosa,2040,1027,1013
33.0,Asturias,59.0,Salas,5260,2611,2649
33.0,Asturias,61.0,San Martín de Oscos,410,205,205
33.0,Asturias,60.0,San Martín del Rey Aurelio,16850,8069,8781
33.0,Asturias,63.0,San Tirso de Abres,473,231,242
33.0,Asturias,62.0,Santa Eulalia de Oscos,469,246,223
33.0,Asturias,64.0,Santo Adriano,270,129,141
33.0,Asturias,65.0,Sariego,1260,619,641
33.0,Asturias,66.0,Siero,51969,25310,26659
33.0,Asturias,67.0,Sobrescobio,859,458,401
33.0,Asturias,68.0,Somiedo,1190,693,497
33.0,Asturias,69.0,Soto del Barco,3940,1943,1997
33.0,Asturias,70.0,Tapia de Casariego,3877,1883,1994
33.0,Asturias,71.0,Taramundi,670,321,349
33.0,Asturias,72.0,Teverga,1721,910,811
33.0,Asturias,73.0,Tineo,9904,4979,4925
33.0,Asturias,34.0,Valdés,12243,5977,6266
33.0,Asturias,74.0,Vegadeo,3911,1870,2041
33.0,Asturias,75.0,Villanueva de Oscos,307,153,154
33.0,Asturias,76.0,Villaviciosa,14642,7220,7422
33.0,Asturias,77.0,Villayón,1315,686,629
33.0,Asturias,78.0,Yernes y Tameza,155,88,67
5.0,Ávila,1.0,Adanero,220,117,103
5.0,Ávila,2.0,"Adrada, La",2619,1354,1265
5.0,Ávila,5.0,Albornos,206,110,96
5.0,Ávila,7.0,Aldeanueva de Santa Cruz,119,62,57
5.0,Ávila,8.0,Aldeaseca,262,129,133
5.0,Ávila,10.0,"Aldehuela, La",167,84,83
5.0,Ávila,12.0,Amavida,144,70,74
5.0,Ávila,13.0,"Arenal, El",998,507,491
5.0,Ávila,14.0,Arenas de San Pedro,6615,3220,3395
5.0,Ávila,15.0,Arevalillo,86,43,43
5.0,Ávila,16.0,Arévalo,8123,3951,4172
5.0,Ávila,17.0,Aveinte,84,46,38
5.0,Ávila,18.0,Avellaneda,32,19,13
5.0,Ávila,19.0,Ávila,58083,27770,30313
5.0,Ávila,21.0,"Barco de Ávila, El",2474,1202,1272
