CPRO,PROVINCIA,CMUN,NOMBRE,TOTAL,VARONES,MUJERES
1,Álava,18,Zigoitia,1331,731,600
1,Álava,63,Zuia,2219,1121,1098
2,Albacete,1,Abengibre,977,483,494
2,Albacete,2,Alatoz,603,315,288
2,Albacete,3,Albacete,156466,76861,79605
2,Albacete,4,Albatana,854,415,439
2,Albacete,5,Alborea,793,403,390
2,Albacete,6,Alcadozo,772,405,367
2,Albacete,7,Alcalá del Júcar,1410,735,675
2,Albacete,8,Alcaraz,1735,847,888
2,Albacete,9,Almansa,24689,12188,12501
2,Albacete,10,Alpera,2335,1218,1117
2,Albacete,11,Ayna,943,486,457
2,Albacete,12,Balazote,2571,1417,1154
2,Albacete,14,Ballestero (El),528,268,260
2,Albacete,13,Balsa de Ves,234,127,107
2,Albacete,15,Barrax,1986,992,994
2,Albacete,16,Bienservida,814,414,400
2,Albacete,17,Bogarra,1164,603,561
2,Albacete,18,Bonete,1242,643,599
2,Albacete,19,Bonillo (El),3193,1639,1554
2,Albacete,20,Carcelén,656,353,303
2,Albacete,21,Casas de Juan Núñez,1304,678,626
2,Albacete,22,Casas de Lázaro,422,227,195
2,Albacete,23,Casas de Ves,812,428,384
2,Albacete,24,Casas-Ibáñez,4331,2194,2137
2,Albacete,25,Caudete,9429,4784,4645
2,Albacete,26,Cenizate,1174,609,565
2,Albacete,29,Chinchilla de Monte-Aragón,3285,1743,1542
2,Albacete,27,Corral-Rubio,450,234,216
2,Albacete,28,Cotillas,169,83,86
2,Albacete,30,Elche de la Sierra,3879,1918,1961
2,Albacete,31,Férez,807,404,403
2,Albacete,32,Fuensanta,336,180,156
2,Albacete,33,Fuente-Álamo,2707,1426,1281
2,Albacete,34,Fuentealbilla,1915,984,931
2,Albacete,35,Gineta (La),2114,1057,1057
2,Albacete,36,Golosalvo,112,53,59
2,Albacete,37,Hellín,29303,14678,14625
2,Albacete,38,Herrera (La),355,185,170
2,Albacete,39,Higueruela,1338,674,664
2,Albacete,40,Hoya-Gonzalo,871,441,430
2,Albacete,41,Jorquera,520,269,251
2,Albacete,42,Letur,1229,605,624
2,Albacete,43,Lezuza,1704,890,814
2,Albacete,44,Liétor,1577,820,757
2,Albacete,45,Madrigueras,4581,2335,2246
2,Albacete,46,Mahora,1361,671,690
2,Albacete,47,Masegoso,134,75,59
2,Albacete,48,Minaya,1704,896,808
2,Albacete,49,Molinicos,1173,609,564
2,Albacete,50,Montalvos,147,76,71
2,Albacete,51,Montealegre del Castillo,2309,1170,1139
2,Albacete,52,Motilleja,535,269,266
2,Albacete,53,Munera,3997,2025,1972
2,Albacete,54,Navas de Jorquera,524,265,259
2,Albacete,55,Nerpio,1663,903,760
2,Albacete,56,Ontur,2418,1189,1229
2,Albacete,57,Ossa de Montiel,2795,1395,1400
2,Albacete,58,Paterna del Madera,490,251,239
2,Albacete,60,Peñas de San Pedro,1225,654,571
2,Albacete,59,Peñascosa,392,199,193
2,Albacete,61,Pétrola,875,446,429
2,Albacete,62,Povedilla,645,342,303
2,Albacete,901,Pozo Cañada,2675,1319,1356
2,Albacete,63,Pozohondo,1837,943,894
2,Albacete,64,Pozo-Lorente,585,293,292
2,Albacete,65,Pozuelo,668,358,310
2,Albacete,66,Recueja (La),323,156,167
2,Albacete,67,Riópar,1495,765,730
2,Albacete,68,Robledo,424,222,202
2,Albacete,69,Roda (La),14550,7355,7195
2,Albacete,70,Salobre,611,310,301
2,Albacete,71,San Pedro,1288,662,626
2,Albacete,72,Socovos,1935,999,936
2,Albacete,73,Tarazona de la Mancha,6454,3296,3158
2,Albacete,74,Tobarra,7814,3966,3848
2,Albacete,75,Valdeganga,1884,940,944
2,Albacete,76,Vianos,457,224,233
2,Albacete,77,Villa de Ves,74,35,39
2,Albacete,78,Villalgordo del Júcar,1248,618,630
2,Albacete,79,Villamalea,3873,1970,1903
2,Albacete,80,Villapalacios,760,373,387
2,Albacete,81,Villarrobledo,24373,12199,12174
2,Albacete,82,Villatoya,187,98,89
2,Albacete,83,Villavaliente,273,144,129
2,Albacete,84,Villaverde de Guadalimar,432,229,203
2,Albacete,85,Viveros,485,260,225
2,Albacete,86,Yeste,3667,1863,1804
3,Alicante/Alacant,1,Adsubia,635,339,296
3,Alicante/Alacant,2,Agost,4517,2280,2237
3,Alicante/Alacant,3,Agres,671,364,307
3,Alicante/Alacant,4,Aigües,737,378,359
3,Alicante/Alacant,5,Albatera,10001,5120,4881
3,Alicante/Alacant,6,Alcalalí,1216,636,580
3,Alicante/Alacant,7,Alcocer de Planes,177,81,96
3,Alicante/Alacant,8,Alcoleja,241,123,118
3,Alicante/Alacant,9,Alcoy/Alcoi,60532,29344,31188
3,Alicante/Alacant,10,Alfafara,426,206,220
3,Alicante/Alacant,11,Alfàs del Pi (l'),14656,7356,7300
3,Alicante/Alacant,12,Algorfa,1956,990,966
3,Alicante/Alacant,13,Algueña,1452,706,746
3,Alicante/Alacant,14,Alicante/Alacant,310330,150405,159925
3,Alicante/Alacant,15,Almoradí,15450,7924,7526
3,Alicante/Alacant,16,Almudaina,111,62,49
3,Alicante/Alacant,17,Alqueria d'Asnar (l'),410,209,201
3,Alicante/Alacant,18,Altea,19514,9716,9798
3,Alicante/Alacant,19,Aspe,17833,8976,8857
3,Alicante/Alacant,20,Balones,171,80,91
3,Alicante/Alacant,21,Banyeres de Mariola,7314,3655,3659
3,Alicante/Alacant,22,Benasau,237,118,119
3,Alicante/Alacant,23,Beneixama,1939,970,969
3,Alicante/Alacant,24,Benejúzar,5216,2607,2609
3,Alicante/Alacant,25,Benferri,1351,695,656
3,Alicante/Alacant,26,Beniarbeig,1455,725,730
3,Alicante/Alacant,27,Beniardá,199,102,97
3,Alicante/Alacant,28,Beniarrés,1363,680,683
3,Alicante/Alacant,30,Benidoleig,995,487,508
3,Alicante/Alacant,31,Benidorm,64956,32561,32395
3,Alicante/Alacant,32,Benifallim,132,60,72
3,Alicante/Alacant,33,Benifato,173,89,84
3,Alicante/Alacant,29,Benigembla,531,270,261
3,Alicante/Alacant,34,Benijófar,3138,1536,1602
3,Alicante/Alacant,35,Benilloba,891,447,444
3,Alicante/Alacant,36,Benillup,93,45,48
3,Alicante/Alacant,37,Benimantell,447,217,230
3,Alicante/Alacant,38,Benimarfull,455,224,231
3,Alicante/Alacant,39,Benimassot,137,76,61
3,Alicante/Alacant,40,Benimeli,355,179,176
3,Alicante/Alacant,41,Benissa,11405,5728,5677
3,Alicante/Alacant,42,Benitachell/Poble Nou de Benitatxell (el),3425,1755,1670
3,Alicante/Alacant,43,Biar,3574,1762,1812
3,Alicante/Alacant,44,Bigastro,5601,2856,2745
3,Alicante/Alacant,45,Bolulla,364,185,179
3,Alicante/Alacant,46,Busot,2127,1063,1064
3,Alicante/Alacant,49,Callosa de Segura,16471,8357,8114
3,Alicante/Alacant,48,Callosa d'En Sarrià,7957,4206,3751
3,Alicante/Alacant,47,Calpe/Calp,23653,12111,11542
3,Alicante/Alacant,50,Campello (el),22380,11027,11353
3,Alicante/Alacant,51,Campo de Mirra/Camp de Mirra (el),428,210,218
3,Alicante/Alacant,52,Cañada,1176,562,614
3,Alicante/Alacant,53,Castalla,8532,4306,4226
3,Alicante/Alacant,54,Castell de Castells,475,227,248
3,Alicante/Alacant,75,Castell de Guadalest (el),204,104,100
3,Alicante/Alacant,55,Catral,5884,2994,2890
3,Alicante/Alacant,56,Cocentaina,10907,5407,5500
3,Alicante/Alacant,57,Confrides,301,165,136
3,Alicante/Alacant,58,Cox,6377,3276,3101
3,Alicante/Alacant,59,Crevillent,26632,13553,13079
3,Alicante/Alacant,61,Daya Nueva,1390,722,668
3,Alicante/Alacant,62,Daya Vieja,261,133,128
3,Alicante/Alacant,63,Dénia,38584,19124,19460
3,Alicante/Alacant,64,Dolores,6863,3511,3352
3,Alicante/Alacant,65,Elche/Elx,209439,104148,105291
3,Alicante/Alacant,66,Elda,55576,27209,28367
3,Alicante/Alacant,67,Facheca,103,53,50
3,Alicante/Alacant,68,Famorca,65,30,35
3,Alicante/Alacant,69,Finestrat,3377,1712,1665
3,Alicante/Alacant,70,Formentera del Segura,2588,1303,1285
3,Alicante/Alacant,72,Gaianes,344,164,180
3,Alicante/Alacant,71,Gata de Gorgos,5212,2658,2554
3,Alicante/Alacant,73,Gorga,261,138,123
3,Alicante/Alacant,74,Granja de Rocamora,2066,1065,1001
3,Alicante/Alacant,76,Guardamar del Segura,12215,6189,6026
3,Alicante/Alacant,77,Hondón de las Nieves,1936,964,972
3,Alicante/Alacant,78,Hondón de los Frailes,883,455,428
3,Alicante/Alacant,79,Ibi,22967,11437,11530
3,Alicante/Alacant,80,Jacarilla,1686,838,848
3,Alicante/Alacant,81,Jalón/Xaló,2400,1214,1186
3,Alicante/Alacant,82,Jávea/Xàbia,26649,13450,13199
3,Alicante/Alacant,83,Jijona/Xixona,7400,3522,3878
3,Alicante/Alacant,85,Llíber,837,423,414
3,Alicante/Alacant,84,Lorcha/Orxa (l'),735,364,371
3,Alicante/Alacant,86,Millena,175,83,92
3,Alicante/Alacant,88,Monforte del Cid,5864,3067,2797
3,Alicante/Alacant,89,Monóvar/Monòver,12624,6255,6369
3,Alicante/Alacant,903,Montesinos (Los),3081,1556,1525
3,Alicante/Alacant,91,Murla,482,230,252
3,Alicante/Alacant,92,Muro de Alcoy,7830,3889,3941
3,Alicante/Alacant,90,Mutxamel,17599,8784,8815
3,Alicante/Alacant,93,Novelda,25653,12809,12844
3,Alicante/Alacant,94,Nucia (la),10672,5412,5260
3,Alicante/Alacant,95,Ondara,5749,2920,2829
3,Alicante/Alacant,96,Onil,7317,3643,3674
3,Alicante/Alacant,97,Orba,1968,956,1012
3,Alicante/Alacant,99,Orihuela,68778,34831,33947
3,Alicante/Alacant,98,Orxeta,675,336,339
3,Alicante/Alacant,100,Parcent,907,448,459
3,Alicante/Alacant,101,Pedreguer,6489,3248,3241
3,Alicante/Alacant,102,Pego,10749,5552,5197
3,Alicante/Alacant,103,Penàguila,344,174,170
3,Alicante/Alacant,104,Petrer,31919,15944,15975
3,Alicante/Alacant,902,Pilar de la Horadada,16050,8537,7513
3,Alicante/Alacant,105,Pinoso,6878,3466,3412
3,Alicante/Alacant,106,Planes,794,396,398
3,Alicante/Alacant,901,Poblets (els),2242,1076,1166
3,Alicante/Alacant,107,Polop,2934,1508,1426
3,Alicante/Alacant,60,Quatretondeta,150,76,74
3,Alicante/Alacant,109,Rafal,3586,1838,1748
3,Alicante/Alacant,110,"Ràfol d'Almúnia, el",536,265,271
3,Alicante/Alacant,111,Redován,6257,3203,3054
3,Alicante/Alacant,112,Relleu,925,467,458
3,Alicante/Alacant,113,Rojales,11657,5949,5708
3,Alicante/Alacant,114,Romana (la),2235,1149,1086
3,Alicante/Alacant,115,Sagra,422,203,219
3,Alicante/Alacant,116,Salinas,1402,723,679
3,Alicante/Alacant,118,San Fulgencio,6685,3412,3273
3,Alicante/Alacant,904,San Isidro,1332,688,644
3,Alicante/Alacant,120,San Miguel de Salinas,5781,2955,2826
3,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,44226,22057,22169
3,Alicante/Alacant,117,Sanet y Negrals,623,292,331
3,Alicante/Alacant,119,Sant Joan d'Alacant,19027,9305,9722
3,Alicante/Alacant,121,Santa Pola,23220,11623,11597
3,Alicante/Alacant,123,Sax,9222,4637,4585
3,Alicante/Alacant,124,Sella,620,317,303
3,Alicante/Alacant,125,Senija,566,299,267
3,Alicante/Alacant,127,Tárbena,721,364,357
3,Alicante/Alacant,128,Teulada,11060,5590,5470
3,Alicante/Alacant,129,Tibi,1416,733,683
3,Alicante/Alacant,130,Tollos,34,20,14
3,Alicante/Alacant,131,Tormos,305,148,157
3,Alicante/Alacant,132,Torremanzanas/Torre de les Maçanes (la),717,374,343
3,Alicante/Alacant,133,Torrevieja,75530,38709,36821
3,Alicante/Alacant,134,Vall d'Alcalà (la),167,82,85
3,Alicante/Alacant,135,Vall de Ebo,336,166,170
3,Alicante/Alacant,136,Vall de Gallinera,590,311,279
3,Alicante/Alacant,137,Vall de Laguar (la),894,419,475
3,Alicante/Alacant,138,Verger (el),4221,2158,2063
3,Alicante/Alacant,139,Villajoyosa/Vila Joiosa (la),26792,13411,13381
3,Alicante/Alacant,140,Villena,33889,16787,17102
4,Almería,1,Abla,1482,738,744
4,Almería,2,Abrucena,1386,692,694
4,Almería,3,Adra,22257,11188,11069
4,Almería,4,Albánchez,697,355,342
4,Almería,5,Alboloduy,764,367,397
4,Almería,6,Albox,10680,5661,5019
4,Almería,7,Alcolea,1009,518,491
4,Almería,8,Alcóntar,650,344,306
4,Almería,9,Alcudia de Monteagud,166,84,82
4,Almería,10,Alhabia,679,333,346
4,Almería,11,Alhama de Almería,3319,1656,1663
4,Almería,12,Alicún,247,125,122
4,Almería,13,Almería,177681,86339,91342
4,Almería,14,Almócita,165,88,77
4,Almería,15,Alsodux,119,62,57
4,Almería,16,Antas,3101,1563,1538
4,Almería,17,Arboleas,2310,1191,1119
4,Almería,18,Armuña de Almanzora,310,156,154
4,Almería,19,Bacares,296,154,142
4,Almería,20,Bayárcal,305,160,145
4,Almería,21,Bayarque,246,125,121
4,Almería,22,Bédar,732,370,362
4,Almería,23,Beires,121,59,62
4,Almería,24,Benahadux,3058,1475,1583
4,Almería,26,Benitagla,66,37,29
4,Almería,27,Benizalón,302,152,150
4,Almería,28,Bentarique,278,146,132
4,Almería,29,Berja,13924,6924,7000
4,Almería,30,Canjáyar,1575,821,754
4,Almería,31,Cantoria,3382,1723,1659
4,Almería,32,Carboneras,7100,3633,3467
4,Almería,33,Castro de Filabres,162,81,81
4,Almería,36,Chercos,286,150,136
4,Almería,37,Chirivel,1800,891,909
4,Almería,34,Cóbdar,242,124,118
4,Almería,35,Cuevas del Almanzora,11001,5647,5354
4,Almería,38,Dalías,3675,1806,1869
4,Almería,902,Ejido (El),63914,34693,29221
4,Almería,41,Enix,315,175,140
4,Almería,43,Felix,564,288,276
4,Almería,44,Fines,1930,1016,914
4,Almería,45,Fiñana,2432,1210,1222
4,Almería,46,Fondón,946,491,455
4,Almería,47,Gádor,2874,1474,1400
4,Almería,48,Gallardos (Los),2583,1340,1243
4,Almería,49,Garrucha,6525,3311,3214
4,Almería,50,Gérgal,1068,534,534
4,Almería,51,Huécija,551,276,275
4,Almería,52,Huércal de Almería,10242,5260,4982
4,Almería,53,Huércal-Overa,15540,7682,7858
4,Almería,54,Illar,423,208,215
4,Almería,55,Instinción,527,260,267
4,Almería,56,Laroya,123,65,58
4,Almería,57,Láujar de Andarax,1819,897,922
4,Almería,58,Líjar,504,255,249
4,Almería,59,Lubrín,1667,794,873
4,Almería,60,Lucainena de las Torres,610,328,282
4,Almería,61,Lúcar,798,393,405
4,Almería,62,Macael,6002,3088,2914
4,Almería,63,María,1575,789,786
4,Almería,64,Mojácar,5375,2700,2675
4,Almería,903,Mojonera (La),7746,4244,3502
4,Almería,65,Nacimiento,465,243,222
4,Almería,66,Níjar,21306,11650,9656
4,Almería,67,Ohanes,822,420,402
4,Almería,68,Olula de Castro,155,83,72
4,Almería,69,Olula del Río,6272,3159,3113
4,Almería,70,Oria,2350,1197,1153
4,Almería,71,Padules,455,224,231
4,Almería,72,Partaloa,529,255,274
4,Almería,73,Paterna del Río,415,226,189
4,Almería,74,Pechina,3114,1582,1532
4,Almería,75,Pulpí,7368,3898,3470
4,Almería,76,Purchena,1629,814,815
4,Almería,77,Rágol,382,183,199
4,Almería,78,Rioja,1278,636,642
4,Almería,79,Roquetas de Mar,58519,30036,28483
4,Almería,80,Santa Cruz de Marchena,204,95,109
4,Almería,81,Santa Fe de Mondújar,433,213,220
4,Almería,82,Senés,314,162,152
4,Almería,83,Serón,2427,1187,1240
4,Almería,84,Sierro,452,220,232
4,Almería,85,Somontín,530,265,265
4,Almería,86,Sorbas,2707,1440,1267
4,Almería,87,Suflí,234,125,109
4,Almería,88,Tabernas,3180,1652,1528
4,Almería,89,Taberno,1081,553,528
4,Almería,90,Tahal,385,198,187
4,Almería,91,Terque,457,240,217
4,Almería,92,Tíjola,3755,1862,1893
4,Almería,901,Tres Villas (Las),632,327,305
4,Almería,93,Turre,2656,1345,1311
4,Almería,94,Turrillas,240,136,104
4,Almería,95,Uleila del Campo,972,491,481
4,Almería,96,Urrácal,350,169,181
4,Almería,97,Velefique,263,139,124
4,Almería,98,Vélez-Blanco,2051,1066,985
4,Almería,99,Vélez-Rubio,6905,3374,3531
4,Almería,100,Vera,9504,4793,4711
4,Almería,101,Viator,3872,1953,1919
4,Almería,102,Vícar,16935,8745,8190
4,Almería,103,Zurgena,2253,1121,1132
5,Ávila,1,Adanero,322,172,150
5,Ávila,2,Adrada (La),2155,1104,1051
5,Ávila,5,Albornos,218,123,95
5,Ávila,7,Aldeanueva de Santa Cruz,172,93,79
5,Ávila,8,Aldeaseca,313,155,158
5,Ávila,10,Aldehuela (La),237,117,120
5,Ávila,12,Amavida,190,96,94
5,Ávila,13,Arenal (El),1039,510,529
5,Ávila,14,Arenas de San Pedro,6549,3218,3331
5,Ávila,15,Arevalillo,120,60,60
5,Ávila,16,Arévalo,7653,3693,3960
5,Ávila,17,Aveinte,111,58,53
5,Ávila,18,Avellaneda,40,19,21
5,Ávila,19,Ávila,52417,25064,27353
5,Ávila,21,Barco de Ávila (El),2425,1175,1250
5,Ávila,22,Barraco (El),2090,1054,1036
5,Ávila,23,Barromán,226,126,100
5,Ávila,24,Becedas,355,190,165
5,Ávila,25,Becedillas,154,83,71
5,Ávila,26,Bercial de Zapardiel,286,137,149
5,Ávila,27,Berlanas (Las),346,187,159
5,Ávila,29,Bernuy-Zapardiel,192,110,82
5,Ávila,30,Berrocalejo de Aragona,52,29,23
5,Ávila,33,Blascomillán,261,121,140
5,Ávila,34,Blasconuño de Matacabras,18,10,8
5,Ávila,35,Blascosancho,136,70,66
5,Ávila,36,Bohodón (El),163,84,79
5,Ávila,37,Bohoyo,412,212,200
5,Ávila,38,Bonilla de la Sierra,167,94,73
5,Ávila,39,Brabos,70,40,30
5,Ávila,40,Bularros,101,56,45
5,Ávila,41,Burgohondo,1184,610,574
5,Ávila,42,Cabezas de Alambre,199,101,98
5,Ávila,43,Cabezas del Pozo,129,66,63
5,Ávila,44,Cabezas del Villar,423,227,196
5,Ávila,45,Cabizuela,127,64,63
5,Ávila,46,Canales,56,30,26
5,Ávila,47,Candeleda,5046,2608,2438
5,Ávila,48,Cantiveros,182,95,87
5,Ávila,49,Cardeñosa,530,279,251
5,Ávila,51,Carrera (La),245,122,123
5,Ávila,52,Casas del Puerto,110,57,53
5,Ávila,53,Casasola,131,72,59
5,Ávila,54,Casavieja,1482,775,707
5,Ávila,55,Casillas,823,436,387
5,Ávila,56,Castellanos de Zapardiel,135,77,58
5,Ávila,57,Cebreros,3223,1629,1594
5,Ávila,58,Cepeda la Mora,113,61,52
5,Ávila,67,Chamartín,100,59,41
5,Ávila,59,Cillán,134,76,58
5,Ávila,60,Cisla,180,89,91
5,Ávila,61,Colilla (La),250,122,128
5,Ávila,62,Collado de Contreras,253,138,115
5,Ávila,63,Collado del Mirón,66,36,30
5,Ávila,64,Constanzana,168,92,76
5,Ávila,65,Crespos,646,334,312
5,Ávila,66,Cuevas del Valle,580,312,268
5,Ávila,903,Diego del Carpio,256,139,117
5,Ávila,69,Donjimeno,130,71,59
5,Ávila,70,Donvidas,70,36,34
5,Ávila,72,Espinosa de los Caballeros,110,63,47
5,Ávila,73,Flores de Ávila,401,211,190
5,Ávila,74,Fontiveros,948,486,462
5,Ávila,75,Fresnedilla,98,41,57
5,Ávila,76,Fresno (El),494,257,237
5,Ávila,77,Fuente el Saúz,264,143,121
5,Ávila,78,Fuentes de Año,171,96,75
5,Ávila,79,Gallegos de Altamiros,101,60,41
5,Ávila,80,Gallegos de Sobrinos,94,46,48
5,Ávila,81,Garganta del Villar,58,33,25
5,Ávila,82,Gavilanes,693,386,307
5,Ávila,83,Gemuño,192,92,100
5,Ávila,85,Gil García,52,22,30
5,Ávila,84,Gilbuena,99,54,45
5,Ávila,86,Gimialcón,105,62,43
5,Ávila,87,Gotarrendura,180,65,115
5,Ávila,88,Grandes y San Martín,45,23,22
5,Ávila,89,Guisando,636,333,303
5,Ávila,90,Gutierre-Muñoz,123,60,63
5,Ávila,92,Hernansancho,220,116,104
5,Ávila,93,Herradón de Pinares,521,274,247
5,Ávila,94,Herreros de Suso,198,100,98
5,Ávila,95,Higuera de las Dueñas,305,174,131
5,Ávila,96,Hija de Dios (La),94,53,41
5,Ávila,97,Horcajada (La),701,339,362
5,Ávila,99,Horcajo de las Torres,720,398,322
5,Ávila,100,Hornillo (El),395,201,194
5,Ávila,102,Hoyo de Pinares (El),2367,1232,1135
5,Ávila,101,Hoyocasero,373,188,185
5,Ávila,103,Hoyorredondo,110,59,51
5,Ávila,106,Hoyos de Miguel Muñoz,49,26,23
5,Ávila,104,Hoyos del Collado,40,24,16
5,Ávila,105,Hoyos del Espino,451,254,197
5,Ávila,107,Hurtumpascual,105,61,44
5,Ávila,108,Junciana,87,47,40
5,Ávila,109,Langa,561,290,271
5,Ávila,110,Lanzahíta,966,515,451
5,Ávila,113,Llanos de Tormes (Los),111,56,55
5,Ávila,112,Losar del Barco (El),125,64,61
5,Ávila,114,Madrigal de las Altas Torres,1844,942,902
5,Ávila,115,Maello,672,346,326
5,Ávila,116,Malpartida de Corneja,181,90,91
5,Ávila,117,Mamblas,261,151,110
5,Ávila,118,Mancera de Arriba,120,62,58
5,Ávila,119,Manjabálago,56,27,29
5,Ávila,120,Marlín,41,25,16
5,Ávila,121,Martiherrero,195,104,91
5,Ávila,122,Martínez,199,107,92
5,Ávila,123,Mediana de Voltoya,109,56,53
5,Ávila,124,Medinilla,170,78,92
5,Ávila,125,Mengamuñoz,68,32,36
5,Ávila,126,Mesegar de Corneja,100,51,49
5,Ávila,127,Mijares,904,463,441
5,Ávila,128,Mingorría,466,245,221
5,Ávila,129,Mirón (El),214,126,88
5,Ávila,130,Mironcillo,137,74,63
5,Ávila,131,Mirueña de los Infanzones,157,81,76
5,Ávila,132,Mombeltrán,1142,593,549
5,Ávila,133,Monsalupe,73,34,39
5,Ávila,134,Moraleja de Matacabras,66,36,30
5,Ávila,135,Muñana,535,268,267
5,Ávila,136,Muñico,129,65,64
5,Ávila,138,Muñogalindo,435,240,195
5,Ávila,139,Muñogrande,95,49,46
5,Ávila,140,Muñomer del Peco,123,63,60
5,Ávila,141,Muñopepe,104,59,45
5,Ávila,142,Muñosancho,143,66,77
5,Ávila,143,Muñotello,107,56,51
5,Ávila,144,Narrillos del Álamo,137,73,64
5,Ávila,145,Narrillos del Rebollar,65,35,30
5,Ávila,149,Narros de Saldueña,148,84,64
5,Ávila,147,Narros del Castillo,213,117,96
5,Ávila,148,Narros del Puerto,44,26,18
5,Ávila,152,Nava de Arévalo,945,495,450
5,Ávila,153,Nava del Barco,143,70,73
5,Ávila,151,Navacepedilla de Corneja,158,86,72
5,Ávila,154,Navadijos,57,35,22
5,Ávila,155,Navaescurial,74,42,32
5,Ávila,156,Navahondilla,193,110,83
5,Ávila,157,Navalacruz,270,131,139
5,Ávila,158,Navalmoral,500,261,239
5,Ávila,159,Navalonguilla,408,211,197
5,Ávila,160,Navalosa,427,224,203
5,Ávila,161,Navalperal de Pinares,960,496,464
5,Ávila,162,Navalperal de Tormes,129,69,60
5,Ávila,163,Navaluenga,2088,1057,1031
5,Ávila,164,Navaquesera,47,19,28
5,Ávila,165,Navarredonda de Gredos,469,240,229
5,Ávila,166,Navarredondilla,251,121,130
5,Ávila,167,Navarrevisca,398,196,202
5,Ávila,168,Navas del Marqués (Las),4834,2504,2330
5,Ávila,169,Navatalgordo,305,159,146
5,Ávila,170,Navatejares,79,36,43
5,Ávila,171,Neila de San Miguel,103,57,46
5,Ávila,172,Niharra,183,94,89
5,Ávila,173,Ojos-Albos,58,36,22
5,Ávila,174,Orbita,101,47,54
5,Ávila,175,Oso (El),220,120,100
5,Ávila,176,Padiernos,226,123,103
5,Ávila,177,Pajares de Adaja,183,96,87
5,Ávila,178,Palacios de Goda,455,224,231
5,Ávila,179,Papatrigo,299,158,141
5,Ávila,180,Parral (El),123,66,57
5,Ávila,181,Pascualcobo,46,26,20
5,Ávila,182,Pedro Bernardo,1204,622,582
5,Ávila,183,Pedro-Rodríguez,223,106,117
5,Ávila,184,Peguerinos,328,176,152
5,Ávila,185,Peñalba de Ávila,129,71,58
5,Ávila,186,Piedrahíta,2024,997,1027
5,Ávila,187,Piedralaves,2120,1071,1049
5,Ávila,188,Poveda,81,48,33
5,Ávila,189,Poyales del Hoyo,631,310,321
5,Ávila,190,Pozanco,54,33,21
5,Ávila,191,Pradosegar,201,107,94
5,Ávila,192,Puerto Castilla,146,84,62
5,Ávila,193,Rasueros,297,156,141
5,Ávila,194,Riocabado,191,106,85
5,Ávila,195,Riofrío,325,181,144
5,Ávila,196,Rivilla de Barajas,92,46,46
5,Ávila,197,Salobral,120,65,55
5,Ávila,198,Salvadiós,110,55,55
5,Ávila,199,San Bartolomé de Béjar,57,28,29
5,Ávila,200,San Bartolomé de Corneja,79,41,38
5,Ávila,201,San Bartolomé de Pinares,701,372,329
5,Ávila,206,San Esteban de los Patos,39,20,19
5,Ávila,208,San Esteban de Zapardiel,61,36,25
5,Ávila,207,San Esteban del Valle,862,442,420
