Unnamed: 0,Total Álava,Unnamed: 2,Unnamed: 3,313819,156418,157401
3.0,Alicante/Alacant,40.0,Benimeli,402,202,200
3.0,Alicante/Alacant,41.0,Benissa,13221,6668,6553
3.0,Alicante/Alacant,42.0,Benitachell/Poble Nou de Benitatxell (el),5399,2723,2676
3.0,Alicante/Alacant,43.0,Biar,3723,1837,1886
3.0,Alicante/Alacant,44.0,Bigastro,6744,3442,3302
3.0,Alicante/Alacant,45.0,Bolulla,433,221,212
3.0,Alicante/Alacant,46.0,Busot,3148,1580,1568
3.0,Alicante/Alacant,49.0,Callosa de Segura,17924,9090,8834
3.0,Alicante/Alacant,48.0,Callosa d'En Sarrià,8056,4182,3874
3.0,Alicante/Alacant,47.0,Calpe/Calp,29666,15177,14489
3.0,Alicante/Alacant,50.0,Campello (el),26511,13199,13312
3.0,Alicante/Alacant,51.0,Campo de Mirra/Camp de Mirra (el),424,209,215
3.0,Alicante/Alacant,52.0,Cañada,1231,599,632
3.0,Alicante/Alacant,53.0,Castalla,10327,5208,5119
3.0,Alicante/Alacant,54.0,Castell de Castells,508,248,260
3.0,Alicante/Alacant,75.0,Castell de Guadalest (el),231,114,117
3.0,Alicante/Alacant,55.0,Catral,8745,4470,4275
3.0,Alicante/Alacant,56.0,Cocentaina,11467,5739,5728
3.0,Alicante/Alacant,57.0,Confrides,299,165,134
3.0,Alicante/Alacant,58.0,Cox,6826,3480,3346
3.0,Alicante/Alacant,59.0,Crevillent,28609,14647,13962
3.0,Alicante/Alacant,61.0,Daya Nueva,1942,979,963
3.0,Alicante/Alacant,62.0,Daya Vieja,674,343,331
3.0,Alicante/Alacant,63.0,Dénia,44464,22105,22359
3.0,Alicante/Alacant,64.0,Dolores,7427,3743,3684
3.0,Alicante/Alacant,65.0,Elche/Elx,230112,115289,114823
3.0,Alicante/Alacant,66.0,Elda,55168,27101,28067
3.0,Alicante/Alacant,67.0,Facheca,106,54,52
3.0,Alicante/Alacant,68.0,Famorca,44,20,24
3.0,Alicante/Alacant,69.0,Finestrat,6137,3125,3012
3.0,Alicante/Alacant,77.0,Fondó de les Neus (el)/Hondón de las Nieves,2862,1475,1387
3.0,Alicante/Alacant,70.0,Formentera del Segura,4285,2248,2037
3.0,Alicante/Alacant,72.0,Gaianes,378,193,185
3.0,Alicante/Alacant,71.0,Gata de Gorgos,6291,3221,3070
3.0,Alicante/Alacant,73.0,Gorga,232,123,109
3.0,Alicante/Alacant,74.0,Granja de Rocamora,2362,1235,1127
3.0,Alicante/Alacant,76.0,Guardamar del Segura,16329,8241,8088
3.0,Alicante/Alacant,78.0,Hondón de los Frailes,1214,636,578
3.0,Alicante/Alacant,79.0,Ibi,24113,12134,11979
3.0,Alicante/Alacant,80.0,Jacarilla,2096,1040,1056
3.0,Alicante/Alacant,82.0,Jávea/Xàbia,31593,15844,15749
3.0,Alicante/Alacant,83.0,Jijona/Xixona,7516,3643,3873
3.0,Alicante/Alacant,85.0,Llíber,1057,530,527
3.0,Alicante/Alacant,84.0,Lorcha/Orxa (l'),749,374,375
3.0,Alicante/Alacant,86.0,Millena,201,100,101
3.0,Alicante/Alacant,88.0,Monforte del Cid,7366,3893,3473
3.0,Alicante/Alacant,89.0,Monóvar/Monòver,13060,6504,6556
3.0,Alicante/Alacant,903.0,Montesinos (Los),4949,2495,2454
3.0,Alicante/Alacant,91.0,Murla,612,293,319
3.0,Alicante/Alacant,92.0,Muro de Alcoy,8893,4413,4480
3.0,Alicante/Alacant,90.0,Mutxamel,22510,11290,11220
3.0,Alicante/Alacant,93.0,Novelda,27135,13553,13582
3.0,Alicante/Alacant,94.0,Nucia (la),17874,9100,8774
3.0,Alicante/Alacant,95.0,Ondara,6546,3282,3264
3.0,Alicante/Alacant,96.0,Onil,7771,3917,3854
3.0,Alicante/Alacant,97.0,Orba,2616,1296,1320
3.0,Alicante/Alacant,99.0,Orihuela,86164,43368,42796
3.0,Alicante/Alacant,98.0,Orxeta,870,436,434
3.0,Alicante/Alacant,100.0,Parcent,1081,526,555
3.0,Alicante/Alacant,101.0,Pedreguer,7602,3802,3800
3.0,Alicante/Alacant,102.0,Pego,11133,5683,5450
3.0,Alicante/Alacant,103.0,Penàguila,323,169,154
3.0,Alicante/Alacant,104.0,Petrer,34523,17231,17292
3.0,Alicante/Alacant,902.0,Pilar de la Horadada,22050,11450,10600
3.0,Alicante/Alacant,105.0,Pinós (el)/Pinoso,7689,3896,3793
3.0,Alicante/Alacant,106.0,Planes,844,429,415
3.0,Alicante/Alacant,901.0,Poblets (els),3288,1586,1702
3.0,Alicante/Alacant,107.0,Polop,4245,2168,2077
3.0,Alicante/Alacant,60.0,Quatretondeta,129,62,67
3.0,Alicante/Alacant,109.0,Rafal,4135,2132,2003
3.0,Alicante/Alacant,110.0,"Ràfol d'Almúnia, el",697,342,355
3.0,Alicante/Alacant,111.0,Redován,7335,3778,3557
3.0,Alicante/Alacant,112.0,Relleu,1262,643,619
3.0,Alicante/Alacant,113.0,Rojales,20510,10482,10028
3.0,Alicante/Alacant,114.0,Romana (la),2576,1346,1230
3.0,Alicante/Alacant,115.0,Sagra,444,223,221
3.0,Alicante/Alacant,116.0,Salinas,1596,824,772
3.0,Alicante/Alacant,118.0,San Fulgencio,12030,6108,5922
3.0,Alicante/Alacant,904.0,San Isidro,1806,937,869
3.0,Alicante/Alacant,120.0,San Miguel de Salinas,8135,4131,4004
3.0,Alicante/Alacant,122.0,San Vicente del Raspeig/Sant Vicent del Raspeig,53126,26404,26722
3.0,Alicante/Alacant,117.0,Sanet y Negrals,734,348,386
3.0,Alicante/Alacant,119.0,Sant Joan d'Alacant,21939,10703,11236
3.0,Alicante/Alacant,121.0,Santa Pola,31760,16115,15645
3.0,Alicante/Alacant,123.0,Sax,10054,5100,4954
3.0,Alicante/Alacant,124.0,Sella,652,346,306
3.0,Alicante/Alacant,125.0,Senija,636,330,306
3.0,Alicante/Alacant,127.0,Tàrbena,792,407,385
3.0,Alicante/Alacant,128.0,Teulada,14620,7437,7183
3.0,Alicante/Alacant,129.0,Tibi,1719,900,819
3.0,Alicante/Alacant,130.0,Tollos,68,34,34
3.0,Alicante/Alacant,131.0,Tormos,377,193,184
3.0,Alicante/Alacant,132.0,Torremanzanas/Torre de les Maçanes (la),742,386,356
3.0,Alicante/Alacant,133.0,Torrevieja,101792,51781,50011
3.0,Alicante/Alacant,134.0,Vall d'Alcalà (la),192,94,98
3.0,Alicante/Alacant,136.0,Vall de Gallinera,664,350,314
3.0,Alicante/Alacant,137.0,Vall de Laguar (la),987,460,527
3.0,Alicante/Alacant,135.0,Vall d'Ebo (la),282,136,146
3.0,Alicante/Alacant,138.0,Verger (el),4865,2524,2341
3.0,Alicante/Alacant,139.0,Villajoyosa/Vila Joiosa (la),33797,16940,16857
3.0,Alicante/Alacant,140.0,Villena,35222,17559,17663
3.0,Alicante/Alacant,81.0,Xaló,3235,1632,1603
,Total Almería,,,684426,352395,332031
4.0,Almería,1.0,Abla,1504,783,721
4.0,Almería,2.0,Abrucena,1341,682,659
4.0,Almería,3.0,Adra,24373,12338,12035
4.0,Almería,4.0,Albánchez,815,422,393
4.0,Almería,5.0,Alboloduy,674,334,340
4.0,Almería,6.0,Albox,11178,5731,5447
4.0,Almería,7.0,Alcolea,908,486,422
4.0,Almería,8.0,Alcóntar,603,315,288
4.0,Almería,9.0,Alcudia de Monteagud,141,74,67
4.0,Almería,10.0,Alhabia,724,363,361
4.0,Almería,11.0,Alhama de Almería,3779,1906,1873
4.0,Almería,12.0,Alicún,254,130,124
4.0,Almería,13.0,Almería,188810,92396,96414
4.0,Almería,14.0,Almócita,167,83,84
4.0,Almería,15.0,Alsodux,155,86,69
4.0,Almería,16.0,Antas,3403,1724,1679
4.0,Almería,17.0,Arboleas,4527,2281,2246
4.0,Almería,18.0,Armuña de Almanzora,335,165,170
4.0,Almería,19.0,Bacares,280,148,132
4.0,Almería,20.0,Bayárcal,306,165,141
4.0,Almería,21.0,Bayarque,230,122,108
4.0,Almería,22.0,Bédar,1014,517,497
4.0,Almería,23.0,Beires,126,64,62
4.0,Almería,24.0,Benahadux,3940,1968,1972
4.0,Almería,26.0,Benitagla,88,51,37
4.0,Almería,27.0,Benizalón,286,145,141
4.0,Almería,28.0,Bentarique,272,150,122
4.0,Almería,29.0,Berja,15035,7542,7493
4.0,Almería,30.0,Canjáyar,1506,768,738
4.0,Almería,31.0,Cantoria,4016,2057,1959
4.0,Almería,32.0,Carboneras,7964,4122,3842
4.0,Almería,33.0,Castro de Filabres,161,83,78
4.0,Almería,36.0,Chercos,295,148,147
4.0,Almería,37.0,Chirivel,1854,928,926
4.0,Almería,34.0,Cóbdar,188,99,89
4.0,Almería,35.0,Cuevas del Almanzora,13025,6819,6206
4.0,Almería,38.0,Dalías,3958,1957,2001
4.0,Almería,902.0,Ejido (El),84227,47263,36964
4.0,Almería,41.0,Enix,484,271,213
4.0,Almería,43.0,Felix,654,349,305
4.0,Almería,44.0,Fines,2378,1259,1119
4.0,Almería,45.0,Fiñana,2424,1217,1207
4.0,Almería,46.0,Fondón,991,505,486
4.0,Almería,47.0,Gádor,3244,1700,1544
4.0,Almería,48.0,Gallardos (Los),3752,1940,1812
4.0,Almería,49.0,Garrucha,8626,4496,4130
4.0,Almería,50.0,Gérgal,1107,573,534
4.0,Almería,51.0,Huécija,539,267,272
4.0,Almería,52.0,Huércal de Almería,14937,7623,7314
4.0,Almería,53.0,Huércal-Overa,17645,8800,8845
4.0,Almería,54.0,Illar,436,232,204
4.0,Almería,55.0,Instinción,493,233,260
4.0,Almería,56.0,Laroya,149,83,66
4.0,Almería,57.0,Láujar de Andarax,1796,890,906
4.0,Almería,58.0,Líjar,507,270,237
4.0,Almería,59.0,Lubrín,1751,866,885
4.0,Almería,60.0,Lucainena de las Torres,690,386,304
4.0,Almería,61.0,Lúcar,872,435,437
4.0,Almería,62.0,Macael,6168,3174,2994
4.0,Almería,63.0,María,1464,735,729
4.0,Almería,64.0,Mojácar,7581,3822,3759
4.0,Almería,903.0,Mojonera (La),8301,4512,3789
4.0,Almería,65.0,Nacimiento,482,254,228
4.0,Almería,66.0,Níjar,26516,14653,11863
4.0,Almería,67.0,Ohanes,776,382,394
4.0,Almería,68.0,Olula de Castro,207,106,101
4.0,Almería,69.0,Olula del Río,6699,3466,3233
4.0,Almería,70.0,Oria,2898,1519,1379
4.0,Almería,71.0,Padules,491,248,243
4.0,Almería,72.0,Partaloa,872,437,435
4.0,Almería,73.0,Paterna del Río,448,250,198
4.0,Almería,74.0,Pechina,3690,1873,1817
4.0,Almería,75.0,Pulpí,8182,4363,3819
4.0,Almería,76.0,Purchena,1736,880,856
4.0,Almería,77.0,Rágol,361,179,182
4.0,Almería,78.0,Rioja,1389,702,687
4.0,Almería,79.0,Roquetas de Mar,82665,43095,39570
4.0,Almería,80.0,Santa Cruz de Marchena,232,119,113
4.0,Almería,81.0,Santa Fe de Mondújar,485,246,239
4.0,Almería,82.0,Senés,354,182,172
4.0,Almería,83.0,Serón,2385,1192,1193
4.0,Almería,84.0,Sierro,451,226,225
4.0,Almería,85.0,Somontín,529,268,261
4.0,Almería,86.0,Sorbas,2854,1492,1362
4.0,Almería,87.0,Suflí,279,146,133
4.0,Almería,88.0,Tabernas,3627,1877,1750
4.0,Almería,89.0,Taberno,1131,563,568
4.0,Almería,90.0,Tahal,446,237,209
4.0,Almería,91.0,Terque,457,229,228
4.0,Almería,92.0,Tíjola,3985,2012,1973
4.0,Almería,901.0,Tres Villas (Las),656,349,307
4.0,Almería,93.0,Turre,3626,1876,1750
4.0,Almería,94.0,Turrillas,224,126,98
4.0,Almería,95.0,Uleila del Campo,1015,527,488
4.0,Almería,96.0,Urrácal,354,170,184
4.0,Almería,97.0,Velefique,300,162,138
4.0,Almería,98.0,Vélez-Blanco,2259,1184,1075
4.0,Almería,99.0,Vélez-Rubio,7150,3490,3660
4.0,Almería,100.0,Vera,13985,7182,6803
4.0,Almería,101.0,Viator,4860,2448,2412
4.0,Almería,102.0,Vícar,22853,12114,10739
4.0,Almería,103.0,Zurgena,3066,1518,1548
,Total Asturias,,,1085289,520916,564373
33.0,Asturias,1.0,Allande,2068,1056,1012
33.0,Asturias,2.0,Aller,12766,6260,6506
33.0,Asturias,3.0,Amieva,815,437,378
33.0,Asturias,4.0,Avilés,84242,40419,43823
33.0,Asturias,5.0,Belmonte de Miranda,1807,927,880
33.0,Asturias,6.0,Bimenes,1880,893,987
33.0,Asturias,7.0,Boal,1979,976,1003
33.0,Asturias,8.0,Cabrales,2237,1149,1088
33.0,Asturias,9.0,Cabranes,1101,561,540
33.0,Asturias,10.0,Candamo,2180,1068,1112
33.0,Asturias,12.0,Cangas de Onís,6761,3325,3436
33.0,Asturias,11.0,Cangas del Narcea,14589,7294,7295
33.0,Asturias,13.0,Caravia,536,269,267
33.0,Asturias,14.0,Carreño,10936,5327,5609
33.0,Asturias,15.0,Caso,1869,1016,853
33.0,Asturias,16.0,Castrillón,22894,11195,11699
33.0,Asturias,17.0,Castropol,3845,1842,2003
33.0,Asturias,18.0,Coaña,3442,1677,1765
33.0,Asturias,19.0,Colunga,3878,1913,1965
33.0,Asturias,20.0,Corvera de Asturias,15955,7857,8098
33.0,Asturias,21.0,Cudillero,5797,2848,2949
33.0,Asturias,22.0,Degaña,1233,658,575
33.0,Asturias,23.0,Franco (El),4073,2031,2042
33.0,Asturias,24.0,Gijón,277554,131594,145960
33.0,Asturias,25.0,Gozón,10738,5233,5505
33.0,Asturias,26.0,Grado,11033,5368,5665
33.0,Asturias,27.0,Grandas de Salime,1075,553,522
33.0,Asturias,28.0,Ibias,1711,914,797
33.0,Asturias,29.0,Illano,480,251,229
33.0,Asturias,30.0,Illas,1009,523,486
33.0,Asturias,31.0,Langreo,45565,21697,23868
33.0,Asturias,32.0,Laviana,14210,6880,7330
33.0,Asturias,33.0,Lena,12766,6199,6567
33.0,Asturias,35.0,Llanera,13776,6822,6954
33.0,Asturias,36.0,Llanes,14013,6838,7175
33.0,Asturias,37.0,Mieres,44070,20969,23101
33.0,Asturias,38.0,Morcín,2964,1481,1483
33.0,Asturias,39.0,Muros de Nalón,1970,914,1056
33.0,Asturias,40.0,Nava,5594,2760,2834
33.0,Asturias,41.0,Navia,9190,4490,4700
33.0,Asturias,42.0,Noreña,5415,2641,2774
33.0,Asturias,43.0,Onís,803,418,385
33.0,Asturias,44.0,Oviedo,224005,104605,119400
33.0,Asturias,45.0,Parres,5842,2874,2968
33.0,Asturias,46.0,Peñamellera Alta,600,304,296
33.0,Asturias,47.0,Peñamellera Baja,1391,701,690
33.0,Asturias,48.0,Pesoz,193,94,99
33.0,Asturias,49.0,Piloña,8060,3942,4118
33.0,Asturias,50.0,Ponga,684,406,278
33.0,Asturias,51.0,Pravia,9131,4431,4700
33.0,Asturias,52.0,Proaza,797,432,365
33.0,Asturias,53.0,Quirós,1389,766,623
33.0,Asturias,54.0,Regueras (Las),2025,1010,1015
33.0,Asturias,55.0,Ribadedeva,1852,911,941
33.0,Asturias,56.0,Ribadesella,6296,2991,3305
33.0,Asturias,57.0,Ribera de Arriba,1973,1014,959
33.0,Asturias,58.0,Riosa,2200,1119,1081
33.0,Asturias,59.0,Salas,5962,2946,3016
33.0,Asturias,61.0,San Martín de Oscos,448,225,223
33.0,Asturias,60.0,San Martín del Rey Aurelio,18729,9062,9667
33.0,Asturias,63.0,San Tirso de Abres,556,272,284
33.0,Asturias,62.0,Santa Eulalia de Oscos,515,265,250
33.0,Asturias,64.0,Santo Adriano,253,130,123
33.0,Asturias,65.0,Sariego,1331,635,696
33.0,Asturias,66.0,Siero,51181,24987,26194
33.0,Asturias,67.0,Sobrescobio,873,448,425
33.0,Asturias,68.0,Somiedo,1435,788,647
33.0,Asturias,69.0,Soto del Barco,4052,1982,2070
33.0,Asturias,70.0,Tapia de Casariego,4186,2021,2165
33.0,Asturias,71.0,Taramundi,739,361,378
33.0,Asturias,72.0,Teverga,1933,1020,913
33.0,Asturias,73.0,Tineo,11146,5630,5516
33.0,Asturias,34.0,Valdés,13529,6604,6925
33.0,Asturias,74.0,Vegadeo,4240,2068,2172
33.0,Asturias,75.0,Villanueva de Oscos,382,190,192
33.0,Asturias,76.0,Villaviciosa,14775,7247,7528
33.0,Asturias,77.0,Villayón,1582,797,785
33.0,Asturias,78.0,Yernes y Tameza,185,95,90
,Total Ávila,,,171680,86720,84960
5.0,Ávila,1.0,Adanero,295,152,143
5.0,Ávila,2.0,Adrada (La),2734,1432,1302
5.0,Ávila,5.0,Albornos,243,130,113
5.0,Ávila,7.0,Aldeanueva de Santa Cruz,151,85,66
5.0,Ávila,8.0,Aldeaseca,263,127,136
5.0,Ávila,10.0,Aldehuela (La),210,101,109
5.0,Ávila,12.0,Amavida,183,90,93
5.0,Ávila,13.0,Arenal (El),1046,526,520
5.0,Ávila,14.0,Arenas de San Pedro,6830,3362,3468
5.0,Ávila,15.0,Arevalillo,118,58,60
5.0,Ávila,16.0,Arévalo,8074,3922,4152
5.0,Ávila,17.0,Aveinte,106,59,47
5.0,Ávila,18.0,Avellaneda,31,16,15
5.0,Ávila,19.0,Ávila,56855,27485,29370
5.0,Ávila,21.0,Barco de Ávila (El),2721,1328,1393
5.0,Ávila,22.0,Barraco (El),2152,1096,1056
5.0,Ávila,23.0,Barromán,223,118,105
5.0,Ávila,24.0,Becedas,300,155,145
5.0,Ávila,25.0,Becedillas,133,72,61
5.0,Ávila,26.0,Bercial de Zapardiel,245,120,125
5.0,Ávila,27.0,Berlanas (Las),356,184,172
