CPRO,PROVINCIA,CMUN,MUNICIPIO,AMBOS SEXOS,VARONES,MUJERES
3,Alicante/Alacant,69,Finestrat,4172,2131,2041
3,Alicante/Alacant,77,Fondó de les Neus (el),2312,1161,1151
3,Alicante/Alacant,70,Formentera del Segura,3173,1627,1546
3,Alicante/Alacant,72,Gaianes,347,172,175
3,Alicante/Alacant,71,Gata de Gorgos,5551,2860,2691
3,Alicante/Alacant,73,Gorga,250,131,119
3,Alicante/Alacant,74,Granja de Rocamora,2093,1082,1011
3,Alicante/Alacant,76,Guardamar del Segura,14261,7230,7031
3,Alicante/Alacant,78,Hondón de los Frailes,1109,570,539
3,Alicante/Alacant,79,Ibi,23360,11673,11687
3,Alicante/Alacant,80,Jacarilla,1813,904,909
3,Alicante/Alacant,81,Jalón/Xaló,2946,1480,1466
3,Alicante/Alacant,82,Jávea/Xàbia,29279,14851,14428
3,Alicante/Alacant,83,Jijona/Xixona,7596,3664,3932
3,Alicante/Alacant,85,Llíber,950,478,472
3,Alicante/Alacant,84,Lorcha/Orxa (l'),743,369,374
3,Alicante/Alacant,86,Millena,186,88,98
3,Alicante/Alacant,88,Monforte del Cid,6157,3225,2932
3,Alicante/Alacant,89,Monóvar/Monòver,12841,6386,6455
3,Alicante/Alacant,903,Montesinos (Los),3654,1851,1803
3,Alicante/Alacant,91,Murla,562,259,303
3,Alicante/Alacant,92,Muro de Alcoy,8446,4191,4255
3,Alicante/Alacant,90,Mutxamel,19264,9706,9558
3,Alicante/Alacant,93,Novelda,26335,13115,13220
3,Alicante/Alacant,94,Nucia (la),14006,7155,6851
3,Alicante/Alacant,95,Ondara,6004,3027,2977
3,Alicante/Alacant,96,Onil,7466,3721,3745
3,Alicante/Alacant,97,Orba,2361,1162,1199
3,Alicante/Alacant,99,Orihuela,77979,39589,38390
3,Alicante/Alacant,98,Orxeta,719,363,356
3,Alicante/Alacant,100,Parcent,1019,506,513
3,Alicante/Alacant,101,Pedreguer,6857,3422,3435
3,Alicante/Alacant,102,Pego,10721,5534,5187
3,Alicante/Alacant,103,Penàguila,334,171,163
3,Alicante/Alacant,104,Petrer,33026,16517,16509
3,Alicante/Alacant,902,Pilar de la Horadada,19578,10377,9201
3,Alicante/Alacant,105,Pinós (el)/Pinoso,7315,3702,3613
3,Alicante/Alacant,106,Planes,799,406,393
3,Alicante/Alacant,901,Poblets (els),2865,1385,1480
3,Alicante/Alacant,107,Polop,3636,1850,1786
3,Alicante/Alacant,60,Quatretondeta,145,71,74
3,Alicante/Alacant,109,Rafal,3805,1959,1846
3,Alicante/Alacant,110,"Ràfol d'Almúnia, el",588,289,299
3,Alicante/Alacant,111,Redován,6825,3491,3334
3,Alicante/Alacant,112,Relleu,1046,531,515
3,Alicante/Alacant,113,Rojales,15987,8234,7753
3,Alicante/Alacant,114,Romana (la),2407,1243,1164
3,Alicante/Alacant,115,Sagra,464,224,240
3,Alicante/Alacant,116,Salinas,1498,773,725
3,Alicante/Alacant,118,San Fulgencio,9597,4866,4731
3,Alicante/Alacant,904,San Isidro,1401,725,676
3,Alicante/Alacant,120,San Miguel de Salinas,7104,3632,3472
3,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,47706,23820,23886
3,Alicante/Alacant,117,Sanet y Negrals,684,329,355
3,Alicante/Alacant,119,Sant Joan d'Alacant,20430,9989,10441
3,Alicante/Alacant,121,Santa Pola,27521,13823,13698
3,Alicante/Alacant,123,Sax,9577,4819,4758
3,Alicante/Alacant,124,Sella,650,332,318
3,Alicante/Alacant,125,Senija,649,358,291
3,Alicante/Alacant,127,Tàrbena,751,383,368
3,Alicante/Alacant,128,Teulada,12745,6493,6252
3,Alicante/Alacant,129,Tibi,1572,819,753
3,Alicante/Alacant,130,Tollos,43,23,20
3,Alicante/Alacant,131,Tormos,346,171,175
3,Alicante/Alacant,132,Torremanzanas/Torre de les Maçanes (la),733,374,359
3,Alicante/Alacant,133,Torrevieja,92034,47714,44320
3,Alicante/Alacant,134,Vall d'Alcalà (la),179,86,93
3,Alicante/Alacant,135,Vall de Ebo,309,147,162
3,Alicante/Alacant,136,Vall de Gallinera,623,338,285
3,Alicante/Alacant,137,Vall de Laguar (la),948,442,506
3,Alicante/Alacant,138,Verger (el),4538,2328,2210
3,Alicante/Alacant,139,Villajoyosa/Vila Joiosa (la),29263,14640,14623
3,Alicante/Alacant,140,Villena,34186,16998,17188
4,Almería,1,Abla,1505,757,748
4,Almería,2,Abrucena,1339,673,666
4,Almería,3,Adra,23545,11909,11636
4,Almería,4,Albánchez,660,334,326
4,Almería,5,Alboloduy,727,351,376
4,Almería,6,Albox,11000,5816,5184
4,Almería,7,Alcolea,967,502,465
4,Almería,8,Alcóntar,617,323,294
4,Almería,9,Alcudia de Monteagud,142,68,74
4,Almería,10,Alhabia,703,343,360
4,Almería,11,Alhama de Almería,3522,1778,1744
4,Almería,12,Alicún,258,133,125
4,Almería,13,Almería,185309,91235,94074
4,Almería,14,Almócita,156,83,73
4,Almería,15,Alsodux,131,68,63
4,Almería,16,Antas,3157,1598,1559
4,Almería,17,Arboleas,3402,1785,1617
4,Almería,18,Armuña de Almanzora,321,162,159
4,Almería,19,Bacares,290,149,141
4,Almería,20,Bayárcal,277,148,129
4,Almería,21,Bayarque,237,122,115
4,Almería,22,Bédar,824,427,397
4,Almería,23,Beires,128,64,64
4,Almería,24,Benahadux,3396,1674,1722
4,Almería,26,Benitagla,66,36,30
4,Almería,27,Benizalón,295,149,146
4,Almería,28,Bentarique,284,147,137
4,Almería,29,Berja,14450,7209,7241
4,Almería,30,Canjáyar,1561,806,755
4,Almería,31,Cantoria,3703,1893,1810
4,Almería,32,Carboneras,7508,3910,3598
4,Almería,33,Castro de Filabres,155,80,75
4,Almería,36,Chercos,300,157,143
4,Almería,37,Chirivel,1845,906,939
4,Almería,34,Cóbdar,192,100,92
4,Almería,35,Cuevas del Almanzora,11422,5926,5496
4,Almería,38,Dalías,3807,1875,1932
4,Almería,902,Ejido (El),75969,42968,33001
4,Almería,41,Enix,335,180,155
4,Almería,43,Felix,513,265,248
4,Almería,44,Fines,2106,1143,963
4,Almería,45,Fiñana,2422,1219,1203
4,Almería,46,Fondón,950,491,459
4,Almería,47,Gádor,2959,1535,1424
4,Almería,48,Gallardos (Los),3126,1614,1512
4,Almería,49,Garrucha,7398,3810,3588
4,Almería,50,Gérgal,1042,547,495
4,Almería,51,Huécija,533,268,265
4,Almería,52,Huércal de Almería,11816,6028,5788
4,Almería,53,Huércal-Overa,16170,8038,8132
4,Almería,54,Illar,410,205,205
4,Almería,55,Instinción,508,251,257
4,Almería,56,Laroya,128,70,58
4,Almería,57,Láujar de Andarax,1798,893,905
4,Almería,58,Líjar,498,259,239
4,Almería,59,Lubrín,1733,843,890
4,Almería,60,Lucainena de las Torres,676,388,288
4,Almería,61,Lúcar,806,400,406
4,Almería,62,Macael,6055,3129,2926
4,Almería,63,María,1532,774,758
4,Almería,64,Mojácar,6406,3282,3124
4,Almería,903,Mojonera (La),7847,4332,3515
4,Almería,65,Nacimiento,452,237,215
4,Almería,66,Níjar,26070,15224,10846
4,Almería,67,Ohanes,765,387,378
4,Almería,68,Olula de Castro,191,100,91
4,Almería,69,Olula del Río,6405,3273,3132
4,Almería,70,Oria,2619,1367,1252
4,Almería,71,Padules,523,276,247
4,Almería,72,Partaloa,679,328,351
4,Almería,73,Paterna del Río,406,223,183
4,Almería,74,Pechina,3463,1775,1688
4,Almería,75,Pulpí,7537,3967,3570
4,Almería,76,Purchena,1653,820,833
4,Almería,77,Rágol,365,173,192
4,Almería,78,Rioja,1363,684,679
4,Almería,79,Roquetas de Mar,71740,37934,33806
4,Almería,80,Santa Cruz de Marchena,245,123,122
4,Almería,81,Santa Fe de Mondújar,468,235,233
4,Almería,82,Senés,331,172,159
4,Almería,83,Serón,2422,1204,1218
4,Almería,84,Sierro,472,236,236
4,Almería,85,Somontín,529,266,263
4,Almería,86,Sorbas,2836,1485,1351
4,Almería,87,Suflí,253,136,117
4,Almería,88,Tabernas,3494,1829,1665
4,Almería,89,Taberno,1106,549,557
4,Almería,90,Tahal,416,213,203
4,Almería,91,Terque,440,224,216
4,Almería,92,Tíjola,3877,1941,1936
4,Almería,901,Tres Villas (Las),581,308,273
4,Almería,93,Turre,3045,1575,1470
4,Almería,94,Turrillas,249,142,107
4,Almería,95,Uleila del Campo,1003,523,480
4,Almería,96,Urrácal,347,167,180
4,Almería,97,Velefique,250,131,119
4,Almería,98,Vélez-Blanco,2165,1131,1034
4,Almería,99,Vélez-Rubio,7025,3434,3591
4,Almería,100,Vera,11159,5747,5412
4,Almería,101,Viator,4288,2165,2123
4,Almería,102,Vícar,20220,11089,9131
4,Almería,103,Zurgena,2461,1211,1250
5,Ávila,1,Adanero,326,161,165
5,Ávila,2,Adrada (La),2385,1231,1154
5,Ávila,5,Albornos,240,130,110
5,Ávila,7,Aldeanueva de Santa Cruz,163,90,73
5,Ávila,8,Aldeaseca,291,144,147
5,Ávila,10,Aldehuela (La),222,108,114
5,Ávila,12,Amavida,185,95,90
5,Ávila,13,Arenal (El),1088,541,547
5,Ávila,14,Arenas de San Pedro,6682,3260,3422
5,Ávila,15,Arevalillo,121,58,63
5,Ávila,16,Arévalo,7835,3798,4037
5,Ávila,17,Aveinte,104,55,49
5,Ávila,18,Avellaneda,32,15,17
5,Ávila,19,Ávila,53272,25539,27733
5,Ávila,21,Barco de Ávila (El),2673,1294,1379
5,Ávila,22,Barraco (El),2129,1070,1059
5,Ávila,23,Barromán,223,123,100
5,Ávila,24,Becedas,330,170,160
5,Ávila,25,Becedillas,147,80,67
5,Ávila,26,Bercial de Zapardiel,265,130,135
5,Ávila,27,Berlanas (Las),342,191,151
5,Ávila,29,Bernuy-Zapardiel,166,97,69
5,Ávila,30,Berrocalejo de Aragona,53,30,23
5,Ávila,33,Blascomillán,254,115,139
5,Ávila,34,Blasconuño de Matacabras,20,9,11
5,Ávila,35,Blascosancho,132,65,67
5,Ávila,36,Bohodón (El),168,86,82
5,Ávila,37,Bohoyo,399,207,192
5,Ávila,38,Bonilla de la Sierra,152,84,68
5,Ávila,39,Brabos,62,34,28
5,Ávila,40,Bularros,98,55,43
5,Ávila,41,Burgohondo,1264,641,623
5,Ávila,42,Cabezas de Alambre,187,94,93
5,Ávila,43,Cabezas del Pozo,116,62,54
5,Ávila,44,Cabezas del Villar,399,220,179
5,Ávila,45,Cabizuela,129,62,67
5,Ávila,46,Canales,57,30,27
5,Ávila,47,Candeleda,5137,2648,2489
5,Ávila,48,Cantiveros,176,89,87
5,Ávila,49,Cardeñosa,533,281,252
5,Ávila,51,Carrera (La),230,118,112
5,Ávila,52,Casas del Puerto,106,55,51
5,Ávila,53,Casasola,124,66,58
5,Ávila,54,Casavieja,1590,812,778
5,Ávila,55,Casillas,815,429,386
5,Ávila,56,Castellanos de Zapardiel,131,73,58
5,Ávila,57,Cebreros,3370,1706,1664
5,Ávila,58,Cepeda la Mora,108,58,50
5,Ávila,67,Chamartín,99,59,40
5,Ávila,59,Cillán,128,74,54
5,Ávila,60,Cisla,175,85,90
5,Ávila,61,Colilla (La),279,140,139
5,Ávila,62,Collado de Contreras,246,134,112
5,Ávila,63,Collado del Mirón,56,28,28
5,Ávila,64,Constanzana,147,82,65
5,Ávila,65,Crespos,612,314,298
5,Ávila,66,Cuevas del Valle,559,301,258
5,Ávila,903,Diego del Carpio,230,124,106
5,Ávila,69,Donjimeno,116,63,53
5,Ávila,70,Donvidas,62,32,30
5,Ávila,72,Espinosa de los Caballeros,110,63,47
5,Ávila,73,Flores de Ávila,384,206,178
5,Ávila,74,Fontiveros,918,469,449
5,Ávila,75,Fresnedilla,102,42,60
5,Ávila,76,Fresno (El),519,266,253
5,Ávila,77,Fuente el Saúz,251,133,118
5,Ávila,78,Fuentes de Año,162,87,75
5,Ávila,79,Gallegos de Altamiros,87,52,35
5,Ávila,80,Gallegos de Sobrinos,91,44,47
5,Ávila,81,Garganta del Villar,56,32,24
5,Ávila,82,Gavilanes,675,370,305
5,Ávila,83,Gemuño,184,87,97
5,Ávila,85,Gil García,47,23,24
5,Ávila,84,Gilbuena,96,54,42
5,Ávila,86,Gimialcón,102,59,43
5,Ávila,87,Gotarrendura,189,70,119
5,Ávila,88,Grandes y San Martín,46,24,22
5,Ávila,89,Guisando,620,320,300
5,Ávila,90,Gutierre-Muñoz,112,53,59
5,Ávila,92,Hernansancho,215,113,102
5,Ávila,93,Herradón de Pinares,578,306,272
5,Ávila,94,Herreros de Suso,188,94,94
5,Ávila,95,Higuera de las Dueñas,321,185,136
5,Ávila,96,Hija de Dios (La),78,44,34
5,Ávila,97,Horcajada (La),672,329,343
5,Ávila,99,Horcajo de las Torres,679,376,303
5,Ávila,100,Hornillo (El),390,194,196
5,Ávila,102,Hoyo de Pinares (El),2369,1240,1129
5,Ávila,101,Hoyocasero,340,173,167
5,Ávila,103,Hoyorredondo,105,59,46
5,Ávila,106,Hoyos de Miguel Muñoz,46,22,24
5,Ávila,104,Hoyos del Collado,39,23,16
5,Ávila,105,Hoyos del Espino,463,254,209
5,Ávila,107,Hurtumpascual,96,57,39
5,Ávila,108,Junciana,83,46,37
5,Ávila,109,Langa,560,290,270
5,Ávila,110,Lanzahíta,970,522,448
5,Ávila,113,Llanos de Tormes (Los),108,53,55
5,Ávila,112,Losar del Barco (El),118,60,58
5,Ávila,114,Madrigal de las Altas Torres,1784,909,875
5,Ávila,115,Maello,686,368,318
5,Ávila,116,Malpartida de Corneja,176,89,87
5,Ávila,117,Mamblas,252,141,111
5,Ávila,118,Mancera de Arriba,110,57,53
5,Ávila,119,Manjabálago,48,25,23
5,Ávila,120,Marlín,41,24,17
5,Ávila,121,Martiherrero,273,144,129
5,Ávila,122,Martínez,187,100,87
5,Ávila,123,Mediana de Voltoya,107,55,52
5,Ávila,124,Medinilla,156,73,83
5,Ávila,125,Mengamuñoz,66,32,34
5,Ávila,126,Mesegar de Corneja,100,50,50
5,Ávila,127,Mijares,874,448,426
5,Ávila,128,Mingorría,467,247,220
5,Ávila,129,Mirón (El),198,111,87
5,Ávila,130,Mironcillo,124,67,57
5,Ávila,131,Mirueña de los Infanzones,143,74,69
5,Ávila,132,Mombeltrán,1145,603,542
5,Ávila,133,Monsalupe,71,32,39
5,Ávila,134,Moraleja de Matacabras,62,35,27
5,Ávila,135,Muñana,543,274,269
5,Ávila,136,Muñico,127,67,60
5,Ávila,138,Muñogalindo,423,232,191
5,Ávila,139,Muñogrande,87,46,41
5,Ávila,140,Muñomer del Peco,128,65,63
5,Ávila,141,Muñopepe,108,62,46
5,Ávila,142,Muñosancho,132,63,69
5,Ávila,143,Muñotello,106,57,49
5,Ávila,144,Narrillos del Álamo,122,63,59
5,Ávila,145,Narrillos del Rebollar,63,34,29
5,Ávila,149,Narros de Saldueña,141,78,63
5,Ávila,147,Narros del Castillo,195,107,88
5,Ávila,148,Narros del Puerto,37,19,18
5,Ávila,152,Nava de Arévalo,928,486,442
5,Ávila,153,Nava del Barco,133,69,64
5,Ávila,151,Navacepedilla de Corneja,135,76,59
5,Ávila,154,Navadijos,54,33,21
5,Ávila,155,Navaescurial,74,44,30
5,Ávila,156,Navahondilla,271,153,118
5,Ávila,157,Navalacruz,264,126,138
5,Ávila,158,Navalmoral,471,245,226
5,Ávila,159,Navalonguilla,378,192,186
5,Ávila,160,Navalosa,433,235,198
5,Ávila,161,Navalperal de Pinares,961,491,470
5,Ávila,162,Navalperal de Tormes,131,71,60
5,Ávila,163,Navaluenga,2198,1104,1094
5,Ávila,164,Navaquesera,38,16,22
5,Ávila,165,Navarredonda de Gredos,469,239,230
5,Ávila,166,Navarredondilla,273,135,138
5,Ávila,167,Navarrevisca,376,192,184
5,Ávila,168,Navas del Marqués (Las),5098,2631,2467
5,Ávila,169,Navatalgordo,294,156,138
5,Ávila,170,Navatejares,73,33,40
5,Ávila,171,Neila de San Miguel,96,51,45
5,Ávila,172,Niharra,178,92,86
5,Ávila,173,Ojos-Albos,59,35,24
5,Ávila,174,Orbita,97,46,51
5,Ávila,175,Oso (El),199,112,87
5,Ávila,176,Padiernos,243,129,114
5,Ávila,177,Pajares de Adaja,176,90,86
5,Ávila,178,Palacios de Goda,476,241,235
5,Ávila,179,Papatrigo,283,149,134
5,Ávila,180,Parral (El),121,66,55
5,Ávila,181,Pascualcobo,42,23,19
5,Ávila,182,Pedro Bernardo,1136,593,543
5,Ávila,183,Pedro-Rodríguez,204,97,107
5,Ávila,184,Peguerinos,318,169,149
5,Ávila,185,Peñalba de Ávila,125,71,54
5,Ávila,186,Piedrahíta,1948,954,994
5,Ávila,187,Piedralaves,2169,1110,1059
5,Ávila,188,Poveda,81,48,33
5,Ávila,189,Poyales del Hoyo,598,301,297
5,Ávila,190,Pozanco,53,32,21
5,Ávila,191,Pradosegar,179,101,78
5,Ávila,192,Puerto Castilla,140,80,60
5,Ávila,193,Rasueros,275,145,130
5,Ávila,194,Riocabado,181,103,78
5,Ávila,195,Riofrío,299,167,132
5,Ávila,196,Rivilla de Barajas,83,40,43
5,Ávila,197,Salobral,117,61,56
5,Ávila,198,Salvadiós,102,49,53
5,Ávila,199,San Bartolomé de Béjar,53,27,26
5,Ávila,200,San Bartolomé de Corneja,64,32,32
5,Ávila,201,San Bartolomé de Pinares,684,360,324
5,Ávila,206,San Esteban de los Patos,30,16,14
