Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2012,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
02,Albacete,082,Villatoya,135,75,60
02,Albacete,083,Villavaliente,268,153,115
02,Albacete,084,Villaverde de Guadalimar,404,216,188
02,Albacete,085,Viveros,356,181,175
02,Albacete,086,Yeste,3157,1622,1535
03,Alicante/Alacant,001,Adsubia,749,389,360
03,Alicante/Alacant,002,Agost,4791,2424,2367
03,Alicante/Alacant,003,Agres,598,311,287
03,Alicante/Alacant,004,Aigües,1105,577,528
03,Alicante/Alacant,005,Albatera,11936,6112,5824
03,Alicante/Alacant,006,Alcalalí,1433,722,711
03,Alicante/Alacant,007,Alcocer de Planes,233,119,114
03,Alicante/Alacant,008,Alcoleja,204,104,100
03,Alicante/Alacant,009,Alcoy/Alcoi,60837,29690,31147
03,Alicante/Alacant,010,Alfafara,419,205,214
03,Alicante/Alacant,011,"Alfàs del Pi, l'",21964,10998,10966
03,Alicante/Alacant,012,Algorfa,4755,2364,2391
03,Alicante/Alacant,013,Algueña,1527,767,760
03,Alicante/Alacant,014,Alicante/Alacant,334678,162536,172142
03,Alicante/Alacant,015,Almoradí,19601,9955,9646
03,Alicante/Alacant,016,Almudaina,129,69,60
03,Alicante/Alacant,017,"Alqueria d'Asnar, l'",515,236,279
03,Alicante/Alacant,018,Altea,24298,12065,12233
03,Alicante/Alacant,019,Aspe,20309,10254,10055
03,Alicante/Alacant,020,Balones,157,81,76
03,Alicante/Alacant,021,Banyeres de Mariola,7222,3602,3620
03,Alicante/Alacant,022,Benasau,174,84,90
03,Alicante/Alacant,023,Beneixama,1792,901,891
03,Alicante/Alacant,024,Benejúzar,5425,2692,2733
03,Alicante/Alacant,025,Benferri,1934,1016,918
03,Alicante/Alacant,026,Beniarbeig,1902,954,948
03,Alicante/Alacant,027,Beniardá,248,139,109
03,Alicante/Alacant,028,Beniarrés,1271,628,643
03,Alicante/Alacant,030,Benidoleig,1315,650,665
03,Alicante/Alacant,031,Benidorm,72991,36800,36191
03,Alicante/Alacant,032,Benifallim,110,55,55
03,Alicante/Alacant,033,Benifato,202,103,99
03,Alicante/Alacant,029,Benigembla,583,300,283
03,Alicante/Alacant,034,Benijófar,4207,2076,2131
03,Alicante/Alacant,035,Benilloba,800,404,396
03,Alicante/Alacant,036,Benillup,106,47,59
03,Alicante/Alacant,037,Benimantell,518,242,276
03,Alicante/Alacant,038,Benimarfull,417,207,210
03,Alicante/Alacant,039,Benimassot,125,68,57
03,Alicante/Alacant,040,Benimeli,424,204,220
03,Alicante/Alacant,041,Benissa,13808,6935,6873
03,Alicante/Alacant,042,"Benitachell/Poble Nou de Benitatxell, el",5698,2858,2840
03,Alicante/Alacant,043,Biar,3695,1809,1886
03,Alicante/Alacant,044,Bigastro,6719,3443,3276
03,Alicante/Alacant,045,Bolulla,450,230,220
03,Alicante/Alacant,046,Busot,3412,1720,1692
03,Alicante/Alacant,049,Callosa de Segura,18034,9092,8942
03,Alicante/Alacant,048,Callosa d'En Sarrià,7815,3995,3820
03,Alicante/Alacant,047,Calp,29550,14972,14578
03,Alicante/Alacant,050,"Campello, el",27709,13705,14004
03,Alicante/Alacant,051,"Campo de Mirra/Camp de Mirra, el",444,224,220
03,Alicante/Alacant,052,Cañada,1237,607,630
03,Alicante/Alacant,053,Castalla,10573,5343,5230
03,Alicante/Alacant,054,Castell de Castells,478,237,241
03,Alicante/Alacant,075,"Castell de Guadalest, el",238,120,118
03,Alicante/Alacant,055,Catral,9083,4643,4440
03,Alicante/Alacant,056,Cocentaina,11591,5859,5732
03,Alicante/Alacant,057,Confrides,283,159,124
03,Alicante/Alacant,058,Cox,7077,3625,3452
03,Alicante/Alacant,059,Crevillent,28439,14492,13947
03,Alicante/Alacant,061,Daya Nueva,1996,1008,988
03,Alicante/Alacant,062,Daya Vieja,758,385,373
03,Alicante/Alacant,063,Dénia,44455,21897,22558
03,Alicante/Alacant,064,Dolores,7362,3666,3696
03,Alicante/Alacant,065,Elche/Elx,230587,114873,115714
03,Alicante/Alacant,066,Elda,54536,26770,27766
03,Alicante/Alacant,067,Facheca,104,55,49
03,Alicante/Alacant,068,Famorca,59,31,28
03,Alicante/Alacant,069,Finestrat,6932,3578,3354
03,Alicante/Alacant,077,"Fondó de les Neus, el/Hondón de las Nieves",3037,1542,1495
03,Alicante/Alacant,070,Formentera del Segura,4559,2342,2217
03,Alicante/Alacant,072,Gaianes,445,231,214
03,Alicante/Alacant,071,Gata de Gorgos,6327,3223,3104
03,Alicante/Alacant,073,Gorga,261,137,124
03,Alicante/Alacant,074,Granja de Rocamora,2461,1300,1161
03,Alicante/Alacant,076,Guardamar del Segura,17138,8612,8526
03,Alicante/Alacant,078,Hondón de los Frailes,1238,650,588
03,Alicante/Alacant,079,Ibi,23616,11828,11788
03,Alicante/Alacant,080,Jacarilla,2076,1050,1026
03,Alicante/Alacant,082,Jávea/Xàbia,32983,16560,16423
03,Alicante/Alacant,083,Jijona/Xixona,7423,3595,3828
03,Alicante/Alacant,085,Llíber,1071,526,545
03,Alicante/Alacant,084,"Lorcha/Orxa, l'",729,371,358
03,Alicante/Alacant,086,Millena,217,111,106
03,Alicante/Alacant,088,Monforte del Cid,7803,4110,3693
03,Alicante/Alacant,089,Monóvar/Monòver,12844,6387,6457
03,Alicante/Alacant,903,"Montesinos, Los",5203,2617,2586
03,Alicante/Alacant,091,Murla,598,287,311
03,Alicante/Alacant,092,Muro de Alcoy,9010,4474,4536
03,Alicante/Alacant,090,Mutxamel,23834,11935,11899
03,Alicante/Alacant,093,Novelda,26692,13299,13393
03,Alicante/Alacant,094,"Nucia, la",19135,9707,9428
03,Alicante/Alacant,095,Ondara,6657,3347,3310
03,Alicante/Alacant,096,Onil,7697,3869,3828
03,Alicante/Alacant,097,Orba,2604,1289,1315
03,Alicante/Alacant,099,Orihuela,90087,45289,44798
03,Alicante/Alacant,098,Orxeta,921,474,447
03,Alicante/Alacant,100,Parcent,1131,555,576
03,Alicante/Alacant,101,Pedreguer,7751,3832,3919
03,Alicante/Alacant,102,Pego,11029,5640,5389
03,Alicante/Alacant,103,Penàguila,318,173,145
03,Alicante/Alacant,104,Petrer,34697,17311,17386
03,Alicante/Alacant,902,Pilar de la Horadada,23403,12063,11340
03,Alicante/Alacant,105,"Pinós, el/Pinoso",7908,3990,3918
03,Alicante/Alacant,106,Planes,831,427,404
03,Alicante/Alacant,901,"Poblets, els",3404,1652,1752
03,Alicante/Alacant,107,Polop,4549,2316,2233
03,Alicante/Alacant,060,Quatretondeta,109,52,57
03,Alicante/Alacant,109,Rafal,4213,2127,2086
03,Alicante/Alacant,110,"Ràfol d'Almúnia, el",749,373,376
03,Alicante/Alacant,111,Redován,7554,3923,3631
03,Alicante/Alacant,112,Relleu,1342,675,667
03,Alicante/Alacant,113,Rojales,22006,11263,10743
03,Alicante/Alacant,114,"Romana, la",2509,1309,1200
03,Alicante/Alacant,115,Sagra,446,230,216
03,Alicante/Alacant,116,Salinas,1603,816,787
03,Alicante/Alacant,118,San Fulgencio,12529,6330,6199
03,Alicante/Alacant,904,San Isidro,1921,989,932
03,Alicante/Alacant,120,San Miguel de Salinas,7602,3826,3776
03,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,55100,27414,27686
03,Alicante/Alacant,117,Sanet y Negrals,700,348,352
03,Alicante/Alacant,119,Sant Joan d'Alacant,22740,11023,11717
03,Alicante/Alacant,121,Santa Pola,33965,17292,16673
03,Alicante/Alacant,123,Sax,10069,5059,5010
03,Alicante/Alacant,124,Sella,626,331,295
03,Alicante/Alacant,125,Senija,642,330,312
03,Alicante/Alacant,127,Tàrbena,809,417,392
03,Alicante/Alacant,128,Teulada,14578,7320,7258
03,Alicante/Alacant,129,Tibi,1761,913,848
03,Alicante/Alacant,130,Tollos,45,24,21
03,Alicante/Alacant,131,Tormos,386,195,191
03,Alicante/Alacant,132,"Torremanzanas/Torre de les Maçanes, la",797,423,374
03,Alicante/Alacant,133,Torrevieja,103720,52271,51449
03,Alicante/Alacant,134,"Vall d'Alcalà, la",175,91,84
03,Alicante/Alacant,136,Vall de Gallinera,676,351,325
03,Alicante/Alacant,137,"Vall de Laguar, la",959,466,493
03,Alicante/Alacant,135,"Vall d'Ebo, la",286,146,140
03,Alicante/Alacant,138,"Verger, el",4992,2525,2467
03,Alicante/Alacant,139,"Villajoyosa/Vila Joiosa, la",33293,16686,16607
03,Alicante/Alacant,140,Villena,34894,17433,17461
03,Alicante/Alacant,081,Xaló,3301,1664,1637
04,Almería,001,Abla,1465,765,700
04,Almería,002,Abrucena,1360,699,661
04,Almería,003,Adra,24626,12493,12133
04,Almería,004,Albánchez,774,395,379
04,Almería,005,Alboloduy,674,334,340
04,Almería,006,Albox,10821,5489,5332
04,Almería,007,Alcolea,895,476,419
04,Almería,008,Alcóntar,624,336,288
04,Almería,009,Alcudia de Monteagud,151,76,75
04,Almería,010,Alhabia,680,345,335
04,Almería,011,Alhama de Almería,3847,1961,1886
04,Almería,012,Alicún,267,140,127
04,Almería,013,Almería,191443,93132,98311
04,Almería,014,Almócita,188,94,94
04,Almería,015,Alsodux,149,79,70
04,Almería,016,Antas,3312,1665,1647
04,Almería,017,Arboleas,4990,2513,2477
04,Almería,018,Armuña de Almanzora,340,171,169
04,Almería,019,Bacares,292,150,142
04,Almería,020,Bayárcal,376,203,173
04,Almería,021,Bayarque,224,114,110
04,Almería,022,Bédar,1083,548,535
04,Almería,023,Beires,111,52,59
04,Almería,024,Benahadux,4201,2090,2111
04,Almería,026,Benitagla,78,45,33
04,Almería,027,Benizalón,288,152,136
04,Almería,028,Bentarique,278,150,128
04,Almería,029,Berja,15504,7868,7636
04,Almería,030,Canjáyar,1438,739,699
04,Almería,031,Cantoria,3956,2035,1921
04,Almería,032,Carboneras,8081,4192,3889
04,Almería,033,Castro de Filabres,157,79,78
04,Almería,036,Chercos,307,161,146
04,Almería,037,Chirivel,1811,927,884
04,Almería,034,Cóbdar,156,86,70
04,Almería,035,Cuevas del Almanzora,13296,6896,6400
04,Almería,038,Dalías,4019,1981,2038
04,Almería,902,"Ejido, El",83104,44147,38957
04,Almería,041,Enix,456,260,196
04,Almería,043,Felix,662,366,296
04,Almería,044,Fines,2260,1177,1083
04,Almería,045,Fiñana,2367,1191,1176
04,Almería,046,Fondón,989,510,479
04,Almería,047,Gádor,3241,1691,1550
04,Almería,048,"Gallardos, Los",3831,1952,1879
04,Almería,049,Garrucha,8748,4529,4219
04,Almería,050,Gérgal,1086,569,517
04,Almería,051,Huécija,519,252,267
04,Almería,052,Huércal de Almería,16319,8382,7937
04,Almería,053,Huércal-Overa,18686,9344,9342
04,Almería,054,Illar,416,218,198
04,Almería,055,Instinción,470,217,253
04,Almería,056,Laroya,170,92,78
04,Almería,057,Láujar de Andarax,1735,863,872
04,Almería,058,Líjar,471,244,227
04,Almería,059,Lubrín,1729,856,873
04,Almería,060,Lucainena de las Torres,656,350,306
04,Almería,061,Lúcar,886,447,439
04,Almería,062,Macael,5936,3038,2898
04,Almería,063,María,1370,705,665
04,Almería,064,Mojácar,8173,4132,4041
04,Almería,903,"Mojonera, La",8682,4771,3911
04,Almería,065,Nacimiento,512,267,245
04,Almería,066,Níjar,29465,16187,13278
04,Almería,067,Ohanes,714,353,361
04,Almería,068,Olula de Castro,191,97,94
04,Almería,069,Olula del Río,6500,3355,3145
04,Almería,070,Oria,2858,1489,1369
04,Almería,071,Padules,520,269,251
04,Almería,072,Partaloa,969,480,489
04,Almería,073,Paterna del Río,433,237,196
04,Almería,074,Pechina,3746,1895,1851
04,Almería,075,Pulpí,8848,4618,4230
04,Almería,076,Purchena,1761,903,858
04,Almería,077,Rágol,356,186,170
04,Almería,078,Rioja,1355,688,667
04,Almería,079,Roquetas de Mar,90358,47200,43158
04,Almería,080,Santa Cruz de Marchena,231,114,117
04,Almería,081,Santa Fe de Mondújar,463,232,231
04,Almería,082,Senés,307,156,151
04,Almería,083,Serón,2328,1174,1154
04,Almería,084,Sierro,439,229,210
04,Almería,085,Somontín,525,264,261
04,Almería,086,Sorbas,2742,1454,1288
04,Almería,087,Suflí,260,138,122
04,Almería,088,Tabernas,3682,1918,1764
04,Almería,089,Taberno,1174,577,597
04,Almería,090,Tahal,473,247,226
04,Almería,091,Terque,454,230,224
04,Almería,092,Tíjola,3838,1899,1939
04,Almería,901,"Tres Villas, Las",665,345,320
04,Almería,093,Turre,3929,2031,1898
04,Almería,094,Turrillas,234,133,101
04,Almería,095,Uleila del Campo,989,514,475
04,Almería,096,Urrácal,342,171,171
04,Almería,097,Velefique,297,163,134
04,Almería,098,Vélez-Blanco,2238,1185,1053
04,Almería,099,Vélez-Rubio,7071,3458,3613
04,Almería,100,Vera,15010,7672,7338
04,Almería,101,Viator,5492,2801,2691
04,Almería,102,Vícar,24042,12695,11347
04,Almería,103,Zurgena,3184,1589,1595
01,Araba/Álava,001,Alegría-Dulantzi,2869,1484,1385
01,Araba/Álava,002,Amurrio,10114,5067,5047
01,Araba/Álava,049,Añana,166,89,77
01,Araba/Álava,003,Aramaio,1513,795,718
01,Araba/Álava,006,Armiñón,231,115,116
01,Araba/Álava,037,Arraia-Maeztu,739,417,322
01,Araba/Álava,008,Arrazua-Ubarrundia,983,520,463
01,Araba/Álava,004,Artziniega,1861,937,924
01,Araba/Álava,009,Asparrena,1698,859,839
01,Araba/Álava,010,Ayala/Aiara,2918,1465,1453
01,Araba/Álava,011,Baños de Ebro/Mañueta,317,179,138
01,Araba/Álava,013,Barrundia,908,496,412
01,Araba/Álava,014,Berantevilla,480,245,235
01,Araba/Álava,016,Bernedo,568,326,242
01,Araba/Álava,017,Campezo/Kanpezu,1136,594,542
01,Araba/Álava,021,Elburgo/Burgelu,629,333,296
01,Araba/Álava,022,Elciego,1037,510,527
01,Araba/Álava,023,Elvillar/Bilar,368,186,182
01,Araba/Álava,046,Erriberagoitia/Ribera Alta,790,446,344
01,Araba/Álava,056,Harana/Valle de Arana,278,161,117
01,Araba/Álava,901,Iruña Oka/Iruña de Oca,3072,1581,1491
01,Araba/Álava,027,Iruraiz-Gauna,541,299,242
01,Araba/Álava,019,Kripan,194,106,88
01,Araba/Álava,020,Kuartango,358,207,151
01,Araba/Álava,028,Labastida/Bastida,1508,784,724
01,Araba/Álava,030,Lagrán,180,92,88
01,Araba/Álava,031,Laguardia,1548,799,749
01,Araba/Álava,032,Lanciego/Lantziego,685,359,326
01,Araba/Álava,902,Lantarón,929,508,421
01,Araba/Álava,033,Lapuebla de Labarca,848,437,411
01,Araba/Álava,036,Laudio/Llodio,18498,9148,9350
01,Araba/Álava,058,Legutio,1762,937,825
01,Araba/Álava,034,Leza,218,113,105
01,Araba/Álava,039,Moreda de Álava/Moreda Araba,246,126,120
01,Araba/Álava,041,Navaridas,220,124,96
01,Araba/Álava,042,Okondo,1157,610,547
01,Araba/Álava,043,Oyón-Oion,3305,1688,1617
01,Araba/Álava,044,Peñacerrada-Urizaharra,280,166,114
01,Araba/Álava,047,Ribera Baja/Erribera Beitia,1332,726,606
01,Araba/Álava,051,Salvatierra/Agurain,4978,2495,2483
01,Araba/Álava,052,Samaniego,331,185,146
01,Araba/Álava,053,San Millán/Donemiliaga,719,392,327
01,Araba/Álava,054,Urkabustaiz,1350,718,632
01,Araba/Álava,055,Valdegovía/Gaubea,1067,589,478
01,Araba/Álava,057,Villabuena de Álava/Eskuernaga,319,165,154
01,Araba/Álava,059,Vitoria-Gasteiz,242223,119383,122840
01,Araba/Álava,060,Yécora/Iekora,285,149,136
01,Araba/Álava,061,Zalduondo,185,104,81
01,Araba/Álava,062,Zambrana,430,230,200
01,Araba/Álava,018,Zigoitia,1747,947,800
01,Araba/Álava,063,Zuia,2439,1258,1181
33,Asturias,001,Allande,1939,986,953
33,Asturias,002,Aller,12136,5980,6156
33,Asturias,003,Amieva,803,434,369
33,Asturias,004,Avilés,83107,39691,43416
33,Asturias,005,Belmonte de Miranda,1740,901,839
33,Asturias,006,Bimenes,1880,894,986
33,Asturias,007,Boal,1814,907,907
33,Asturias,008,Cabrales,2157,1098,1059
33,Asturias,009,Cabranes,1074,554,520
33,Asturias,010,Candamo,2124,1044,1080
33,Asturias,012,Cangas de Onís,6787,3321,3466
33,Asturias,011,Cangas del Narcea,14077,7032,7045
33,Asturias,013,Caravia,520,271,249
33,Asturias,014,Carreño,10967,5331,5636
33,Asturias,015,Caso,1799,1005,794
33,Asturias,016,Castrillón,22950,11174,11776
33,Asturias,017,Castropol,3713,1786,1927
33,Asturias,018,Coaña,3462,1682,1780
33,Asturias,019,Colunga,3614,1760,1854
33,Asturias,020,Corvera de Asturias,16216,7997,8219
33,Asturias,021,Cudillero,5691,2813,2878
33,Asturias,022,Degaña,1182,615,567
33,Asturias,023,"Franco, El",3946,1945,2001
33,Asturias,024,Gijón,277733,131373,146360
33,Asturias,025,Gozón,10763,5262,5501
33,Asturias,026,Grado,10746,5220,5526
33,Asturias,027,Grandas de Salime,1001,508,493
33,Asturias,028,Ibias,1634,892,742
33,Asturias,029,Illano,439,232,207
33,Asturias,030,Illas,1038,531,507
33,Asturias,031,Langreo,43647,20779,22868
33,Asturias,032,Laviana,14044,6772,7272
33,Asturias,033,Lena,12367,5972,6395
33,Asturias,035,Llanera,14167,7023,7144
33,Asturias,036,Llanes,13893,6780,7113
33,Asturias,037,Mieres,42421,20094,22327
33,Asturias,038,Morcín,2866,1430,1436
33,Asturias,039,Muros de Nalón,1911,904,1007
33,Asturias,040,Nava,5599,2769,2830
33,Asturias,041,Navia,8982,4368,4614
33,Asturias,042,Noreña,5432,2647,2785
33,Asturias,043,Onís,786,413,373
33,Asturias,044,Oviedo,225973,105445,120528
33,Asturias,045,Parres,5699,2797,2902
33,Asturias,046,Peñamellera Alta,598,301,297
33,Asturias,047,Peñamellera Baja,1317,653,664
33,Asturias,048,Pesoz,191,92,99
33,Asturias,049,Piloña,7793,3833,3960
33,Asturias,050,Ponga,686,407,279
33,Asturias,051,Pravia,9016,4403,4613
33,Asturias,052,Proaza,813,459,354
33,Asturias,053,Quirós,1294,721,573
33,Asturias,054,"Regueras, Las",1952,987,965
33,Asturias,055,Ribadedeva,1904,927,977
33,Asturias,056,Ribadesella,6209,2966,3243
33,Asturias,057,Ribera de Arriba,1971,1001,970
33,Asturias,058,Riosa,2140,1088,1052
33,Asturias,059,Salas,5659,2810,2849
33,Asturias,061,San Martín de Oscos,484,240,244
33,Asturias,060,San Martín del Rey Aurelio,17953,8666,9287
33,Asturias,063,San Tirso de Abres,521,254,267
33,Asturias,062,Santa Eulalia de Oscos,503,261,242
33,Asturias,064,Santo Adriano,263,132,131
33,Asturias,065,Sariego,1313,627,686
33,Asturias,066,Siero,52229,25511,26718
33,Asturias,067,Sobrescobio,872,458,414
33,Asturias,068,Somiedo,1354,783,571
33,Asturias,069,Soto del Barco,4048,1995,2053
33,Asturias,070,Tapia de Casariego,4002,1924,2078
33,Asturias,071,Taramundi,736,357,379
33,Asturias,072,Teverga,1899,987,912
33,Asturias,073,Tineo,10652,5352,5300
33,Asturias,034,Valdés,13058,6403,6655
33,Asturias,074,Vegadeo,4131,2000,2131
33,Asturias,075,Villanueva de Oscos,345,174,171
33,Asturias,076,Villaviciosa,14989,7380,7609
33,Asturias,077,Villayón,1460,744,716
33,Asturias,078,Yernes y Tameza,166,92,74
05,Ávila,001,Adanero,266,138,128
05,Ávila,002,"Adrada, La",2704,1426,1278
05,Ávila,005,Albornos,218,115,103
05,Ávila,007,Aldeanueva de Santa Cruz,136,77,59
05,Ávila,008,Aldeaseca,273,131,142
05,Ávila,010,"Aldehuela, La",199,103,96
05,Ávila,012,Amavida,176,88,88
05,Ávila,013,"Arenal, El",1046,534,512
05,Ávila,014,Arenas de San Pedro,6841,3353,3488
05,Ávila,015,Arevalillo,101,51,50
05,Ávila,016,Arévalo,8118,3977,4141
05,Ávila,017,Aveinte,92,50,42
05,Ávila,018,Avellaneda,30,15,15
05,Ávila,019,Ávila,58915,28354,30561
05,Ávila,021,"Barco de Ávila, El",2715,1337,1378
05,Ávila,022,"Barraco, El",2085,1077,1008
05,Ávila,023,Barromán,199,108,91
05,Ávila,024,Becedas,261,137,124
05,Ávila,025,Becedillas,117,64,53
05,Ávila,026,Bercial de Zapardiel,245,121,124
05,Ávila,027,"Berlanas, Las",366,185,181
05,Ávila,029,Bernuy-Zapardiel,138,79,59
05,Ávila,030,Berrocalejo de Aragona,52,27,25
05,Ávila,033,Blascomillán,207,104,103
05,Ávila,034,Blasconuño de Matacabras,18,11,7
05,Ávila,035,Blascosancho,102,49,53
05,Ávila,036,"Bohodón, El",136,72,64
05,Ávila,037,Bohoyo,328,173,155
05,Ávila,038,Bonilla de la Sierra,134,80,54
05,Ávila,039,Brabos,55,31,24
05,Ávila,040,Bularros,80,51,29
05,Ávila,041,Burgohondo,1300,686,614
05,Ávila,042,Cabezas de Alambre,179,90,89
05,Ávila,043,Cabezas del Pozo,84,47,37
05,Ávila,044,Cabezas del Villar,308,174,134
05,Ávila,045,Cabizuela,111,53,58
05,Ávila,046,Canales,47,25,22
05,Ávila,047,Candeleda,5233,2680,2553
05,Ávila,048,Cantiveros,144,74,70
05,Ávila,049,Cardeñosa,492,259,233
05,Ávila,051,"Carrera, La",210,111,99
05,Ávila,052,Casas del Puerto,105,57,48
05,Ávila,053,Casasola,88,47,41
05,Ávila,054,Casavieja,1575,801,774
05,Ávila,055,Casillas,799,420,379
05,Ávila,056,Castellanos de Zapardiel,107,55,52
05,Ávila,057,Cebreros,3478,1776,1702
05,Ávila,058,Cepeda la Mora,89,46,43
05,Ávila,067,Chamartín,89,54,35
05,Ávila,059,Cillán,114,67,47
05,Ávila,060,Cisla,137,68,69
05,Ávila,061,"Colilla, La",344,175,169
05,Ávila,062,Collado de Contreras,224,120,104
05,Ávila,063,Collado del Mirón,44,25,19
05,Ávila,064,Constanzana,125,74,51
05,Ávila,065,Crespos,535,289,246
05,Ávila,066,Cuevas del Valle,540,295,245
05,Ávila,903,Diego del Carpio,175,97,78
05,Ávila,069,Donjimeno,94,58,36
05,Ávila,070,Donvidas,41,23,18
05,Ávila,072,Espinosa de los Caballeros,108,63,45
05,Ávila,073,Flores de Ávila,339,184,155
05,Ávila,074,Fontiveros,828,434,394
05,Ávila,075,Fresnedilla,112,48,64
05,Ávila,076,"Fresno, El",579,297,282
05,Ávila,077,Fuente el Saúz,192,103,89
05,Ávila,078,Fuentes de Año,135,74,61
05,Ávila,079,Gallegos de Altamiros,60,36,24
05,Ávila,080,Gallegos de Sobrinos,72,33,39
05,Ávila,081,Garganta del Villar,43,29,14
05,Ávila,082,Gavilanes,651,345,306
05,Ávila,083,Gemuño,164,82,82
05,Ávila,085,Gil García,40,20,20
05,Ávila,084,Gilbuena,88,52,36
05,Ávila,086,Gimialcón,94,56,38
05,Ávila,087,Gotarrendura,163,57,106
05,Ávila,088,Grandes y San Martín,30,17,13
05,Ávila,089,Guisando,564,283,281
05,Ávila,090,Gutierre-Muñoz,81,41,40
05,Ávila,092,Hernansancho,188,104,84
05,Ávila,093,Herradón de Pinares,532,294,238
05,Ávila,094,Herreros de Suso,164,85,79
05,Ávila,095,Higuera de las Dueñas,336,188,148
05,Ávila,096,"Hija de Dios, La",85,46,39
05,Ávila,097,"Horcajada, La",556,287,269
05,Ávila,099,Horcajo de las Torres,603,339,264
05,Ávila,100,"Hornillo, El",342,176,166
05,Ávila,102,"Hoyo de Pinares, El",2449,1291,1158
05,Ávila,101,Hoyocasero,327,182,145
05,Ávila,103,Hoyorredondo,83,45,38
05,Ávila,106,Hoyos de Miguel Muñoz,43,21,22
