province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
02,Albacete,75,Valdeganga,1980,1005,975
02,Albacete,76,Vianos,400,202,198
02,Albacete,77,Villa de Ves,53,29,24
02,Albacete,78,Villalgordo del Júcar,1240,647,593
02,Albacete,79,Villamalea,4164,2098,2066
02,Albacete,80,Villapalacios,682,357,325
02,Albacete,81,Villarrobledo,26583,13221,13362
02,Albacete,82,Villatoya,135,75,60
02,Albacete,83,Villavaliente,268,153,115
02,Albacete,84,Villaverde de Guadalimar,404,216,188
02,Albacete,85,Viveros,356,181,175
02,Albacete,86,Yeste,3157,1622,1535
03,Alicante/Alacant,1,Adsubia,749,389,360
03,Alicante/Alacant,2,Agost,4791,2424,2367
03,Alicante/Alacant,3,Agres,598,311,287
03,Alicante/Alacant,4,Aigües,1105,577,528
03,Alicante/Alacant,5,Albatera,11936,6112,5824
03,Alicante/Alacant,6,Alcalalí,1433,722,711
03,Alicante/Alacant,7,Alcocer de Planes,233,119,114
03,Alicante/Alacant,8,Alcoleja,204,104,100
03,Alicante/Alacant,9,Alcoy/Alcoi,60837,29690,31147
03,Alicante/Alacant,10,Alfafara,419,205,214
03,Alicante/Alacant,11,"Alfàs del Pi, l'",21964,10998,10966
03,Alicante/Alacant,12,Algorfa,4755,2364,2391
03,Alicante/Alacant,13,Algueña,1527,767,760
03,Alicante/Alacant,14,Alicante/Alacant,334678,162536,172142
03,Alicante/Alacant,15,Almoradí,19601,9955,9646
03,Alicante/Alacant,16,Almudaina,129,69,60
03,Alicante/Alacant,17,"Alqueria d'Asnar, l'",515,236,279
03,Alicante/Alacant,18,Altea,24298,12065,12233
03,Alicante/Alacant,19,Aspe,20309,10254,10055
03,Alicante/Alacant,20,Balones,157,81,76
03,Alicante/Alacant,21,Banyeres de Mariola,7222,3602,3620
03,Alicante/Alacant,22,Benasau,174,84,90
03,Alicante/Alacant,23,Beneixama,1792,901,891
03,Alicante/Alacant,24,Benejúzar,5425,2692,2733
03,Alicante/Alacant,25,Benferri,1934,1016,918
03,Alicante/Alacant,26,Beniarbeig,1902,954,948
03,Alicante/Alacant,27,Beniardá,248,139,109
03,Alicante/Alacant,28,Beniarrés,1271,628,643
03,Alicante/Alacant,30,Benidoleig,1315,650,665
03,Alicante/Alacant,31,Benidorm,72991,36800,36191
03,Alicante/Alacant,32,Benifallim,110,55,55
03,Alicante/Alacant,33,Benifato,202,103,99
03,Alicante/Alacant,29,Benigembla,583,300,283
03,Alicante/Alacant,34,Benijófar,4207,2076,2131
03,Alicante/Alacant,35,Benilloba,800,404,396
03,Alicante/Alacant,36,Benillup,106,47,59
03,Alicante/Alacant,37,Benimantell,518,242,276
03,Alicante/Alacant,38,Benimarfull,417,207,210
03,Alicante/Alacant,39,Benimassot,125,68,57
03,Alicante/Alacant,40,Benimeli,424,204,220
03,Alicante/Alacant,41,Benissa,13808,6935,6873
03,Alicante/Alacant,42,"Benitachell/Poble Nou de Benitatxell, el",5698,2858,2840
03,Alicante/Alacant,43,Biar,3695,1809,1886
03,Alicante/Alacant,44,Bigastro,6719,3443,3276
03,Alicante/Alacant,45,Bolulla,450,230,220
03,Alicante/Alacant,46,Busot,3412,1720,1692
03,Alicante/Alacant,49,Callosa de Segura,18034,9092,8942
03,Alicante/Alacant,48,Callosa d'En Sarrià,7815,3995,3820
03,Alicante/Alacant,47,Calp,29550,14972,14578
03,Alicante/Alacant,50,"Campello, el",27709,13705,14004
03,Alicante/Alacant,51,"Campo de Mirra/Camp de Mirra, el",444,224,220
03,Alicante/Alacant,52,Cañada,1237,607,630
03,Alicante/Alacant,53,Castalla,10573,5343,5230
03,Alicante/Alacant,54,Castell de Castells,478,237,241
03,Alicante/Alacant,75,"Castell de Guadalest, el",238,120,118
03,Alicante/Alacant,55,Catral,9083,4643,4440
03,Alicante/Alacant,56,Cocentaina,11591,5859,5732
03,Alicante/Alacant,57,Confrides,283,159,124
03,Alicante/Alacant,58,Cox,7077,3625,3452
03,Alicante/Alacant,59,Crevillent,28439,14492,13947
03,Alicante/Alacant,61,Daya Nueva,1996,1008,988
03,Alicante/Alacant,62,Daya Vieja,758,385,373
03,Alicante/Alacant,63,Dénia,44455,21897,22558
03,Alicante/Alacant,64,Dolores,7362,3666,3696
03,Alicante/Alacant,65,Elche/Elx,230587,114873,115714
03,Alicante/Alacant,66,Elda,54536,26770,27766
03,Alicante/Alacant,67,Facheca,104,55,49
03,Alicante/Alacant,68,Famorca,59,31,28
03,Alicante/Alacant,69,Finestrat,6932,3578,3354
03,Alicante/Alacant,77,"Fondó de les Neus, el/Hondón de las Nieves",3037,1542,1495
03,Alicante/Alacant,70,Formentera del Segura,4559,2342,2217
03,Alicante/Alacant,72,Gaianes,445,231,214
03,Alicante/Alacant,71,Gata de Gorgos,6327,3223,3104
03,Alicante/Alacant,73,Gorga,261,137,124
03,Alicante/Alacant,74,Granja de Rocamora,2461,1300,1161
03,Alicante/Alacant,76,Guardamar del Segura,17138,8612,8526
03,Alicante/Alacant,78,Hondón de los Frailes,1238,650,588
03,Alicante/Alacant,79,Ibi,23616,11828,11788
03,Alicante/Alacant,80,Jacarilla,2076,1050,1026
03,Alicante/Alacant,82,Jávea/Xàbia,32983,16560,16423
03,Alicante/Alacant,83,Jijona/Xixona,7423,3595,3828
03,Alicante/Alacant,85,Llíber,1071,526,545
03,Alicante/Alacant,84,"Lorcha/Orxa, l'",729,371,358
03,Alicante/Alacant,86,Millena,217,111,106
03,Alicante/Alacant,88,Monforte del Cid,7803,4110,3693
03,Alicante/Alacant,89,Monóvar/Monòver,12844,6387,6457
03,Alicante/Alacant,903,"Montesinos, Los",5203,2617,2586
03,Alicante/Alacant,91,Murla,598,287,311
03,Alicante/Alacant,92,Muro de Alcoy,9010,4474,4536
03,Alicante/Alacant,90,Mutxamel,23834,11935,11899
03,Alicante/Alacant,93,Novelda,26692,13299,13393
03,Alicante/Alacant,94,"Nucia, la",19135,9707,9428
03,Alicante/Alacant,95,Ondara,6657,3347,3310
03,Alicante/Alacant,96,Onil,7697,3869,3828
03,Alicante/Alacant,97,Orba,2604,1289,1315
03,Alicante/Alacant,99,Orihuela,90087,45289,44798
03,Alicante/Alacant,98,Orxeta,921,474,447
03,Alicante/Alacant,100,Parcent,1131,555,576
03,Alicante/Alacant,101,Pedreguer,7751,3832,3919
03,Alicante/Alacant,102,Pego,11029,5640,5389
03,Alicante/Alacant,103,Penàguila,318,173,145
03,Alicante/Alacant,104,Petrer,34697,17311,17386
03,Alicante/Alacant,902,Pilar de la Horadada,23403,12063,11340
03,Alicante/Alacant,105,"Pinós, el/Pinoso",7908,3990,3918
03,Alicante/Alacant,106,Planes,831,427,404
03,Alicante/Alacant,901,"Poblets, els",3404,1652,1752
03,Alicante/Alacant,107,Polop,4549,2316,2233
03,Alicante/Alacant,60,Quatretondeta,109,52,57
03,Alicante/Alacant,109,Rafal,4213,2127,2086
03,Alicante/Alacant,110,"Ràfol d'Almúnia, el",749,373,376
03,Alicante/Alacant,111,Redován,7554,3923,3631
03,Alicante/Alacant,112,Relleu,1342,675,667
03,Alicante/Alacant,113,Rojales,22006,11263,10743
03,Alicante/Alacant,114,"Romana, la",2509,1309,1200
03,Alicante/Alacant,115,Sagra,446,230,216
03,Alicante/Alacant,116,Salinas,1603,816,787
03,Alicante/Alacant,118,San Fulgencio,12529,6330,6199
03,Alicante/Alacant,904,San Isidro,1921,989,932
03,Alicante/Alacant,120,San Miguel de Salinas,7602,3826,3776
03,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,55100,27414,27686
03,Alicante/Alacant,117,Sanet y Negrals,700,348,352
03,Alicante/Alacant,119,Sant Joan d'Alacant,22740,11023,11717
03,Alicante/Alacant,121,Santa Pola,33965,17292,16673
03,Alicante/Alacant,123,Sax,10069,5059,5010
03,Alicante/Alacant,124,Sella,626,331,295
03,Alicante/Alacant,125,Senija,642,330,312
03,Alicante/Alacant,127,Tàrbena,809,417,392
03,Alicante/Alacant,128,Teulada,14578,7320,7258
03,Alicante/Alacant,129,Tibi,1761,913,848
03,Alicante/Alacant,130,Tollos,45,24,21
03,Alicante/Alacant,131,Tormos,386,195,191
03,Alicante/Alacant,132,"Torremanzanas/Torre de les Maçanes, la",797,423,374
03,Alicante/Alacant,133,Torrevieja,103720,52271,51449
03,Alicante/Alacant,134,"Vall d'Alcalà, la",175,91,84
03,Alicante/Alacant,136,Vall de Gallinera,676,351,325
03,Alicante/Alacant,137,"Vall de Laguar, la",959,466,493
03,Alicante/Alacant,135,"Vall d'Ebo, la",286,146,140
03,Alicante/Alacant,138,"Verger, el",4992,2525,2467
03,Alicante/Alacant,139,"Villajoyosa/Vila Joiosa, la",33293,16686,16607
03,Alicante/Alacant,140,Villena,34894,17433,17461
03,Alicante/Alacant,81,Xaló,3301,1664,1637
04,Almería,1,Abla,1465,765,700
04,Almería,2,Abrucena,1360,699,661
04,Almería,3,Adra,24626,12493,12133
04,Almería,4,Albánchez,774,395,379
04,Almería,5,Alboloduy,674,334,340
04,Almería,6,Albox,10821,5489,5332
04,Almería,7,Alcolea,895,476,419
04,Almería,8,Alcóntar,624,336,288
04,Almería,9,Alcudia de Monteagud,151,76,75
04,Almería,10,Alhabia,680,345,335
04,Almería,11,Alhama de Almería,3847,1961,1886
04,Almería,12,Alicún,267,140,127
04,Almería,13,Almería,191443,93132,98311
04,Almería,14,Almócita,188,94,94
04,Almería,15,Alsodux,149,79,70
04,Almería,16,Antas,3312,1665,1647
04,Almería,17,Arboleas,4990,2513,2477
04,Almería,18,Armuña de Almanzora,340,171,169
04,Almería,19,Bacares,292,150,142
04,Almería,20,Bayárcal,376,203,173
04,Almería,21,Bayarque,224,114,110
04,Almería,22,Bédar,1083,548,535
04,Almería,23,Beires,111,52,59
04,Almería,24,Benahadux,4201,2090,2111
04,Almería,26,Benitagla,78,45,33
04,Almería,27,Benizalón,288,152,136
04,Almería,28,Bentarique,278,150,128
04,Almería,29,Berja,15504,7868,7636
04,Almería,30,Canjáyar,1438,739,699
04,Almería,31,Cantoria,3956,2035,1921
04,Almería,32,Carboneras,8081,4192,3889
04,Almería,33,Castro de Filabres,157,79,78
04,Almería,36,Chercos,307,161,146
04,Almería,37,Chirivel,1811,927,884
04,Almería,34,Cóbdar,156,86,70
04,Almería,35,Cuevas del Almanzora,13296,6896,6400
04,Almería,38,Dalías,4019,1981,2038
04,Almería,902,"Ejido, El",83104,44147,38957
04,Almería,41,Enix,456,260,196
04,Almería,43,Felix,662,366,296
04,Almería,44,Fines,2260,1177,1083
04,Almería,45,Fiñana,2367,1191,1176
04,Almería,46,Fondón,989,510,479
04,Almería,47,Gádor,3241,1691,1550
04,Almería,48,"Gallardos, Los",3831,1952,1879
04,Almería,49,Garrucha,8748,4529,4219
04,Almería,50,Gérgal,1086,569,517
04,Almería,51,Huécija,519,252,267
04,Almería,52,Huércal de Almería,16319,8382,7937
04,Almería,53,Huércal-Overa,18686,9344,9342
04,Almería,54,Illar,416,218,198
04,Almería,55,Instinción,470,217,253
04,Almería,56,Laroya,170,92,78
04,Almería,57,Láujar de Andarax,1735,863,872
04,Almería,58,Líjar,471,244,227
04,Almería,59,Lubrín,1729,856,873
04,Almería,60,Lucainena de las Torres,656,350,306
04,Almería,61,Lúcar,886,447,439
04,Almería,62,Macael,5936,3038,2898
04,Almería,63,María,1370,705,665
04,Almería,64,Mojácar,8173,4132,4041
04,Almería,903,"Mojonera, La",8682,4771,3911
04,Almería,65,Nacimiento,512,267,245
04,Almería,66,Níjar,29465,16187,13278
04,Almería,67,Ohanes,714,353,361
04,Almería,68,Olula de Castro,191,97,94
04,Almería,69,Olula del Río,6500,3355,3145
04,Almería,70,Oria,2858,1489,1369
04,Almería,71,Padules,520,269,251
04,Almería,72,Partaloa,969,480,489
04,Almería,73,Paterna del Río,433,237,196
04,Almería,74,Pechina,3746,1895,1851
04,Almería,75,Pulpí,8848,4618,4230
04,Almería,76,Purchena,1761,903,858
04,Almería,77,Rágol,356,186,170
04,Almería,78,Rioja,1355,688,667
04,Almería,79,Roquetas de Mar,90358,47200,43158
04,Almería,80,Santa Cruz de Marchena,231,114,117
04,Almería,81,Santa Fe de Mondújar,463,232,231
04,Almería,82,Senés,307,156,151
04,Almería,83,Serón,2328,1174,1154
04,Almería,84,Sierro,439,229,210
04,Almería,85,Somontín,525,264,261
04,Almería,86,Sorbas,2742,1454,1288
04,Almería,87,Suflí,260,138,122
04,Almería,88,Tabernas,3682,1918,1764
04,Almería,89,Taberno,1174,577,597
04,Almería,90,Tahal,473,247,226
04,Almería,91,Terque,454,230,224
04,Almería,92,Tíjola,3838,1899,1939
04,Almería,901,"Tres Villas, Las",665,345,320
04,Almería,93,Turre,3929,2031,1898
04,Almería,94,Turrillas,234,133,101
04,Almería,95,Uleila del Campo,989,514,475
04,Almería,96,Urrácal,342,171,171
04,Almería,97,Velefique,297,163,134
04,Almería,98,Vélez-Blanco,2238,1185,1053
04,Almería,99,Vélez-Rubio,7071,3458,3613
04,Almería,100,Vera,15010,7672,7338
04,Almería,101,Viator,5492,2801,2691
04,Almería,102,Vícar,24042,12695,11347
04,Almería,103,Zurgena,3184,1589,1595
01,Araba/Álava,1,Alegría-Dulantzi,2869,1484,1385
01,Araba/Álava,2,Amurrio,10114,5067,5047
01,Araba/Álava,49,Añana,166,89,77
01,Araba/Álava,3,Aramaio,1513,795,718
01,Araba/Álava,6,Armiñón,231,115,116
01,Araba/Álava,37,Arraia-Maeztu,739,417,322
01,Araba/Álava,8,Arrazua-Ubarrundia,983,520,463
01,Araba/Álava,4,Artziniega,1861,937,924
01,Araba/Álava,9,Asparrena,1698,859,839
01,Araba/Álava,10,Ayala/Aiara,2918,1465,1453
01,Araba/Álava,11,Baños de Ebro/Mañueta,317,179,138
01,Araba/Álava,13,Barrundia,908,496,412
01,Araba/Álava,14,Berantevilla,480,245,235
01,Araba/Álava,16,Bernedo,568,326,242
01,Araba/Álava,17,Campezo/Kanpezu,1136,594,542
01,Araba/Álava,21,Elburgo/Burgelu,629,333,296
01,Araba/Álava,22,Elciego,1037,510,527
01,Araba/Álava,23,Elvillar/Bilar,368,186,182
01,Araba/Álava,46,Erriberagoitia/Ribera Alta,790,446,344
01,Araba/Álava,56,Harana/Valle de Arana,278,161,117
01,Araba/Álava,901,Iruña Oka/Iruña de Oca,3072,1581,1491
01,Araba/Álava,27,Iruraiz-Gauna,541,299,242
01,Araba/Álava,19,Kripan,194,106,88
01,Araba/Álava,20,Kuartango,358,207,151
01,Araba/Álava,28,Labastida/Bastida,1508,784,724
01,Araba/Álava,30,Lagrán,180,92,88
01,Araba/Álava,31,Laguardia,1548,799,749
01,Araba/Álava,32,Lanciego/Lantziego,685,359,326
01,Araba/Álava,902,Lantarón,929,508,421
01,Araba/Álava,33,Lapuebla de Labarca,848,437,411
01,Araba/Álava,36,Laudio/Llodio,18498,9148,9350
01,Araba/Álava,58,Legutio,1762,937,825
01,Araba/Álava,34,Leza,218,113,105
01,Araba/Álava,39,Moreda de Álava/Moreda Araba,246,126,120
01,Araba/Álava,41,Navaridas,220,124,96
01,Araba/Álava,42,Okondo,1157,610,547
01,Araba/Álava,43,Oyón-Oion,3305,1688,1617
01,Araba/Álava,44,Peñacerrada-Urizaharra,280,166,114
01,Araba/Álava,47,Ribera Baja/Erribera Beitia,1332,726,606
01,Araba/Álava,51,Salvatierra/Agurain,4978,2495,2483
01,Araba/Álava,52,Samaniego,331,185,146
01,Araba/Álava,53,San Millán/Donemiliaga,719,392,327
01,Araba/Álava,54,Urkabustaiz,1350,718,632
01,Araba/Álava,55,Valdegovía/Gaubea,1067,589,478
01,Araba/Álava,57,Villabuena de Álava/Eskuernaga,319,165,154
01,Araba/Álava,59,Vitoria-Gasteiz,242223,119383,122840
01,Araba/Álava,60,Yécora/Iekora,285,149,136
01,Araba/Álava,61,Zalduondo,185,104,81
01,Araba/Álava,62,Zambrana,430,230,200
01,Araba/Álava,18,Zigoitia,1747,947,800
01,Araba/Álava,63,Zuia,2439,1258,1181
33,Asturias,1,Allande,1939,986,953
33,Asturias,2,Aller,12136,5980,6156
33,Asturias,3,Amieva,803,434,369
33,Asturias,4,Avilés,83107,39691,43416
33,Asturias,5,Belmonte de Miranda,1740,901,839
33,Asturias,6,Bimenes,1880,894,986
33,Asturias,7,Boal,1814,907,907
33,Asturias,8,Cabrales,2157,1098,1059
33,Asturias,9,Cabranes,1074,554,520
33,Asturias,10,Candamo,2124,1044,1080
33,Asturias,12,Cangas de Onís,6787,3321,3466
33,Asturias,11,Cangas del Narcea,14077,7032,7045
33,Asturias,13,Caravia,520,271,249
33,Asturias,14,Carreño,10967,5331,5636
33,Asturias,15,Caso,1799,1005,794
33,Asturias,16,Castrillón,22950,11174,11776
33,Asturias,17,Castropol,3713,1786,1927
33,Asturias,18,Coaña,3462,1682,1780
33,Asturias,19,Colunga,3614,1760,1854
33,Asturias,20,Corvera de Asturias,16216,7997,8219
33,Asturias,21,Cudillero,5691,2813,2878
33,Asturias,22,Degaña,1182,615,567
33,Asturias,23,"Franco, El",3946,1945,2001
33,Asturias,24,Gijón,277733,131373,146360
33,Asturias,25,Gozón,10763,5262,5501
33,Asturias,26,Grado,10746,5220,5526
33,Asturias,27,Grandas de Salime,1001,508,493
33,Asturias,28,Ibias,1634,892,742
33,Asturias,29,Illano,439,232,207
33,Asturias,30,Illas,1038,531,507
33,Asturias,31,Langreo,43647,20779,22868
33,Asturias,32,Laviana,14044,6772,7272
33,Asturias,33,Lena,12367,5972,6395
33,Asturias,35,Llanera,14167,7023,7144
33,Asturias,36,Llanes,13893,6780,7113
33,Asturias,37,Mieres,42421,20094,22327
33,Asturias,38,Morcín,2866,1430,1436
33,Asturias,39,Muros de Nalón,1911,904,1007
33,Asturias,40,Nava,5599,2769,2830
33,Asturias,41,Navia,8982,4368,4614
33,Asturias,42,Noreña,5432,2647,2785
33,Asturias,43,Onís,786,413,373
33,Asturias,44,Oviedo,225973,105445,120528
33,Asturias,45,Parres,5699,2797,2902
33,Asturias,46,Peñamellera Alta,598,301,297
33,Asturias,47,Peñamellera Baja,1317,653,664
33,Asturias,48,Pesoz,191,92,99
33,Asturias,49,Piloña,7793,3833,3960
33,Asturias,50,Ponga,686,407,279
33,Asturias,51,Pravia,9016,4403,4613
33,Asturias,52,Proaza,813,459,354
33,Asturias,53,Quirós,1294,721,573
33,Asturias,54,"Regueras, Las",1952,987,965
33,Asturias,55,Ribadedeva,1904,927,977
33,Asturias,56,Ribadesella,6209,2966,3243
33,Asturias,57,Ribera de Arriba,1971,1001,970
33,Asturias,58,Riosa,2140,1088,1052
33,Asturias,59,Salas,5659,2810,2849
33,Asturias,61,San Martín de Oscos,484,240,244
33,Asturias,60,San Martín del Rey Aurelio,17953,8666,9287
33,Asturias,63,San Tirso de Abres,521,254,267
33,Asturias,62,Santa Eulalia de Oscos,503,261,242
33,Asturias,64,Santo Adriano,263,132,131
33,Asturias,65,Sariego,1313,627,686
33,Asturias,66,Siero,52229,25511,26718
33,Asturias,67,Sobrescobio,872,458,414
33,Asturias,68,Somiedo,1354,783,571
33,Asturias,69,Soto del Barco,4048,1995,2053
33,Asturias,70,Tapia de Casariego,4002,1924,2078
33,Asturias,71,Taramundi,736,357,379
33,Asturias,72,Teverga,1899,987,912
33,Asturias,73,Tineo,10652,5352,5300
33,Asturias,34,Valdés,13058,6403,6655
33,Asturias,74,Vegadeo,4131,2000,2131
33,Asturias,75,Villanueva de Oscos,345,174,171
33,Asturias,76,Villaviciosa,14989,7380,7609
33,Asturias,77,Villayón,1460,744,716
33,Asturias,78,Yernes y Tameza,166,92,74
05,Ávila,1,Adanero,266,138,128
05,Ávila,2,"Adrada, La",2704,1426,1278
05,Ávila,5,Albornos,218,115,103
05,Ávila,7,Aldeanueva de Santa Cruz,136,77,59
05,Ávila,8,Aldeaseca,273,131,142
05,Ávila,10,"Aldehuela, La",199,103,96
05,Ávila,12,Amavida,176,88,88
05,Ávila,13,"Arenal, El",1046,534,512
05,Ávila,14,Arenas de San Pedro,6841,3353,3488
05,Ávila,15,Arevalillo,101,51,50
05,Ávila,16,Arévalo,8118,3977,4141
05,Ávila,17,Aveinte,92,50,42
05,Ávila,18,Avellaneda,30,15,15
05,Ávila,19,Ávila,58915,28354,30561
05,Ávila,21,"Barco de Ávila, El",2715,1337,1378
05,Ávila,22,"Barraco, El",2085,1077,1008
05,Ávila,23,Barromán,199,108,91
05,Ávila,24,Becedas,261,137,124
05,Ávila,25,Becedillas,117,64,53
05,Ávila,26,Bercial de Zapardiel,245,121,124
05,Ávila,27,"Berlanas, Las",366,185,181
05,Ávila,29,Bernuy-Zapardiel,138,79,59
05,Ávila,30,Berrocalejo de Aragona,52,27,25
05,Ávila,33,Blascomillán,207,104,103
05,Ávila,34,Blasconuño de Matacabras,18,11,7
05,Ávila,35,Blascosancho,102,49,53
05,Ávila,36,"Bohodón, El",136,72,64
05,Ávila,37,Bohoyo,328,173,155
05,Ávila,38,Bonilla de la Sierra,134,80,54
05,Ávila,39,Brabos,55,31,24
05,Ávila,40,Bularros,80,51,29
05,Ávila,41,Burgohondo,1300,686,614
05,Ávila,42,Cabezas de Alambre,179,90,89
05,Ávila,43,Cabezas del Pozo,84,47,37
05,Ávila,44,Cabezas del Villar,308,174,134
05,Ávila,45,Cabizuela,111,53,58
05,Ávila,46,Canales,47,25,22
05,Ávila,47,Candeleda,5233,2680,2553
05,Ávila,48,Cantiveros,144,74,70
05,Ávila,49,Cardeñosa,492,259,233
05,Ávila,51,"Carrera, La",210,111,99
05,Ávila,52,Casas del Puerto,105,57,48
05,Ávila,53,Casasola,88,47,41
05,Ávila,54,Casavieja,1575,801,774
05,Ávila,55,Casillas,799,420,379
05,Ávila,56,Castellanos de Zapardiel,107,55,52
05,Ávila,57,Cebreros,3478,1776,1702
05,Ávila,58,Cepeda la Mora,89,46,43
05,Ávila,67,Chamartín,89,54,35
05,Ávila,59,Cillán,114,67,47
05,Ávila,60,Cisla,137,68,69
05,Ávila,61,"Colilla, La",344,175,169
05,Ávila,62,Collado de Contreras,224,120,104
05,Ávila,63,Collado del Mirón,44,25,19
05,Ávila,64,Constanzana,125,74,51
05,Ávila,65,Crespos,535,289,246
05,Ávila,66,Cuevas del Valle,540,295,245
05,Ávila,903,Diego del Carpio,175,97,78
05,Ávila,69,Donjimeno,94,58,36
05,Ávila,70,Donvidas,41,23,18
05,Ávila,72,Espinosa de los Caballeros,108,63,45
05,Ávila,73,Flores de Ávila,339,184,155
05,Ávila,74,Fontiveros,828,434,394
05,Ávila,75,Fresnedilla,112,48,64
05,Ávila,76,"Fresno, El",579,297,282
05,Ávila,77,Fuente el Saúz,192,103,89
05,Ávila,78,Fuentes de Año,135,74,61
05,Ávila,79,Gallegos de Altamiros,60,36,24
05,Ávila,80,Gallegos de Sobrinos,72,33,39
05,Ávila,81,Garganta del Villar,43,29,14
05,Ávila,82,Gavilanes,651,345,306
05,Ávila,83,Gemuño,164,82,82
05,Ávila,85,Gil García,40,20,20
05,Ávila,84,Gilbuena,88,52,36
05,Ávila,86,Gimialcón,94,56,38
05,Ávila,87,Gotarrendura,163,57,106
05,Ávila,88,Grandes y San Martín,30,17,13
05,Ávila,89,Guisando,564,283,281
05,Ávila,90,Gutierre-Muñoz,81,41,40
05,Ávila,92,Hernansancho,188,104,84
05,Ávila,93,Herradón de Pinares,532,294,238
05,Ávila,94,Herreros de Suso,164,85,79
05,Ávila,95,Higuera de las Dueñas,336,188,148
05,Ávila,96,"Hija de Dios, La",85,46,39
05,Ávila,97,"Horcajada, La",556,287,269
05,Ávila,99,Horcajo de las Torres,603,339,264
05,Ávila,100,"Hornillo, El",342,176,166
05,Ávila,102,"Hoyo de Pinares, El",2449,1291,1158
05,Ávila,101,Hoyocasero,327,182,145
05,Ávila,103,Hoyorredondo,83,45,38
05,Ávila,106,Hoyos de Miguel Muñoz,43,21,22
05,Ávila,104,Hoyos del Collado,35,20,15
05,Ávila,105,Hoyos del Espino,443,245,198
05,Ávila,107,Hurtumpascual,73,45,28
05,Ávila,108,Junciana,65,32,33
05,Ávila,109,Langa,520,262,258
05,Ávila,110,Lanzahíta,938,495,443
