CPRO,PROVINCIA,CMUN,NOMBRE,POB05,VARONES,MUJERES
1,Álava,18,Zigoitia,1378,745,633
1,Álava,63,Zuia,2295,1171,1124
2,Albacete,1,Abengibre,977,483,494
2,Albacete,2,Alatoz,603,323,280
2,Albacete,3,Albacete,159518,78416,81102
2,Albacete,4,Albatana,856,417,439
2,Albacete,5,Alborea,827,425,402
2,Albacete,6,Alcadozo,774,405,369
2,Albacete,7,Alcalá del Júcar,1404,731,673
2,Albacete,8,Alcaraz,1766,877,889
2,Albacete,9,Almansa,24974,12315,12659
2,Albacete,10,Alpera,2389,1261,1128
2,Albacete,11,Ayna,913,476,437
2,Albacete,12,Balazote,2576,1400,1176
2,Albacete,14,Ballestero (El),527,269,258
2,Albacete,13,Balsa de Ves,226,118,108
2,Albacete,15,Barrax,1978,996,982
2,Albacete,16,Bienservida,786,403,383
2,Albacete,17,Bogarra,1121,583,538
2,Albacete,18,Bonete,1270,656,614
2,Albacete,19,Bonillo (El),3174,1612,1562
2,Albacete,20,Carcelén,651,350,301
2,Albacete,21,Casas de Juan Núñez,1340,706,634
2,Albacete,22,Casas de Lázaro,427,227,200
2,Albacete,23,Casas de Ves,825,435,390
2,Albacete,24,Casas-Ibáñez,4415,2243,2172
2,Albacete,25,Caudete,9553,4855,4698
2,Albacete,26,Cenizate,1239,647,592
2,Albacete,29,Chinchilla de Monte-Aragón,3375,1796,1579
2,Albacete,27,Corral-Rubio,451,229,222
2,Albacete,28,Cotillas,176,87,89
2,Albacete,30,Elche de la Sierra,3878,1934,1944
2,Albacete,31,Férez,795,404,391
2,Albacete,32,Fuensanta,388,216,172
2,Albacete,33,Fuente-Álamo,2720,1442,1278
2,Albacete,34,Fuentealbilla,1943,996,947
2,Albacete,35,Gineta (La),2141,1086,1055
2,Albacete,36,Golosalvo,110,51,59
2,Albacete,37,Hellín,29847,14936,14911
2,Albacete,38,Herrera (La),356,185,171
2,Albacete,39,Higueruela,1350,684,666
2,Albacete,40,Hoya-Gonzalo,833,431,402
2,Albacete,41,Jorquera,511,261,250
2,Albacete,42,Letur,1209,600,609
2,Albacete,43,Lezuza,1708,888,820
2,Albacete,44,Liétor,1537,794,743
2,Albacete,45,Madrigueras,4647,2389,2258
2,Albacete,46,Mahora,1379,674,705
2,Albacete,47,Masegoso,119,70,49
2,Albacete,48,Minaya,1741,933,808
2,Albacete,49,Molinicos,1164,601,563
2,Albacete,50,Montalvos,146,76,70
2,Albacete,51,Montealegre del Castillo,2291,1173,1118
2,Albacete,52,Motilleja,536,271,265
2,Albacete,53,Munera,3974,2017,1957
2,Albacete,54,Navas de Jorquera,533,274,259
2,Albacete,55,Nerpio,1639,891,748
2,Albacete,56,Ontur,2421,1198,1223
2,Albacete,57,Ossa de Montiel,2836,1414,1422
2,Albacete,58,Paterna del Madera,484,250,234
2,Albacete,60,Peñas de San Pedro,1222,660,562
2,Albacete,59,Peñascosa,374,188,186
2,Albacete,61,Pétrola,878,449,429
2,Albacete,62,Povedilla,646,343,303
2,Albacete,901,Pozo Cañada,2718,1342,1376
2,Albacete,63,Pozohondo,1840,949,891
2,Albacete,64,Pozo-Lorente,502,249,253
2,Albacete,65,Pozuelo,671,358,313
2,Albacete,66,Recueja (La),321,153,168
2,Albacete,67,Riópar,1479,757,722
2,Albacete,68,Robledo,459,238,221
2,Albacete,69,Roda (La),14881,7513,7368
2,Albacete,70,Salobre,615,316,299
2,Albacete,71,San Pedro,1275,657,618
2,Albacete,72,Socovos,1936,1004,932
2,Albacete,73,Tarazona de la Mancha,6576,3363,3213
2,Albacete,74,Tobarra,7869,4027,3842
2,Albacete,75,Valdeganga,1881,930,951
2,Albacete,76,Vianos,442,217,225
2,Albacete,77,Villa de Ves,67,32,35
2,Albacete,78,Villalgordo del Júcar,1241,619,622
2,Albacete,79,Villamalea,3951,2039,1912
2,Albacete,80,Villapalacios,741,365,376
2,Albacete,81,Villarrobledo,24729,12416,12313
2,Albacete,82,Villatoya,167,90,77
2,Albacete,83,Villavaliente,285,150,135
2,Albacete,84,Villaverde de Guadalimar,450,238,212
2,Albacete,85,Viveros,480,253,227
2,Albacete,86,Yeste,3597,1829,1768
3,Alicante/Alacant,1,Adsubia,611,312,299
3,Alicante/Alacant,2,Agost,4601,2317,2284
3,Alicante/Alacant,3,Agres,653,350,303
3,Alicante/Alacant,4,Aigües,801,413,388
3,Alicante/Alacant,5,Albatera,10449,5392,5057
3,Alicante/Alacant,6,Alcalalí,1352,707,645
3,Alicante/Alacant,7,Alcocer de Planes,179,82,97
3,Alicante/Alacant,8,Alcoleja,228,117,111
3,Alicante/Alacant,9,Alcoy/Alcoi,60931,29562,31369
3,Alicante/Alacant,10,Alfafara,430,209,221
3,Alicante/Alacant,11,Alfàs del Pi (l'),16843,8446,8397
3,Alicante/Alacant,12,Algorfa,2297,1165,1132
3,Alicante/Alacant,13,Algueña,1501,736,765
3,Alicante/Alacant,14,Alicante/Alacant,319380,155204,164176
3,Alicante/Alacant,15,Almoradí,16547,8535,8012
3,Alicante/Alacant,16,Almudaina,116,66,50
3,Alicante/Alacant,17,Alqueria d'Asnar (l'),449,229,220
3,Alicante/Alacant,18,Altea,21154,10563,10591
3,Alicante/Alacant,19,Aspe,18203,9205,8998
3,Alicante/Alacant,20,Balones,169,78,91
3,Alicante/Alacant,21,Banyeres de Mariola,7282,3650,3632
3,Alicante/Alacant,22,Benasau,222,109,113
3,Alicante/Alacant,23,Beneixama,1886,943,943
3,Alicante/Alacant,24,Benejúzar,5249,2639,2610
3,Alicante/Alacant,25,Benferri,1385,710,675
3,Alicante/Alacant,26,Beniarbeig,1548,768,780
3,Alicante/Alacant,27,Beniardá,235,124,111
3,Alicante/Alacant,28,Beniarrés,1380,693,687
3,Alicante/Alacant,30,Benidoleig,1044,510,534
3,Alicante/Alacant,31,Benidorm,67492,34038,33454
3,Alicante/Alacant,32,Benifallim,124,57,67
3,Alicante/Alacant,33,Benifato,165,85,80
3,Alicante/Alacant,29,Benigembla,559,287,272
3,Alicante/Alacant,34,Benijófar,3380,1673,1707
3,Alicante/Alacant,35,Benilloba,874,436,438
3,Alicante/Alacant,36,Benillup,102,47,55
3,Alicante/Alacant,37,Benimantell,487,238,249
3,Alicante/Alacant,38,Benimarfull,441,218,223
3,Alicante/Alacant,39,Benimassot,140,81,59
3,Alicante/Alacant,40,Benimeli,363,183,180
3,Alicante/Alacant,41,Benissa,11935,6066,5869
3,Alicante/Alacant,42,Benitachell/Poble Nou de Benitatxell (el),3808,1948,1860
3,Alicante/Alacant,43,Biar,3620,1784,1836
3,Alicante/Alacant,44,Bigastro,5962,3048,2914
3,Alicante/Alacant,45,Bolulla,392,199,193
3,Alicante/Alacant,46,Busot,2421,1217,1204
3,Alicante/Alacant,49,Callosa de Segura,16866,8586,8280
3,Alicante/Alacant,48,Callosa d'En Sarrià,8179,4340,3839
3,Alicante/Alacant,47,Calpe/Calp,25190,12943,12247
3,Alicante/Alacant,50,Campello (el),23640,11667,11973
3,Alicante/Alacant,51,Campo de Mirra/Camp de Mirra (el),416,204,212
3,Alicante/Alacant,52,Cañada,1198,567,631
3,Alicante/Alacant,53,Castalla,8977,4543,4434
3,Alicante/Alacant,54,Castell de Castells,482,233,249
3,Alicante/Alacant,75,Castell de Guadalest (el),207,104,103
3,Alicante/Alacant,55,Catral,6642,3386,3256
3,Alicante/Alacant,56,Cocentaina,10992,5448,5544
3,Alicante/Alacant,57,Confrides,286,156,130
3,Alicante/Alacant,58,Cox,6477,3319,3158
3,Alicante/Alacant,59,Crevillent,27323,14014,13309
3,Alicante/Alacant,61,Daya Nueva,1562,809,753
3,Alicante/Alacant,62,Daya Vieja,336,172,164
3,Alicante/Alacant,63,Dénia,40601,20205,20396
3,Alicante/Alacant,64,Dolores,7095,3651,3444
3,Alicante/Alacant,65,Elche/Elx,215137,107440,107697
3,Alicante/Alacant,66,Elda,55571,27263,28308
3,Alicante/Alacant,67,Facheca,98,52,46
3,Alicante/Alacant,68,Famorca,63,29,34
3,Alicante/Alacant,69,Finestrat,3797,1927,1870
3,Alicante/Alacant,70,Formentera del Segura,2898,1479,1419
3,Alicante/Alacant,72,Gaianes,340,163,177
3,Alicante/Alacant,71,Gata de Gorgos,5375,2757,2618
3,Alicante/Alacant,73,Gorga,256,135,121
3,Alicante/Alacant,74,Granja de Rocamora,2099,1096,1003
3,Alicante/Alacant,76,Guardamar del Segura,13122,6661,6461
3,Alicante/Alacant,77,Hondón de las Nieves,2162,1082,1080
3,Alicante/Alacant,78,Hondón de los Frailes,1023,526,497
3,Alicante/Alacant,79,Ibi,23059,11483,11576
3,Alicante/Alacant,80,Jacarilla,1776,881,895
3,Alicante/Alacant,81,Jalón/Xaló,2805,1417,1388
3,Alicante/Alacant,82,Jávea/Xàbia,28242,14307,13935
3,Alicante/Alacant,83,Jijona/Xixona,7494,3594,3900
3,Alicante/Alacant,85,Llíber,930,467,463
3,Alicante/Alacant,84,Lorcha/Orxa (l'),721,354,367
3,Alicante/Alacant,86,Millena,178,82,96
3,Alicante/Alacant,88,Monforte del Cid,6053,3172,2881
3,Alicante/Alacant,89,Monóvar/Monòver,12727,6318,6409
3,Alicante/Alacant,903,Montesinos (Los),3319,1686,1633
3,Alicante/Alacant,91,Murla,515,242,273
3,Alicante/Alacant,92,Muro de Alcoy,8148,4051,4097
3,Alicante/Alacant,90,Mutxamel,18452,9287,9165
3,Alicante/Alacant,93,Novelda,26233,13108,13125
3,Alicante/Alacant,94,Nucia (la),12573,6422,6151
3,Alicante/Alacant,95,Ondara,5834,2938,2896
3,Alicante/Alacant,96,Onil,7500,3757,3743
3,Alicante/Alacant,97,Orba,2117,1035,1082
3,Alicante/Alacant,99,Orihuela,75009,38098,36911
3,Alicante/Alacant,98,Orxeta,718,351,367
3,Alicante/Alacant,100,Parcent,960,475,485
3,Alicante/Alacant,101,Pedreguer,6733,3369,3364
3,Alicante/Alacant,102,Pego,10781,5565,5216
3,Alicante/Alacant,103,Penàguila,354,177,177
3,Alicante/Alacant,104,Petrer,32388,16211,16177
3,Alicante/Alacant,902,Pilar de la Horadada,18051,9598,8453
3,Alicante/Alacant,105,Pinoso,7072,3567,3505
3,Alicante/Alacant,106,Planes,793,397,396
3,Alicante/Alacant,901,Poblets (els),2404,1153,1251
3,Alicante/Alacant,107,Polop,3353,1711,1642
3,Alicante/Alacant,60,Quatretondeta,150,73,77
3,Alicante/Alacant,109,Rafal,3770,1948,1822
3,Alicante/Alacant,110,"Ràfol d'Almúnia, el",532,267,265
3,Alicante/Alacant,111,Redován,6645,3388,3257
3,Alicante/Alacant,112,Relleu,1022,519,503
3,Alicante/Alacant,113,Rojales,13807,7078,6729
3,Alicante/Alacant,114,Romana (la),2361,1220,1141
3,Alicante/Alacant,115,Sagra,456,215,241
3,Alicante/Alacant,116,Salinas,1466,754,712
3,Alicante/Alacant,118,San Fulgencio,8197,4146,4051
3,Alicante/Alacant,904,San Isidro,1368,704,664
3,Alicante/Alacant,120,San Miguel de Salinas,6620,3400,3220
3,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,46034,22964,23070
3,Alicante/Alacant,117,Sanet y Negrals,664,313,351
3,Alicante/Alacant,119,Sant Joan d'Alacant,19711,9610,10101
3,Alicante/Alacant,121,Santa Pola,25494,12781,12713
3,Alicante/Alacant,123,Sax,9399,4739,4660
3,Alicante/Alacant,124,Sella,633,321,312
3,Alicante/Alacant,125,Senija,619,337,282
3,Alicante/Alacant,127,Tàrbena,736,375,361
3,Alicante/Alacant,128,Teulada,11983,6087,5896
3,Alicante/Alacant,129,Tibi,1485,768,717
3,Alicante/Alacant,130,Tollos,35,19,16
3,Alicante/Alacant,131,Tormos,328,161,167
3,Alicante/Alacant,132,Torremanzanas/Torre de les Maçanes (la),727,377,350
3,Alicante/Alacant,133,Torrevieja,84348,43440,40908
3,Alicante/Alacant,134,Vall d'Alcalà (la),167,79,88
3,Alicante/Alacant,135,Vall de Ebo,328,160,168
3,Alicante/Alacant,136,Vall de Gallinera,622,337,285
3,Alicante/Alacant,137,Vall de Laguar (la),932,439,493
3,Alicante/Alacant,138,Verger (el),4490,2326,2164
3,Alicante/Alacant,139,Villajoyosa/Vila Joiosa (la),27983,14022,13961
3,Alicante/Alacant,140,Villena,34185,16964,17221
4,Almería,1,Abla,1512,747,765
4,Almería,2,Abrucena,1358,689,669
4,Almería,3,Adra,23195,11769,11426
4,Almería,4,Albánchez,681,347,334
4,Almería,5,Alboloduy,745,359,386
4,Almería,6,Albox,11271,6055,5216
4,Almería,7,Alcolea,966,496,470
4,Almería,8,Alcóntar,647,341,306
4,Almería,9,Alcudia de Monteagud,158,76,82
4,Almería,10,Alhabia,692,342,350
4,Almería,11,Alhama de Almería,3438,1740,1698
4,Almería,12,Alicún,253,131,122
4,Almería,13,Almería,181702,88798,92904
4,Almería,14,Almócita,167,89,78
4,Almería,15,Alsodux,121,63,58
4,Almería,16,Antas,3223,1647,1576
4,Almería,17,Arboleas,2819,1455,1364
4,Almería,18,Armuña de Almanzora,322,164,158
4,Almería,19,Bacares,291,149,142
4,Almería,20,Bayárcal,303,160,143
4,Almería,21,Bayarque,250,126,124
4,Almería,22,Bédar,777,401,376
4,Almería,23,Beires,126,62,64
4,Almería,24,Benahadux,3205,1574,1631
4,Almería,26,Benitagla,65,36,29
4,Almería,27,Benizalón,308,154,154
4,Almería,28,Bentarique,275,144,131
4,Almería,29,Berja,14249,7108,7141
4,Almería,30,Canjáyar,1573,817,756
4,Almería,31,Cantoria,3565,1822,1743
4,Almería,32,Carboneras,7267,3758,3509
4,Almería,33,Castro de Filabres,163,84,79
4,Almería,36,Chercos,295,155,140
4,Almería,37,Chirivel,1849,912,937
4,Almería,34,Cóbdar,210,109,101
4,Almería,35,Cuevas del Almanzora,11484,5945,5539
4,Almería,38,Dalías,3773,1868,1905
4,Almería,902,Ejido (El),68828,37983,30845
4,Almería,41,Enix,322,177,145
4,Almería,43,Felix,534,274,260
4,Almería,44,Fines,2032,1082,950
4,Almería,45,Fiñana,2442,1231,1211
4,Almería,46,Fondón,934,484,450
4,Almería,47,Gádor,2933,1509,1424
4,Almería,48,Gallardos (Los),2887,1490,1397
4,Almería,49,Garrucha,7037,3613,3424
4,Almería,50,Gérgal,1057,545,512
4,Almería,51,Huécija,539,267,272
4,Almería,52,Huércal de Almería,11128,5667,5461
4,Almería,53,Huércal-Overa,16156,8028,8128
4,Almería,54,Illar,419,207,212
4,Almería,55,Instinción,524,262,262
4,Almería,56,Laroya,127,71,56
4,Almería,57,Láujar de Andarax,1836,907,929
4,Almería,58,Líjar,500,253,247
4,Almería,59,Lubrín,1670,792,878
4,Almería,60,Lucainena de las Torres,664,384,280
4,Almería,61,Lúcar,822,402,420
4,Almería,62,Macael,6091,3143,2948
4,Almería,63,María,1565,781,784
4,Almería,64,Mojácar,6092,3097,2995
4,Almería,903,Mojonera (La),7900,4358,3542
4,Almería,65,Nacimiento,467,246,221
4,Almería,66,Níjar,24435,14123,10312
4,Almería,67,Ohanes,795,405,390
4,Almería,68,Olula de Castro,150,81,69
4,Almería,69,Olula del Río,6358,3229,3129
4,Almería,70,Oria,2488,1279,1209
4,Almería,71,Padules,504,257,247
4,Almería,72,Partaloa,611,294,317
4,Almería,73,Paterna del Río,396,214,182
4,Almería,74,Pechina,3307,1693,1614
4,Almería,75,Pulpí,7600,4010,3590
4,Almería,76,Purchena,1645,824,821
4,Almería,77,Rágol,367,173,194
4,Almería,78,Rioja,1329,665,664
4,Almería,79,Roquetas de Mar,65886,34656,31230
4,Almería,80,Santa Cruz de Marchena,237,116,121
4,Almería,81,Santa Fe de Mondújar,437,215,222
4,Almería,82,Senés,319,166,153
4,Almería,83,Serón,2429,1194,1235
4,Almería,84,Sierro,457,227,230
4,Almería,85,Somontín,515,260,255
4,Almería,86,Sorbas,2840,1507,1333
4,Almería,87,Suflí,260,138,122
4,Almería,88,Tabernas,3410,1783,1627
4,Almería,89,Taberno,1085,546,539
4,Almería,90,Tahal,383,197,186
4,Almería,91,Terque,464,238,226
4,Almería,92,Tíjola,3820,1901,1919
4,Almería,901,Tres Villas (Las),587,310,277
4,Almería,93,Turre,2884,1481,1403
4,Almería,94,Turrillas,241,138,103
4,Almería,95,Uleila del Campo,988,505,483
4,Almería,96,Urrácal,353,166,187
4,Almería,97,Velefique,261,136,125
4,Almería,98,Vélez-Blanco,2126,1109,1017
4,Almería,99,Vélez-Rubio,7037,3441,3596
4,Almería,100,Vera,10439,5349,5090
4,Almería,101,Viator,3950,1994,1956
4,Almería,102,Vícar,19830,10947,8883
4,Almería,103,Zurgena,2288,1144,1144
5,Ávila,1,Adanero,363,187,176
5,Ávila,2,Adrada (La),2264,1168,1096
5,Ávila,5,Albornos,239,127,112
5,Ávila,7,Aldeanueva de Santa Cruz,172,94,78
5,Ávila,8,Aldeaseca,301,150,151
5,Ávila,10,Aldehuela (La),233,114,119
5,Ávila,12,Amavida,187,95,92
5,Ávila,13,Arenal (El),1068,519,549
5,Ávila,14,Arenas de San Pedro,6656,3259,3397
5,Ávila,15,Arevalillo,121,59,62
5,Ávila,16,Arévalo,7745,3753,3992
5,Ávila,17,Aveinte,109,57,52
5,Ávila,18,Avellaneda,37,17,20
5,Ávila,19,Ávila,52612,25202,27410
5,Ávila,21,Barco de Ávila (El),2613,1264,1349
5,Ávila,22,Barraco (El),2109,1055,1054
5,Ávila,23,Barromán,233,132,101
5,Ávila,24,Becedas,345,181,164
5,Ávila,25,Becedillas,150,81,69
5,Ávila,26,Bercial de Zapardiel,267,130,137
5,Ávila,27,Berlanas (Las),344,189,155
5,Ávila,29,Bernuy-Zapardiel,182,104,78
5,Ávila,30,Berrocalejo de Aragona,52,29,23
5,Ávila,33,Blascomillán,256,117,139
5,Ávila,34,Blasconuño de Matacabras,21,10,11
5,Ávila,35,Blascosancho,133,66,67
5,Ávila,36,Bohodón (El),168,88,80
5,Ávila,37,Bohoyo,414,214,200
5,Ávila,38,Bonilla de la Sierra,160,89,71
5,Ávila,39,Brabos,65,36,29
5,Ávila,40,Bularros,96,53,43
5,Ávila,41,Burgohondo,1209,619,590
5,Ávila,42,Cabezas de Alambre,196,100,96
5,Ávila,43,Cabezas del Pozo,114,58,56
5,Ávila,44,Cabezas del Villar,414,226,188
5,Ávila,45,Cabizuela,131,64,67
5,Ávila,46,Canales,54,29,25
5,Ávila,47,Candeleda,5047,2608,2439
5,Ávila,48,Cantiveros,176,91,85
5,Ávila,49,Cardeñosa,527,279,248
5,Ávila,51,Carrera (La),240,123,117
5,Ávila,52,Casas del Puerto,108,56,52
5,Ávila,53,Casasola,127,68,59
5,Ávila,54,Casavieja,1496,780,716
5,Ávila,55,Casillas,823,438,385
5,Ávila,56,Castellanos de Zapardiel,141,78,63
5,Ávila,57,Cebreros,3216,1626,1590
5,Ávila,58,Cepeda la Mora,108,57,51
5,Ávila,67,Chamartín,100,59,41
5,Ávila,59,Cillán,129,75,54
5,Ávila,60,Cisla,175,85,90
5,Ávila,61,Colilla (La),273,132,141
5,Ávila,62,Collado de Contreras,250,137,113
5,Ávila,63,Collado del Mirón,58,30,28
5,Ávila,64,Constanzana,162,89,73
5,Ávila,65,Crespos,626,325,301
5,Ávila,66,Cuevas del Valle,565,305,260
5,Ávila,903,Diego del Carpio,238,129,109
5,Ávila,69,Donjimeno,120,64,56
5,Ávila,70,Donvidas,67,35,32
5,Ávila,72,Espinosa de los Caballeros,112,64,48
5,Ávila,73,Flores de Ávila,394,209,185
5,Ávila,74,Fontiveros,936,477,459
5,Ávila,75,Fresnedilla,100,39,61
5,Ávila,76,Fresno (El),517,265,252
5,Ávila,77,Fuente el Saúz,252,134,118
5,Ávila,78,Fuentes de Año,164,90,74
5,Ávila,79,Gallegos de Altamiros,94,56,38
5,Ávila,80,Gallegos de Sobrinos,92,45,47
5,Ávila,81,Garganta del Villar,57,32,25
5,Ávila,82,Gavilanes,695,387,308
5,Ávila,83,Gemuño,182,85,97
5,Ávila,85,Gil García,51,22,29
5,Ávila,84,Gilbuena,97,52,45
5,Ávila,86,Gimialcón,103,60,43
5,Ávila,87,Gotarrendura,190,66,124
5,Ávila,88,Grandes y San Martín,45,24,21
5,Ávila,89,Guisando,619,321,298
5,Ávila,90,Gutierre-Muñoz,119,57,62
5,Ávila,92,Hernansancho,214,112,102
5,Ávila,93,Herradón de Pinares,541,291,250
5,Ávila,94,Herreros de Suso,192,98,94
5,Ávila,95,Higuera de las Dueñas,311,180,131
5,Ávila,96,Hija de Dios (La),88,51,37
5,Ávila,97,Horcajada (La),680,334,346
5,Ávila,99,Horcajo de las Torres,695,386,309
5,Ávila,100,Hornillo (El),392,200,192
5,Ávila,102,Hoyo de Pinares (El),2393,1258,1135
5,Ávila,101,Hoyocasero,359,181,178
5,Ávila,103,Hoyorredondo,108,60,48
5,Ávila,106,Hoyos de Miguel Muñoz,49,24,25
5,Ávila,104,Hoyos del Collado,40,24,16
5,Ávila,105,Hoyos del Espino,449,251,198
5,Ávila,107,Hurtumpascual,99,58,41
5,Ávila,108,Junciana,85,47,38
5,Ávila,109,Langa,570,292,278
5,Ávila,110,Lanzahíta,967,521,446
5,Ávila,113,Llanos de Tormes (Los),108,53,55
5,Ávila,112,Losar del Barco (El),124,61,63
5,Ávila,114,Madrigal de las Altas Torres,1825,932,893
5,Ávila,115,Maello,690,366,324
5,Ávila,116,Malpartida de Corneja,177,89,88
5,Ávila,117,Mamblas,262,150,112
5,Ávila,118,Mancera de Arriba,120,62,58
5,Ávila,119,Manjabálago,55,27,28
5,Ávila,120,Marlín,40,23,17
5,Ávila,121,Martiherrero,281,150,131
5,Ávila,122,Martínez,190,102,88
5,Ávila,123,Mediana de Voltoya,109,57,52
5,Ávila,124,Medinilla,167,79,88
5,Ávila,125,Mengamuñoz,68,32,36
5,Ávila,126,Mesegar de Corneja,97,50,47
5,Ávila,127,Mijares,874,456,418
5,Ávila,128,Mingorría,466,249,217
5,Ávila,129,Mirón (El),203,117,86
5,Ávila,130,Mironcillo,133,73,60
5,Ávila,131,Mirueña de los Infanzones,150,79,71
5,Ávila,132,Mombeltrán,1141,592,549
5,Ávila,133,Monsalupe,68,29,39
5,Ávila,134,Moraleja de Matacabras,63,36,27
5,Ávila,135,Muñana,550,278,272
5,Ávila,136,Muñico,129,68,61
5,Ávila,138,Muñogalindo,431,235,196
5,Ávila,139,Muñogrande,93,49,44
5,Ávila,140,Muñomer del Peco,126,66,60
5,Ávila,141,Muñopepe,112,67,45
5,Ávila,142,Muñosancho,138,64,74
5,Ávila,143,Muñotello,104,53,51
5,Ávila,144,Narrillos del Álamo,128,68,60
5,Ávila,145,Narrillos del Rebollar,64,34,30
5,Ávila,149,Narros de Saldueña,146,80,66
5,Ávila,147,Narros del Castillo,206,112,94
5,Ávila,148,Narros del Puerto,43,23,20
5,Ávila,152,Nava de Arévalo,932,488,444
5,Ávila,153,Nava del Barco,139,70,69
5,Ávila,151,Navacepedilla de Corneja,145,81,64
5,Ávila,154,Navadijos,54,33,21
5,Ávila,155,Navaescurial,74,43,31
5,Ávila,156,Navahondilla,248,140,108
5,Ávila,157,Navalacruz,265,126,139
5,Ávila,158,Navalmoral,480,251,229
5,Ávila,159,Navalonguilla,389,197,192
5,Ávila,160,Navalosa,442,233,209
5,Ávila,161,Navalperal de Pinares,1003,524,479
5,Ávila,162,Navalperal de Tormes,127,69,58
5,Ávila,163,Navaluenga,2143,1081,1062
5,Ávila,164,Navaquesera,42,17,25
5,Ávila,165,Navarredonda de Gredos,474,241,233
5,Ávila,166,Navarredondilla,274,131,143
5,Ávila,167,Navarrevisca,384,194,190
5,Ávila,168,Navas del Marqués (Las),5113,2661,2452
5,Ávila,169,Navatalgordo,298,156,142
5,Ávila,170,Navatejares,78,36,42
5,Ávila,171,Neila de San Miguel,100,53,47
5,Ávila,172,Niharra,187,97,90
5,Ávila,173,Ojos-Albos,60,36,24
5,Ávila,174,Orbita,96,44,52
5,Ávila,175,Oso (El),213,116,97
5,Ávila,176,Padiernos,223,121,102
5,Ávila,177,Pajares de Adaja,178,92,86
5,Ávila,178,Palacios de Goda,480,243,237
5,Ávila,179,Papatrigo,294,157,137
5,Ávila,180,Parral (El),122,66,56
5,Ávila,181,Pascualcobo,45,25,20
5,Ávila,182,Pedro Bernardo,1186,613,573
5,Ávila,183,Pedro-Rodríguez,215,100,115
5,Ávila,184,Peguerinos,331,180,151
5,Ávila,185,Peñalba de Ávila,126,69,57
5,Ávila,186,Piedrahíta,1980,971,1009
5,Ávila,187,Piedralaves,2154,1093,1061
5,Ávila,188,Poveda,80,48,32
5,Ávila,189,Poyales del Hoyo,608,303,305
5,Ávila,190,Pozanco,52,31,21
5,Ávila,191,Pradosegar,185,102,83
5,Ávila,192,Puerto Castilla,144,86,58
5,Ávila,193,Rasueros,278,148,130
5,Ávila,194,Riocabado,188,106,82
5,Ávila,195,Riofrío,311,171,140
5,Ávila,196,Rivilla de Barajas,85,42,43
5,Ávila,197,Salobral,117,62,55
5,Ávila,198,Salvadiós,103,51,52
5,Ávila,199,San Bartolomé de Béjar,56,28,28
5,Ávila,200,San Bartolomé de Corneja,75,37,38
5,Ávila,201,San Bartolomé de Pinares,691,366,325
5,Ávila,206,San Esteban de los Patos,33,18,15
5,Ávila,208,San Esteban de Zapardiel,57,32,25
5,Ávila,207,San Esteban del Valle,893,462,431
