province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
03,Alicante/Alacant,89,Monóvar/Monòver,12720,6328,6392
03,Alicante/Alacant,903,"Montesinos, Los",5043,2528,2515
03,Alicante/Alacant,91,Murla,604,294,310
03,Alicante/Alacant,92,Muro de Alcoy,9062,4502,4560
03,Alicante/Alacant,90,Mutxamel,23707,11829,11878
03,Alicante/Alacant,93,Novelda,26517,13199,13318
03,Alicante/Alacant,94,"Nucia, la",19524,9894,9630
03,Alicante/Alacant,95,Ondara,6613,3306,3307
03,Alicante/Alacant,96,Onil,7544,3779,3765
03,Alicante/Alacant,97,Orba,2570,1279,1291
03,Alicante/Alacant,99,Orihuela,91260,45752,45508
03,Alicante/Alacant,98,Orxeta,916,473,443
03,Alicante/Alacant,100,Parcent,1104,541,563
03,Alicante/Alacant,101,Pedreguer,7757,3860,3897
03,Alicante/Alacant,102,Pego,10957,5597,5360
03,Alicante/Alacant,103,Penàguila,321,167,154
03,Alicante/Alacant,104,Petrer,34757,17346,17411
03,Alicante/Alacant,902,Pilar de la Horadada,23670,12176,11494
03,Alicante/Alacant,105,"Pinós, el/Pinoso",7874,3969,3905
03,Alicante/Alacant,106,Planes,817,428,389
03,Alicante/Alacant,901,"Poblets, els",3402,1645,1757
03,Alicante/Alacant,107,Polop,4688,2394,2294
03,Alicante/Alacant,60,Quatretondeta,117,56,61
03,Alicante/Alacant,109,Rafal,4170,2095,2075
03,Alicante/Alacant,110,"Ràfol d'Almúnia, el",719,360,359
03,Alicante/Alacant,111,Redován,7672,3981,3691
03,Alicante/Alacant,112,Relleu,1330,662,668
03,Alicante/Alacant,113,Rojales,21686,11069,10617
03,Alicante/Alacant,114,"Romana, la",2474,1290,1184
03,Alicante/Alacant,115,Sagra,432,222,210
03,Alicante/Alacant,116,Salinas,1586,803,783
03,Alicante/Alacant,118,San Fulgencio,12688,6407,6281
03,Alicante/Alacant,904,San Isidro,1901,980,921
03,Alicante/Alacant,120,San Miguel de Salinas,7012,3513,3499
03,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,55781,27734,28047
03,Alicante/Alacant,117,Sanet y Negrals,664,328,336
03,Alicante/Alacant,119,Sant Joan d'Alacant,23026,11156,11870
03,Alicante/Alacant,121,Santa Pola,34134,17310,16824
03,Alicante/Alacant,123,Sax,10091,5084,5007
03,Alicante/Alacant,124,Sella,615,331,284
03,Alicante/Alacant,125,Senija,661,346,315
03,Alicante/Alacant,127,Tàrbena,797,415,382
03,Alicante/Alacant,128,Teulada,14452,7263,7189
03,Alicante/Alacant,129,Tibi,1757,916,841
03,Alicante/Alacant,130,Tollos,38,21,17
03,Alicante/Alacant,131,Tormos,386,196,190
03,Alicante/Alacant,132,"Torremanzanas/Torre de les Maçanes, la",770,406,364
03,Alicante/Alacant,133,Torrevieja,105205,53027,52178
03,Alicante/Alacant,134,"Vall d'Alcalà, la",177,94,83
03,Alicante/Alacant,136,Vall de Gallinera,609,322,287
03,Alicante/Alacant,137,"Vall de Laguar, la",942,463,479
03,Alicante/Alacant,135,"Vall d'Ebo, la",281,146,135
03,Alicante/Alacant,138,"Verger, el",4856,2445,2411
03,Alicante/Alacant,139,"Villajoyosa/Vila Joiosa, la",33834,16969,16865
03,Alicante/Alacant,140,Villena,34834,17407,17427
03,Alicante/Alacant,81,Xaló,3323,1672,1651
04,Almería,1,Abla,1422,738,684
04,Almería,2,Abrucena,1299,671,628
04,Almería,3,Adra,24761,12518,12243
04,Almería,4,Albánchez,648,325,323
04,Almería,5,Alboloduy,645,318,327
04,Almería,6,Albox,10409,5292,5117
04,Almería,7,Alcolea,850,445,405
04,Almería,8,Alcóntar,618,330,288
04,Almería,9,Alcudia de Monteagud,141,74,67
04,Almería,10,Alhabia,671,341,330
04,Almería,11,Alhama de Almería,3815,1935,1880
04,Almería,12,Alicún,244,126,118
04,Almería,13,Almería,192697,93730,98967
04,Almería,14,Almócita,177,86,91
04,Almería,15,Alsodux,149,78,71
04,Almería,16,Antas,3288,1659,1629
04,Almería,17,Arboleas,5126,2569,2557
04,Almería,18,Armuña de Almanzora,338,169,169
04,Almería,19,Bacares,273,136,137
04,Almería,20,Bayárcal,347,190,157
04,Almería,21,Bayarque,216,110,106
04,Almería,22,Bédar,1113,569,544
04,Almería,23,Beires,114,55,59
04,Almería,24,Benahadux,4222,2098,2124
04,Almería,26,Benitagla,73,40,33
04,Almería,27,Benizalón,281,145,136
04,Almería,28,Bentarique,260,144,116
04,Almería,29,Berja,15521,7876,7645
04,Almería,30,Canjáyar,1405,726,679
04,Almería,31,Cantoria,3926,2008,1918
04,Almería,32,Carboneras,8035,4165,3870
04,Almería,33,Castro de Filabres,148,73,75
04,Almería,36,Chercos,284,151,133
04,Almería,37,Chirivel,1795,924,871
04,Almería,34,Cóbdar,146,80,66
04,Almería,35,Cuevas del Almanzora,13108,6782,6326
04,Almería,38,Dalías,3972,1958,2014
04,Almería,902,"Ejido, El",82983,43623,39360
04,Almería,41,Enix,451,258,193
04,Almería,43,Felix,667,364,303
04,Almería,44,Fines,2244,1181,1063
04,Almería,45,Fiñana,2270,1142,1128
04,Almería,46,Fondón,990,512,478
04,Almería,47,Gádor,3226,1689,1537
04,Almería,48,"Gallardos, Los",2848,1459,1389
04,Almería,49,Garrucha,8663,4454,4209
04,Almería,50,Gérgal,1075,551,524
04,Almería,51,Huécija,533,257,276
04,Almería,52,Huércal de Almería,16442,8433,8009
04,Almería,53,Huércal-Overa,18925,9445,9480
04,Almería,54,Illar,366,188,178
04,Almería,55,Instinción,480,225,255
04,Almería,56,Laroya,177,95,82
04,Almería,57,Láujar de Andarax,1671,835,836
04,Almería,58,Líjar,448,231,217
04,Almería,59,Lubrín,1708,847,861
04,Almería,60,Lucainena de las Torres,650,343,307
04,Almería,61,Lúcar,854,433,421
04,Almería,62,Macael,5738,2917,2821
04,Almería,63,María,1352,687,665
04,Almería,64,Mojácar,8360,4227,4133
04,Almería,903,"Mojonera, La",8844,4851,3993
04,Almería,65,Nacimiento,517,271,246
04,Almería,66,Níjar,28245,15433,12812
04,Almería,67,Ohanes,710,349,361
04,Almería,68,Olula de Castro,171,87,84
04,Almería,69,Olula del Río,6444,3314,3130
04,Almería,70,Oria,2366,1219,1147
04,Almería,71,Padules,500,262,238
04,Almería,72,Partaloa,979,482,497
04,Almería,73,Paterna del Río,431,235,196
04,Almería,74,Pechina,3736,1898,1838
04,Almería,75,Pulpí,8871,4609,4262
04,Almería,76,Purchena,1727,901,826
04,Almería,77,Rágol,340,179,161
04,Almería,78,Rioja,1397,694,703
04,Almería,79,Roquetas de Mar,87868,45427,42441
04,Almería,80,Santa Cruz de Marchena,214,104,110
04,Almería,81,Santa Fe de Mondújar,419,211,208
04,Almería,82,Senés,311,166,145
04,Almería,83,Serón,2290,1160,1130
04,Almería,84,Sierro,436,231,205
04,Almería,85,Somontín,521,260,261
04,Almería,86,Sorbas,2765,1466,1299
04,Almería,87,Suflí,251,131,120
04,Almería,88,Tabernas,3696,1923,1773
04,Almería,89,Taberno,1130,555,575
04,Almería,90,Tahal,441,236,205
04,Almería,91,Terque,456,234,222
04,Almería,92,Tíjola,3840,1900,1940
04,Almería,901,"Tres Villas, Las",603,314,289
04,Almería,93,Turre,3960,2035,1925
04,Almería,94,Turrillas,243,138,105
04,Almería,95,Uleila del Campo,963,500,463
04,Almería,96,Urrácal,329,162,167
04,Almería,97,Velefique,292,161,131
04,Almería,98,Vélez-Blanco,2066,1075,991
04,Almería,99,Vélez-Rubio,6841,3346,3495
04,Almería,100,Vera,15424,7886,7538
04,Almería,101,Viator,5600,2859,2741
04,Almería,102,Vícar,24233,12771,11462
04,Almería,103,Zurgena,3201,1593,1608
01,Araba/Álava,1,Alegría-Dulantzi,2870,1482,1388
01,Araba/Álava,2,Amurrio,10139,5081,5058
01,Araba/Álava,49,Añana,154,85,69
01,Araba/Álava,3,Aramaio,1491,789,702
01,Araba/Álava,6,Armiñón,237,121,116
01,Araba/Álava,37,Arraia-Maeztu,731,415,316
01,Araba/Álava,8,Arratzua-Ubarrundia,981,525,456
01,Araba/Álava,4,Artziniega,1832,928,904
01,Araba/Álava,9,Asparrena,1671,845,826
01,Araba/Álava,10,Ayala/Aiara,2935,1467,1468
01,Araba/Álava,11,Baños de Ebro/Mañueta,323,181,142
01,Araba/Álava,13,Barrundia,924,510,414
01,Araba/Álava,14,Berantevilla,479,246,233
01,Araba/Álava,16,Bernedo,567,333,234
01,Araba/Álava,17,Campezo/Kanpezu,1127,598,529
01,Araba/Álava,21,Elburgo/Burgelu,617,326,291
01,Araba/Álava,22,Elciego,1045,511,534
01,Araba/Álava,23,Elvillar/Bilar,357,180,177
01,Araba/Álava,46,Erriberagoitia/Ribera Alta,758,431,327
01,Araba/Álava,56,Harana/Valle de Arana,260,152,108
01,Araba/Álava,901,Iruña Oka/Iruña de Oca,3100,1597,1503
01,Araba/Álava,27,Iruraiz-Gauna,517,284,233
01,Araba/Álava,19,Kripan,198,106,92
01,Araba/Álava,20,Kuartango,357,204,153
01,Araba/Álava,28,Labastida/Bastida,1476,765,711
01,Araba/Álava,30,Lagrán,170,86,84
01,Araba/Álava,31,Laguardia,1528,795,733
01,Araba/Álava,32,Lanciego/Lantziego,685,351,334
01,Araba/Álava,902,Lantarón,937,525,412
01,Araba/Álava,33,Lapuebla de Labarca,828,430,398
01,Araba/Álava,36,Laudio/Llodio,18510,9152,9358
01,Araba/Álava,58,Legutio,1749,926,823
01,Araba/Álava,34,Leza,213,112,101
01,Araba/Álava,39,Moreda de Álava/Moreda Araba,238,118,120
01,Araba/Álava,41,Navaridas,223,131,92
01,Araba/Álava,42,Okondo,1149,608,541
01,Araba/Álava,43,Oyón-Oion,3279,1681,1598
01,Araba/Álava,44,Peñacerrada-Urizaharra,269,165,104
01,Araba/Álava,47,Ribera Baja/Erribera Beitia,1334,733,601
01,Araba/Álava,51,Salvatierra/Agurain,4995,2520,2475
01,Araba/Álava,52,Samaniego,326,179,147
01,Araba/Álava,53,San Millán/Donemiliaga,743,399,344
01,Araba/Álava,54,Urkabustaiz,1300,690,610
01,Araba/Álava,55,Valdegovía/Gaubea,1044,572,472
01,Araba/Álava,57,Villabuena de Álava/Eskuernaga,310,162,148
01,Araba/Álava,59,Vitoria-Gasteiz,241386,118459,122927
01,Araba/Álava,60,Yécora/Iekora,265,136,129
01,Araba/Álava,61,Zalduondo,186,104,82
01,Araba/Álava,62,Zambrana,422,224,198
01,Araba/Álava,18,Zigoitia,1755,943,812
01,Araba/Álava,63,Zuia,2427,1259,1168
33,Asturias,1,Allande,1891,964,927
33,Asturias,2,Aller,11906,5864,6042
33,Asturias,3,Amieva,772,413,359
33,Asturias,4,Avilés,82568,39357,43211
33,Asturias,5,Belmonte de Miranda,1711,884,827
33,Asturias,6,Bimenes,1812,861,951
33,Asturias,7,Boal,1776,888,888
33,Asturias,8,Cabrales,2140,1086,1054
33,Asturias,9,Cabranes,1081,556,525
33,Asturias,10,Candamo,2097,1023,1074
33,Asturias,12,Cangas de Onís,6784,3313,3471
33,Asturias,11,Cangas del Narcea,13878,6918,6960
33,Asturias,13,Caravia,504,258,246
33,Asturias,14,Carreño,10858,5263,5595
33,Asturias,15,Caso,1746,975,771
33,Asturias,16,Castrillón,22851,11121,11730
33,Asturias,17,Castropol,3677,1774,1903
33,Asturias,18,Coaña,3446,1677,1769
33,Asturias,19,Colunga,3607,1756,1851
33,Asturias,20,Corvera de Asturias,16146,7939,8207
33,Asturias,21,Cudillero,5568,2751,2817
33,Asturias,22,Degaña,1119,582,537
33,Asturias,23,"Franco, El",3960,1948,2012
33,Asturias,24,Gijón,275274,129984,145290
33,Asturias,25,Gozón,10760,5260,5500
33,Asturias,26,Grado,10595,5128,5467
33,Asturias,27,Grandas de Salime,973,486,487
33,Asturias,28,Ibias,1580,864,716
33,Asturias,29,Illano,416,216,200
33,Asturias,30,Illas,1048,534,514
33,Asturias,31,Langreo,43070,20460,22610
33,Asturias,32,Laviana,13892,6684,7208
33,Asturias,33,Lena,12162,5884,6278
33,Asturias,35,Llanera,14138,7011,7127
33,Asturias,36,Llanes,13572,6628,6944
33,Asturias,37,Mieres,41730,19767,21963
33,Asturias,38,Morcín,2820,1404,1416
33,Asturias,39,Muros de Nalón,1890,901,989
33,Asturias,40,Nava,5511,2700,2811
33,Asturias,41,Navia,8845,4298,4547
33,Asturias,42,Noreña,5435,2638,2797
33,Asturias,43,Onís,784,413,371
33,Asturias,44,Oviedo,225089,104902,120187
33,Asturias,45,Parres,5615,2754,2861
33,Asturias,46,Peñamellera Alta,563,282,281
33,Asturias,47,Peñamellera Baja,1331,662,669
33,Asturias,48,Pesoz,183,89,94
33,Asturias,49,Piloña,7650,3773,3877
33,Asturias,50,Ponga,679,402,277
33,Asturias,51,Pravia,8919,4337,4582
33,Asturias,52,Proaza,794,450,344
33,Asturias,53,Quirós,1291,720,571
33,Asturias,54,"Regueras, Las",1931,976,955
33,Asturias,55,Ribadedeva,1888,912,976
33,Asturias,56,Ribadesella,6097,2921,3176
33,Asturias,57,Ribera de Arriba,1943,985,958
33,Asturias,58,Riosa,2137,1087,1050
33,Asturias,59,Salas,5578,2764,2814
33,Asturias,61,San Martín de Oscos,472,237,235
33,Asturias,60,San Martín del Rey Aurelio,17770,8567,9203
33,Asturias,63,San Tirso de Abres,515,250,265
33,Asturias,62,Santa Eulalia de Oscos,500,261,239
33,Asturias,64,Santo Adriano,260,129,131
33,Asturias,65,Sariego,1303,625,678
33,Asturias,66,Siero,52301,25528,26773
33,Asturias,67,Sobrescobio,877,467,410
33,Asturias,68,Somiedo,1314,762,552
33,Asturias,69,Soto del Barco,4052,1991,2061
33,Asturias,70,Tapia de Casariego,3971,1923,2048
33,Asturias,71,Taramundi,737,355,382
33,Asturias,72,Teverga,1853,971,882
33,Asturias,73,Tineo,10344,5196,5148
33,Asturias,34,Valdés,12871,6309,6562
33,Asturias,74,Vegadeo,4045,1960,2085
33,Asturias,75,Villanueva de Oscos,330,158,172
33,Asturias,76,Villaviciosa,14971,7387,7584
33,Asturias,77,Villayón,1430,730,700
33,Asturias,78,Yernes y Tameza,168,93,75
05,Ávila,1,Adanero,216,115,101
05,Ávila,2,"Adrada, La",2705,1422,1283
05,Ávila,5,Albornos,205,108,97
05,Ávila,7,Aldeanueva de Santa Cruz,135,76,59
05,Ávila,8,Aldeaseca,253,120,133
05,Ávila,10,"Aldehuela, La",186,95,91
05,Ávila,12,Amavida,156,79,77
05,Ávila,13,"Arenal, El",1022,522,500
05,Ávila,14,Arenas de San Pedro,6795,3313,3482
05,Ávila,15,Arevalillo,92,46,46
05,Ávila,16,Arévalo,8203,4004,4199
05,Ávila,17,Aveinte,86,46,40
05,Ávila,18,Avellaneda,31,17,14
05,Ávila,19,Ávila,59258,28484,30774
05,Ávila,21,"Barco de Ávila, El",2653,1303,1350
05,Ávila,22,"Barraco, El",2033,1042,991
05,Ávila,23,Barromán,197,107,90
05,Ávila,24,Becedas,250,133,117
05,Ávila,25,Becedillas,114,64,50
05,Ávila,26,Bercial de Zapardiel,224,113,111
05,Ávila,27,"Berlanas, Las",348,176,172
05,Ávila,29,Bernuy-Zapardiel,136,80,56
05,Ávila,30,Berrocalejo de Aragona,44,22,22
05,Ávila,33,Blascomillán,202,106,96
05,Ávila,34,Blasconuño de Matacabras,15,10,5
05,Ávila,35,Blascosancho,106,50,56
05,Ávila,36,"Bohodón, El",133,72,61
05,Ávila,37,Bohoyo,329,177,152
05,Ávila,38,Bonilla de la Sierra,122,73,49
05,Ávila,39,Brabos,48,29,19
05,Ávila,40,Bularros,74,46,28
05,Ávila,41,Burgohondo,1255,661,594
05,Ávila,42,Cabezas de Alambre,173,88,85
05,Ávila,43,Cabezas del Pozo,77,42,35
05,Ávila,44,Cabezas del Villar,288,167,121
05,Ávila,45,Cabizuela,104,51,53
05,Ávila,46,Canales,47,23,24
05,Ávila,47,Candeleda,5177,2633,2544
05,Ávila,48,Cantiveros,138,71,67
05,Ávila,49,Cardeñosa,482,256,226
05,Ávila,51,"Carrera, La",205,110,95
05,Ávila,52,Casas del Puerto,104,57,47
05,Ávila,53,Casasola,81,42,39
05,Ávila,54,Casavieja,1560,794,766
05,Ávila,55,Casillas,752,399,353
05,Ávila,56,Castellanos de Zapardiel,102,52,50
05,Ávila,57,Cebreros,3370,1725,1645
05,Ávila,58,Cepeda la Mora,88,47,41
05,Ávila,67,Chamartín,76,45,31
05,Ávila,59,Cillán,108,64,44
05,Ávila,60,Cisla,126,63,63
05,Ávila,61,"Colilla, La",343,174,169
05,Ávila,62,Collado de Contreras,210,111,99
05,Ávila,63,Collado del Mirón,38,24,14
05,Ávila,64,Constanzana,123,73,50
05,Ávila,65,Crespos,528,286,242
05,Ávila,66,Cuevas del Valle,541,297,244
05,Ávila,903,Diego del Carpio,166,92,74
05,Ávila,69,Donjimeno,92,57,35
05,Ávila,70,Donvidas,43,23,20
05,Ávila,72,Espinosa de los Caballeros,99,54,45
05,Ávila,73,Flores de Ávila,342,189,153
05,Ávila,74,Fontiveros,821,434,387
05,Ávila,75,Fresnedilla,110,50,60
05,Ávila,76,"Fresno, El",593,301,292
05,Ávila,77,Fuente el Saúz,196,108,88
05,Ávila,78,Fuentes de Año,130,73,57
05,Ávila,79,Gallegos de Altamiros,71,44,27
05,Ávila,80,Gallegos de Sobrinos,66,30,36
05,Ávila,81,Garganta del Villar,41,27,14
05,Ávila,82,Gavilanes,653,345,308
05,Ávila,83,Gemuño,146,78,68
05,Ávila,85,Gil García,38,20,18
05,Ávila,84,Gilbuena,80,50,30
05,Ávila,86,Gimialcón,90,54,36
05,Ávila,87,Gotarrendura,159,56,103
05,Ávila,88,Grandes y San Martín,28,14,14
05,Ávila,89,Guisando,564,282,282
05,Ávila,90,Gutierre-Muñoz,79,41,38
05,Ávila,92,Hernansancho,187,104,83
05,Ávila,93,Herradón de Pinares,498,280,218
05,Ávila,94,Herreros de Suso,154,81,73
05,Ávila,95,Higuera de las Dueñas,330,183,147
05,Ávila,96,"Hija de Dios, La",86,45,41
05,Ávila,97,"Horcajada, La",541,276,265
05,Ávila,99,Horcajo de las Torres,585,329,256
05,Ávila,100,"Hornillo, El",326,172,154
05,Ávila,102,"Hoyo de Pinares, El",2418,1262,1156
05,Ávila,101,Hoyocasero,292,166,126
05,Ávila,103,Hoyorredondo,79,43,36
05,Ávila,106,Hoyos de Miguel Muñoz,39,19,20
05,Ávila,104,Hoyos del Collado,34,20,14
05,Ávila,105,Hoyos del Espino,397,212,185
05,Ávila,107,Hurtumpascual,66,41,25
05,Ávila,108,Junciana,58,29,29
05,Ávila,109,Langa,531,271,260
05,Ávila,110,Lanzahíta,938,504,434
05,Ávila,113,"Llanos de Tormes, Los",93,43,50
