Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2013,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
02,Albacete,078,Villalgordo del Júcar,1222,639,583
02,Albacete,079,Villamalea,4096,2044,2052
02,Albacete,080,Villapalacios,650,347,303
02,Albacete,081,Villarrobledo,26513,13202,13311
02,Albacete,082,Villatoya,119,63,56
02,Albacete,083,Villavaliente,264,149,115
02,Albacete,084,Villaverde de Guadalimar,402,219,183
02,Albacete,085,Viveros,302,149,153
02,Albacete,086,Yeste,3052,1570,1482
03,Alicante/Alacant,001,Adsubia,744,385,359
03,Alicante/Alacant,002,Agost,4787,2411,2376
03,Alicante/Alacant,003,Agres,565,304,261
03,Alicante/Alacant,004,Aigües,1073,570,503
03,Alicante/Alacant,005,Albatera,11983,6117,5866
03,Alicante/Alacant,006,Alcalalí,1401,701,700
03,Alicante/Alacant,007,Alcocer de Planes,241,123,118
03,Alicante/Alacant,008,Alcoleja,199,103,96
03,Alicante/Alacant,009,Alcoy/Alcoi,60105,29211,30894
03,Alicante/Alacant,010,Alfafara,415,200,215
03,Alicante/Alacant,011,"Alfàs del Pi, l'",21969,10959,11010
03,Alicante/Alacant,012,Algorfa,5004,2479,2525
03,Alicante/Alacant,013,Algueña,1528,771,757
03,Alicante/Alacant,014,Alicante/Alacant,335052,162869,172183
03,Alicante/Alacant,015,Almoradí,19788,10017,9771
03,Alicante/Alacant,016,Almudaina,128,67,61
03,Alicante/Alacant,017,"Alqueria d'Asnar, l'",512,236,276
03,Alicante/Alacant,018,Altea,24333,12046,12287
03,Alicante/Alacant,019,Aspe,20341,10263,10078
03,Alicante/Alacant,020,Balones,147,76,71
03,Alicante/Alacant,021,Banyeres de Mariola,7157,3579,3578
03,Alicante/Alacant,022,Benasau,157,79,78
03,Alicante/Alacant,023,Beneixama,1778,881,897
03,Alicante/Alacant,024,Benejúzar,5453,2719,2734
03,Alicante/Alacant,025,Benferri,1927,1023,904
03,Alicante/Alacant,026,Beniarbeig,1915,953,962
03,Alicante/Alacant,027,Beniardá,188,98,90
03,Alicante/Alacant,028,Beniarrés,1268,625,643
03,Alicante/Alacant,030,Benidoleig,1333,658,675
03,Alicante/Alacant,031,Benidorm,73768,37157,36611
03,Alicante/Alacant,032,Benifallim,123,63,60
03,Alicante/Alacant,033,Benifato,198,100,98
03,Alicante/Alacant,029,Benigembla,566,291,275
03,Alicante/Alacant,034,Benijófar,3514,1724,1790
03,Alicante/Alacant,035,Benilloba,794,401,393
03,Alicante/Alacant,036,Benillup,110,49,61
03,Alicante/Alacant,037,Benimantell,487,226,261
03,Alicante/Alacant,038,Benimarfull,423,210,213
03,Alicante/Alacant,039,Benimassot,113,60,53
03,Alicante/Alacant,040,Benimeli,435,214,221
03,Alicante/Alacant,041,Benissa,13932,6978,6954
03,Alicante/Alacant,042,"Benitachell/Poble Nou de Benitatxell, el",5720,2864,2856
03,Alicante/Alacant,043,Biar,3689,1790,1899
03,Alicante/Alacant,044,Bigastro,6730,3439,3291
03,Alicante/Alacant,045,Bolulla,448,222,226
03,Alicante/Alacant,046,Busot,3429,1730,1699
03,Alicante/Alacant,049,Callosa de Segura,17992,9065,8927
03,Alicante/Alacant,048,Callosa d'En Sarrià,7371,3728,3643
03,Alicante/Alacant,047,Calp,29442,14874,14568
03,Alicante/Alacant,050,"Campello, el",28184,13913,14271
03,Alicante/Alacant,051,"Campo de Mirra/Camp de Mirra, el",435,223,212
03,Alicante/Alacant,052,Cañada,1249,612,637
03,Alicante/Alacant,053,Castalla,10579,5342,5237
03,Alicante/Alacant,054,Castell de Castells,483,240,243
03,Alicante/Alacant,075,"Castell de Guadalest, el",236,120,116
03,Alicante/Alacant,055,Catral,8648,4408,4240
03,Alicante/Alacant,056,Cocentaina,11558,5837,5721
03,Alicante/Alacant,057,Confrides,243,139,104
03,Alicante/Alacant,058,Cox,7135,3653,3482
03,Alicante/Alacant,059,Crevillent,28382,14435,13947
03,Alicante/Alacant,061,Daya Nueva,1956,985,971
03,Alicante/Alacant,062,Daya Vieja,770,390,380
03,Alicante/Alacant,063,Dénia,44450,21844,22606
03,Alicante/Alacant,064,Dolores,7314,3658,3656
03,Alicante/Alacant,065,Elche/Elx,230224,114517,115707
03,Alicante/Alacant,066,Elda,54056,26409,27647
03,Alicante/Alacant,067,Facheca,101,55,46
03,Alicante/Alacant,068,Famorca,51,26,25
03,Alicante/Alacant,069,Finestrat,7095,3641,3454
03,Alicante/Alacant,077,"Fondó de les Neus, el/Hondón de las Nieves",3041,1542,1499
03,Alicante/Alacant,070,Formentera del Segura,4629,2391,2238
03,Alicante/Alacant,072,Gaianes,446,234,212
03,Alicante/Alacant,071,Gata de Gorgos,6270,3185,3085
03,Alicante/Alacant,073,Gorga,264,140,124
03,Alicante/Alacant,074,Granja de Rocamora,2437,1278,1159
03,Alicante/Alacant,076,Guardamar del Segura,16957,8506,8451
03,Alicante/Alacant,078,Hondón de los Frailes,1217,641,576
03,Alicante/Alacant,079,Ibi,23634,11823,11811
03,Alicante/Alacant,080,Jacarilla,2038,1025,1013
03,Alicante/Alacant,082,Jávea/Xàbia,33149,16572,16577
03,Alicante/Alacant,083,Jijona/Xixona,7366,3560,3806
03,Alicante/Alacant,085,Llíber,1091,545,546
03,Alicante/Alacant,084,"Lorcha/Orxa, l'",710,357,353
03,Alicante/Alacant,086,Millena,215,111,104
03,Alicante/Alacant,088,Monforte del Cid,7807,4087,3720
03,Alicante/Alacant,089,Monóvar/Monòver,12720,6328,6392
03,Alicante/Alacant,903,"Montesinos, Los",5043,2528,2515
03,Alicante/Alacant,091,Murla,604,294,310
03,Alicante/Alacant,092,Muro de Alcoy,9062,4502,4560
03,Alicante/Alacant,090,Mutxamel,23707,11829,11878
03,Alicante/Alacant,093,Novelda,26517,13199,13318
03,Alicante/Alacant,094,"Nucia, la",19524,9894,9630
03,Alicante/Alacant,095,Ondara,6613,3306,3307
03,Alicante/Alacant,096,Onil,7544,3779,3765
03,Alicante/Alacant,097,Orba,2570,1279,1291
03,Alicante/Alacant,099,Orihuela,91260,45752,45508
03,Alicante/Alacant,098,Orxeta,916,473,443
03,Alicante/Alacant,100,Parcent,1104,541,563
03,Alicante/Alacant,101,Pedreguer,7757,3860,3897
03,Alicante/Alacant,102,Pego,10957,5597,5360
03,Alicante/Alacant,103,Penàguila,321,167,154
03,Alicante/Alacant,104,Petrer,34757,17346,17411
03,Alicante/Alacant,902,Pilar de la Horadada,23670,12176,11494
03,Alicante/Alacant,105,"Pinós, el/Pinoso",7874,3969,3905
03,Alicante/Alacant,106,Planes,817,428,389
03,Alicante/Alacant,901,"Poblets, els",3402,1645,1757
03,Alicante/Alacant,107,Polop,4688,2394,2294
03,Alicante/Alacant,060,Quatretondeta,117,56,61
03,Alicante/Alacant,109,Rafal,4170,2095,2075
03,Alicante/Alacant,110,"Ràfol d'Almúnia, el",719,360,359
03,Alicante/Alacant,111,Redován,7672,3981,3691
03,Alicante/Alacant,112,Relleu,1330,662,668
03,Alicante/Alacant,113,Rojales,21686,11069,10617
03,Alicante/Alacant,114,"Romana, la",2474,1290,1184
03,Alicante/Alacant,115,Sagra,432,222,210
03,Alicante/Alacant,116,Salinas,1586,803,783
03,Alicante/Alacant,118,San Fulgencio,12688,6407,6281
03,Alicante/Alacant,904,San Isidro,1901,980,921
03,Alicante/Alacant,120,San Miguel de Salinas,7012,3513,3499
03,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,55781,27734,28047
03,Alicante/Alacant,117,Sanet y Negrals,664,328,336
03,Alicante/Alacant,119,Sant Joan d'Alacant,23026,11156,11870
03,Alicante/Alacant,121,Santa Pola,34134,17310,16824
03,Alicante/Alacant,123,Sax,10091,5084,5007
03,Alicante/Alacant,124,Sella,615,331,284
03,Alicante/Alacant,125,Senija,661,346,315
03,Alicante/Alacant,127,Tàrbena,797,415,382
03,Alicante/Alacant,128,Teulada,14452,7263,7189
03,Alicante/Alacant,129,Tibi,1757,916,841
03,Alicante/Alacant,130,Tollos,38,21,17
03,Alicante/Alacant,131,Tormos,386,196,190
03,Alicante/Alacant,132,"Torremanzanas/Torre de les Maçanes, la",770,406,364
03,Alicante/Alacant,133,Torrevieja,105205,53027,52178
03,Alicante/Alacant,134,"Vall d'Alcalà, la",177,94,83
03,Alicante/Alacant,136,Vall de Gallinera,609,322,287
03,Alicante/Alacant,137,"Vall de Laguar, la",942,463,479
03,Alicante/Alacant,135,"Vall d'Ebo, la",281,146,135
03,Alicante/Alacant,138,"Verger, el",4856,2445,2411
03,Alicante/Alacant,139,"Villajoyosa/Vila Joiosa, la",33834,16969,16865
03,Alicante/Alacant,140,Villena,34834,17407,17427
03,Alicante/Alacant,081,Xaló,3323,1672,1651
04,Almería,001,Abla,1422,738,684
04,Almería,002,Abrucena,1299,671,628
04,Almería,003,Adra,24761,12518,12243
04,Almería,004,Albánchez,648,325,323
04,Almería,005,Alboloduy,645,318,327
04,Almería,006,Albox,10409,5292,5117
04,Almería,007,Alcolea,850,445,405
04,Almería,008,Alcóntar,618,330,288
04,Almería,009,Alcudia de Monteagud,141,74,67
04,Almería,010,Alhabia,671,341,330
04,Almería,011,Alhama de Almería,3815,1935,1880
04,Almería,012,Alicún,244,126,118
04,Almería,013,Almería,192697,93730,98967
04,Almería,014,Almócita,177,86,91
04,Almería,015,Alsodux,149,78,71
04,Almería,016,Antas,3288,1659,1629
04,Almería,017,Arboleas,5126,2569,2557
04,Almería,018,Armuña de Almanzora,338,169,169
04,Almería,019,Bacares,273,136,137
04,Almería,020,Bayárcal,347,190,157
04,Almería,021,Bayarque,216,110,106
04,Almería,022,Bédar,1113,569,544
04,Almería,023,Beires,114,55,59
04,Almería,024,Benahadux,4222,2098,2124
04,Almería,026,Benitagla,73,40,33
04,Almería,027,Benizalón,281,145,136
04,Almería,028,Bentarique,260,144,116
04,Almería,029,Berja,15521,7876,7645
04,Almería,030,Canjáyar,1405,726,679
04,Almería,031,Cantoria,3926,2008,1918
04,Almería,032,Carboneras,8035,4165,3870
04,Almería,033,Castro de Filabres,148,73,75
04,Almería,036,Chercos,284,151,133
04,Almería,037,Chirivel,1795,924,871
04,Almería,034,Cóbdar,146,80,66
04,Almería,035,Cuevas del Almanzora,13108,6782,6326
04,Almería,038,Dalías,3972,1958,2014
04,Almería,902,"Ejido, El",82983,43623,39360
04,Almería,041,Enix,451,258,193
04,Almería,043,Felix,667,364,303
04,Almería,044,Fines,2244,1181,1063
04,Almería,045,Fiñana,2270,1142,1128
04,Almería,046,Fondón,990,512,478
04,Almería,047,Gádor,3226,1689,1537
04,Almería,048,"Gallardos, Los",2848,1459,1389
04,Almería,049,Garrucha,8663,4454,4209
04,Almería,050,Gérgal,1075,551,524
04,Almería,051,Huécija,533,257,276
04,Almería,052,Huércal de Almería,16442,8433,8009
04,Almería,053,Huércal-Overa,18925,9445,9480
04,Almería,054,Illar,366,188,178
04,Almería,055,Instinción,480,225,255
04,Almería,056,Laroya,177,95,82
04,Almería,057,Láujar de Andarax,1671,835,836
04,Almería,058,Líjar,448,231,217
04,Almería,059,Lubrín,1708,847,861
04,Almería,060,Lucainena de las Torres,650,343,307
04,Almería,061,Lúcar,854,433,421
04,Almería,062,Macael,5738,2917,2821
04,Almería,063,María,1352,687,665
04,Almería,064,Mojácar,8360,4227,4133
04,Almería,903,"Mojonera, La",8844,4851,3993
04,Almería,065,Nacimiento,517,271,246
04,Almería,066,Níjar,28245,15433,12812
04,Almería,067,Ohanes,710,349,361
04,Almería,068,Olula de Castro,171,87,84
04,Almería,069,Olula del Río,6444,3314,3130
04,Almería,070,Oria,2366,1219,1147
04,Almería,071,Padules,500,262,238
04,Almería,072,Partaloa,979,482,497
04,Almería,073,Paterna del Río,431,235,196
04,Almería,074,Pechina,3736,1898,1838
04,Almería,075,Pulpí,8871,4609,4262
04,Almería,076,Purchena,1727,901,826
04,Almería,077,Rágol,340,179,161
04,Almería,078,Rioja,1397,694,703
04,Almería,079,Roquetas de Mar,87868,45427,42441
04,Almería,080,Santa Cruz de Marchena,214,104,110
04,Almería,081,Santa Fe de Mondújar,419,211,208
04,Almería,082,Senés,311,166,145
04,Almería,083,Serón,2290,1160,1130
04,Almería,084,Sierro,436,231,205
04,Almería,085,Somontín,521,260,261
04,Almería,086,Sorbas,2765,1466,1299
04,Almería,087,Suflí,251,131,120
04,Almería,088,Tabernas,3696,1923,1773
04,Almería,089,Taberno,1130,555,575
04,Almería,090,Tahal,441,236,205
04,Almería,091,Terque,456,234,222
04,Almería,092,Tíjola,3840,1900,1940
04,Almería,901,"Tres Villas, Las",603,314,289
04,Almería,093,Turre,3960,2035,1925
04,Almería,094,Turrillas,243,138,105
04,Almería,095,Uleila del Campo,963,500,463
04,Almería,096,Urrácal,329,162,167
04,Almería,097,Velefique,292,161,131
04,Almería,098,Vélez-Blanco,2066,1075,991
04,Almería,099,Vélez-Rubio,6841,3346,3495
04,Almería,100,Vera,15424,7886,7538
04,Almería,101,Viator,5600,2859,2741
04,Almería,102,Vícar,24233,12771,11462
04,Almería,103,Zurgena,3201,1593,1608
01,Araba/Álava,001,Alegría-Dulantzi,2870,1482,1388
01,Araba/Álava,002,Amurrio,10139,5081,5058
01,Araba/Álava,049,Añana,154,85,69
01,Araba/Álava,003,Aramaio,1491,789,702
01,Araba/Álava,006,Armiñón,237,121,116
01,Araba/Álava,037,Arraia-Maeztu,731,415,316
01,Araba/Álava,008,Arratzua-Ubarrundia,981,525,456
01,Araba/Álava,004,Artziniega,1832,928,904
01,Araba/Álava,009,Asparrena,1671,845,826
01,Araba/Álava,010,Ayala/Aiara,2935,1467,1468
01,Araba/Álava,011,Baños de Ebro/Mañueta,323,181,142
01,Araba/Álava,013,Barrundia,924,510,414
01,Araba/Álava,014,Berantevilla,479,246,233
01,Araba/Álava,016,Bernedo,567,333,234
01,Araba/Álava,017,Campezo/Kanpezu,1127,598,529
01,Araba/Álava,021,Elburgo/Burgelu,617,326,291
01,Araba/Álava,022,Elciego,1045,511,534
01,Araba/Álava,023,Elvillar/Bilar,357,180,177
01,Araba/Álava,046,Erriberagoitia/Ribera Alta,758,431,327
01,Araba/Álava,056,Harana/Valle de Arana,260,152,108
01,Araba/Álava,901,Iruña Oka/Iruña de Oca,3100,1597,1503
01,Araba/Álava,027,Iruraiz-Gauna,517,284,233
01,Araba/Álava,019,Kripan,198,106,92
01,Araba/Álava,020,Kuartango,357,204,153
01,Araba/Álava,028,Labastida/Bastida,1476,765,711
01,Araba/Álava,030,Lagrán,170,86,84
01,Araba/Álava,031,Laguardia,1528,795,733
01,Araba/Álava,032,Lanciego/Lantziego,685,351,334
01,Araba/Álava,902,Lantarón,937,525,412
01,Araba/Álava,033,Lapuebla de Labarca,828,430,398
01,Araba/Álava,036,Laudio/Llodio,18510,9152,9358
01,Araba/Álava,058,Legutio,1749,926,823
01,Araba/Álava,034,Leza,213,112,101
01,Araba/Álava,039,Moreda de Álava/Moreda Araba,238,118,120
01,Araba/Álava,041,Navaridas,223,131,92
01,Araba/Álava,042,Okondo,1149,608,541
01,Araba/Álava,043,Oyón-Oion,3279,1681,1598
01,Araba/Álava,044,Peñacerrada-Urizaharra,269,165,104
01,Araba/Álava,047,Ribera Baja/Erribera Beitia,1334,733,601
01,Araba/Álava,051,Salvatierra/Agurain,4995,2520,2475
01,Araba/Álava,052,Samaniego,326,179,147
01,Araba/Álava,053,San Millán/Donemiliaga,743,399,344
01,Araba/Álava,054,Urkabustaiz,1300,690,610
01,Araba/Álava,055,Valdegovía/Gaubea,1044,572,472
01,Araba/Álava,057,Villabuena de Álava/Eskuernaga,310,162,148
01,Araba/Álava,059,Vitoria-Gasteiz,241386,118459,122927
01,Araba/Álava,060,Yécora/Iekora,265,136,129
01,Araba/Álava,061,Zalduondo,186,104,82
01,Araba/Álava,062,Zambrana,422,224,198
01,Araba/Álava,018,Zigoitia,1755,943,812
01,Araba/Álava,063,Zuia,2427,1259,1168
33,Asturias,001,Allande,1891,964,927
33,Asturias,002,Aller,11906,5864,6042
33,Asturias,003,Amieva,772,413,359
33,Asturias,004,Avilés,82568,39357,43211
33,Asturias,005,Belmonte de Miranda,1711,884,827
33,Asturias,006,Bimenes,1812,861,951
33,Asturias,007,Boal,1776,888,888
33,Asturias,008,Cabrales,2140,1086,1054
33,Asturias,009,Cabranes,1081,556,525
33,Asturias,010,Candamo,2097,1023,1074
33,Asturias,012,Cangas de Onís,6784,3313,3471
33,Asturias,011,Cangas del Narcea,13878,6918,6960
33,Asturias,013,Caravia,504,258,246
33,Asturias,014,Carreño,10858,5263,5595
33,Asturias,015,Caso,1746,975,771
33,Asturias,016,Castrillón,22851,11121,11730
33,Asturias,017,Castropol,3677,1774,1903
33,Asturias,018,Coaña,3446,1677,1769
33,Asturias,019,Colunga,3607,1756,1851
33,Asturias,020,Corvera de Asturias,16146,7939,8207
33,Asturias,021,Cudillero,5568,2751,2817
33,Asturias,022,Degaña,1119,582,537
33,Asturias,023,"Franco, El",3960,1948,2012
33,Asturias,024,Gijón,275274,129984,145290
33,Asturias,025,Gozón,10760,5260,5500
33,Asturias,026,Grado,10595,5128,5467
33,Asturias,027,Grandas de Salime,973,486,487
33,Asturias,028,Ibias,1580,864,716
33,Asturias,029,Illano,416,216,200
33,Asturias,030,Illas,1048,534,514
33,Asturias,031,Langreo,43070,20460,22610
33,Asturias,032,Laviana,13892,6684,7208
33,Asturias,033,Lena,12162,5884,6278
33,Asturias,035,Llanera,14138,7011,7127
33,Asturias,036,Llanes,13572,6628,6944
33,Asturias,037,Mieres,41730,19767,21963
33,Asturias,038,Morcín,2820,1404,1416
33,Asturias,039,Muros de Nalón,1890,901,989
33,Asturias,040,Nava,5511,2700,2811
33,Asturias,041,Navia,8845,4298,4547
33,Asturias,042,Noreña,5435,2638,2797
33,Asturias,043,Onís,784,413,371
33,Asturias,044,Oviedo,225089,104902,120187
33,Asturias,045,Parres,5615,2754,2861
33,Asturias,046,Peñamellera Alta,563,282,281
33,Asturias,047,Peñamellera Baja,1331,662,669
33,Asturias,048,Pesoz,183,89,94
33,Asturias,049,Piloña,7650,3773,3877
33,Asturias,050,Ponga,679,402,277
33,Asturias,051,Pravia,8919,4337,4582
33,Asturias,052,Proaza,794,450,344
33,Asturias,053,Quirós,1291,720,571
33,Asturias,054,"Regueras, Las",1931,976,955
33,Asturias,055,Ribadedeva,1888,912,976
33,Asturias,056,Ribadesella,6097,2921,3176
33,Asturias,057,Ribera de Arriba,1943,985,958
33,Asturias,058,Riosa,2137,1087,1050
33,Asturias,059,Salas,5578,2764,2814
33,Asturias,061,San Martín de Oscos,472,237,235
33,Asturias,060,San Martín del Rey Aurelio,17770,8567,9203
33,Asturias,063,San Tirso de Abres,515,250,265
33,Asturias,062,Santa Eulalia de Oscos,500,261,239
33,Asturias,064,Santo Adriano,260,129,131
33,Asturias,065,Sariego,1303,625,678
33,Asturias,066,Siero,52301,25528,26773
33,Asturias,067,Sobrescobio,877,467,410
33,Asturias,068,Somiedo,1314,762,552
33,Asturias,069,Soto del Barco,4052,1991,2061
33,Asturias,070,Tapia de Casariego,3971,1923,2048
33,Asturias,071,Taramundi,737,355,382
33,Asturias,072,Teverga,1853,971,882
33,Asturias,073,Tineo,10344,5196,5148
33,Asturias,034,Valdés,12871,6309,6562
33,Asturias,074,Vegadeo,4045,1960,2085
33,Asturias,075,Villanueva de Oscos,330,158,172
33,Asturias,076,Villaviciosa,14971,7387,7584
33,Asturias,077,Villayón,1430,730,700
33,Asturias,078,Yernes y Tameza,168,93,75
05,Ávila,001,Adanero,216,115,101
05,Ávila,002,"Adrada, La",2705,1422,1283
05,Ávila,005,Albornos,205,108,97
05,Ávila,007,Aldeanueva de Santa Cruz,135,76,59
05,Ávila,008,Aldeaseca,253,120,133
05,Ávila,010,"Aldehuela, La",186,95,91
05,Ávila,012,Amavida,156,79,77
05,Ávila,013,"Arenal, El",1022,522,500
05,Ávila,014,Arenas de San Pedro,6795,3313,3482
05,Ávila,015,Arevalillo,92,46,46
05,Ávila,016,Arévalo,8203,4004,4199
05,Ávila,017,Aveinte,86,46,40
05,Ávila,018,Avellaneda,31,17,14
05,Ávila,019,Ávila,59258,28484,30774
05,Ávila,021,"Barco de Ávila, El",2653,1303,1350
05,Ávila,022,"Barraco, El",2033,1042,991
05,Ávila,023,Barromán,197,107,90
05,Ávila,024,Becedas,250,133,117
05,Ávila,025,Becedillas,114,64,50
05,Ávila,026,Bercial de Zapardiel,224,113,111
05,Ávila,027,"Berlanas, Las",348,176,172
05,Ávila,029,Bernuy-Zapardiel,136,80,56
05,Ávila,030,Berrocalejo de Aragona,44,22,22
05,Ávila,033,Blascomillán,202,106,96
05,Ávila,034,Blasconuño de Matacabras,15,10,5
05,Ávila,035,Blascosancho,106,50,56
05,Ávila,036,"Bohodón, El",133,72,61
05,Ávila,037,Bohoyo,329,177,152
05,Ávila,038,Bonilla de la Sierra,122,73,49
05,Ávila,039,Brabos,48,29,19
05,Ávila,040,Bularros,74,46,28
05,Ávila,041,Burgohondo,1255,661,594
05,Ávila,042,Cabezas de Alambre,173,88,85
05,Ávila,043,Cabezas del Pozo,77,42,35
05,Ávila,044,Cabezas del Villar,288,167,121
05,Ávila,045,Cabizuela,104,51,53
05,Ávila,046,Canales,47,23,24
05,Ávila,047,Candeleda,5177,2633,2544
05,Ávila,048,Cantiveros,138,71,67
05,Ávila,049,Cardeñosa,482,256,226
05,Ávila,051,"Carrera, La",205,110,95
05,Ávila,052,Casas del Puerto,104,57,47
05,Ávila,053,Casasola,81,42,39
05,Ávila,054,Casavieja,1560,794,766
05,Ávila,055,Casillas,752,399,353
05,Ávila,056,Castellanos de Zapardiel,102,52,50
05,Ávila,057,Cebreros,3370,1725,1645
05,Ávila,058,Cepeda la Mora,88,47,41
05,Ávila,067,Chamartín,76,45,31
05,Ávila,059,Cillán,108,64,44
05,Ávila,060,Cisla,126,63,63
05,Ávila,061,"Colilla, La",343,174,169
05,Ávila,062,Collado de Contreras,210,111,99
05,Ávila,063,Collado del Mirón,38,24,14
05,Ávila,064,Constanzana,123,73,50
05,Ávila,065,Crespos,528,286,242
05,Ávila,066,Cuevas del Valle,541,297,244
05,Ávila,903,Diego del Carpio,166,92,74
05,Ávila,069,Donjimeno,92,57,35
05,Ávila,070,Donvidas,43,23,20
05,Ávila,072,Espinosa de los Caballeros,99,54,45
05,Ávila,073,Flores de Ávila,342,189,153
05,Ávila,074,Fontiveros,821,434,387
05,Ávila,075,Fresnedilla,110,50,60
05,Ávila,076,"Fresno, El",593,301,292
05,Ávila,077,Fuente el Saúz,196,108,88
05,Ávila,078,Fuentes de Año,130,73,57
05,Ávila,079,Gallegos de Altamiros,71,44,27
05,Ávila,080,Gallegos de Sobrinos,66,30,36
05,Ávila,081,Garganta del Villar,41,27,14
05,Ávila,082,Gavilanes,653,345,308
05,Ávila,083,Gemuño,146,78,68
05,Ávila,085,Gil García,38,20,18
05,Ávila,084,Gilbuena,80,50,30
05,Ávila,086,Gimialcón,90,54,36
05,Ávila,087,Gotarrendura,159,56,103
05,Ávila,088,Grandes y San Martín,28,14,14
05,Ávila,089,Guisando,564,282,282
05,Ávila,090,Gutierre-Muñoz,79,41,38
05,Ávila,092,Hernansancho,187,104,83
05,Ávila,093,Herradón de Pinares,498,280,218
05,Ávila,094,Herreros de Suso,154,81,73
05,Ávila,095,Higuera de las Dueñas,330,183,147
05,Ávila,096,"Hija de Dios, La",86,45,41
05,Ávila,097,"Horcajada, La",541,276,265
05,Ávila,099,Horcajo de las Torres,585,329,256
05,Ávila,100,"Hornillo, El",326,172,154
05,Ávila,102,"Hoyo de Pinares, El",2418,1262,1156
05,Ávila,101,Hoyocasero,292,166,126
05,Ávila,103,Hoyorredondo,79,43,36
05,Ávila,106,Hoyos de Miguel Muñoz,39,19,20
