province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
03,Alicante/Alacant,52,Cañada,1242,614,628
03,Alicante/Alacant,53,Castalla,10143,5144,4999
03,Alicante/Alacant,54,Castell de Castells,442,223,219
03,Alicante/Alacant,75,"Castell de Guadalest, el",226,112,114
03,Alicante/Alacant,55,Catral,8663,4395,4268
03,Alicante/Alacant,56,Cocentaina,11519,5804,5715
03,Alicante/Alacant,57,Confrides,232,130,102
03,Alicante/Alacant,58,Cox,7188,3674,3514
03,Alicante/Alacant,59,Crevillent,28328,14381,13947
03,Alicante/Alacant,61,Daya Nueva,1765,890,875
03,Alicante/Alacant,62,Daya Vieja,681,343,338
03,Alicante/Alacant,63,Dénia,41672,20377,21295
03,Alicante/Alacant,64,Dolores,7237,3612,3625
03,Alicante/Alacant,65,Elche/Elx,228647,113510,115137
03,Alicante/Alacant,66,Elda,53540,26089,27451
03,Alicante/Alacant,67,Facheca,104,56,48
03,Alicante/Alacant,68,Famorca,52,25,27
03,Alicante/Alacant,69,Finestrat,6265,3226,3039
03,Alicante/Alacant,77,"Fondó de les Neus, el/Hondón de las Nieves",2632,1320,1312
03,Alicante/Alacant,70,Formentera del Segura,4211,2156,2055
03,Alicante/Alacant,72,Gaianes,449,239,210
03,Alicante/Alacant,71,Gata de Gorgos,5985,3036,2949
03,Alicante/Alacant,73,Gorga,274,146,128
03,Alicante/Alacant,74,Granja de Rocamora,2417,1253,1164
03,Alicante/Alacant,76,Guardamar del Segura,15599,7743,7856
03,Alicante/Alacant,78,Hondón de los Frailes,1095,574,521
03,Alicante/Alacant,79,Ibi,23456,11730,11726
03,Alicante/Alacant,80,Jacarilla,1947,984,963
03,Alicante/Alacant,82,Jávea/Xàbia,29067,14499,14568
03,Alicante/Alacant,83,Jijona/Xixona,7226,3502,3724
03,Alicante/Alacant,85,Llíber,1080,536,544
03,Alicante/Alacant,84,"Lorcha/Orxa, l'",676,335,341
03,Alicante/Alacant,86,Millena,210,110,100
03,Alicante/Alacant,88,Monforte del Cid,7658,4002,3656
03,Alicante/Alacant,89,Monóvar/Monòver,12460,6202,6258
03,Alicante/Alacant,903,"Montesinos, Los",4966,2503,2463
03,Alicante/Alacant,91,Murla,509,246,263
03,Alicante/Alacant,92,Muro de Alcoy,9114,4537,4577
03,Alicante/Alacant,90,Mutxamel,24232,12107,12125
03,Alicante/Alacant,93,Novelda,26292,13062,13230
03,Alicante/Alacant,94,"Nucia, la",20029,10149,9880
03,Alicante/Alacant,95,Ondara,6632,3329,3303
03,Alicante/Alacant,96,Onil,7565,3789,3776
03,Alicante/Alacant,97,Orba,2216,1100,1116
03,Alicante/Alacant,99,Orihuela,83417,41747,41670
03,Alicante/Alacant,98,Orxeta,875,442,433
03,Alicante/Alacant,100,Parcent,1020,501,519
03,Alicante/Alacant,101,Pedreguer,7438,3712,3726
03,Alicante/Alacant,102,Pego,10144,5115,5029
03,Alicante/Alacant,103,Penàguila,324,163,161
03,Alicante/Alacant,104,Petrer,34754,17331,17423
03,Alicante/Alacant,902,Pilar de la Horadada,21588,11121,10467
03,Alicante/Alacant,105,"Pinós, el/Pinoso",7663,3864,3799
03,Alicante/Alacant,106,Planes,778,409,369
03,Alicante/Alacant,901,"Poblets, els",3350,1618,1732
03,Alicante/Alacant,107,Polop,4313,2198,2115
03,Alicante/Alacant,60,Quatretondeta,115,62,53
03,Alicante/Alacant,109,Rafal,4138,2082,2056
03,Alicante/Alacant,110,"Ràfol d'Almúnia, el",659,328,331
03,Alicante/Alacant,111,Redován,7623,3927,3696
03,Alicante/Alacant,112,Relleu,1258,631,627
03,Alicante/Alacant,113,Rojales,18824,9531,9293
03,Alicante/Alacant,114,"Romana, la",2465,1282,1183
03,Alicante/Alacant,115,Sagra,408,210,198
03,Alicante/Alacant,116,Salinas,1583,801,782
03,Alicante/Alacant,118,San Fulgencio,9237,4640,4597
03,Alicante/Alacant,904,San Isidro,1891,975,916
03,Alicante/Alacant,120,San Miguel de Salinas,6911,3451,3460
03,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,55946,27724,28222
03,Alicante/Alacant,117,Sanet y Negrals,670,322,348
03,Alicante/Alacant,119,Sant Joan d'Alacant,22804,11054,11750
03,Alicante/Alacant,121,Santa Pola,31529,15888,15641
03,Alicante/Alacant,123,Sax,9741,4905,4836
03,Alicante/Alacant,124,Sella,584,313,271
03,Alicante/Alacant,125,Senija,622,326,296
03,Alicante/Alacant,127,Tàrbena,686,355,331
03,Alicante/Alacant,128,Teulada,11824,5884,5940
03,Alicante/Alacant,129,Tibi,1657,866,791
03,Alicante/Alacant,130,Tollos,59,32,27
03,Alicante/Alacant,131,Tormos,317,162,155
03,Alicante/Alacant,132,"Torremanzanas/Torre de les Maçanes, la",743,386,357
03,Alicante/Alacant,133,Torrevieja,91415,46089,45326
03,Alicante/Alacant,134,"Vall d'Alcalà, la",175,91,84
03,Alicante/Alacant,136,Vall de Gallinera,595,315,280
03,Alicante/Alacant,137,"Vall de Laguar, la",872,424,448
03,Alicante/Alacant,135,"Vall d'Ebo, la",254,135,119
03,Alicante/Alacant,138,"Verger, el",4688,2349,2339
03,Alicante/Alacant,139,"Villajoyosa/Vila Joiosa, la",33951,16978,16973
03,Alicante/Alacant,140,Villena,34530,17233,17297
03,Alicante/Alacant,81,Xaló,2793,1411,1382
04,Almería,1,Abla,1426,744,682
04,Almería,2,Abrucena,1262,649,613
04,Almería,3,Adra,24782,12506,12276
04,Almería,4,Albánchez,772,388,384
04,Almería,5,Alboloduy,642,312,330
04,Almería,6,Albox,11715,6026,5689
04,Almería,7,Alcolea,861,448,413
04,Almería,8,Alcóntar,578,312,266
04,Almería,9,Alcudia de Monteagud,140,73,67
04,Almería,10,Alhabia,681,348,333
04,Almería,11,Alhama de Almería,3753,1907,1846
04,Almería,12,Alicún,239,122,117
04,Almería,13,Almería,193351,94021,99330
04,Almería,14,Almócita,167,82,85
04,Almería,15,Alsodux,131,72,59
04,Almería,16,Antas,3161,1583,1578
04,Almería,17,Arboleas,4698,2337,2361
04,Almería,18,Armuña de Almanzora,332,167,165
04,Almería,19,Bacares,267,136,131
04,Almería,20,Bayárcal,340,184,156
04,Almería,21,Bayarque,216,109,107
04,Almería,22,Bédar,986,494,492
04,Almería,23,Beires,112,54,58
04,Almería,24,Benahadux,4220,2090,2130
04,Almería,26,Benitagla,71,39,32
04,Almería,27,Benizalón,284,148,136
04,Almería,28,Bentarique,255,144,111
04,Almería,29,Berja,15323,7752,7571
04,Almería,30,Canjáyar,1365,705,660
04,Almería,31,Cantoria,3617,1847,1770
04,Almería,32,Carboneras,7852,4048,3804
04,Almería,33,Castro de Filabres,134,65,69
04,Almería,36,Chercos,280,147,133
04,Almería,37,Chirivel,1689,865,824
04,Almería,34,Cóbdar,154,83,71
04,Almería,35,Cuevas del Almanzora,13737,7133,6604
04,Almería,38,Dalías,3979,1959,2020
04,Almería,902,"Ejido, El",84144,44276,39868
04,Almería,41,Enix,440,252,188
04,Almería,43,Felix,651,363,288
04,Almería,44,Fines,2203,1159,1044
04,Almería,45,Fiñana,2201,1111,1090
04,Almería,46,Fondón,991,517,474
04,Almería,47,Gádor,3096,1614,1482
04,Almería,48,"Gallardos, Los",3126,1597,1529
04,Almería,49,Garrucha,8632,4425,4207
04,Almería,50,Gérgal,1034,538,496
04,Almería,51,Huécija,525,252,273
04,Almería,52,Huércal de Almería,16663,8528,8135
04,Almería,53,Huércal-Overa,18374,9119,9255
04,Almería,54,Illar,386,203,183
04,Almería,55,Instinción,463,223,240
04,Almería,56,Laroya,170,94,76
04,Almería,57,Láujar de Andarax,1633,814,819
04,Almería,58,Líjar,435,222,213
04,Almería,59,Lubrín,1607,785,822
04,Almería,60,Lucainena de las Torres,614,323,291
04,Almería,61,Lúcar,802,402,400
04,Almería,62,Macael,5719,2910,2809
04,Almería,63,María,1315,670,645
04,Almería,64,Mojácar,6838,3428,3410
04,Almería,903,"Mojonera, La",8993,4936,4057
04,Almería,65,Nacimiento,507,265,242
04,Almería,66,Níjar,28627,15512,13115
04,Almería,67,Ohanes,696,343,353
04,Almería,68,Olula de Castro,169,91,78
04,Almería,69,Olula del Río,6387,3286,3101
04,Almería,70,Oria,2495,1294,1201
04,Almería,71,Padules,484,248,236
04,Almería,72,Partaloa,671,318,353
04,Almería,73,Paterna del Río,411,237,174
04,Almería,74,Pechina,3849,1980,1869
04,Almería,75,Pulpí,8562,4422,4140
04,Almería,76,Purchena,1662,863,799
04,Almería,77,Rágol,331,174,157
04,Almería,78,Rioja,1406,713,693
04,Almería,79,Roquetas de Mar,91682,47388,44294
04,Almería,80,Santa Cruz de Marchena,216,108,108
04,Almería,81,Santa Fe de Mondújar,390,196,194
04,Almería,82,Senés,320,169,151
04,Almería,83,Serón,2218,1130,1088
04,Almería,84,Sierro,401,210,191
04,Almería,85,Somontín,502,248,254
04,Almería,86,Sorbas,2689,1422,1267
04,Almería,87,Suflí,219,115,104
04,Almería,88,Tabernas,3646,1894,1752
04,Almería,89,Taberno,1029,509,520
04,Almería,90,Tahal,396,206,190
04,Almería,91,Terque,440,221,219
04,Almería,92,Tíjola,3776,1858,1918
04,Almería,901,"Tres Villas, Las",583,310,273
04,Almería,93,Turre,3563,1806,1757
04,Almería,94,Turrillas,229,131,98
04,Almería,95,Uleila del Campo,924,472,452
04,Almería,96,Urrácal,312,156,156
04,Almería,97,Velefique,278,155,123
04,Almería,98,Vélez-Blanco,2064,1076,988
04,Almería,99,Vélez-Rubio,6791,3319,3472
04,Almería,100,Vera,15018,7650,7368
04,Almería,101,Viator,5605,2873,2732
04,Almería,102,Vícar,24384,12878,11506
04,Almería,103,Zurgena,3129,1557,1572
01,Araba/Álava,1,Alegría-Dulantzi,2925,1513,1412
01,Araba/Álava,2,Amurrio,10239,5108,5131
01,Araba/Álava,49,Añana,165,91,74
01,Araba/Álava,3,Aramaio,1478,780,698
01,Araba/Álava,6,Armiñón,250,129,121
01,Araba/Álava,37,Arraia-Maeztu,714,411,303
01,Araba/Álava,8,Arratzua-Ubarrundia,994,533,461
01,Araba/Álava,4,Artziniega,1818,905,913
01,Araba/Álava,9,Asparrena,1652,836,816
01,Araba/Álava,10,Ayala/Aiara,2929,1461,1468
01,Araba/Álava,11,Baños de Ebro/Mañueta,325,180,145
01,Araba/Álava,13,Barrundia,915,510,405
01,Araba/Álava,14,Berantevilla,477,245,232
01,Araba/Álava,16,Bernedo,545,321,224
01,Araba/Álava,17,Campezo/Kanpezu,1084,567,517
01,Araba/Álava,21,Elburgo/Burgelu,624,327,297
01,Araba/Álava,22,Elciego,1054,518,536
01,Araba/Álava,23,Elvillar/Bilar,351,175,176
01,Araba/Álava,46,Erriberagoitia/Ribera Alta,751,427,324
01,Araba/Álava,56,Harana/Valle de Arana,259,152,107
01,Araba/Álava,901,Iruña Oka/Iruña de Oca,3108,1601,1507
01,Araba/Álava,27,Iruraiz-Gauna,511,283,228
01,Araba/Álava,19,Kripan,188,102,86
01,Araba/Álava,20,Kuartango,356,204,152
01,Araba/Álava,28,Labastida/Bastida,1489,772,717
01,Araba/Álava,30,Lagrán,161,83,78
01,Araba/Álava,31,Laguardia,1518,790,728
01,Araba/Álava,32,Lanciego/Lantziego,681,349,332
01,Araba/Álava,902,Lantarón,931,526,405
01,Araba/Álava,33,Lapuebla de Labarca,861,446,415
01,Araba/Álava,36,Laudio/Llodio,18428,9123,9305
01,Araba/Álava,58,Legutio,1703,897,806
01,Araba/Álava,34,Leza,207,106,101
01,Araba/Álava,39,Moreda de Álava/Moreda Araba,236,119,117
01,Araba/Álava,41,Navaridas,214,126,88
01,Araba/Álava,42,Okondo,1158,609,549
01,Araba/Álava,43,Oyón-Oion,3298,1669,1629
01,Araba/Álava,44,Peñacerrada-Urizaharra,269,165,104
01,Araba/Álava,47,Ribera Baja/Erribera Beitia,1358,735,623
01,Araba/Álava,51,Salvatierra/Agurain,4952,2482,2470
01,Araba/Álava,52,Samaniego,290,152,138
01,Araba/Álava,53,San Millán/Donemiliaga,726,403,323
01,Araba/Álava,54,Urkabustaiz,1278,683,595
01,Araba/Álava,55,Valdegovía/Gaubea,1038,569,469
01,Araba/Álava,57,Villabuena de Álava/Eskuernaga,312,162,150
01,Araba/Álava,59,Vitoria-Gasteiz,242082,118574,123508
01,Araba/Álava,60,Yécora/Iekora,258,133,125
01,Araba/Álava,61,Zalduondo,185,102,83
01,Araba/Álava,62,Zambrana,417,225,192
01,Araba/Álava,18,Zigoitia,1743,940,803
01,Araba/Álava,63,Zuia,2427,1264,1163
33,Asturias,1,Allande,1858,936,922
33,Asturias,2,Aller,11768,5794,5974
33,Asturias,3,Amieva,758,401,357
33,Asturias,4,Avilés,81659,38819,42840
33,Asturias,5,Belmonte de Miranda,1653,854,799
33,Asturias,6,Bimenes,1777,845,932
33,Asturias,7,Boal,1709,853,856
33,Asturias,8,Cabrales,2097,1072,1025
33,Asturias,9,Cabranes,1075,557,518
33,Asturias,10,Candamo,2108,1029,1079
33,Asturias,12,Cangas de Onís,6678,3274,3404
33,Asturias,11,Cangas del Narcea,13710,6813,6897
33,Asturias,13,Caravia,506,258,248
33,Asturias,14,Carreño,10700,5171,5529
33,Asturias,15,Caso,1704,961,743
33,Asturias,16,Castrillón,22816,11064,11752
33,Asturias,17,Castropol,3696,1784,1912
33,Asturias,18,Coaña,3436,1682,1754
33,Asturias,19,Colunga,3569,1732,1837
33,Asturias,20,Corvera de Asturias,16153,7947,8206
33,Asturias,21,Cudillero,5369,2665,2704
33,Asturias,22,Degaña,1110,576,534
33,Asturias,23,"Franco, El",3901,1924,1977
33,Asturias,24,Gijón,275735,130204,145531
33,Asturias,25,Gozón,10675,5199,5476
33,Asturias,26,Grado,10471,5074,5397
33,Asturias,27,Grandas de Salime,943,479,464
33,Asturias,28,Ibias,1516,828,688
33,Asturias,29,Illano,409,206,203
33,Asturias,30,Illas,1040,529,511
33,Asturias,31,Langreo,42403,20118,22285
33,Asturias,32,Laviana,13791,6618,7173
33,Asturias,33,Lena,11949,5763,6186
33,Asturias,35,Llanera,14030,6981,7049
33,Asturias,36,Llanes,13960,6800,7160
33,Asturias,37,Mieres,41013,19457,21556
33,Asturias,38,Morcín,2811,1401,1410
33,Asturias,39,Muros de Nalón,1880,904,976
33,Asturias,40,Nava,5444,2683,2761
33,Asturias,41,Navia,8772,4257,4515
33,Asturias,42,Noreña,5422,2627,2795
33,Asturias,43,Onís,764,402,362
33,Asturias,44,Oviedo,223765,104208,119557
33,Asturias,45,Parres,5590,2734,2856
33,Asturias,46,Peñamellera Alta,570,285,285
33,Asturias,47,Peñamellera Baja,1300,637,663
33,Asturias,48,Pesoz,173,88,85
33,Asturias,49,Piloña,7530,3714,3816
33,Asturias,50,Ponga,663,392,271
33,Asturias,51,Pravia,8799,4269,4530
33,Asturias,52,Proaza,786,443,343
33,Asturias,53,Quirós,1277,718,559
33,Asturias,54,"Regueras, Las",1916,977,939
33,Asturias,55,Ribadedeva,1862,895,967
33,Asturias,56,Ribadesella,6002,2872,3130
33,Asturias,57,Ribera de Arriba,1903,963,940
33,Asturias,58,Riosa,2098,1061,1037
33,Asturias,59,Salas,5516,2722,2794
33,Asturias,61,San Martín de Oscos,446,221,225
33,Asturias,60,San Martín del Rey Aurelio,17460,8398,9062
33,Asturias,63,San Tirso de Abres,498,244,254
33,Asturias,62,Santa Eulalia de Oscos,488,253,235
33,Asturias,64,Santo Adriano,256,128,128
33,Asturias,65,Sariego,1295,622,673
33,Asturias,66,Siero,52380,25557,26823
33,Asturias,67,Sobrescobio,871,464,407
33,Asturias,68,Somiedo,1281,750,531
33,Asturias,69,Soto del Barco,4012,1977,2035
33,Asturias,70,Tapia de Casariego,3929,1902,2027
33,Asturias,71,Taramundi,706,339,367
33,Asturias,72,Teverga,1807,944,863
33,Asturias,73,Tineo,10413,5221,5192
33,Asturias,34,Valdés,12635,6180,6455
33,Asturias,74,Vegadeo,3996,1940,2056
33,Asturias,75,Villanueva de Oscos,316,154,162
33,Asturias,76,Villaviciosa,14820,7306,7514
33,Asturias,77,Villayón,1393,715,678
33,Asturias,78,Yernes y Tameza,166,93,73
05,Ávila,1,Adanero,204,110,94
05,Ávila,2,"Adrada, La",2663,1393,1270
05,Ávila,5,Albornos,205,108,97
05,Ávila,7,Aldeanueva de Santa Cruz,132,75,57
05,Ávila,8,Aldeaseca,254,123,131
05,Ávila,10,"Aldehuela, La",177,90,87
05,Ávila,12,Amavida,154,78,76
05,Ávila,13,"Arenal, El",1004,503,501
05,Ávila,14,Arenas de San Pedro,6754,3301,3453
05,Ávila,15,Arevalillo,87,44,43
05,Ávila,16,Arévalo,8165,3981,4184
05,Ávila,17,Aveinte,85,46,39
05,Ávila,18,Avellaneda,32,18,14
05,Ávila,19,Ávila,58933,28250,30683
05,Ávila,21,"Barco de Ávila, El",2652,1287,1365
05,Ávila,22,"Barraco, El",1989,1027,962
05,Ávila,23,Barromán,195,108,87
05,Ávila,24,Becedas,243,132,111
05,Ávila,25,Becedillas,107,62,45
05,Ávila,26,Bercial de Zapardiel,230,119,111
05,Ávila,27,"Berlanas, Las",349,180,169
05,Ávila,29,Bernuy-Zapardiel,136,80,56
05,Ávila,30,Berrocalejo de Aragona,46,24,22
05,Ávila,33,Blascomillán,198,104,94
05,Ávila,34,Blasconuño de Matacabras,16,10,6
05,Ávila,35,Blascosancho,120,60,60
05,Ávila,36,"Bohodón, El",128,69,59
05,Ávila,37,Bohoyo,312,172,140
05,Ávila,38,Bonilla de la Sierra,124,71,53
05,Ávila,39,Brabos,49,29,20
05,Ávila,40,Bularros,71,43,28
05,Ávila,41,Burgohondo,1241,650,591
05,Ávila,42,Cabezas de Alambre,169,84,85
05,Ávila,43,Cabezas del Pozo,84,47,37
05,Ávila,44,Cabezas del Villar,271,157,114
05,Ávila,45,Cabizuela,100,50,50
05,Ávila,46,Canales,53,28,25
05,Ávila,47,Candeleda,5143,2622,2521
05,Ávila,48,Cantiveros,132,70,62
05,Ávila,49,Cardeñosa,473,253,220
05,Ávila,51,"Carrera, La",203,109,94
05,Ávila,52,Casas del Puerto,101,54,47
05,Ávila,53,Casasola,81,42,39
05,Ávila,54,Casavieja,1536,775,761
05,Ávila,55,Casillas,721,383,338
05,Ávila,56,Castellanos de Zapardiel,98,53,45
05,Ávila,57,Cebreros,3302,1684,1618
05,Ávila,58,Cepeda la Mora,87,47,40
05,Ávila,67,Chamartín,75,46,29
05,Ávila,59,Cillán,104,61,43
05,Ávila,60,Cisla,122,60,62
05,Ávila,61,"Colilla, La",336,170,166
05,Ávila,62,Collado de Contreras,203,106,97
05,Ávila,63,Collado del Mirón,36,23,13
05,Ávila,64,Constanzana,118,70,48
05,Ávila,65,Crespos,518,281,237
05,Ávila,66,Cuevas del Valle,531,287,244
05,Ávila,903,Diego del Carpio,158,85,73
05,Ávila,69,Donjimeno,88,54,34
05,Ávila,70,Donvidas,41,22,19
05,Ávila,72,Espinosa de los Caballeros,101,54,47
05,Ávila,73,Flores de Ávila,326,180,146
05,Ávila,74,Fontiveros,798,422,376
05,Ávila,75,Fresnedilla,122,52,70
05,Ávila,76,"Fresno, El",592,299,293
05,Ávila,77,Fuente el Saúz,189,104,85
05,Ávila,78,Fuentes de Año,131,73,58
05,Ávila,79,Gallegos de Altamiros,68,42,26
05,Ávila,80,Gallegos de Sobrinos,62,26,36
05,Ávila,81,Garganta del Villar,40,28,12
05,Ávila,82,Gavilanes,643,344,299
05,Ávila,83,Gemuño,161,82,79
05,Ávila,85,Gil García,41,22,19
05,Ávila,84,Gilbuena,77,46,31
05,Ávila,86,Gimialcón,86,53,33
05,Ávila,87,Gotarrendura,170,62,108
05,Ávila,88,Grandes y San Martín,31,15,16
05,Ávila,89,Guisando,554,279,275
05,Ávila,90,Gutierre-Muñoz,85,43,42
05,Ávila,92,Hernansancho,185,105,80
05,Ávila,93,Herradón de Pinares,548,310,238
05,Ávila,94,Herreros de Suso,153,79,74
05,Ávila,95,Higuera de las Dueñas,306,169,137
05,Ávila,96,"Hija de Dios, La",79,44,35
05,Ávila,97,"Horcajada, La",515,267,248
05,Ávila,99,Horcajo de las Torres,571,322,249
05,Ávila,100,"Hornillo, El",315,167,148
05,Ávila,102,"Hoyo de Pinares, El",2339,1212,1127
05,Ávila,101,Hoyocasero,283,162,121
05,Ávila,103,Hoyorredondo,78,43,35
05,Ávila,106,Hoyos de Miguel Muñoz,36,18,18
05,Ávila,104,Hoyos del Collado,33,20,13
05,Ávila,105,Hoyos del Espino,389,209,180
05,Ávila,107,Hurtumpascual,67,42,25
05,Ávila,108,Junciana,55,28,27
05,Ávila,109,Langa,526,270,256
05,Ávila,110,Lanzahíta,904,480,424
05,Ávila,113,"Llanos de Tormes, Los",89,43,46
