CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS SEXOS,VARONES,MUJERES
3,Alicante/Alacant,70,Formentera del Segura,4389,2246,2143
3,Alicante/Alacant,71,Gata de Gorgos,6283,3206,3077
3,Alicante/Alacant,72,Gaianes,442,231,211
3,Alicante/Alacant,73,Gorga,254,135,119
3,Alicante/Alacant,74,Granja de Rocamora,2463,1297,1166
3,Alicante/Alacant,75,"Castell de Guadalest, el",240,123,117
3,Alicante/Alacant,76,Guardamar del Segura,16863,8472,8391
3,Alicante/Alacant,77,"Fondó de les Neus, el/Hondón de las Nieves",3010,1528,1482
3,Alicante/Alacant,78,Hondón de los Frailes,1217,641,576
3,Alicante/Alacant,79,Ibi,23683,11870,11813
3,Alicante/Alacant,80,Jacarilla,2102,1048,1054
3,Alicante/Alacant,81,Xaló,3320,1677,1643
3,Alicante/Alacant,82,Jávea/Xàbia,32469,16277,16192
3,Alicante/Alacant,83,Jijona/Xixona,7429,3596,3833
3,Alicante/Alacant,84,"Lorcha/Orxa, l'",754,381,373
3,Alicante/Alacant,85,Llíber,1070,527,543
3,Alicante/Alacant,86,Millena,215,107,108
3,Alicante/Alacant,88,Monforte del Cid,7771,4111,3660
3,Alicante/Alacant,89,Monóvar/Monòver,12873,6398,6475
3,Alicante/Alacant,90,Mutxamel,23522,11827,11695
3,Alicante/Alacant,91,Murla,609,292,317
3,Alicante/Alacant,92,Muro de Alcoy,9005,4477,4528
3,Alicante/Alacant,93,Novelda,26873,13377,13496
3,Alicante/Alacant,94,"Nucia, la",18593,9459,9134
3,Alicante/Alacant,95,Ondara,6644,3335,3309
3,Alicante/Alacant,96,Onil,7753,3914,3839
3,Alicante/Alacant,97,Orba,2606,1292,1314
3,Alicante/Alacant,98,Orxeta,898,461,437
3,Alicante/Alacant,99,Orihuela,88714,44716,43998
3,Alicante/Alacant,100,Parcent,1123,547,576
3,Alicante/Alacant,101,Pedreguer,7659,3781,3878
3,Alicante/Alacant,102,Pego,11116,5694,5422
3,Alicante/Alacant,103,Penàguila,332,177,155
3,Alicante/Alacant,104,Petrer,34726,17324,17402
3,Alicante/Alacant,105,"Pinós, el/Pinoso",7904,4014,3890
3,Alicante/Alacant,106,Planes,836,430,406
3,Alicante/Alacant,107,Polop,4474,2287,2187
3,Alicante/Alacant,109,Rafal,4162,2111,2051
3,Alicante/Alacant,110,"Ràfol d'Almúnia, el",746,365,381
3,Alicante/Alacant,111,Redován,7522,3889,3633
3,Alicante/Alacant,112,Relleu,1338,674,664
3,Alicante/Alacant,113,Rojales,21583,11026,10557
3,Alicante/Alacant,114,"Romana, la",2554,1334,1220
3,Alicante/Alacant,115,Sagra,454,233,221
3,Alicante/Alacant,116,Salinas,1559,799,760
3,Alicante/Alacant,117,Sanet y Negrals,717,354,363
3,Alicante/Alacant,118,San Fulgencio,12354,6249,6105
3,Alicante/Alacant,119,Sant Joan d'Alacant,22554,10973,11581
3,Alicante/Alacant,120,San Miguel de Salinas,7862,3967,3895
3,Alicante/Alacant,121,Santa Pola,33372,16924,16448
3,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,54531,27141,27390
3,Alicante/Alacant,123,Sax,10041,5060,4981
3,Alicante/Alacant,124,Sella,636,340,296
3,Alicante/Alacant,125,Senija,661,343,318
3,Alicante/Alacant,127,Tàrbena,809,417,392
3,Alicante/Alacant,128,Teulada,14722,7418,7304
3,Alicante/Alacant,129,Tibi,1763,919,844
3,Alicante/Alacant,130,Tollos,49,24,25
3,Alicante/Alacant,131,Tormos,383,196,187
3,Alicante/Alacant,132,"Torremanzanas/Torre de les Maçanes, la",802,419,383
3,Alicante/Alacant,133,Torrevieja,102136,51446,50690
3,Alicante/Alacant,134,"Vall d'Alcalà, la",187,96,91
3,Alicante/Alacant,135,"Vall d'Ebo, la",284,141,143
3,Alicante/Alacant,136,Vall de Gallinera,694,360,334
3,Alicante/Alacant,137,"Vall de Laguar, la",961,458,503
3,Alicante/Alacant,138,"Verger, el",4899,2510,2389
3,Alicante/Alacant,139,"Villajoyosa/Vila Joiosa, la",32733,16364,16369
3,Alicante/Alacant,140,Villena,34966,17458,17508
3,Alicante/Alacant,901,"Poblets, els",3394,1647,1747
3,Alicante/Alacant,902,Pilar de la Horadada,22967,11866,11101
3,Alicante/Alacant,903,"Montesinos, Los",5199,2615,2584
3,Alicante/Alacant,904,San Isidro,1934,999,935
4,Almería,1,Abla,1480,769,711
4,Almería,2,Abrucena,1391,711,680
4,Almería,3,Adra,24512,12464,12048
4,Almería,4,Albánchez,823,422,401
4,Almería,5,Alboloduy,698,349,349
4,Almería,6,Albox,11091,5644,5447
4,Almería,7,Alcolea,916,492,424
4,Almería,8,Alcóntar,605,323,282
4,Almería,9,Alcudia de Monteagud,161,80,81
4,Almería,10,Alhabia,706,361,345
4,Almería,11,Alhama de Almería,3835,1943,1892
4,Almería,12,Alicún,278,144,134
4,Almería,13,Almería,190349,92741,97608
4,Almería,14,Almócita,191,95,96
4,Almería,15,Alsodux,153,83,70
4,Almería,16,Antas,3375,1696,1679
4,Almería,17,Arboleas,4863,2443,2420
4,Almería,18,Armuña de Almanzora,342,170,172
4,Almería,19,Bacares,305,156,149
4,Almería,20,Bayárcal,403,217,186
4,Almería,21,Bayarque,229,114,115
4,Almería,22,Bédar,1061,538,523
4,Almería,23,Beires,118,56,62
4,Almería,24,Benahadux,4166,2095,2071
4,Almería,26,Benitagla,84,48,36
4,Almería,27,Benizalón,299,158,141
4,Almería,28,Bentarique,277,151,126
4,Almería,29,Berja,15388,7802,7586
4,Almería,30,Canjáyar,1451,745,706
4,Almería,31,Cantoria,4039,2065,1974
4,Almería,32,Carboneras,8189,4250,3939
4,Almería,33,Castro de Filabres,162,84,78
4,Almería,34,Cóbdar,170,90,80
4,Almería,35,Cuevas del Almanzora,13148,6858,6290
4,Almería,36,Chercos,303,153,150
4,Almería,37,Chirivel,1846,943,903
4,Almería,38,Dalías,3991,1977,2014
4,Almería,41,Enix,453,257,196
4,Almería,43,Felix,661,359,302
4,Almería,44,Fines,2371,1263,1108
4,Almería,45,Fiñana,2387,1211,1176
4,Almería,46,Fondón,976,504,472
4,Almería,47,Gádor,3275,1707,1568
4,Almería,48,"Gallardos, Los",3818,1962,1856
4,Almería,49,Garrucha,8626,4483,4143
4,Almería,50,Gérgal,1116,595,521
4,Almería,51,Huécija,530,260,270
4,Almería,52,Huércal de Almería,16074,8260,7814
4,Almería,53,Huércal-Overa,18580,9271,9309
4,Almería,54,Illar,452,242,210
4,Almería,55,Instinción,484,230,254
4,Almería,56,Laroya,184,99,85
4,Almería,57,Láujar de Andarax,1819,902,917
4,Almería,58,Líjar,478,244,234
4,Almería,59,Lubrín,1738,858,880
4,Almería,60,Lucainena de las Torres,665,359,306
4,Almería,61,Lúcar,919,463,456
4,Almería,62,Macael,6018,3105,2913
4,Almería,63,María,1432,730,702
4,Almería,64,Mojácar,8090,4081,4009
4,Almería,65,Nacimiento,511,273,238
4,Almería,66,Níjar,29284,16379,12905
4,Almería,67,Ohanes,745,368,377
4,Almería,68,Olula de Castro,200,103,97
4,Almería,69,Olula del Río,6580,3412,3168
4,Almería,70,Oria,2892,1505,1387
4,Almería,71,Padules,510,263,247
4,Almería,72,Partaloa,919,458,461
4,Almería,73,Paterna del Río,440,246,194
4,Almería,74,Pechina,3748,1909,1839
4,Almería,75,Pulpí,8726,4571,4155
4,Almería,76,Purchena,1771,913,858
4,Almería,77,Rágol,379,200,179
4,Almería,78,Rioja,1352,682,670
4,Almería,79,Roquetas de Mar,89851,47636,42215
4,Almería,80,Santa Cruz de Marchena,240,121,119
4,Almería,81,Santa Fe de Mondújar,476,242,234
4,Almería,82,Senés,331,170,161
4,Almería,83,Serón,2381,1186,1195
4,Almería,84,Sierro,453,231,222
4,Almería,85,Somontín,542,273,269
4,Almería,86,Sorbas,2787,1486,1301
4,Almería,87,Suflí,267,141,126
4,Almería,88,Tabernas,3648,1888,1760
4,Almería,89,Taberno,1205,597,608
4,Almería,90,Tahal,553,283,270
4,Almería,91,Terque,455,225,230
4,Almería,92,Tíjola,3875,1942,1933
4,Almería,93,Turre,3901,2015,1886
4,Almería,94,Turrillas,233,130,103
4,Almería,95,Uleila del Campo,989,514,475
4,Almería,96,Urrácal,361,177,184
4,Almería,97,Velefique,303,164,139
4,Almería,98,Vélez-Blanco,2276,1205,1071
4,Almería,99,Vélez-Rubio,7134,3475,3659
4,Almería,100,Vera,14689,7540,7149
4,Almería,101,Viator,5313,2685,2628
4,Almería,102,Vícar,23656,12578,11078
4,Almería,103,Zurgena,3133,1557,1576
4,Almería,901,"Tres Villas, Las",706,367,339
4,Almería,902,"Ejido, El",83774,45411,38363
4,Almería,903,"Mojonera, La",8686,4793,3893
5,Ávila,1,Adanero,292,149,143
5,Ávila,2,"Adrada, La",2680,1402,1278
5,Ávila,5,Albornos,228,122,106
5,Ávila,7,Aldeanueva de Santa Cruz,145,82,63
5,Ávila,8,Aldeaseca,270,124,146
5,Ávila,10,"Aldehuela, La",200,104,96
5,Ávila,12,Amavida,174,86,88
5,Ávila,13,"Arenal, El",1060,538,522
5,Ávila,14,Arenas de San Pedro,6933,3407,3526
5,Ávila,15,Arevalillo,114,56,58
5,Ávila,16,Arévalo,8099,3942,4157
5,Ávila,17,Aveinte,97,52,45
5,Ávila,18,Avellaneda,30,15,15
5,Ávila,19,Ávila,59008,28411,30597
5,Ávila,21,"Barco de Ávila, El",2729,1335,1394
5,Ávila,22,"Barraco, El",2077,1063,1014
5,Ávila,23,Barromán,207,109,98
5,Ávila,24,Becedas,270,141,129
5,Ávila,25,Becedillas,115,63,52
5,Ávila,26,Bercial de Zapardiel,251,122,129
5,Ávila,27,"Berlanas, Las",369,186,183
5,Ávila,29,Bernuy-Zapardiel,143,83,60
5,Ávila,30,Berrocalejo de Aragona,49,27,22
5,Ávila,33,Blascomillán,212,105,107
5,Ávila,34,Blasconuño de Matacabras,19,11,8
5,Ávila,35,Blascosancho,105,51,54
5,Ávila,36,"Bohodón, El",149,79,70
5,Ávila,37,Bohoyo,337,177,160
5,Ávila,38,Bonilla de la Sierra,134,78,56
5,Ávila,39,Brabos,58,32,26
5,Ávila,40,Bularros,84,52,32
5,Ávila,41,Burgohondo,1278,666,612
5,Ávila,42,Cabezas de Alambre,180,92,88
5,Ávila,43,Cabezas del Pozo,94,50,44
5,Ávila,44,Cabezas del Villar,329,181,148
5,Ávila,45,Cabizuela,116,57,59
5,Ávila,46,Canales,50,27,23
5,Ávila,47,Candeleda,5213,2683,2530
5,Ávila,48,Cantiveros,139,72,67
5,Ávila,49,Cardeñosa,513,265,248
5,Ávila,51,"Carrera, La",216,113,103
5,Ávila,52,Casas del Puerto,112,58,54
5,Ávila,53,Casasola,98,50,48
5,Ávila,54,Casavieja,1574,797,777
5,Ávila,55,Casillas,841,453,388
5,Ávila,56,Castellanos de Zapardiel,102,55,47
5,Ávila,57,Cebreros,3529,1810,1719
5,Ávila,58,Cepeda la Mora,93,46,47
5,Ávila,59,Cillán,119,70,49
5,Ávila,60,Cisla,143,71,72
5,Ávila,61,"Colilla, La",345,173,172
5,Ávila,62,Collado de Contreras,234,127,107
5,Ávila,63,Collado del Mirón,45,25,20
5,Ávila,64,Constanzana,124,72,52
5,Ávila,65,Crespos,547,295,252
5,Ávila,66,Cuevas del Valle,538,294,244
5,Ávila,67,Chamartín,92,53,39
5,Ávila,69,Donjimeno,107,66,41
5,Ávila,70,Donvidas,45,24,21
5,Ávila,72,Espinosa de los Caballeros,111,66,45
5,Ávila,73,Flores de Ávila,347,184,163
5,Ávila,74,Fontiveros,842,443,399
5,Ávila,75,Fresnedilla,108,49,59
5,Ávila,76,"Fresno, El",568,295,273
5,Ávila,77,Fuente el Saúz,240,125,115
5,Ávila,78,Fuentes de Año,143,80,63
5,Ávila,79,Gallegos de Altamiros,52,33,19
5,Ávila,80,Gallegos de Sobrinos,70,33,37
5,Ávila,81,Garganta del Villar,49,31,18
5,Ávila,82,Gavilanes,649,341,308
5,Ávila,83,Gemuño,162,78,84
5,Ávila,84,Gilbuena,85,51,34
5,Ávila,85,Gil García,39,20,19
5,Ávila,86,Gimialcón,94,55,39
5,Ávila,87,Gotarrendura,173,63,110
5,Ávila,88,Grandes y San Martín,32,19,13
5,Ávila,89,Guisando,571,284,287
5,Ávila,90,Gutierre-Muñoz,83,41,42
5,Ávila,92,Hernansancho,200,108,92
5,Ávila,93,Herradón de Pinares,525,288,237
5,Ávila,94,Herreros de Suso,165,85,80
5,Ávila,95,Higuera de las Dueñas,343,191,152
5,Ávila,96,"Hija de Dios, La",77,41,36
5,Ávila,97,"Horcajada, La",564,289,275
5,Ávila,99,Horcajo de las Torres,613,349,264
5,Ávila,100,"Hornillo, El",351,184,167
5,Ávila,101,Hoyocasero,344,190,154
5,Ávila,102,"Hoyo de Pinares, El",2422,1278,1144
5,Ávila,103,Hoyorredondo,87,50,37
5,Ávila,104,Hoyos del Collado,37,22,15
5,Ávila,105,Hoyos del Espino,444,248,196
5,Ávila,106,Hoyos de Miguel Muñoz,43,20,23
5,Ávila,107,Hurtumpascual,76,47,29
5,Ávila,108,Junciana,65,34,31
5,Ávila,109,Langa,527,266,261
5,Ávila,110,Lanzahíta,959,512,447
5,Ávila,112,"Losar del Barco, El",128,62,66
5,Ávila,113,"Llanos de Tormes, Los",83,40,43
5,Ávila,114,Madrigal de las Altas Torres,1659,842,817
5,Ávila,115,Maello,714,373,341
5,Ávila,116,Malpartida de Corneja,138,70,68
5,Ávila,117,Mamblas,228,122,106
5,Ávila,118,Mancera de Arriba,102,56,46
5,Ávila,119,Manjabálago,43,24,19
5,Ávila,120,Marlín,38,22,16
5,Ávila,121,Martiherrero,296,153,143
5,Ávila,122,Martínez,156,84,72
5,Ávila,123,Mediana de Voltoya,103,49,54
5,Ávila,124,Medinilla,138,66,72
5,Ávila,125,Mengamuñoz,67,31,36
5,Ávila,126,Mesegar de Corneja,80,43,37
5,Ávila,127,Mijares,861,457,404
5,Ávila,128,Mingorría,420,215,205
5,Ávila,129,"Mirón, El",162,96,66
5,Ávila,130,Mironcillo,109,60,49
5,Ávila,131,Mirueña de los Infanzones,126,65,61
5,Ávila,132,Mombeltrán,1228,638,590
5,Ávila,133,Monsalupe,53,26,27
5,Ávila,134,Moraleja de Matacabras,51,27,24
5,Ávila,135,Muñana,497,257,240
5,Ávila,136,Muñico,121,60,61
5,Ávila,138,Muñogalindo,387,211,176
5,Ávila,139,Muñogrande,78,42,36
5,Ávila,140,Muñomer del Peco,143,74,69
5,Ávila,141,Muñopepe,102,61,41
5,Ávila,142,Muñosancho,124,64,60
5,Ávila,143,Muñotello,79,42,37
5,Ávila,144,Narrillos del Álamo,96,51,45
5,Ávila,145,Narrillos del Rebollar,62,32,30
5,Ávila,147,Narros del Castillo,182,98,84
5,Ávila,148,Narros del Puerto,44,22,22
5,Ávila,149,Narros de Saldueña,137,76,61
5,Ávila,151,Navacepedilla de Corneja,115,62,53
5,Ávila,152,Nava de Arévalo,868,461,407
5,Ávila,153,Nava del Barco,117,61,56
5,Ávila,154,Navadijos,56,36,20
5,Ávila,155,Navaescurial,64,38,26
5,Ávila,156,Navahondilla,351,201,150
5,Ávila,157,Navalacruz,288,145,143
5,Ávila,158,Navalmoral,428,226,202
5,Ávila,159,Navalonguilla,300,158,142
5,Ávila,160,Navalosa,369,198,171
5,Ávila,161,Navalperal de Pinares,1066,557,509
5,Ávila,162,Navalperal de Tormes,114,64,50
5,Ávila,163,Navaluenga,2190,1096,1094
5,Ávila,164,Navaquesera,35,15,20
5,Ávila,165,Navarredonda de Gredos,472,241,231
5,Ávila,166,Navarredondilla,270,138,132
5,Ávila,167,Navarrevisca,329,179,150
5,Ávila,168,"Navas del Marqués, Las",5844,2984,2860
5,Ávila,169,Navatalgordo,256,131,125
5,Ávila,170,Navatejares,70,33,37
5,Ávila,171,Neila de San Miguel,87,45,42
5,Ávila,172,Niharra,161,85,76
5,Ávila,173,Ojos-Albos,63,37,26
5,Ávila,174,Orbita,97,51,46
5,Ávila,175,"Oso, El",212,125,87
5,Ávila,176,Padiernos,261,138,123
5,Ávila,177,Pajares de Adaja,207,106,101
5,Ávila,178,Palacios de Goda,456,237,219
5,Ávila,179,Papatrigo,272,141,131
5,Ávila,180,"Parral, El",112,63,49
5,Ávila,181,Pascualcobo,39,22,17
5,Ávila,182,Pedro Bernardo,1006,534,472
5,Ávila,183,Pedro-Rodríguez,198,96,102
5,Ávila,184,Peguerinos,306,172,134
5,Ávila,185,Peñalba de Ávila,123,71,52
5,Ávila,186,Piedrahíta,2014,966,1048
5,Ávila,187,Piedralaves,2298,1180,1118
5,Ávila,188,Poveda,61,38,23
5,Ávila,189,Poyales del Hoyo,598,321,277
5,Ávila,190,Pozanco,62,37,25
5,Ávila,191,Pradosegar,153,82,71
5,Ávila,192,Puerto Castilla,107,63,44
