CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS  SEXOS,VARONES,MUJERES
2,Albacete,57,Ossa de Montiel,2666,1327,1339
2,Albacete,58,Paterna del Madera,462,242,220
2,Albacete,60,Peñas de San Pedro,1311,735,576
2,Albacete,59,Peñascosa,384,194,190
2,Albacete,61,Pétrola,777,404,373
2,Albacete,62,Povedilla,581,310,271
2,Albacete,901,Pozo Cañada,2885,1455,1430
2,Albacete,63,Pozohondo,1792,946,846
2,Albacete,64,Pozo-Lorente,469,240,229
2,Albacete,65,Pozuelo,587,308,279
2,Albacete,66,Recueja (La),309,156,153
2,Albacete,67,Riópar,1486,759,727
2,Albacete,68,Robledo,476,243,233
2,Albacete,69,Roda (La),16299,8289,8010
2,Albacete,70,Salobre,607,320,287
2,Albacete,71,San Pedro,1272,658,614
2,Albacete,72,Socovos,2001,1025,976
2,Albacete,73,Tarazona de la Mancha,6746,3408,3338
2,Albacete,74,Tobarra,8207,4161,4046
2,Albacete,75,Valdeganga,1933,982,951
2,Albacete,76,Vianos,412,206,206
2,Albacete,77,Villa de Ves,58,29,29
2,Albacete,78,Villalgordo del Júcar,1276,665,611
2,Albacete,79,Villamalea,4024,2045,1979
2,Albacete,80,Villapalacios,706,364,342
2,Albacete,81,Villarrobledo,26686,13358,13328
2,Albacete,82,Villatoya,135,69,66
2,Albacete,83,Villavaliente,269,149,120
2,Albacete,84,Villaverde de Guadalimar,425,226,199
2,Albacete,85,Viveros,385,198,187
2,Albacete,86,Yeste,3331,1703,1628
3,Alicante/Alacant,1,Adsubia,695,358,337
3,Alicante/Alacant,2,Agost,4818,2435,2383
3,Alicante/Alacant,3,Agres,599,315,284
3,Alicante/Alacant,4,Aigües,1084,562,522
3,Alicante/Alacant,5,Albatera,11821,6080,5741
3,Alicante/Alacant,6,Alcalalí,1524,772,752
3,Alicante/Alacant,7,Alcocer de Planes,230,109,121
3,Alicante/Alacant,8,Alcoleja,201,103,98
3,Alicante/Alacant,9,Alcoy/Alcoi,61417,29832,31585
3,Alicante/Alacant,10,Alfafara,419,208,211
3,Alicante/Alacant,11,Alfàs del Pi (l'),21332,10666,10666
3,Alicante/Alacant,12,Algorfa,4537,2248,2289
3,Alicante/Alacant,13,Algueña,1530,770,760
3,Alicante/Alacant,14,Alicante/Alacant,334418,162467,171951
3,Alicante/Alacant,15,Almoradí,19598,9979,9619
3,Alicante/Alacant,16,Almudaina,132,70,62
3,Alicante/Alacant,17,Alqueria d'Asnar (l'),494,228,266
3,Alicante/Alacant,18,Altea,24006,11939,12067
3,Alicante/Alacant,19,Aspe,20360,10288,10072
3,Alicante/Alacant,20,Balones,156,77,79
3,Alicante/Alacant,21,Banyeres de Mariola,7229,3608,3621
3,Alicante/Alacant,22,Benasau,171,83,88
3,Alicante/Alacant,23,Beneixama,1820,918,902
3,Alicante/Alacant,24,Benejúzar,5474,2727,2747
3,Alicante/Alacant,25,Benferri,1892,986,906
3,Alicante/Alacant,26,Beniarbeig,1888,942,946
3,Alicante/Alacant,27,Beniardá,230,124,106
3,Alicante/Alacant,28,Beniarrés,1317,657,660
3,Alicante/Alacant,30,Benidoleig,1261,615,646
3,Alicante/Alacant,31,Benidorm,71198,35855,35343
3,Alicante/Alacant,32,Benifallim,114,58,56
3,Alicante/Alacant,33,Benifato,199,104,95
3,Alicante/Alacant,29,Benigembla,580,295,285
3,Alicante/Alacant,34,Benijófar,4004,1982,2022
3,Alicante/Alacant,35,Benilloba,821,406,415
3,Alicante/Alacant,36,Benillup,98,44,54
3,Alicante/Alacant,37,Benimantell,514,246,268
3,Alicante/Alacant,38,Benimarfull,414,210,204
3,Alicante/Alacant,39,Benimassot,129,72,57
3,Alicante/Alacant,40,Benimeli,413,203,210
3,Alicante/Alacant,41,Benissa,13369,6719,6650
3,Alicante/Alacant,42,Benitachell/Poble Nou de Benitatxell (el),5488,2751,2737
3,Alicante/Alacant,43,Biar,3703,1813,1890
3,Alicante/Alacant,44,Bigastro,6757,3454,3303
3,Alicante/Alacant,45,Bolulla,423,219,204
3,Alicante/Alacant,46,Busot,3257,1628,1629
3,Alicante/Alacant,49,Callosa de Segura,18008,9126,8882
3,Alicante/Alacant,48,Callosa d'En Sarrià,7888,4076,3812
3,Alicante/Alacant,47,Calp,29909,15246,14663
3,Alicante/Alacant,50,Campello (el),26941,13381,13560
3,Alicante/Alacant,51,Campo de Mirra/Camp de Mirra (el),420,209,211
3,Alicante/Alacant,52,Cañada,1238,606,632
3,Alicante/Alacant,53,Castalla,10513,5314,5199
3,Alicante/Alacant,54,Castell de Castells,493,246,247
3,Alicante/Alacant,75,Castell de Guadalest (el),246,125,121
3,Alicante/Alacant,55,Catral,8926,4551,4375
3,Alicante/Alacant,56,Cocentaina,11534,5796,5738
3,Alicante/Alacant,57,Confrides,276,159,117
3,Alicante/Alacant,58,Cox,6957,3563,3394
3,Alicante/Alacant,59,Crevillent,28738,14719,14019
3,Alicante/Alacant,61,Daya Nueva,1938,976,962
3,Alicante/Alacant,62,Daya Vieja,696,352,344
3,Alicante/Alacant,63,Dénia,44498,22060,22438
3,Alicante/Alacant,64,Dolores,7392,3680,3712
3,Alicante/Alacant,65,Elche/Elx,230822,115537,115285
3,Alicante/Alacant,66,Elda,54815,26881,27934
3,Alicante/Alacant,67,Facheca,107,55,52
3,Alicante/Alacant,68,Famorca,38,17,21
3,Alicante/Alacant,69,Finestrat,6386,3253,3133
3,Alicante/Alacant,77,Fondó de les Neus (el)/Hondón de las Nieves,2948,1517,1431
3,Alicante/Alacant,70,Formentera del Segura,4364,2247,2117
3,Alicante/Alacant,72,Gaianes,443,226,217
3,Alicante/Alacant,71,Gata de Gorgos,6292,3213,3079
3,Alicante/Alacant,73,Gorga,256,137,119
3,Alicante/Alacant,74,Granja de Rocamora,2372,1241,1131
3,Alicante/Alacant,76,Guardamar del Segura,16423,8269,8154
3,Alicante/Alacant,78,Hondón de los Frailes,1202,631,571
3,Alicante/Alacant,79,Ibi,23861,11984,11877
3,Alicante/Alacant,80,Jacarilla,2100,1048,1052
3,Alicante/Alacant,82,Jávea/Xàbia,31909,15989,15920
3,Alicante/Alacant,83,Jijona/Xixona,7407,3590,3817
3,Alicante/Alacant,85,Llíber,1056,527,529
3,Alicante/Alacant,84,Lorcha/Orxa (l'),715,358,357
3,Alicante/Alacant,86,Millena,209,105,104
3,Alicante/Alacant,88,Monforte del Cid,7606,3998,3608
3,Alicante/Alacant,89,Monóvar/Monòver,12928,6436,6492
3,Alicante/Alacant,903,Montesinos (Los),5147,2600,2547
3,Alicante/Alacant,91,Murla,629,301,328
3,Alicante/Alacant,92,Muro de Alcoy,8961,4460,4501
3,Alicante/Alacant,90,Mutxamel,23066,11597,11469
3,Alicante/Alacant,93,Novelda,27104,13535,13569
3,Alicante/Alacant,94,Nucia (la),18225,9270,8955
3,Alicante/Alacant,95,Ondara,6570,3284,3286
3,Alicante/Alacant,96,Onil,7723,3896,3827
3,Alicante/Alacant,97,Orba,2629,1309,1320
3,Alicante/Alacant,99,Orihuela,87113,43833,43280
3,Alicante/Alacant,98,Orxeta,875,446,429
3,Alicante/Alacant,100,Parcent,1085,535,550
3,Alicante/Alacant,101,Pedreguer,7603,3777,3826
3,Alicante/Alacant,102,Pego,11208,5734,5474
3,Alicante/Alacant,103,Penàguila,324,172,152
3,Alicante/Alacant,104,Petrer,34634,17281,17353
3,Alicante/Alacant,902,Pilar de la Horadada,22555,11684,10871
3,Alicante/Alacant,105,Pinós (el)/Pinoso,7909,4028,3881
3,Alicante/Alacant,106,Planes,850,436,414
3,Alicante/Alacant,901,Poblets (els),3310,1588,1722
3,Alicante/Alacant,107,Polop,4294,2193,2101
3,Alicante/Alacant,60,Quatretondeta,122,59,63
3,Alicante/Alacant,109,Rafal,4181,2136,2045
3,Alicante/Alacant,110,"Ràfol d'Almúnia, el",726,357,369
3,Alicante/Alacant,111,Redován,7467,3847,3620
3,Alicante/Alacant,112,Relleu,1279,648,631
3,Alicante/Alacant,113,Rojales,20953,10723,10230
3,Alicante/Alacant,114,Romana (la),2602,1356,1246
3,Alicante/Alacant,115,Sagra,465,240,225
3,Alicante/Alacant,116,Salinas,1549,796,753
3,Alicante/Alacant,118,San Fulgencio,12144,6139,6005
3,Alicante/Alacant,904,San Isidro,1874,966,908
3,Alicante/Alacant,120,San Miguel de Salinas,8057,4068,3989
3,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,54088,26900,27188
3,Alicante/Alacant,117,Sanet y Negrals,727,355,372
3,Alicante/Alacant,119,Sant Joan d'Alacant,22138,10774,11364
3,Alicante/Alacant,121,Santa Pola,32507,16476,16031
3,Alicante/Alacant,123,Sax,10099,5106,4993
3,Alicante/Alacant,124,Sella,649,343,306
3,Alicante/Alacant,125,Senija,661,340,321
3,Alicante/Alacant,127,Tàrbena,801,412,389
3,Alicante/Alacant,128,Teulada,14778,7471,7307
3,Alicante/Alacant,129,Tibi,1745,914,831
3,Alicante/Alacant,130,Tollos,57,26,31
3,Alicante/Alacant,131,Tormos,380,193,187
3,Alicante/Alacant,132,Torremanzanas/Torre de les Maçanes (la),788,412,376
3,Alicante/Alacant,133,Torrevieja,101091,51161,49930
3,Alicante/Alacant,134,Vall d'Alcalà (la),185,95,90
3,Alicante/Alacant,136,Vall de Gallinera,662,345,317
3,Alicante/Alacant,137,Vall de Laguar (la),981,464,517
3,Alicante/Alacant,135,Vall d'Ebo (la),272,139,133
3,Alicante/Alacant,138,Verger (el),4858,2501,2357
3,Alicante/Alacant,139,Villajoyosa/Vila Joiosa (la),34344,17240,17104
3,Alicante/Alacant,140,Villena,34968,17449,17519
3,Alicante/Alacant,81,Xaló,3269,1654,1615
4,Almería,1,Abla,1463,760,703
4,Almería,2,Abrucena,1367,699,668
4,Almería,3,Adra,24512,12420,12092
4,Almería,4,Albánchez,814,421,393
4,Almería,5,Alboloduy,667,332,335
4,Almería,6,Albox,11042,5627,5415
4,Almería,7,Alcolea,902,487,415
4,Almería,8,Alcóntar,598,318,280
4,Almería,9,Alcudia de Monteagud,144,70,74
4,Almería,10,Alhabia,718,366,352
4,Almería,11,Alhama de Almería,3824,1931,1893
4,Almería,12,Alicún,253,133,120
4,Almería,13,Almería,190013,92733,97280
4,Almería,14,Almócita,185,93,92
4,Almería,15,Alsodux,149,80,69
4,Almería,16,Antas,3389,1706,1683
4,Almería,17,Arboleas,4731,2369,2362
4,Almería,18,Armuña de Almanzora,339,169,170
4,Almería,19,Bacares,274,145,129
4,Almería,20,Bayárcal,358,193,165
4,Almería,21,Bayarque,233,116,117
4,Almería,22,Bédar,1039,533,506
4,Almería,23,Beires,121,60,61
4,Almería,24,Benahadux,4059,2044,2015
4,Almería,26,Benitagla,84,47,37
4,Almería,27,Benizalón,286,143,143
4,Almería,28,Bentarique,280,156,124
4,Almería,29,Berja,15325,7740,7585
4,Almería,30,Canjáyar,1490,761,729
4,Almería,31,Cantoria,4001,2051,1950
4,Almería,32,Carboneras,8123,4213,3910
4,Almería,33,Castro de Filabres,154,78,76
4,Almería,36,Chercos,287,145,142
4,Almería,37,Chirivel,1852,942,910
4,Almería,34,Cóbdar,165,87,78
4,Almería,35,Cuevas del Almanzora,12891,6751,6140
4,Almería,38,Dalías,3983,1975,2008
4,Almería,902,Ejido (El),85389,47403,37986
4,Almería,41,Enix,469,263,206
4,Almería,43,Felix,643,345,298
4,Almería,44,Fines,2434,1300,1134
4,Almería,45,Fiñana,2432,1221,1211
4,Almería,46,Fondón,989,513,476
4,Almería,47,Gádor,3225,1678,1547
4,Almería,48,Gallardos (Los),3828,1983,1845
4,Almería,49,Garrucha,8441,4389,4052
4,Almería,50,Gérgal,1099,568,531
4,Almería,51,Huécija,543,267,276
4,Almería,52,Huércal de Almería,15628,7997,7631
4,Almería,53,Huércal-Overa,18278,9123,9155
4,Almería,54,Illar,421,225,196
4,Almería,55,Instinción,485,229,256
4,Almería,56,Laroya,164,89,75
4,Almería,57,Láujar de Andarax,1799,895,904
4,Almería,58,Líjar,514,274,240
4,Almería,59,Lubrín,1764,869,895
4,Almería,60,Lucainena de las Torres,671,364,307
4,Almería,61,Lúcar,885,442,443
4,Almería,62,Macael,6120,3156,2964
4,Almería,63,María,1455,740,715
4,Almería,64,Mojácar,7745,3884,3861
4,Almería,903,Mojonera (La),8540,4725,3815
4,Almería,65,Nacimiento,486,257,229
4,Almería,66,Níjar,28242,15694,12548
4,Almería,67,Ohanes,761,377,384
4,Almería,68,Olula de Castro,209,106,103
4,Almería,69,Olula del Río,6733,3487,3246
4,Almería,70,Oria,2888,1507,1381
4,Almería,71,Padules,502,257,245
4,Almería,72,Partaloa,898,449,449
4,Almería,73,Paterna del Río,449,250,199
4,Almería,74,Pechina,3720,1882,1838
4,Almería,75,Pulpí,8429,4468,3961
4,Almería,76,Purchena,1772,901,871
4,Almería,77,Rágol,356,186,170
4,Almería,78,Rioja,1361,689,672
4,Almería,79,Roquetas de Mar,85808,45037,40771
4,Almería,80,Santa Cruz de Marchena,240,125,115
4,Almería,81,Santa Fe de Mondújar,489,250,239
4,Almería,82,Senés,338,174,164
4,Almería,83,Serón,2385,1193,1192
4,Almería,84,Sierro,460,230,230
4,Almería,85,Somontín,525,265,260
4,Almería,86,Sorbas,2905,1542,1363
4,Almería,87,Suflí,262,135,127
4,Almería,88,Tabernas,3626,1884,1742
4,Almería,89,Taberno,1149,569,580
4,Almería,90,Tahal,431,223,208
4,Almería,91,Terque,464,231,233
4,Almería,92,Tíjola,3955,1992,1963
4,Almería,901,Tres Villas (Las),655,344,311
4,Almería,93,Turre,3791,1963,1828
4,Almería,94,Turrillas,233,130,103
4,Almería,95,Uleila del Campo,1015,532,483
4,Almería,96,Urrácal,348,167,181
4,Almería,97,Velefique,295,161,134
4,Almería,98,Vélez-Blanco,2282,1203,1079
4,Almería,99,Vélez-Rubio,7138,3475,3663
4,Almería,100,Vera,14371,7376,6995
4,Almería,101,Viator,5043,2549,2494
4,Almería,102,Vícar,23410,12494,10916
4,Almería,103,Zurgena,3060,1522,1538
33,Asturias,1,Allande,2031,1035,996
33,Asturias,2,Aller,12582,6190,6392
33,Asturias,3,Amieva,805,426,379
33,Asturias,4,Avilés,84202,40352,43850
33,Asturias,5,Belmonte de Miranda,1751,894,857
33,Asturias,6,Bimenes,1894,903,991
33,Asturias,7,Boal,1928,957,971
33,Asturias,8,Cabrales,2253,1154,1099
33,Asturias,9,Cabranes,1080,556,524
33,Asturias,10,Candamo,2160,1062,1098
33,Asturias,12,Cangas de Onís,6756,3321,3435
33,Asturias,11,Cangas del Narcea,14445,7219,7226
33,Asturias,13,Caravia,533,270,263
33,Asturias,14,Carreño,11000,5370,5630
33,Asturias,15,Caso,1848,1019,829
33,Asturias,16,Castrillón,22832,11150,11682
33,Asturias,17,Castropol,3807,1827,1980
33,Asturias,18,Coaña,3464,1677,1787
33,Asturias,19,Colunga,3778,1855,1923
33,Asturias,20,Corvera de Asturias,16109,7969,8140
33,Asturias,21,Cudillero,5763,2834,2929
33,Asturias,22,Degaña,1223,644,579
33,Asturias,23,Franco (El),4046,2012,2034
33,Asturias,24,Gijón,277198,131217,145981
33,Asturias,25,Gozón,10788,5272,5516
33,Asturias,26,Grado,11003,5339,5664
33,Asturias,27,Grandas de Salime,1036,534,502
33,Asturias,28,Ibias,1698,914,784
33,Asturias,29,Illano,465,246,219
33,Asturias,30,Illas,1004,518,486
33,Asturias,31,Langreo,45397,21661,23736
33,Asturias,32,Laviana,14160,6851,7309
33,Asturias,33,Lena,12705,6173,6532
33,Asturias,35,Llanera,13919,6884,7035
33,Asturias,36,Llanes,13950,6789,7161
33,Asturias,37,Mieres,43688,20761,22927
33,Asturias,38,Morcín,2921,1458,1463
33,Asturias,39,Muros de Nalón,1959,927,1032
33,Asturias,40,Nava,5635,2785,2850
33,Asturias,41,Navia,9085,4443,4642
33,Asturias,42,Noreña,5470,2666,2804
33,Asturias,43,Onís,797,413,384
33,Asturias,44,Oviedo,225155,105251,119904
33,Asturias,45,Parres,5804,2847,2957
33,Asturias,46,Peñamellera Alta,607,307,300
33,Asturias,47,Peñamellera Baja,1326,660,666
33,Asturias,48,Pesoz,184,88,96
33,Asturias,49,Piloña,7994,3923,4071
33,Asturias,50,Ponga,678,404,274
33,Asturias,51,Pravia,9012,4382,4630
33,Asturias,52,Proaza,814,450,364
33,Asturias,53,Quirós,1341,749,592
33,Asturias,54,Regueras (Las),2003,997,1006
33,Asturias,55,Ribadedeva,1865,917,948
33,Asturias,56,Ribadesella,6301,3001,3300
33,Asturias,57,Ribera de Arriba,1989,1020,969
33,Asturias,58,Riosa,2187,1102,1085
33,Asturias,59,Salas,5886,2936,2950
33,Asturias,61,San Martín de Oscos,433,215,218
33,Asturias,60,San Martín del Rey Aurelio,18549,8952,9597
33,Asturias,63,San Tirso de Abres,542,259,283
33,Asturias,62,Santa Eulalia de Oscos,501,261,240
33,Asturias,64,Santo Adriano,248,129,119
33,Asturias,65,Sariego,1322,632,690
33,Asturias,66,Siero,51730,25286,26444
33,Asturias,67,Sobrescobio,898,465,433
33,Asturias,68,Somiedo,1410,788,622
33,Asturias,69,Soto del Barco,4056,1985,2071
33,Asturias,70,Tapia de Casariego,4121,1990,2131
33,Asturias,71,Taramundi,733,359,374
33,Asturias,72,Teverga,1932,1012,920
33,Asturias,73,Tineo,11018,5557,5461
33,Asturias,34,Valdés,13371,6517,6854
33,Asturias,74,Vegadeo,4222,2060,2162
33,Asturias,75,Villanueva de Oscos,388,194,194
33,Asturias,76,Villaviciosa,14840,7294,7546
33,Asturias,77,Villayón,1543,777,766
33,Asturias,78,Yernes y Tameza,170,89,81
5,Ávila,1,Adanero,283,145,138
5,Ávila,2,Adrada (La),2702,1408,1294
5,Ávila,5,Albornos,235,126,109
5,Ávila,7,Aldeanueva de Santa Cruz,146,83,63
5,Ávila,8,Aldeaseca,251,119,132
5,Ávila,10,Aldehuela (La),199,96,103
5,Ávila,12,Amavida,177,88,89
5,Ávila,13,Arenal (El),1017,511,506
5,Ávila,14,Arenas de San Pedro,6816,3331,3485
5,Ávila,15,Arevalillo,117,57,60
5,Ávila,16,Arévalo,8114,3945,4169
5,Ávila,17,Aveinte,100,55,45
5,Ávila,18,Avellaneda,26,14,12
5,Ávila,19,Ávila,58245,28077,30168
5,Ávila,21,Barco de Ávila (El),2771,1350,1421
5,Ávila,22,Barraco (El),2101,1070,1031
5,Ávila,23,Barromán,217,114,103
5,Ávila,24,Becedas,286,149,137
5,Ávila,25,Becedillas,122,65,57
5,Ávila,26,Bercial de Zapardiel,254,126,128
5,Ávila,27,Berlanas (Las),369,189,180
5,Ávila,29,Bernuy-Zapardiel,145,84,61
5,Ávila,30,Berrocalejo de Aragona,50,28,22
5,Ávila,33,Blascomillán,223,112,111
5,Ávila,34,Blasconuño de Matacabras,18,10,8
5,Ávila,35,Blascosancho,124,59,65
5,Ávila,36,Bohodón (El),152,81,71
5,Ávila,37,Bohoyo,339,177,162
5,Ávila,38,Bonilla de la Sierra,132,73,59
5,Ávila,39,Brabos,58,32,26
5,Ávila,40,Bularros,85,50,35
5,Ávila,41,Burgohondo,1279,666,613
5,Ávila,42,Cabezas de Alambre,182,94,88
5,Ávila,43,Cabezas del Pozo,95,50,45
5,Ávila,44,Cabezas del Villar,342,191,151
5,Ávila,45,Cabizuela,117,58,59
5,Ávila,46,Canales,53,29,24
5,Ávila,47,Candeleda,5221,2696,2525
5,Ávila,48,Cantiveros,146,75,71
5,Ávila,49,Cardeñosa,525,274,251
5,Ávila,51,Carrera (La),212,113,99
5,Ávila,52,Casas del Puerto,115,58,57
5,Ávila,53,Casasola,101,51,50
5,Ávila,54,Casavieja,1568,796,772
5,Ávila,55,Casillas,850,446,404
5,Ávila,56,Castellanos de Zapardiel,103,54,49
5,Ávila,57,Cebreros,3444,1772,1672
5,Ávila,58,Cepeda la Mora,96,47,49
5,Ávila,67,Chamartín,89,52,37
5,Ávila,59,Cillán,119,71,48
5,Ávila,60,Cisla,150,74,76
5,Ávila,61,Colilla (La),325,164,161
5,Ávila,62,Collado de Contreras,215,114,101
5,Ávila,63,Collado del Mirón,43,23,20
5,Ávila,64,Constanzana,123,73,50
5,Ávila,65,Crespos,571,306,265
5,Ávila,66,Cuevas del Valle,537,293,244
5,Ávila,903,Diego del Carpio,185,102,83
5,Ávila,69,Donjimeno,103,60,43
5,Ávila,70,Donvidas,44,25,19
5,Ávila,72,Espinosa de los Caballeros,111,65,46
5,Ávila,73,Flores de Ávila,362,195,167
5,Ávila,74,Fontiveros,856,452,404
5,Ávila,75,Fresnedilla,116,56,60
5,Ávila,76,Fresno (El),546,281,265
5,Ávila,77,Fuente el Saúz,252,134,118
5,Ávila,78,Fuentes de Año,153,85,68
5,Ávila,79,Gallegos de Altamiros,61,39,22
5,Ávila,80,Gallegos de Sobrinos,77,36,41
5,Ávila,81,Garganta del Villar,49,32,17
5,Ávila,82,Gavilanes,629,330,299
5,Ávila,83,Gemuño,166,80,86
5,Ávila,85,Gil García,39,20,19
5,Ávila,84,Gilbuena,88,53,35
5,Ávila,86,Gimialcón,97,55,42
5,Ávila,87,Gotarrendura,174,64,110
5,Ávila,88,Grandes y San Martín,36,21,15
5,Ávila,89,Guisando,596,302,294
5,Ávila,90,Gutierre-Muñoz,94,48,46
5,Ávila,92,Hernansancho,202,109,93
5,Ávila,93,Herradón de Pinares,549,305,244
5,Ávila,94,Herreros de Suso,171,89,82
5,Ávila,95,Higuera de las Dueñas,329,185,144
5,Ávila,96,Hija de Dios (La),75,42,33
5,Ávila,97,Horcajada (La),581,298,283
5,Ávila,99,Horcajo de las Torres,619,350,269
5,Ávila,100,Hornillo (El),355,188,167
5,Ávila,102,Hoyo de Pinares (El),2326,1228,1098
5,Ávila,101,Hoyocasero,332,176,156
5,Ávila,103,Hoyorredondo,87,51,36
5,Ávila,106,Hoyos de Miguel Muñoz,40,20,20
5,Ávila,104,Hoyos del Collado,37,22,15
5,Ávila,105,Hoyos del Espino,452,250,202
5,Ávila,107,Hurtumpascual,79,49,30
5,Ávila,108,Junciana,76,42,34
5,Ávila,109,Langa,539,270,269
5,Ávila,110,Lanzahíta,946,510,436
5,Ávila,113,Llanos de Tormes (Los),88,45,43
5,Ávila,112,Losar del Barco (El),131,68,63
5,Ávila,114,Madrigal de las Altas Torres,1680,853,827
5,Ávila,115,Maello,714,369,345
5,Ávila,116,Malpartida de Corneja,142,70,72
5,Ávila,117,Mamblas,228,122,106
5,Ávila,118,Mancera de Arriba,100,53,47
5,Ávila,119,Manjabálago,43,25,18
5,Ávila,120,Marlín,39,22,17
5,Ávila,121,Martiherrero,297,149,148
