province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
02,Albacete,66,Recueja (La),330,157,173
02,Albacete,67,Riópar,1509,778,731
02,Albacete,68,Robledo,467,230,237
02,Albacete,69,Roda (La),16034,8190,7844
02,Albacete,70,Salobre,610,314,296
02,Albacete,71,San Pedro,1268,663,605
02,Albacete,72,Socovos,1942,1010,932
02,Albacete,73,Tarazona de la Mancha,6654,3386,3268
02,Albacete,74,Tobarra,8073,4125,3948
02,Albacete,75,Valdeganga,1940,978,962
02,Albacete,76,Vianos,431,210,221
02,Albacete,77,Villa de Ves,60,28,32
02,Albacete,78,Villalgordo del Júcar,1274,661,613
02,Albacete,79,Villamalea,4024,2057,1967
02,Albacete,80,Villapalacios,697,356,341
02,Albacete,81,Villarrobledo,26311,13250,13061
02,Albacete,82,Villatoya,144,73,71
02,Albacete,83,Villavaliente,275,149,126
02,Albacete,84,Villaverde de Guadalimar,430,230,200
02,Albacete,85,Viveros,421,217,204
02,Albacete,86,Yeste,3427,1745,1682
03,Alicante/Alacant,1,Adsubia,686,350,336
03,Alicante/Alacant,2,Agost,4813,2433,2380
03,Alicante/Alacant,3,Agres,627,328,299
03,Alicante/Alacant,4,Aigües,1047,531,516
03,Alicante/Alacant,5,Albatera,11656,6050,5606
03,Alicante/Alacant,6,Alcalalí,1500,772,728
03,Alicante/Alacant,7,Alcocer de Planes,234,112,122
03,Alicante/Alacant,8,Alcoleja,211,108,103
03,Alicante/Alacant,9,Alcoy/Alcoi,61698,29916,31782
03,Alicante/Alacant,10,Alfafara,422,211,211
03,Alicante/Alacant,11,Alfàs del Pi (l'),20939,10513,10426
03,Alicante/Alacant,12,Algorfa,4125,2062,2063
03,Alicante/Alacant,13,Algueña,1561,768,793
03,Alicante/Alacant,14,Alicante/Alacant,331750,161602,170148
03,Alicante/Alacant,15,Almoradí,18536,9469,9067
03,Alicante/Alacant,16,Almudaina,129,70,59
03,Alicante/Alacant,17,Alqueria d'Asnar (l'),470,224,246
03,Alicante/Alacant,18,Altea,23532,11823,11709
03,Alicante/Alacant,19,Aspe,19893,10039,9854
03,Alicante/Alacant,20,Balones,157,75,82
03,Alicante/Alacant,21,Banyeres de Mariola,7194,3609,3585
03,Alicante/Alacant,22,Benasau,198,97,101
03,Alicante/Alacant,23,Beneixama,1837,928,909
03,Alicante/Alacant,24,Benejúzar,5472,2771,2701
03,Alicante/Alacant,25,Benferri,1746,901,845
03,Alicante/Alacant,26,Beniarbeig,1889,947,942
03,Alicante/Alacant,27,Beniardá,258,138,120
03,Alicante/Alacant,28,Beniarrés,1323,664,659
03,Alicante/Alacant,30,Benidoleig,1221,590,631
03,Alicante/Alacant,31,Benidorm,70280,35516,34764
03,Alicante/Alacant,32,Benifallim,115,53,62
03,Alicante/Alacant,33,Benifato,194,103,91
03,Alicante/Alacant,29,Benigembla,571,292,279
03,Alicante/Alacant,34,Benijófar,3900,1940,1960
03,Alicante/Alacant,35,Benilloba,837,418,419
03,Alicante/Alacant,36,Benillup,102,46,56
03,Alicante/Alacant,37,Benimantell,472,225,247
03,Alicante/Alacant,38,Benimarfull,440,226,214
03,Alicante/Alacant,39,Benimassot,125,70,55
03,Alicante/Alacant,40,Benimeli,427,215,212
03,Alicante/Alacant,41,Benissa,13140,6649,6491
03,Alicante/Alacant,42,Benitachell/Poble Nou de Benitatxell (el),5216,2635,2581
03,Alicante/Alacant,43,Biar,3694,1811,1883
03,Alicante/Alacant,44,Bigastro,6761,3476,3285
03,Alicante/Alacant,45,Bolulla,415,211,204
03,Alicante/Alacant,46,Busot,3021,1528,1493
03,Alicante/Alacant,49,Callosa de Segura,17425,8854,8571
03,Alicante/Alacant,48,Callosa d'En Sarrià,8224,4289,3935
03,Alicante/Alacant,47,Calpe/Calp,29228,15044,14184
03,Alicante/Alacant,50,Campello (el),26043,12984,13059
03,Alicante/Alacant,51,Campo de Mirra/Camp de Mirra (el),426,211,215
03,Alicante/Alacant,52,Cañada,1217,587,630
03,Alicante/Alacant,53,Castalla,10021,5053,4968
03,Alicante/Alacant,54,Castell de Castells,505,248,257
03,Alicante/Alacant,75,Castell de Guadalest (el),217,106,111
03,Alicante/Alacant,55,Catral,8629,4399,4230
03,Alicante/Alacant,56,Cocentaina,11383,5679,5704
03,Alicante/Alacant,57,Confrides,279,151,128
03,Alicante/Alacant,58,Cox,6642,3393,3249
03,Alicante/Alacant,59,Crevillent,28432,14599,13833
03,Alicante/Alacant,61,Daya Nueva,1903,971,932
03,Alicante/Alacant,62,Daya Vieja,598,306,292
03,Alicante/Alacant,63,Dénia,44035,22020,22015
03,Alicante/Alacant,64,Dolores,7313,3717,3596
03,Alicante/Alacant,65,Elche/Elx,228348,114500,113848
03,Alicante/Alacant,66,Elda,55174,27237,27937
03,Alicante/Alacant,67,Facheca,108,56,52
03,Alicante/Alacant,68,Famorca,48,21,27
03,Alicante/Alacant,69,Finestrat,5844,3024,2820
03,Alicante/Alacant,77,Fondó de les Neus (el)/Hondón de las Nieves,2730,1397,1333
03,Alicante/Alacant,70,Formentera del Segura,4118,2156,1962
03,Alicante/Alacant,72,Gaianes,380,193,187
03,Alicante/Alacant,71,Gata de Gorgos,6195,3190,3005
03,Alicante/Alacant,73,Gorga,235,127,108
03,Alicante/Alacant,74,Granja de Rocamora,2323,1220,1103
03,Alicante/Alacant,76,Guardamar del Segura,15951,8053,7898
03,Alicante/Alacant,78,Hondón de los Frailes,1205,623,582
03,Alicante/Alacant,79,Ibi,24093,12116,11977
03,Alicante/Alacant,80,Jacarilla,2088,1036,1052
03,Alicante/Alacant,82,Jávea/Xàbia,31140,15660,15480
03,Alicante/Alacant,83,Jijona/Xixona,7575,3670,3905
03,Alicante/Alacant,85,Llíber,1062,538,524
03,Alicante/Alacant,84,Lorcha/Orxa (l'),748,373,375
03,Alicante/Alacant,86,Millena,195,100,95
03,Alicante/Alacant,88,Monforte del Cid,7006,3696,3310
03,Alicante/Alacant,89,Monóvar/Monòver,13056,6488,6568
03,Alicante/Alacant,903,Montesinos (Los),4736,2385,2351
03,Alicante/Alacant,91,Murla,601,292,309
03,Alicante/Alacant,92,Muro de Alcoy,8725,4330,4395
03,Alicante/Alacant,90,Mutxamel,21481,10801,10680
03,Alicante/Alacant,93,Novelda,27008,13513,13495
03,Alicante/Alacant,94,Nucia (la),16958,8603,8355
03,Alicante/Alacant,95,Ondara,6457,3251,3206
03,Alicante/Alacant,96,Onil,7709,3876,3833
03,Alicante/Alacant,97,Orba,2566,1271,1295
03,Alicante/Alacant,99,Orihuela,84626,42722,41904
03,Alicante/Alacant,98,Orxeta,830,419,411
03,Alicante/Alacant,100,Parcent,1066,526,540
03,Alicante/Alacant,101,Pedreguer,7480,3750,3730
03,Alicante/Alacant,102,Pego,11043,5677,5366
03,Alicante/Alacant,103,Penàguila,323,167,156
03,Alicante/Alacant,104,Petrer,34109,17052,17057
03,Alicante/Alacant,902,Pilar de la Horadada,21424,11193,10231
03,Alicante/Alacant,105,Pinós (el)/Pinoso,7623,3877,3746
03,Alicante/Alacant,106,Planes,839,423,416
03,Alicante/Alacant,901,Poblets (els),3267,1583,1684
03,Alicante/Alacant,107,Polop,4112,2108,2004
03,Alicante/Alacant,60,Quatretondeta,137,68,69
03,Alicante/Alacant,109,Rafal,4028,2068,1960
03,Alicante/Alacant,110,"Ràfol d'Almúnia, el",692,335,357
03,Alicante/Alacant,111,Redován,7261,3713,3548
03,Alicante/Alacant,112,Relleu,1205,618,587
03,Alicante/Alacant,113,Rojales,19247,9862,9385
03,Alicante/Alacant,114,Romana (la),2539,1333,1206
03,Alicante/Alacant,115,Sagra,434,219,215
03,Alicante/Alacant,116,Salinas,1588,816,772
03,Alicante/Alacant,118,San Fulgencio,11594,5899,5695
03,Alicante/Alacant,904,San Isidro,1708,881,827
03,Alicante/Alacant,120,San Miguel de Salinas,8056,4094,3962
03,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,51507,25664,25843
03,Alicante/Alacant,117,Sanet y Negrals,740,353,387
03,Alicante/Alacant,119,Sant Joan d'Alacant,21681,10625,11056
03,Alicante/Alacant,121,Santa Pola,30987,15688,15299
03,Alicante/Alacant,123,Sax,9908,5032,4876
03,Alicante/Alacant,124,Sella,646,335,311
03,Alicante/Alacant,125,Senija,645,343,302
03,Alicante/Alacant,127,Tàrbena,772,398,374
03,Alicante/Alacant,128,Teulada,14236,7241,6995
03,Alicante/Alacant,129,Tibi,1677,883,794
03,Alicante/Alacant,130,Tollos,65,33,32
03,Alicante/Alacant,131,Tormos,375,193,182
03,Alicante/Alacant,132,Torremanzanas/Torre de les Maçanes (la),758,395,363
03,Alicante/Alacant,133,Torrevieja,101381,52035,49346
03,Alicante/Alacant,134,Vall d'Alcalà (la),186,94,92
03,Alicante/Alacant,136,Vall de Gallinera,671,353,318
03,Alicante/Alacant,137,Vall de Laguar (la),997,468,529
03,Alicante/Alacant,135,Vall d'Ebo (la),299,142,157
03,Alicante/Alacant,138,Verger (el),4847,2520,2327
03,Alicante/Alacant,139,Villajoyosa/Vila Joiosa (la),32534,16327,16207
03,Alicante/Alacant,140,Villena,34928,17469,17459
03,Alicante/Alacant,81,Xaló,3189,1607,1582
04,Almería,1,Abla,1503,771,732
04,Almería,2,Abrucena,1366,687,679
04,Almería,3,Adra,23880,12083,11797
04,Almería,4,Albánchez,726,376,350
04,Almería,5,Alboloduy,703,345,358
04,Almería,6,Albox,11427,5962,5465
04,Almería,7,Alcolea,927,487,440
04,Almería,8,Alcóntar,597,310,287
04,Almería,9,Alcudia de Monteagud,148,74,74
04,Almería,10,Alhabia,721,352,369
04,Almería,11,Alhama de Almería,3724,1881,1843
04,Almería,12,Alicún,261,138,123
04,Almería,13,Almería,187521,92046,95475
04,Almería,14,Almócita,163,82,81
04,Almería,15,Alsodux,173,98,75
04,Almería,16,Antas,3389,1718,1671
04,Almería,17,Arboleas,4301,2188,2113
04,Almería,18,Armuña de Almanzora,330,168,162
04,Almería,19,Bacares,283,147,136
04,Almería,20,Bayárcal,317,177,140
04,Almería,21,Bayarque,244,132,112
04,Almería,22,Bédar,976,503,473
04,Almería,23,Beires,132,67,65
04,Almería,24,Benahadux,3814,1873,1941
04,Almería,26,Benitagla,94,55,39
04,Almería,27,Benizalón,293,150,143
04,Almería,28,Bentarique,277,152,125
04,Almería,29,Berja,15001,7463,7538
04,Almería,30,Canjáyar,1529,786,743
04,Almería,31,Cantoria,4025,2059,1966
04,Almería,32,Carboneras,7787,4029,3758
04,Almería,33,Castro de Filabres,160,82,78
04,Almería,36,Chercos,299,149,150
04,Almería,37,Chirivel,1839,908,931
04,Almería,34,Cóbdar,198,104,94
04,Almería,35,Cuevas del Almanzora,12596,6557,6039
04,Almería,38,Dalías,3934,1935,1999
04,Almería,902,Ejido (El),80987,45565,35422
04,Almería,41,Enix,510,275,235
04,Almería,43,Felix,675,359,316
04,Almería,44,Fines,2220,1193,1027
04,Almería,45,Fiñana,2451,1243,1208
04,Almería,46,Fondón,985,504,481
04,Almería,47,Gádor,3190,1663,1527
04,Almería,48,Gallardos (Los),3689,1917,1772
04,Almería,49,Garrucha,8491,4434,4057
04,Almería,50,Gérgal,1126,587,539
04,Almería,51,Huécija,530,266,264
04,Almería,52,Huércal de Almería,13990,7170,6820
04,Almería,53,Huércal-Overa,16834,8398,8436
04,Almería,54,Illar,429,225,204
04,Almería,55,Instinción,502,245,257
04,Almería,56,Laroya,142,79,63
04,Almería,57,Láujar de Andarax,1784,887,897
04,Almería,58,Líjar,492,261,231
04,Almería,59,Lubrín,1784,877,907
04,Almería,60,Lucainena de las Torres,696,393,303
04,Almería,61,Lúcar,883,442,441
04,Almería,62,Macael,6212,3221,2991
04,Almería,63,María,1484,743,741
04,Almería,64,Mojácar,6805,3461,3344
04,Almería,903,Mojonera (La),8102,4413,3689
04,Almería,65,Nacimiento,465,246,219
04,Almería,66,Níjar,26126,14530,11596
04,Almería,67,Ohanes,784,384,400
04,Almería,68,Olula de Castro,215,108,107
04,Almería,69,Olula del Río,6704,3470,3234
04,Almería,70,Oria,2920,1525,1395
04,Almería,71,Padules,513,262,251
04,Almería,72,Partaloa,819,406,413
04,Almería,73,Paterna del Río,475,260,215
04,Almería,74,Pechina,3614,1833,1781
04,Almería,75,Pulpí,8013,4259,3754
04,Almería,76,Purchena,1673,838,835
04,Almería,77,Rágol,385,184,201
04,Almería,78,Rioja,1418,705,713
04,Almería,79,Roquetas de Mar,77423,40038,37385
04,Almería,80,Santa Cruz de Marchena,240,122,118
04,Almería,81,Santa Fe de Mondújar,511,258,253
04,Almería,82,Senés,348,179,169
04,Almería,83,Serón,2409,1211,1198
04,Almería,84,Sierro,451,224,227
04,Almería,85,Somontín,542,274,268
04,Almería,86,Sorbas,2923,1543,1380
04,Almería,87,Suflí,288,153,135
04,Almería,88,Tabernas,3632,1891,1741
04,Almería,89,Taberno,1133,564,569
04,Almería,90,Tahal,439,235,204
04,Almería,91,Terque,456,229,227
04,Almería,92,Tíjola,3961,1971,1990
04,Almería,901,Tres Villas (Las),690,361,329
04,Almería,93,Turre,3453,1776,1677
04,Almería,94,Turrillas,235,135,100
04,Almería,95,Uleila del Campo,1005,515,490
04,Almería,96,Urrácal,368,178,190
04,Almería,97,Velefique,320,174,146
04,Almería,98,Vélez-Blanco,2223,1168,1055
04,Almería,99,Vélez-Rubio,7147,3501,3646
04,Almería,100,Vera,13473,6916,6557
04,Almería,101,Viator,4689,2366,2323
04,Almería,102,Vícar,21515,11338,10177
04,Almería,103,Zurgena,2986,1471,1515
05,Ávila,1,Adanero,306,155,151
05,Ávila,2,Adrada (La),2673,1396,1277
05,Ávila,5,Albornos,251,135,116
05,Ávila,7,Aldeanueva de Santa Cruz,150,84,66
05,Ávila,8,Aldeaseca,279,141,138
05,Ávila,10,Aldehuela (La),210,102,108
05,Ávila,12,Amavida,184,93,91
05,Ávila,13,Arenal (El),1098,552,546
05,Ávila,14,Arenas de San Pedro,6874,3386,3488
05,Ávila,15,Arevalillo,115,56,59
05,Ávila,16,Arévalo,8030,3912,4118
05,Ávila,17,Aveinte,108,60,48
05,Ávila,18,Avellaneda,32,16,16
05,Ávila,19,Ávila,56144,27102,29042
05,Ávila,21,Barco de Ávila (El),2624,1277,1347
05,Ávila,22,Barraco (El),2165,1099,1066
05,Ávila,23,Barromán,231,127,104
05,Ávila,24,Becedas,307,157,150
05,Ávila,25,Becedillas,136,75,61
05,Ávila,26,Bercial de Zapardiel,253,125,128
05,Ávila,27,Berlanas (Las),353,178,175
05,Ávila,29,Bernuy-Zapardiel,158,88,70
05,Ávila,30,Berrocalejo de Aragona,51,28,23
05,Ávila,33,Blascomillán,241,118,123
05,Ávila,34,Blasconuño de Matacabras,18,9,9
05,Ávila,35,Blascosancho,129,66,63
05,Ávila,36,Bohodón (El),157,80,77
05,Ávila,37,Bohoyo,370,197,173
05,Ávila,38,Bonilla de la Sierra,149,79,70
05,Ávila,39,Brabos,60,33,27
05,Ávila,40,Bularros,94,55,39
05,Ávila,41,Burgohondo,1277,664,613
05,Ávila,42,Cabezas de Alambre,181,92,89
05,Ávila,43,Cabezas del Pozo,111,59,52
05,Ávila,44,Cabezas del Villar,373,206,167
05,Ávila,45,Cabizuela,119,58,61
05,Ávila,46,Canales,54,30,24
05,Ávila,47,Candeleda,5145,2651,2494
05,Ávila,48,Cantiveros,157,81,76
05,Ávila,49,Cardeñosa,539,286,253
05,Ávila,51,Carrera (La),213,108,105
05,Ávila,52,Casas del Puerto,113,59,54
05,Ávila,53,Casasola,111,57,54
05,Ávila,54,Casavieja,1619,836,783
05,Ávila,55,Casillas,849,455,394
05,Ávila,56,Castellanos de Zapardiel,116,65,51
05,Ávila,57,Cebreros,3524,1808,1716
05,Ávila,58,Cepeda la Mora,113,61,52
05,Ávila,67,Chamartín,97,57,40
05,Ávila,59,Cillán,124,73,51
05,Ávila,60,Cisla,157,75,82
05,Ávila,61,Colilla (La),309,152,157
05,Ávila,62,Collado de Contreras,233,125,108
05,Ávila,63,Collado del Mirón,51,26,25
05,Ávila,64,Constanzana,146,84,62
05,Ávila,65,Crespos,592,307,285
05,Ávila,66,Cuevas del Valle,550,297,253
05,Ávila,903,Diego del Carpio,206,113,93
05,Ávila,69,Donjimeno,109,61,48
05,Ávila,70,Donvidas,58,33,25
05,Ávila,72,Espinosa de los Caballeros,114,64,50
05,Ávila,73,Flores de Ávila,372,200,172
05,Ávila,74,Fontiveros,874,457,417
05,Ávila,75,Fresnedilla,103,45,58
05,Ávila,76,Fresno (El),541,285,256
05,Ávila,77,Fuente el Saúz,237,125,112
05,Ávila,78,Fuentes de Año,151,82,69
05,Ávila,79,Gallegos de Altamiros,68,41,27
05,Ávila,80,Gallegos de Sobrinos,82,39,43
05,Ávila,81,Garganta del Villar,55,33,22
05,Ávila,82,Gavilanes,636,348,288
05,Ávila,83,Gemuño,182,89,93
05,Ávila,85,Gil García,42,21,21
05,Ávila,84,Gilbuena,93,55,38
05,Ávila,86,Gimialcón,95,56,39
05,Ávila,87,Gotarrendura,189,64,125
05,Ávila,88,Grandes y San Martín,41,23,18
05,Ávila,89,Guisando,604,310,294
05,Ávila,90,Gutierre-Muñoz,105,50,55
05,Ávila,92,Hernansancho,216,113,103
05,Ávila,93,Herradón de Pinares,592,332,260
05,Ávila,94,Herreros de Suso,173,90,83
05,Ávila,95,Higuera de las Dueñas,338,190,148
05,Ávila,96,Hija de Dios (La),74,42,32
05,Ávila,97,Horcajada (La),624,313,311
05,Ávila,99,Horcajo de las Torres,637,353,284
05,Ávila,100,Hornillo (El),373,196,177
05,Ávila,102,Hoyo de Pinares (El),2369,1240,1129
05,Ávila,101,Hoyocasero,342,182,160
05,Ávila,103,Hoyorredondo,95,56,39
05,Ávila,106,Hoyos de Miguel Muñoz,45,23,22
05,Ávila,104,Hoyos del Collado,38,22,16
05,Ávila,105,Hoyos del Espino,468,254,214
05,Ávila,107,Hurtumpascual,86,53,33
05,Ávila,108,Junciana,96,55,41
05,Ávila,109,Langa,547,276,271
05,Ávila,110,Lanzahíta,993,534,459
05,Ávila,113,Llanos de Tormes (Los),99,51,48
05,Ávila,112,Losar del Barco (El),124,66,58
05,Ávila,114,Madrigal de las Altas Torres,1721,880,841
05,Ávila,115,Maello,717,378,339
05,Ávila,116,Malpartida de Corneja,160,79,81
05,Ávila,117,Mamblas,234,128,106
05,Ávila,118,Mancera de Arriba,104,55,49
05,Ávila,119,Manjabálago,45,25,20
05,Ávila,120,Marlín,43,24,19
05,Ávila,121,Martiherrero,279,142,137
05,Ávila,122,Martínez,173,91,82
05,Ávila,123,Mediana de Voltoya,107,52,55
05,Ávila,124,Medinilla,146,69,77
05,Ávila,125,Mengamuñoz,67,32,35
05,Ávila,126,Mesegar de Corneja,87,46,41
05,Ávila,127,Mijares,866,458,408
05,Ávila,128,Mingorría,459,241,218
05,Ávila,129,Mirón (El),186,108,78
05,Ávila,130,Mironcillo,118,63,55
05,Ávila,131,Mirueña de los Infanzones,127,69,58
05,Ávila,132,Mombeltrán,1241,637,604
05,Ávila,133,Monsalupe,70,34,36
05,Ávila,134,Moraleja de Matacabras,53,27,26
05,Ávila,135,Muñana,532,272,260
05,Ávila,136,Muñico,130,69,61
05,Ávila,138,Muñogalindo,410,228,182
05,Ávila,139,Muñogrande,80,43,37
05,Ávila,140,Muñomer del Peco,146,77,69
05,Ávila,141,Muñopepe,99,59,40
05,Ávila,142,Muñosancho,118,57,61
05,Ávila,143,Muñotello,96,52,44
05,Ávila,144,Narrillos del Álamo,102,51,51
05,Ávila,145,Narrillos del Rebollar,53,29,24
05,Ávila,149,Narros de Saldueña,138,74,64
05,Ávila,147,Narros del Castillo,184,102,82
05,Ávila,148,Narros del Puerto,54,31,23
05,Ávila,152,Nava de Arévalo,913,482,431
05,Ávila,153,Nava del Barco,117,59,58
05,Ávila,151,Navacepedilla de Corneja,107,58,49
05,Ávila,154,Navadijos,62,37,25
05,Ávila,155,Navaescurial,64,39,25
05,Ávila,156,Navahondilla,311,175,136
05,Ávila,157,Navalacruz,263,127,136
05,Ávila,158,Navalmoral,476,249,227
05,Ávila,159,Navalonguilla,338,176,162
05,Ávila,160,Navalosa,408,221,187
05,Ávila,161,Navalperal de Pinares,978,512,466
05,Ávila,162,Navalperal de Tormes,125,72,53
05,Ávila,163,Navaluenga,2297,1175,1122
05,Ávila,164,Navaquesera,39,16,23
05,Ávila,165,Navarredonda de Gredos,463,234,229
05,Ávila,166,Navarredondilla,255,124,131
05,Ávila,167,Navarrevisca,369,197,172
05,Ávila,168,Navas del Marqués (Las),5723,2976,2747
05,Ávila,169,Navatalgordo,281,148,133
05,Ávila,170,Navatejares,75,32,43
05,Ávila,171,Neila de San Miguel,92,48,44
05,Ávila,172,Niharra,176,93,83
05,Ávila,173,Ojos-Albos,67,37,30
05,Ávila,174,Orbita,102,52,50
05,Ávila,175,Oso (El),196,110,86
05,Ávila,176,Padiernos,256,138,118
05,Ávila,177,Pajares de Adaja,195,101,94
05,Ávila,178,Palacios de Goda,449,230,219
05,Ávila,179,Papatrigo,275,143,132
05,Ávila,180,Parral (El),115,64,51
05,Ávila,181,Pascualcobo,34,19,15
05,Ávila,182,Pedro Bernardo,1053,550,503
05,Ávila,183,Pedro-Rodríguez,218,102,116
05,Ávila,184,Peguerinos,389,215,174
05,Ávila,185,Peñalba de Ávila,130,75,55
05,Ávila,186,Piedrahíta,2072,1005,1067
05,Ávila,187,Piedralaves,2250,1166,1084
05,Ávila,188,Poveda,70,42,28
05,Ávila,189,Poyales del Hoyo,639,329,310
05,Ávila,190,Pozanco,60,38,22
05,Ávila,191,Pradosegar,163,92,71
05,Ávila,192,Puerto Castilla,125,72,53
05,Ávila,193,Rasueros,260,142,118
05,Ávila,194,Riocabado,192,106,86
05,Ávila,195,Riofrío,274,155,119
05,Ávila,196,Rivilla de Barajas,75,33,42
05,Ávila,197,Salobral,120,61,59
05,Ávila,198,Salvadiós,93,48,45
05,Ávila,199,San Bartolomé de Béjar,48,24,24
05,Ávila,200,San Bartolomé de Corneja,71,32,39
05,Ávila,201,San Bartolomé de Pinares,659,342,317
05,Ávila,206,San Esteban de los Patos,26,13,13
05,Ávila,208,San Esteban de Zapardiel,57,32,25
