province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
03,Alicante/Alacant,21,Banyeres de Mariola,6906,3430,3476
03,Alicante/Alacant,22,Benasau,189,94,95
03,Alicante/Alacant,23,Beneixama,1795,895,900
03,Alicante/Alacant,24,Benejúzar,4942,2441,2501
03,Alicante/Alacant,25,Benferri,1055,550,505
03,Alicante/Alacant,26,Beniarbeig,1172,578,594
03,Alicante/Alacant,27,Beniardá,205,98,107
03,Alicante/Alacant,28,Beniarrés,1397,698,699
03,Alicante/Alacant,29,Benichembla,392,200,192
03,Alicante/Alacant,30,Benidoleig,860,420,440
03,Alicante/Alacant,31,Benidorm,54321,26627,27694
03,Alicante/Alacant,32,Benifallim,148,68,80
03,Alicante/Alacant,33,Benifato,148,72,76
03,Alicante/Alacant,34,Benijófar,1866,917,949
03,Alicante/Alacant,35,Benilloba,922,467,455
03,Alicante/Alacant,36,Benillup,93,47,46
03,Alicante/Alacant,37,Benimantell,415,200,215
03,Alicante/Alacant,38,Benimarfull,410,190,220
03,Alicante/Alacant,39,Benimassot,173,89,84
03,Alicante/Alacant,40,Benimeli,326,162,164
03,Alicante/Alacant,41,Benissa,10078,4984,5094
03,Alicante/Alacant,42,Benitachell/Poble Nou de Benitatxell (el),2312,1178,1134
03,Alicante/Alacant,43,Biar,3562,1733,1829
03,Alicante/Alacant,44,Bigastro,4910,2467,2443
03,Alicante/Alacant,45,Bolulla,324,154,170
03,Alicante/Alacant,46,Busot,1717,872,845
03,Alicante/Alacant,47,Calpe/Calp,16733,8392,8341
03,Alicante/Alacant,48,Callosa d'En Sarrià,6488,3239,3249
03,Alicante/Alacant,49,Callosa de Segura,15409,7695,7714
03,Alicante/Alacant,50,Campello (el),18366,9103,9263
03,Alicante/Alacant,51,Campo de Mirra/Camp de Mirra (el),397,195,202
03,Alicante/Alacant,52,Cañada,1132,534,598
03,Alicante/Alacant,53,Castalla,7631,3792,3839
03,Alicante/Alacant,54,Castell de Castells,466,228,238
03,Alicante/Alacant,55,Catral,5012,2496,2516
03,Alicante/Alacant,56,Cocentaina,10468,5123,5345
03,Alicante/Alacant,57,Confrides,325,185,140
03,Alicante/Alacant,58,Cox,5825,2967,2858
03,Alicante/Alacant,59,Crevillente,24690,12415,12275
03,Alicante/Alacant,60,Quatretondeta,179,91,88
03,Alicante/Alacant,61,Daya Nueva,1193,621,572
03,Alicante/Alacant,62,Daya Vieja,190,98,92
03,Alicante/Alacant,63,Dénia,30693,15013,15680
03,Alicante/Alacant,64,Dolores,6276,3209,3067
03,Alicante/Alacant,65,Elche/Elx,195791,96779,99012
03,Alicante/Alacant,66,Elda,51501,25085,26416
03,Alicante/Alacant,67,Facheca,134,68,66
03,Alicante/Alacant,68,Famorca,63,30,33
03,Alicante/Alacant,69,Finestrat,2169,1080,1089
03,Alicante/Alacant,70,Formentera del Segura,2093,1018,1075
03,Alicante/Alacant,71,Gata de Gorgos,5032,2501,2531
03,Alicante/Alacant,72,Gaianes,298,134,164
03,Alicante/Alacant,73,Gorga,265,137,128
03,Alicante/Alacant,74,Granja de Rocamora,1963,979,984
03,Alicante/Alacant,75,Guadalest,181,92,89
03,Alicante/Alacant,76,Guardamar del Segura,9326,4636,4690
03,Alicante/Alacant,77,Hondón de las Nieves,1611,794,817
03,Alicante/Alacant,78,Hondón de los Frailes,563,288,275
03,Alicante/Alacant,79,Ibi,21293,10552,10741
03,Alicante/Alacant,80,Jacarilla,1556,780,776
03,Alicante/Alacant,81,Jalón/Xaló,2086,1031,1055
03,Alicante/Alacant,82,Jávea/Xàbia,23133,11454,11679
03,Alicante/Alacant,83,Jijona/Xixona,7337,3440,3897
03,Alicante/Alacant,84,Lorcha/Orxa (l'),788,396,392
03,Alicante/Alacant,85,Llíber,550,276,274
03,Alicante/Alacant,86,Millena,182,88,94
03,Alicante/Alacant,88,Monforte del Cid,5260,2708,2552
03,Alicante/Alacant,89,Monóvar/Monòver,11922,5853,6069
03,Alicante/Alacant,90,Mutxamel,14693,7320,7373
03,Alicante/Alacant,91,Murla,333,138,195
03,Alicante/Alacant,92,Muro de Alcoy,7252,3572,3680
03,Alicante/Alacant,93,Novelda,23830,11768,12062
03,Alicante/Alacant,94,Nucia (la),8616,4282,4334
03,Alicante/Alacant,95,Ondara,5310,2661,2649
03,Alicante/Alacant,96,Onil,6829,3405,3424
03,Alicante/Alacant,97,Orba,1659,807,852
03,Alicante/Alacant,98,Orxeta,427,214,213
03,Alicante/Alacant,99,Orihuela,53478,26516,26962
03,Alicante/Alacant,100,Parcent,857,426,431
03,Alicante/Alacant,101,Pedreguer,5952,2917,3035
03,Alicante/Alacant,102,Pego,10103,5146,4957
03,Alicante/Alacant,103,Penàguila,391,192,199
03,Alicante/Alacant,104,Petrer,28765,14359,14406
03,Alicante/Alacant,105,Pinoso,6186,3058,3128
03,Alicante/Alacant,106,Planes,815,404,411
03,Alicante/Alacant,107,Polop,2136,1037,1099
03,Alicante/Alacant,109,Rafal,3201,1590,1611
03,Alicante/Alacant,110,"Ràfol d'Almúnia, el",402,198,204
03,Alicante/Alacant,111,Redován,5450,2798,2652
03,Alicante/Alacant,112,Relleu,795,396,399
03,Alicante/Alacant,113,Rojales,7321,3585,3736
03,Alicante/Alacant,114,Romana (la),1995,1000,995
03,Alicante/Alacant,115,Sagra,399,197,202
03,Alicante/Alacant,116,Salinas,1215,615,600
03,Alicante/Alacant,117,Sanet y Negrals,547,249,298
03,Alicante/Alacant,118,San Fulgencio,3706,1858,1848
03,Alicante/Alacant,119,San Juan de Alicante,16895,8257,8638
03,Alicante/Alacant,120,San Miguel de Salinas,3893,1981,1912
03,Alicante/Alacant,121,Santa Pola,18922,9416,9506
03,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,37883,18836,19047
03,Alicante/Alacant,123,Sax,8625,4331,4294
03,Alicante/Alacant,124,Sella,591,298,293
03,Alicante/Alacant,125,Senija,509,261,248
03,Alicante/Alacant,127,Tárbena,693,347,346
03,Alicante/Alacant,128,Teulada,9328,4616,4712
03,Alicante/Alacant,129,Tibi,1205,625,580
03,Alicante/Alacant,130,Tollos,42,26,16
03,Alicante/Alacant,131,Tormos,303,146,157
03,Alicante/Alacant,132,Torremanzanas/Torre de les Maçanes (la),720,363,357
03,Alicante/Alacant,133,Torrevieja,50189,24782,25407
03,Alicante/Alacant,134,Vall d'Alcalà (la),181,92,89
03,Alicante/Alacant,135,Vall de Ebo,355,176,179
03,Alicante/Alacant,136,Vall de Gallinera,578,304,274
03,Alicante/Alacant,137,Vall de Laguart,912,427,485
03,Alicante/Alacant,138,Verger (el),3642,1753,1889
03,Alicante/Alacant,139,Villajoyosa/Vila Joiosa (la),23704,11688,12016
03,Alicante/Alacant,140,Villena,31760,15680,16080
03,Alicante/Alacant,901,Poblets (els),1688,813,875
03,Alicante/Alacant,902,Pilar de la Horadada,11495,6136,5359
03,Alicante/Alacant,903,Montesinos (Los),2617,1328,1289
03,Alicante/Alacant,904,San Isidro,1274,658,616
04,Almería,1,Abla,1516,743,773
04,Almería,2,Abrucena,1455,716,739
04,Almería,3,Adra,21505,10784,10721
04,Almería,4,Albánchez,586,292,294
04,Almería,5,Alboloduy,812,386,426
04,Almería,6,Albox,9599,4801,4798
04,Almería,7,Alcolea,903,455,448
04,Almería,8,Alcóntar,656,341,315
04,Almería,9,Alcudia de Monteagud,209,102,107
04,Almería,10,Alhabia,672,327,345
04,Almería,11,Alhama de Almería,3165,1580,1585
04,Almería,12,Alicún,236,114,122
04,Almería,13,Almería,168945,81981,86964
04,Almería,14,Almócita,175,90,85
04,Almería,15,Alsodux,104,53,51
04,Almería,16,Antas,2729,1352,1377
04,Almería,17,Arboleas,1540,767,773
04,Almería,18,Armuña de Almanzora,322,159,163
04,Almería,19,Bacares,291,151,140
04,Almería,20,Bayárcal,320,171,149
04,Almería,21,Bayarque,238,115,123
04,Almería,22,Bédar,572,300,272
04,Almería,23,Beires,142,69,73
04,Almería,24,Benahadux,2814,1348,1466
04,Almería,26,Benitagla,92,50,42
04,Almería,27,Benizalón,304,158,146
04,Almería,28,Bentarique,317,167,150
04,Almería,29,Berja,13279,6409,6870
04,Almería,30,Canjáyar,1667,851,816
04,Almería,31,Cantoria,3147,1576,1571
04,Almería,32,Carboneras,6530,3340,3190
04,Almería,33,Castro de Filabres,170,83,87
04,Almería,34,Cóbdar,227,115,112
04,Almería,35,Cuevas del Almanzora,9645,4834,4811
04,Almería,36,Chercos,300,160,140
04,Almería,37,Chirivel,1792,890,902
04,Almería,38,Dalías,3634,1789,1845
04,Almería,41,Enix,289,154,135
04,Almería,43,Felix,571,290,281
04,Almería,44,Fines,1741,891,850
04,Almería,45,Fiñana,2537,1242,1295
04,Almería,46,Fondón,943,486,457
04,Almería,47,Gádor,2593,1299,1294
04,Almería,48,Gallardos (Los),1798,914,884
04,Almería,49,Garrucha,5292,2702,2590
04,Almería,50,Gérgal,1059,531,528
04,Almería,51,Huécija,558,280,278
04,Almería,52,Huércal de Almería,6766,3411,3355
04,Almería,53,Huércal-Overa,13999,6878,7121
04,Almería,54,Illar,474,229,245
04,Almería,55,Instinción,538,259,279
04,Almería,56,Laroya,107,55,52
04,Almería,57,Láujar de Andarax,1833,896,937
04,Almería,58,Líjar,509,255,254
04,Almería,59,Lubrín,1707,812,895
04,Almería,60,Lucainena de las Torres,656,330,326
04,Almería,61,Lúcar,767,375,392
04,Almería,62,Macael,5767,2920,2847
04,Almería,63,María,1654,850,804
04,Almería,64,Mojácar,4825,2389,2436
04,Almería,65,Nacimiento,515,258,257
04,Almería,66,Níjar,16269,8549,7720
04,Almería,67,Ohanes,765,384,381
04,Almería,68,Olula de Castro,192,100,92
04,Almería,69,Olula del Río,5927,2941,2986
04,Almería,70,Oria,2129,1082,1047
04,Almería,71,Padules,481,243,238
04,Almería,72,Partaloa,384,188,196
04,Almería,73,Paterna del Río,393,203,190
04,Almería,74,Pechina,2763,1410,1353
04,Almería,75,Pulpí,5477,2693,2784
04,Almería,76,Purchena,1600,783,817
04,Almería,77,Rágol,390,174,216
04,Almería,78,Rioja,1191,590,601
04,Almería,79,Roquetas de Mar,44370,22866,21504
04,Almería,80,Santa Cruz de Marchena,208,93,115
04,Almería,81,Santa Fe de Mondújar,473,235,238
04,Almería,82,Senés,325,165,160
04,Almería,83,Serón,2555,1241,1314
04,Almería,84,Sierro,471,233,238
04,Almería,85,Somontín,509,247,262
04,Almería,86,Sorbas,2693,1364,1329
04,Almería,87,Suflí,256,133,123
04,Almería,88,Tabernas,3210,1618,1592
04,Almería,89,Taberno,974,478,496
04,Almería,90,Tahal,407,215,192
04,Almería,91,Terque,430,218,212
04,Almería,92,Tíjola,3757,1845,1912
04,Almería,93,Turre,2331,1149,1182
04,Almería,94,Turrillas,250,131,119
04,Almería,95,Uleila del Campo,977,502,475
04,Almería,96,Urrácal,349,168,181
04,Almería,97,Velefique,314,160,154
04,Almería,98,Vélez-Blanco,2061,1060,1001
04,Almería,99,Vélez-Rubio,6519,3141,3378
04,Almería,100,Vera,6930,3475,3455
04,Almería,101,Viator,3567,1749,1818
04,Almería,102,Vícar,15940,8490,7450
04,Almería,103,Zurgena,2079,1015,1064
04,Almería,901,Tres Villas (Las),607,317,290
04,Almería,902,Ejido (El),53008,27910,25098
04,Almería,903,Mojonera (La),6590,3501,3089
05,Ávila,1,Adanero,341,189,152
05,Ávila,2,Adrada (La),1958,1009,949
05,Ávila,5,Albornos,247,138,109
05,Ávila,7,Aldeanueva de Santa Cruz,193,101,92
05,Ávila,8,Aldeaseca,337,170,167
05,Ávila,10,Aldehuela (La),275,136,139
05,Ávila,12,Amavida,198,102,96
05,Ávila,13,Arenal (El),1056,510,546
05,Ávila,14,Arenas de San Pedro,6464,3186,3278
05,Ávila,15,Arevalillo,135,66,69
05,Ávila,16,Arévalo,7446,3594,3852
05,Ávila,17,Aveinte,134,72,62
05,Ávila,18,Avellaneda,37,18,19
05,Ávila,19,Ávila,47843,22996,24847
05,Ávila,21,Barco de Ávila (El),2606,1276,1330
05,Ávila,22,Barraco (El),2047,1033,1014
05,Ávila,23,Barromán,257,144,113
05,Ávila,24,Becedas,416,218,198
05,Ávila,25,Becedillas,159,84,75
05,Ávila,26,Bercial de Zapardiel,321,153,168
05,Ávila,27,Berlanas (Las),336,172,164
05,Ávila,29,Bernuy-Zapardiel,223,127,96
05,Ávila,30,Berrocalejo de Aragona,48,28,20
05,Ávila,33,Blascomillán,289,139,150
05,Ávila,34,Blasconuño de Matacabras,18,10,8
05,Ávila,35,Blascosancho,161,79,82
05,Ávila,36,Bohodón (El),199,102,97
05,Ávila,37,Bohoyo,452,227,225
05,Ávila,38,Bonilla de la Sierra,195,106,89
05,Ávila,39,Brabos,71,40,31
05,Ávila,40,Bularros,115,63,52
05,Ávila,41,Burgohondo,1200,615,585
05,Ávila,42,Cabezas de Alambre,221,116,105
05,Ávila,43,Cabezas del Pozo,159,83,76
05,Ávila,44,Cabezas del Villar,497,255,242
05,Ávila,45,Cabizuela,150,76,74
05,Ávila,46,Canales,64,34,30
05,Ávila,47,Candeleda,5115,2632,2483
05,Ávila,48,Cantiveros,188,95,93
05,Ávila,49,Cardeñosa,567,301,266
05,Ávila,51,Carrera (La),283,138,145
05,Ávila,52,Casas del Puerto de Villatoro,102,54,48
05,Ávila,53,Casasola,161,84,77
05,Ávila,54,Casavieja,1582,827,755
05,Ávila,55,Casillas,817,422,395
05,Ávila,56,Castellanos de Zapardiel,150,82,68
05,Ávila,57,Cebreros,3260,1614,1646
05,Ávila,58,Cepeda la Mora,148,78,70
05,Ávila,59,Cillán,146,77,69
05,Ávila,60,Cisla,191,93,98
05,Ávila,61,Colilla (La),222,111,111
05,Ávila,62,Collado de Contreras,269,145,124
05,Ávila,63,Collado del Mirón,86,46,40
05,Ávila,64,Constanzana,188,104,84
05,Ávila,65,Crespos,723,372,351
05,Ávila,66,Cuevas del Valle,640,346,294
05,Ávila,67,Chamartín,114,66,48
05,Ávila,69,Donjimeno,138,73,65
05,Ávila,70,Donvidas,68,33,35
05,Ávila,72,Espinosa de los Caballeros,110,63,47
05,Ávila,73,Flores de Ávila,434,226,208
05,Ávila,74,Fontiveros,1032,525,507
05,Ávila,75,Fresnedilla,101,43,58
05,Ávila,76,Fresno (El),492,250,242
05,Ávila,77,Fuente el Saúz,306,160,146
05,Ávila,78,Fuentes de Año,194,102,92
05,Ávila,79,Gallegos de Altamiros,97,52,45
05,Ávila,80,Gallegos de Sobrinos,108,52,56
05,Ávila,81,Garganta del Villar,76,42,34
05,Ávila,82,Gavilanes,728,412,316
05,Ávila,83,Gemuño,218,105,113
05,Ávila,84,Gilbuena,135,76,59
05,Ávila,85,Gil García,63,29,34
05,Ávila,86,Gimialcón,115,64,51
05,Ávila,87,Gotarrendura,174,63,111
05,Ávila,88,Grandes y San Martín,49,24,25
05,Ávila,89,Guisando,644,345,299
05,Ávila,90,Gutierre-Muñoz,132,64,68
05,Ávila,92,Hernansancho,230,121,109
05,Ávila,93,Herradón de Pinares,504,254,250
05,Ávila,94,Herreros de Suso,224,108,116
05,Ávila,95,Higuera de las Dueñas,327,183,144
05,Ávila,96,Hija de Dios (La),111,61,50
05,Ávila,97,Horcajada (La),799,390,409
05,Ávila,99,Horcajo de las Torres,794,427,367
05,Ávila,100,Hornillo (El),411,212,199
05,Ávila,101,Hoyocasero,366,190,176
05,Ávila,102,Hoyo de Pinares (El),2359,1208,1151
05,Ávila,103,Hoyorredondo,122,66,56
05,Ávila,104,Hoyos del Collado,49,31,18
05,Ávila,105,Hoyos del Espino,439,241,198
05,Ávila,106,Hoyos de Miguel Muñoz,54,28,26
05,Ávila,107,Hurtumpascual,114,64,50
05,Ávila,108,Junciana,101,55,46
05,Ávila,109,Langa,577,299,278
05,Ávila,110,Lanzahíta,909,469,440
05,Ávila,112,Losar del Barco (El),139,72,67
05,Ávila,113,Llanos de Tormes (Los),128,66,62
05,Ávila,114,Madrigal de las Altas Torres,1985,1015,970
05,Ávila,115,Maello,645,319,326
05,Ávila,116,Malpartida de Corneja,205,102,103
05,Ávila,117,Mamblas,281,157,124
05,Ávila,118,Mancera de Arriba,148,76,72
05,Ávila,119,Manjabálago,70,36,34
05,Ávila,120,Marlín,48,26,22
05,Ávila,121,Martiherrero,201,105,96
05,Ávila,122,Martínez,234,124,110
05,Ávila,123,Mediana de Voltoya,108,59,49
05,Ávila,124,Medinilla,210,104,106
05,Ávila,125,Mengamuñoz,73,33,40
05,Ávila,126,Mesegar de Corneja,119,62,57
05,Ávila,127,Mijares,981,500,481
05,Ávila,128,Mingorría,522,260,262
05,Ávila,129,Mirón (El),248,145,103
05,Ávila,130,Mironcillo,138,73,65
05,Ávila,131,Mirueña de los Infanzones,189,94,95
05,Ávila,132,Mombeltrán,1169,610,559
05,Ávila,133,Monsalupe,97,45,52
05,Ávila,134,Moraleja de Matacabras,77,38,39
05,Ávila,135,Muñana,576,297,279
05,Ávila,136,Muñico,139,71,68
05,Ávila,138,Muñogalindo,445,247,198
05,Ávila,139,Muñogrande,107,56,51
05,Ávila,140,Muñomer del Peco,132,71,61
05,Ávila,141,Muñopepe,106,61,45
05,Ávila,142,Muñosancho,167,76,91
05,Ávila,143,Muñotello,128,66,62
05,Ávila,144,Narrillos del Álamo,164,84,80
05,Ávila,145,Narrillos del Rebollar,75,38,37
05,Ávila,147,Narros del Castillo,240,132,108
05,Ávila,148,Narros del Puerto,49,27,22
05,Ávila,149,Narros de Saldueña,171,96,75
05,Ávila,151,Navacepedilla de Corneja,144,80,64
05,Ávila,152,Nava de Arévalo,986,517,469
05,Ávila,153,Nava del Barco,172,88,84
05,Ávila,154,Navadijos,60,37,23
05,Ávila,155,Navaescurial,84,48,36
05,Ávila,156,Navahondilla,140,81,59
05,Ávila,157,Navalacruz,313,152,161
05,Ávila,158,Navalmoral,594,304,290
05,Ávila,159,Navalonguilla,442,226,216
05,Ávila,160,Navalosa,484,254,230
05,Ávila,161,Navalperal de Pinares,842,411,431
05,Ávila,162,Navalperal de Tormes,143,80,63
05,Ávila,163,Navaluenga,2015,1017,998
05,Ávila,164,Navaquesera,62,23,39
05,Ávila,165,Navarredonda de Gredos,493,252,241
05,Ávila,166,Navarredondilla,320,158,162
05,Ávila,167,Navarrevisca,381,192,189
05,Ávila,168,Navas del Marqués (Las),4272,2145,2127
05,Ávila,169,Navatalgordo,423,214,209
05,Ávila,170,Navatejares,96,41,55
05,Ávila,171,Neila de San Miguel,118,64,54
05,Ávila,172,Niharra,198,101,97
05,Ávila,173,Ojos-Albos,65,35,30
05,Ávila,174,Orbita,106,54,52
05,Ávila,175,Oso (El),226,128,98
05,Ávila,176,Padiernos,242,127,115
05,Ávila,177,Pajares de Adaja,196,99,97
05,Ávila,178,Palacios de Goda,510,253,257
05,Ávila,179,Papatrigo,347,178,169
05,Ávila,180,Parral (El),132,71,61
05,Ávila,181,Pascualcobo,54,32,22
05,Ávila,182,Pedro Bernardo,1289,666,623
05,Ávila,183,Pedro-Rodríguez,221,104,117
05,Ávila,184,Peguerinos,309,163,146
05,Ávila,185,Peñalba de Ávila,131,74,57
05,Ávila,186,Piedrahíta,2169,1042,1127
05,Ávila,187,Piedralaves,2102,1061,1041
05,Ávila,188,Poveda,84,48,36
05,Ávila,189,Poyales del Hoyo,698,355,343
05,Ávila,190,Pozanco,56,31,25
05,Ávila,191,Pradosegar,171,89,82
05,Ávila,192,Puerto Castilla,145,86,59
05,Ávila,193,Rasueros,340,180,160
05,Ávila,194,Riocabado,205,112,93
05,Ávila,195,Riofrío,315,174,141
05,Ávila,196,Rivilla de Barajas,79,40,39
05,Ávila,197,Salobral,127,64,63
05,Ávila,198,Salvadiós,123,62,61
05,Ávila,199,San Bartolomé de Béjar,76,35,41
05,Ávila,200,San Bartolomé de Corneja,106,56,50
05,Ávila,201,San Bartolomé de Pinares,741,391,350
05,Ávila,204,Sanchidrián,791,403,388
05,Ávila,205,Sanchorreja,141,73,68
05,Ávila,206,San Esteban de los Patos,46,24,22
05,Ávila,207,San Esteban del Valle,872,449,423
05,Ávila,208,San Esteban de Zapardiel,70,36,34
05,Ávila,209,San García de Ingelmos,167,90,77
05,Ávila,210,San Juan de la Encinilla,131,61,70
