province_code,cmun,municipality_name,population_total,population_male,population_female
05,263,Villatoro,251,145,106
05,264,Viñegra de Moraña,101,56,45
05,265,Vita,122,75,47
05,266,Zapardiel de la Cañada,220,112,108
05,267,Zapardiel de la Ribera,142,72,70
06,1,Acedera,1023,541,482
06,2,Aceuchal,5201,2547,2654
06,3,Ahillones,1230,601,629
06,4,Alange,2031,1049,982
06,5,Albuera (La),1805,922,883
06,6,Alburquerque,5780,2926,2854
06,7,Alconchel,2347,1160,1187
06,8,Alconera,744,374,370
06,9,Aljucén,230,127,103
06,10,Almendral,1494,731,763
06,11,Almendralejo,27209,13283,13926
06,12,Arroyo de San Serván,4028,2051,1977
06,13,Atalaya,377,184,193
06,14,Azuaga,9274,4581,4693
06,15,Badajoz,122510,59198,63312
06,16,Barcarrota,3938,2007,1931
06,17,Baterno,413,210,203
06,18,Benquerencia de la Serena,1117,560,557
06,19,Berlanga,2716,1342,1374
06,20,Bienvenida,2371,1202,1169
06,21,Bodonal de la Sierra,1306,677,629
06,22,Burguillos del Cerro,3406,1670,1736
06,23,Cabeza del Buey,6222,3025,3197
06,24,Cabeza la Vaca,1684,831,853
06,25,Calamonte,5869,2948,2921
06,26,Calera de León,1159,579,580
06,27,Calzadilla de los Barros,819,407,412
06,28,Campanario,5915,2875,3040
06,29,Campillo de Llerena,1830,895,935
06,30,Capilla,227,105,122
06,31,Carmonita,685,356,329
06,32,Carrascalejo (El),34,18,16
06,33,Casas de Don Pedro,1827,910,917
06,34,Casas de Reina,254,119,135
06,35,Castilblanco,1403,699,704
06,36,Castuera,7951,4015,3936
06,42,Cheles,1379,687,692
06,37,Codosera (La),2406,1239,1167
06,38,Cordobilla de Lácara,1030,530,500
06,39,Coronada (La),2513,1255,1258
06,40,Corte de Peleas,1312,662,650
06,41,Cristina,558,297,261
06,43,Don Alvaro,680,334,346
06,44,Don Benito,31022,15333,15689
06,45,Entrín Bajo,684,338,346
06,46,Esparragalejo,1565,766,799
06,47,Esparragosa de la Serena,1146,570,576
06,48,Esparragosa de Lares,1247,617,630
06,49,Feria,1412,705,707
06,50,Fregenal de la Sierra,5416,2631,2785
06,51,Fuenlabrada de los Montes,2103,1037,1066
06,52,Fuente de Cantos,5075,2570,2505
06,53,Fuente del Arco,844,418,426
06,54,Fuente del Maestre,6876,3419,3457
06,55,Fuentes de León,2851,1379,1472
06,56,Garbayuela,605,319,286
06,57,Garlitos,796,409,387
06,58,Garrovilla (La),2710,1403,1307
06,59,Granja de Torrehermosa,2688,1355,1333
06,60,Guareña,7404,3746,3658
06,61,Haba (La),1491,750,741
06,62,Helechosa de los Montes,812,434,378
06,63,Herrera del Duque,4060,2052,2008
06,64,Higuera de la Serena,1294,653,641
06,65,Higuera de Llerena,495,240,255
06,66,Higuera de Vargas,2360,1193,1167
06,67,Higuera la Real,2854,1416,1438
06,68,Hinojosa del Valle,616,320,296
06,69,Hornachos,3731,1905,1826
06,70,Jerez de los Caballeros,9429,4704,4725
06,71,Lapa (La),352,178,174
06,73,Llera,1037,540,497
06,74,Llerena,5730,2775,2955
06,72,Lobón,2718,1392,1326
06,75,Magacela,751,388,363
06,76,Maguilla,1171,591,580
06,77,Malcocinado,570,298,272
06,78,Malpartida de la Serena,831,427,404
06,79,Manchita,770,390,380
06,80,Medellín,2487,1248,1239
06,81,Medina de las Torres,1589,795,794
06,82,Mengabril,458,230,228
06,83,Mérida,51830,25381,26449
06,84,Mirandilla,1329,675,654
06,85,Monesterio,5120,2568,2552
06,86,Montemolín,1765,883,882
06,87,Monterrubio de la Serena,3210,1566,1644
06,88,Montijo,15480,7629,7851
06,89,Morera (La),772,383,389
06,90,Nava de Santiago (La),1173,591,582
06,91,Navalvillar de Pela,5083,2567,2516
06,92,Nogales,816,405,411
06,93,Oliva de la Frontera,6065,3035,3030
06,94,Oliva de Mérida,2052,1026,1026
06,95,Olivenza,10499,5173,5326
06,96,Orellana de la Sierra,416,211,205
06,97,Orellana la Vieja,3835,1924,1911
06,98,Palomas,708,380,328
06,99,Parra (La),1419,725,694
06,100,Peñalsordo,1672,797,875
06,101,Peraleda del Zaucejo,690,352,338
06,102,Puebla de Alcocer,1550,768,782
06,103,Puebla de la Calzada,5481,2716,2765
06,104,Puebla de la Reina,894,453,441
06,107,Puebla de Obando,2020,1022,998
06,108,Puebla de Sancho Pérez,3053,1537,1516
06,105,Puebla del Maestre,975,480,495
06,106,Puebla del Prior,602,303,299
06,109,Quintana de la Serena,5405,2711,2694
06,110,Reina,245,131,114
06,111,Rena,677,345,332
06,112,Retamal de Llerena,604,310,294
06,113,Ribera del Fresno,3443,1664,1779
06,114,Risco,249,121,128
06,115,Roca de la Sierra (La),1629,798,831
06,116,Salvaleón,2350,1188,1162
06,117,Salvatierra de los Barros,2012,998,1014
06,119,San Pedro de Mérida,798,416,382
