province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
03,Alicante/Alacant,33,Benifato,168,84,84
03,Alicante/Alacant,29,Benigembla,509,260,249
03,Alicante/Alacant,34,Benijófar,2830,1401,1429
03,Alicante/Alacant,35,Benilloba,903,453,450
03,Alicante/Alacant,36,Benillup,92,45,47
03,Alicante/Alacant,37,Benimantell,443,220,223
03,Alicante/Alacant,38,Benimarfull,443,216,227
03,Alicante/Alacant,39,Benimassot,140,76,64
03,Alicante/Alacant,40,Benimeli,332,169,163
03,Alicante/Alacant,41,Benissa,12098,6037,6061
03,Alicante/Alacant,42,Benitachell/Poble Nou de Benitatxell (el),3316,1693,1623
03,Alicante/Alacant,43,Biar,3550,1734,1816
03,Alicante/Alacant,44,Bigastro,5421,2749,2672
03,Alicante/Alacant,45,Bolulla,357,181,176
03,Alicante/Alacant,46,Busot,1998,1010,988
03,Alicante/Alacant,47,Calpe/Calp,22446,11416,11030
03,Alicante/Alacant,49,Callosa de Segura,16375,8287,8088
03,Alicante/Alacant,48,Callosa d'En Sarrià,8060,4294,3766
03,Alicante/Alacant,50,Campello (el),21761,10705,11056
03,Alicante/Alacant,51,Campo de Mirra/Camp de Mirra (el),414,202,212
03,Alicante/Alacant,52,Cañada,1179,571,608
03,Alicante/Alacant,53,Castalla,8193,4129,4064
03,Alicante/Alacant,54,Castell de Castells,465,229,236
03,Alicante/Alacant,75,Castell de Guadalest (el),194,98,96
03,Alicante/Alacant,55,Catral,5596,2832,2764
03,Alicante/Alacant,56,Cocentaina,10673,5259,5414
03,Alicante/Alacant,57,Confrides,325,184,141
03,Alicante/Alacant,58,Cox,6355,3293,3062
03,Alicante/Alacant,59,Crevillent,26260,13325,12935
03,Alicante/Alacant,61,Daya Nueva,1272,666,606
03,Alicante/Alacant,62,Daya Vieja,222,116,106
03,Alicante/Alacant,63,Dénia,37773,18644,19129
03,Alicante/Alacant,64,Dolores,6561,3346,3215
03,Alicante/Alacant,65,Elche/Elx,207163,103170,103993
03,Alicante/Alacant,66,Elda,54086,26420,27666
03,Alicante/Alacant,67,Facheca,112,59,53
03,Alicante/Alacant,68,Famorca,71,31,40
03,Alicante/Alacant,69,Finestrat,2858,1451,1407
03,Alicante/Alacant,70,Formentera del Segura,2403,1202,1201
03,Alicante/Alacant,72,Gaianes,329,154,175
03,Alicante/Alacant,71,Gata de Gorgos,5120,2588,2532
03,Alicante/Alacant,73,Gorga,252,131,121
03,Alicante/Alacant,74,Granja de Rocamora,2039,1045,994
03,Alicante/Alacant,76,Guardamar del Segura,11587,5842,5745
03,Alicante/Alacant,77,Hondón de las Nieves,1770,875,895
03,Alicante/Alacant,78,Hondón de los Frailes,709,369,340
03,Alicante/Alacant,79,Ibi,22744,11332,11412
03,Alicante/Alacant,80,Jacarilla,1638,822,816
03,Alicante/Alacant,81,Jalón/Xaló,2404,1187,1217
03,Alicante/Alacant,82,Jávea/Xàbia,28493,14375,14118
03,Alicante/Alacant,83,Jijona/Xixona,7369,3492,3877
03,Alicante/Alacant,84,Lorcha/Orxa (l'),735,366,369
03,Alicante/Alacant,85,Llíber,757,380,377
03,Alicante/Alacant,86,Millena,178,87,91
03,Alicante/Alacant,88,Monforte del Cid,5705,2976,2729
03,Alicante/Alacant,89,Monóvar/Monòver,12369,6117,6252
03,Alicante/Alacant,903,Montesinos (Los),2964,1514,1450
03,Alicante/Alacant,91,Murla,446,212,234
03,Alicante/Alacant,92,Muro de Alcoy,7652,3816,3836
03,Alicante/Alacant,90,Mutxamel,16971,8435,8536
03,Alicante/Alacant,93,Novelda,25399,12721,12678
03,Alicante/Alacant,94,Nucia (la),11522,5791,5731
03,Alicante/Alacant,95,Ondara,5712,2902,2810
03,Alicante/Alacant,96,Onil,7144,3562,3582
03,Alicante/Alacant,97,Orba,1824,889,935
03,Alicante/Alacant,99,Orihuela,67731,34354,33377
03,Alicante/Alacant,98,Orxeta,285,144,141
03,Alicante/Alacant,100,Parcent,896,438,458
03,Alicante/Alacant,101,Pedreguer,6483,3230,3253
03,Alicante/Alacant,102,Pego,10659,5500,5159
03,Alicante/Alacant,103,Penàguila,358,183,175
03,Alicante/Alacant,104,Petrer,31255,15601,15654
03,Alicante/Alacant,902,Pilar de la Horadada,14958,8036,6922
03,Alicante/Alacant,105,Pinoso,6645,3333,3312
03,Alicante/Alacant,106,Planes,789,393,396
03,Alicante/Alacant,901,Poblets (els),2274,1092,1182
03,Alicante/Alacant,107,Polop,2489,1258,1231
03,Alicante/Alacant,60,Quatretondeta,160,83,77
03,Alicante/Alacant,109,Rafal,3506,1781,1725
03,Alicante/Alacant,110,"Ràfol d'Almúnia, el",498,247,251
03,Alicante/Alacant,111,Redován,5956,3048,2908
03,Alicante/Alacant,112,Relleu,856,429,427
03,Alicante/Alacant,113,Rojales,10681,5363,5318
03,Alicante/Alacant,114,Romana (la),2122,1080,1042
03,Alicante/Alacant,115,Sagra,421,206,215
03,Alicante/Alacant,116,Salinas,1388,706,682
03,Alicante/Alacant,118,San Fulgencio,5700,2890,2810
03,Alicante/Alacant,904,San Isidro,1338,696,642
03,Alicante/Alacant,120,San Miguel de Salinas,5333,2731,2602
03,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,42647,21208,21439
03,Alicante/Alacant,117,Sanet y Negrals,600,281,319
03,Alicante/Alacant,119,Sant Joan d'Alacant,18107,8893,9214
03,Alicante/Alacant,121,Santa Pola,22253,11157,11096
03,Alicante/Alacant,123,Sax,8953,4497,4456
03,Alicante/Alacant,124,Sella,591,303,288
03,Alicante/Alacant,125,Senija,542,285,257
03,Alicante/Alacant,127,Tárbena,736,373,363
03,Alicante/Alacant,128,Teulada,12299,6211,6088
03,Alicante/Alacant,129,Tibi,1299,678,621
03,Alicante/Alacant,130,Tollos,38,22,16
03,Alicante/Alacant,131,Tormos,303,148,155
03,Alicante/Alacant,132,Torremanzanas/Torre de les Maçanes (la),709,368,341
03,Alicante/Alacant,133,Torrevieja,77943,39515,38428
03,Alicante/Alacant,134,Vall d'Alcalà (la),176,89,87
03,Alicante/Alacant,135,Vall de Ebo,323,161,162
03,Alicante/Alacant,136,Vall de Gallinera,595,310,285
03,Alicante/Alacant,137,Vall de Laguar (la),884,416,468
03,Alicante/Alacant,138,Verger (el),4071,2061,2010
03,Alicante/Alacant,139,Villajoyosa/Vila Joiosa (la),26433,13219,13214
03,Alicante/Alacant,140,Villena,33455,16555,16900
04,Almería,1,Abla,1480,741,739
04,Almería,2,Abrucena,1391,689,702
04,Almería,3,Adra,21704,10939,10765
04,Almería,4,Albánchez,638,331,307
04,Almería,5,Alboloduy,765,367,398
04,Almería,6,Albox,10409,5460,4949
04,Almería,7,Alcolea,1018,522,496
04,Almería,8,Alcóntar,627,328,299
04,Almería,9,Alcudia de Monteagud,152,76,76
04,Almería,10,Alhabia,676,329,347
04,Almería,11,Alhama de Almería,3253,1633,1620
04,Almería,12,Alicún,242,123,119
04,Almería,13,Almería,176727,86072,90655
04,Almería,14,Almócita,161,85,76
04,Almería,15,Alsodux,109,55,54
04,Almería,16,Antas,3026,1537,1489
04,Almería,17,Arboleas,2000,1011,989
04,Almería,18,Armuña de Almanzora,303,154,149
04,Almería,19,Bacares,287,146,141
04,Almería,20,Bayárcal,315,167,148
04,Almería,21,Bayarque,233,115,118
04,Almería,22,Bédar,668,345,323
04,Almería,23,Beires,121,58,63
04,Almería,24,Benahadux,2983,1442,1541
04,Almería,26,Benitagla,68,38,30
04,Almería,27,Benizalón,305,153,152
04,Almería,28,Bentarique,281,148,133
04,Almería,29,Berja,13670,6725,6945
04,Almería,30,Canjáyar,1582,821,761
04,Almería,31,Cantoria,3230,1633,1597
04,Almería,32,Carboneras,6996,3585,3411
04,Almería,33,Castro de Filabres,166,80,86
04,Almería,34,Cóbdar,233,117,116
04,Almería,35,Cuevas del Almanzora,10695,5500,5195
04,Almería,36,Chercos,286,151,135
04,Almería,37,Chirivel,1776,885,891
04,Almería,38,Dalías,3660,1811,1849
04,Almería,902,Ejido (El),61265,33534,27731
04,Almería,41,Enix,302,163,139
04,Almería,43,Felix,557,285,272
04,Almería,44,Fines,1903,993,910
04,Almería,45,Fiñana,2450,1207,1243
04,Almería,46,Fondón,943,487,456
04,Almería,47,Gádor,2717,1379,1338
04,Almería,48,Gallardos (Los),2252,1162,1090
04,Almería,49,Garrucha,6123,3135,2988
04,Almería,50,Gérgal,1062,535,527
04,Almería,51,Huécija,551,278,273
04,Almería,52,Huércal de Almería,9298,4741,4557
04,Almería,53,Huércal-Overa,15059,7426,7633
04,Almería,54,Illar,435,212,223
04,Almería,55,Instinción,533,261,272
04,Almería,56,Laroya,102,54,48
04,Almería,57,Láujar de Andarax,1827,900,927
04,Almería,58,Líjar,514,260,254
04,Almería,59,Lubrín,1636,775,861
04,Almería,60,Lucainena de las Torres,621,338,283
04,Almería,61,Lúcar,791,390,401
04,Almería,62,Macael,5893,3016,2877
04,Almería,63,María,1595,809,786
04,Almería,64,Mojácar,5959,2973,2986
04,Almería,903,Mojonera (La),7670,4260,3410
04,Almería,65,Nacimiento,466,243,223
04,Almería,66,Níjar,20810,11611,9199
04,Almería,67,Ohanes,766,385,381
04,Almería,68,Olula de Castro,165,87,78
04,Almería,69,Olula del Río,6338,3188,3150
04,Almería,70,Oria,2293,1175,1118
04,Almería,71,Padules,449,220,229
04,Almería,72,Partaloa,469,229,240
04,Almería,73,Paterna del Río,419,220,199
04,Almería,74,Pechina,3024,1521,1503
04,Almería,75,Pulpí,7353,3873,3480
04,Almería,76,Purchena,1676,859,817
04,Almería,77,Rágol,386,182,204
04,Almería,78,Rioja,1213,600,613
04,Almería,79,Roquetas de Mar,53815,27701,26114
04,Almería,80,Santa Cruz de Marchena,204,95,109
04,Almería,81,Santa Fe de Mondújar,437,216,221
04,Almería,82,Senés,309,154,155
04,Almería,83,Serón,2414,1182,1232
04,Almería,84,Sierro,452,219,233
04,Almería,85,Somontín,501,249,252
04,Almería,86,Sorbas,2749,1450,1299
04,Almería,87,Suflí,242,125,117
04,Almería,88,Tabernas,3110,1614,1496
04,Almería,89,Taberno,1032,525,507
04,Almería,90,Tahal,373,191,182
04,Almería,91,Terque,470,246,224
04,Almería,92,Tíjola,3798,1865,1933
04,Almería,901,Tres Villas (Las),663,344,319
04,Almería,93,Turre,2547,1283,1264
04,Almería,94,Turrillas,235,131,104
04,Almería,95,Uleila del Campo,995,506,489
04,Almería,96,Urrácal,330,159,171
04,Almería,97,Velefique,284,147,137
04,Almería,98,Vélez-Blanco,2052,1063,989
04,Almería,99,Vélez-Rubio,6736,3287,3449
04,Almería,100,Vera,8717,4393,4324
04,Almería,101,Viator,3793,1905,1888
04,Almería,102,Vícar,16747,8810,7937
04,Almería,103,Zurgena,2184,1094,1090
05,Ávila,1,Adanero,323,172,151
05,Ávila,2,Adrada (La),2025,1047,978
05,Ávila,5,Albornos,222,124,98
05,Ávila,7,Aldeanueva de Santa Cruz,179,98,81
05,Ávila,8,Aldeaseca,319,159,160
05,Ávila,10,Aldehuela (La),242,120,122
05,Ávila,12,Amavida,190,98,92
05,Ávila,13,Arenal (El),1042,511,531
05,Ávila,14,Arenas de San Pedro,6581,3231,3350
05,Ávila,15,Arevalillo,126,62,64
05,Ávila,16,Arévalo,7614,3681,3933
05,Ávila,17,Aveinte,113,59,54
05,Ávila,18,Avellaneda,39,18,21
05,Ávila,19,Ávila,52078,24925,27153
05,Ávila,21,Barco de Ávila (El),2419,1168,1251
05,Ávila,22,Barraco (El),2064,1034,1030
05,Ávila,23,Barromán,229,128,101
05,Ávila,24,Becedas,376,192,184
05,Ávila,25,Becedillas,150,80,70
05,Ávila,26,Bercial de Zapardiel,297,142,155
05,Ávila,27,Berlanas (Las),356,189,167
05,Ávila,29,Bernuy-Zapardiel,199,111,88
05,Ávila,30,Berrocalejo de Aragona,56,33,23
05,Ávila,33,Blascomillán,265,122,143
05,Ávila,34,Blasconuño de Matacabras,19,10,9
05,Ávila,35,Blascosancho,135,69,66
05,Ávila,36,Bohodón (El),165,85,80
05,Ávila,37,Bohoyo,424,216,208
05,Ávila,38,Bonilla de la Sierra,175,98,77
05,Ávila,39,Brabos,67,38,29
05,Ávila,40,Bularros,102,56,46
05,Ávila,41,Burgohondo,1183,607,576
05,Ávila,42,Cabezas de Alambre,209,106,103
05,Ávila,43,Cabezas del Pozo,143,75,68
05,Ávila,44,Cabezas del Villar,424,221,203
05,Ávila,45,Cabizuela,134,68,66
05,Ávila,46,Canales,59,31,28
05,Ávila,47,Candeleda,5026,2611,2415
05,Ávila,48,Cantiveros,181,93,88
05,Ávila,49,Cardeñosa,524,277,247
05,Ávila,51,Carrera (La),251,126,125
05,Ávila,52,Casas del Puerto de Villatoro,113,58,55
05,Ávila,53,Casasola,136,73,63
05,Ávila,54,Casavieja,1505,788,717
05,Ávila,55,Casillas,800,418,382
05,Ávila,56,Castellanos de Zapardiel,131,72,59
05,Ávila,57,Cebreros,3223,1622,1601
05,Ávila,58,Cepeda la Mora,123,68,55
05,Ávila,59,Cillán,137,76,61
05,Ávila,60,Cisla,189,97,92
05,Ávila,61,Colilla (La),222,110,112
05,Ávila,62,Collado de Contreras,256,139,117
05,Ávila,63,Collado del Mirón,71,39,32
05,Ávila,64,Constanzana,175,98,77
05,Ávila,65,Crespos,663,342,321
05,Ávila,66,Cuevas del Valle,589,318,271
05,Ávila,67,Chamartín,107,63,44
05,Ávila,903,Diego del Carpio,268,140,128
05,Ávila,69,Donjimeno,133,72,61
05,Ávila,70,Donvidas,72,37,35
05,Ávila,72,Espinosa de los Caballeros,103,60,43
05,Ávila,73,Flores de Ávila,402,212,190
05,Ávila,74,Fontiveros,968,495,473
05,Ávila,75,Fresnedilla,96,41,55
05,Ávila,76,Fresno (El),500,259,241
05,Ávila,77,Fuente el Saúz,275,150,125
05,Ávila,78,Fuentes de Año,168,93,75
05,Ávila,79,Gallegos de Altamiros,97,56,41
05,Ávila,80,Gallegos de Sobrinos,98,48,50
05,Ávila,81,Garganta del Villar,62,35,27
05,Ávila,82,Gavilanes,701,396,305
05,Ávila,83,Gemuño,198,96,102
05,Ávila,85,Gil García,58,26,32
05,Ávila,84,Gilbuena,106,59,47
05,Ávila,86,Gimialcón,101,58,43
05,Ávila,87,Gotarrendura,168,62,106
05,Ávila,88,Grandes y San Martín,49,25,24
05,Ávila,89,Guisando,636,335,301
05,Ávila,90,Gutierre-Muñoz,128,63,65
05,Ávila,92,Hernansancho,215,114,101
05,Ávila,93,Herradón de Pinares,515,269,246
05,Ávila,94,Herreros de Suso,205,104,101
05,Ávila,95,Higuera de las Dueñas,309,178,131
05,Ávila,96,Hija de Dios (La),91,50,41
05,Ávila,97,Horcajada (La),726,356,370
05,Ávila,99,Horcajo de las Torres,731,407,324
05,Ávila,100,Hornillo (El),399,201,198
05,Ávila,102,Hoyo de Pinares (El),2275,1179,1096
05,Ávila,101,Hoyocasero,386,196,190
05,Ávila,103,Hoyorredondo,113,61,52
05,Ávila,106,Hoyos de Miguel Muñoz,48,26,22
05,Ávila,104,Hoyos del Collado,43,26,17
05,Ávila,105,Hoyos del Espino,451,254,197
05,Ávila,107,Hurtumpascual,108,64,44
05,Ávila,108,Junciana,95,52,43
05,Ávila,109,Langa,574,298,276
05,Ávila,110,Lanzahíta,936,490,446
05,Ávila,112,Losar del Barco (El),124,60,64
05,Ávila,113,Llanos de Tormes (Los),114,58,56
05,Ávila,114,Madrigal de las Altas Torres,1894,968,926
05,Ávila,115,Maello,659,336,323
05,Ávila,116,Malpartida de Corneja,186,94,92
05,Ávila,117,Mamblas,263,149,114
05,Ávila,118,Mancera de Arriba,126,67,59
05,Ávila,119,Manjabálago,59,28,31
05,Ávila,120,Marlín,37,22,15
05,Ávila,121,Martiherrero,180,96,84
05,Ávila,122,Martínez,214,117,97
05,Ávila,123,Mediana de Voltoya,110,58,52
05,Ávila,124,Medinilla,181,85,96
05,Ávila,125,Mengamuñoz,69,32,37
05,Ávila,126,Mesegar de Corneja,106,55,51
05,Ávila,127,Mijares,898,459,439
05,Ávila,128,Mingorría,462,238,224
05,Ávila,129,Mirón (El),222,133,89
05,Ávila,130,Mironcillo,140,76,64
05,Ávila,131,Mirueña de los Infanzones,167,86,81
05,Ávila,132,Mombeltrán,1128,580,548
05,Ávila,133,Monsalupe,78,34,44
05,Ávila,134,Moraleja de Matacabras,70,35,35
05,Ávila,135,Muñana,541,272,269
05,Ávila,136,Muñico,133,70,63
05,Ávila,138,Muñogalindo,436,240,196
05,Ávila,139,Muñogrande,96,50,46
05,Ávila,140,Muñomer del Peco,123,63,60
05,Ávila,141,Muñopepe,106,60,46
05,Ávila,142,Muñosancho,147,68,79
05,Ávila,143,Muñotello,107,56,51
05,Ávila,144,Narrillos del Álamo,137,73,64
05,Ávila,145,Narrillos del Rebollar,64,35,29
05,Ávila,149,Narros de Saldueña,154,87,67
05,Ávila,147,Narros del Castillo,217,119,98
05,Ávila,148,Narros del Puerto,46,25,21
05,Ávila,152,Nava de Arévalo,955,495,460
05,Ávila,153,Nava del Barco,150,74,76
05,Ávila,151,Navacepedilla de Corneja,166,90,76
05,Ávila,154,Navadijos,57,33,24
05,Ávila,155,Navaescurial,75,42,33
05,Ávila,156,Navahondilla,175,96,79
05,Ávila,157,Navalacruz,268,130,138
05,Ávila,158,Navalmoral,509,269,240
05,Ávila,159,Navalonguilla,412,209,203
05,Ávila,160,Navalosa,455,240,215
05,Ávila,161,Navalperal de Pinares,733,356,377
05,Ávila,162,Navalperal de Tormes,123,69,54
05,Ávila,163,Navaluenga,2052,1037,1015
05,Ávila,164,Navaquesera,49,20,29
05,Ávila,165,Navarredonda de Gredos,471,243,228
05,Ávila,166,Navarredondilla,267,128,139
05,Ávila,167,Navarrevisca,384,190,194
05,Ávila,168,Navas del Marqués (Las),4649,2394,2255
05,Ávila,169,Navatalgordo,310,160,150
05,Ávila,170,Navatejares,75,36,39
05,Ávila,171,Neila de San Miguel,107,60,47
05,Ávila,172,Niharra,189,98,91
05,Ávila,173,Ojos-Albos,59,36,23
05,Ávila,174,Orbita,100,46,54
05,Ávila,175,Oso (El),223,124,99
05,Ávila,176,Padiernos,232,123,109
05,Ávila,177,Pajares de Adaja,178,94,84
05,Ávila,178,Palacios de Goda,463,230,233
05,Ávila,179,Papatrigo,307,162,145
05,Ávila,180,Parral (El),125,67,58
05,Ávila,181,Pascualcobo,46,27,19
05,Ávila,182,Pedro Bernardo,1141,584,557
05,Ávila,183,Pedro-Rodríguez,225,110,115
05,Ávila,184,Peguerinos,308,165,143
05,Ávila,185,Peñalba de Ávila,128,71,57
05,Ávila,186,Piedrahíta,2056,1002,1054
05,Ávila,187,Piedralaves,2098,1058,1040
05,Ávila,188,Poveda,81,48,33
05,Ávila,189,Poyales del Hoyo,649,319,330
05,Ávila,190,Pozanco,57,33,24
05,Ávila,191,Pradosegar,168,95,73
05,Ávila,192,Puerto Castilla,147,84,63
05,Ávila,193,Rasueros,309,164,145
05,Ávila,194,Riocabado,200,110,90
05,Ávila,195,Riofrío,333,187,146
05,Ávila,196,Rivilla de Barajas,90,46,44
05,Ávila,197,Salobral,122,64,58
05,Ávila,198,Salvadiós,114,58,56
05,Ávila,199,San Bartolomé de Béjar,64,27,37
05,Ávila,200,San Bartolomé de Corneja,85,45,40
05,Ávila,201,San Bartolomé de Pinares,710,380,330
05,Ávila,206,San Esteban de los Patos,43,23,20
05,Ávila,208,San Esteban de Zapardiel,68,38,30
05,Ávila,207,San Esteban del Valle,869,450,419
05,Ávila,209,San García de Ingelmos,147,81,66
