province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
02,Albacete,12.0,Balazote,2412,1256,1156
02,Albacete,13.0,Balsa de Ves,226,119,107
02,Albacete,14.0,Ballestero (El),563,284,279
02,Albacete,15.0,Barrax,1941,970,971
02,Albacete,16.0,Bienservida,858,432,426
02,Albacete,17.0,Bogarra,1235,646,589
02,Albacete,18.0,Bonete,1205,609,596
02,Albacete,19.0,Bonillo (El),3280,1675,1605
02,Albacete,20.0,Carcelén,652,348,304
02,Albacete,21.0,Casas de Juan Núñez,1256,642,614
02,Albacete,22.0,Casas de Lázaro,441,238,203
02,Albacete,23.0,Casas de Ves,870,455,415
02,Albacete,24.0,Casas-Ibáñez,4234,2133,2101
02,Albacete,25.0,Caudete,9290,4706,4584
02,Albacete,26.0,Cenizate,1143,584,559
02,Albacete,27.0,Corral-Rubio,428,221,207
02,Albacete,28.0,Cotillas,182,90,92
02,Albacete,29.0,Chinchilla de Monte-Aragón,3203,1683,1520
02,Albacete,30.0,Elche de la Sierra,3863,1908,1955
02,Albacete,31.0,Férez,804,411,393
02,Albacete,32.0,Fuensanta,377,198,179
02,Albacete,33.0,Fuente-Álamo,2639,1366,1273
02,Albacete,34.0,Fuentealbilla,1846,930,916
02,Albacete,35.0,Gineta (La),2072,1022,1050
02,Albacete,36.0,Golosalvo,107,49,58
02,Albacete,37.0,Hellín,28123,14034,14089
02,Albacete,38.0,Herrera (La),390,199,191
02,Albacete,39.0,Higueruela,1327,679,648
02,Albacete,40.0,Hoya-Gonzalo,768,390,378
02,Albacete,41.0,Jorquera,529,284,245
02,Albacete,42.0,Letur,1285,636,649
02,Albacete,43.0,Lezuza,1732,895,837
02,Albacete,44.0,Liétor,1605,833,772
02,Albacete,45.0,Madrigueras,4532,2288,2244
02,Albacete,46.0,Mahora,1359,677,682
02,Albacete,47.0,Masegoso,146,84,62
02,Albacete,48.0,Minaya,1741,886,855
02,Albacete,49.0,Molinicos,1232,636,596
02,Albacete,50.0,Montalvos,147,77,70
02,Albacete,51.0,Montealegre del Castillo,2282,1158,1124
02,Albacete,52.0,Motilleja,511,259,252
02,Albacete,53.0,Munera,4043,2053,1990
02,Albacete,54.0,Navas de Jorquera,545,275,270
02,Albacete,55.0,Nerpio,1692,911,781
02,Albacete,56.0,Ontur,2429,1202,1227
02,Albacete,57.0,Ossa de Montiel,2759,1366,1393
02,Albacete,58.0,Paterna del Madera,528,270,258
02,Albacete,60.0,Peñas de San Pedro,1188,630,558
02,Albacete,59.0,Peñascosa,421,218,203
02,Albacete,61.0,Pétrola,877,439,438
02,Albacete,62.0,Povedilla,672,362,310
02,Albacete,901.0,Pozo Cañada,2650,1299,1351
02,Albacete,63.0,Pozohondo,1843,948,895
02,Albacete,64.0,Pozo-Lorente,484,239,245
02,Albacete,65.0,Pozuelo,672,359,313
02,Albacete,66.0,Recueja (La),330,164,166
02,Albacete,67.0,Riópar,1498,762,736
02,Albacete,68.0,Robledo,440,235,205
02,Albacete,69.0,Roda (La),14107,7134,6973
02,Albacete,70.0,Salobre,601,306,295
02,Albacete,71.0,San Pedro,1319,671,648
02,Albacete,72.0,Socovos,1986,1017,969
02,Albacete,73.0,Tarazona de la Mancha,6308,3190,3118
02,Albacete,74.0,Tobarra,7637,3851,3786
02,Albacete,75.0,Valdeganga,1936,970,966
02,Albacete,76.0,Vianos,486,232,254
02,Albacete,77.0,Villa de Ves,63,31,32
02,Albacete,78.0,Villalgordo del Júcar,1275,632,643
02,Albacete,79.0,Villamalea,3687,1878,1809
02,Albacete,80.0,Villapalacios,752,376,376
02,Albacete,81.0,Villarrobledo,23416,11639,11777
02,Albacete,82.0,Villatoya,186,97,89
02,Albacete,83.0,Villavaliente,279,148,131
02,Albacete,84.0,Villaverde de Guadalimar,502,268,234
02,Albacete,85.0,Viveros,512,277,235
02,Albacete,86.0,Yeste,3991,2040,1951
Alicante/Alacant,,,,1557968,772613,785355
03,Alicante/Alacant,1.0,Adsubia,605,322,283
03,Alicante/Alacant,2.0,Agost,4284,2157,2127
03,Alicante/Alacant,3.0,Agres,623,338,285
03,Alicante/Alacant,4.0,Aigües,624,315,309
03,Alicante/Alacant,5.0,Albatera,9363,4769,4594
03,Alicante/Alacant,6.0,Alcalalí,1081,571,510
03,Alicante/Alacant,7.0,Alcocer de Planes,154,65,89
03,Alicante/Alacant,8.0,Alcoleja,245,122,123
03,Alicante/Alacant,9.0,Alcoy/Alcoi,60465,29238,31227
03,Alicante/Alacant,10.0,Alfafara,406,195,211
03,Alicante/Alacant,11.0,Alfàs del Pi (l'),15848,7748,8100
03,Alicante/Alacant,12.0,Algorfa,1589,811,778
03,Alicante/Alacant,13.0,Algueña,1464,719,745
03,Alicante/Alacant,14.0,Alicante/Alacant,293629,141607,152022
03,Alicante/Alacant,15.0,Almoradí,14334,7302,7032
03,Alicante/Alacant,16.0,Almudaina,113,61,52
03,Alicante/Alacant,17.0,Alqueria d'Asnar (l'),432,220,212
03,Alicante/Alacant,18.0,Altea,17608,8736,8872
03,Alicante/Alacant,19.0,Aspe,16976,8514,8462
03,Alicante/Alacant,20.0,Balones,180,83,97
03,Alicante/Alacant,21.0,Banyeres de Mariola,7050,3501,3549
03,Alicante/Alacant,22.0,Benasau,196,91,105
03,Alicante/Alacant,23.0,Beneixama,1816,902,914
03,Alicante/Alacant,24.0,Benejúzar,5019,2473,2546
03,Alicante/Alacant,25.0,Benferri,1138,586,552
03,Alicante/Alacant,26.0,Beniarbeig,1344,673,671
03,Alicante/Alacant,27.0,Beniardá,193,92,101
03,Alicante/Alacant,28.0,Beniarrés,1387,693,694
03,Alicante/Alacant,30.0,Benidoleig,967,469,498
03,Alicante/Alacant,31.0,Benidorm,61352,30429,30923
03,Alicante/Alacant,32.0,Benifallim,140,61,79
03,Alicante/Alacant,33.0,Benifato,164,82,82
03,Alicante/Alacant,29.0,Benigembla,452,227,225
03,Alicante/Alacant,34.0,Benijófar,2434,1203,1231
03,Alicante/Alacant,35.0,Benilloba,893,456,437
03,Alicante/Alacant,36.0,Benillup,93,47,46
03,Alicante/Alacant,37.0,Benimantell,378,184,194
03,Alicante/Alacant,38.0,Benimarfull,415,199,216
03,Alicante/Alacant,39.0,Benimassot,142,75,67
03,Alicante/Alacant,40.0,Benimeli,336,170,166
03,Alicante/Alacant,41.0,Benissa,11051,5512,5539
03,Alicante/Alacant,42.0,Benitachell/Poble Nou de Benitatxell (el),2932,1510,1422
03,Alicante/Alacant,43.0,Biar,3578,1751,1827
03,Alicante/Alacant,44.0,Bigastro,5243,2655,2588
03,Alicante/Alacant,45.0,Bolulla,355,176,179
03,Alicante/Alacant,46.0,Busot,1875,954,921
03,Alicante/Alacant,47.0,Calpe/Calp,20103,10255,9848
03,Alicante/Alacant,49.0,Callosa de Segura,16005,8088,7917
03,Alicante/Alacant,48.0,Callosa d'En Sarrià,7966,4259,3707
03,Alicante/Alacant,50.0,Campello (el),20393,10077,10316
03,Alicante/Alacant,51.0,Campo de Mirra/Camp de Mirra (el),413,199,214
03,Alicante/Alacant,52.0,Cañada,1193,572,621
03,Alicante/Alacant,53.0,Castalla,7940,3984,3956
03,Alicante/Alacant,54.0,Castell de Castells,432,212,220
03,Alicante/Alacant,55.0,Catral,5380,2703,2677
03,Alicante/Alacant,56.0,Cocentaina,10567,5187,5380
03,Alicante/Alacant,57.0,Confrides,287,164,123
03,Alicante/Alacant,58.0,Cox,6240,3242,2998
03,Alicante/Alacant,59.0,Crevillent,25654,13009,12645
03,Alicante/Alacant,61.0,Daya Nueva,1257,655,602
03,Alicante/Alacant,62.0,Daya Vieja,204,108,96
03,Alicante/Alacant,63.0,Dénia,34686,17025,17661
03,Alicante/Alacant,64.0,Dolores,6397,3274,3123
03,Alicante/Alacant,65.0,Elche/Elx,201731,100236,101495
03,Alicante/Alacant,66.0,Elda,53103,25934,27169
03,Alicante/Alacant,67.0,Facheca,111,59,52
03,Alicante/Alacant,68.0,Famorca,61,29,32
03,Alicante/Alacant,69.0,Finestrat,2550,1284,1266
03,Alicante/Alacant,70.0,Formentera del Segura,2255,1111,1144
03,Alicante/Alacant,72.0,Gaianes,317,147,170
03,Alicante/Alacant,71.0,Gata de Gorgos,5106,2556,2550
03,Alicante/Alacant,73.0,Gorga,259,131,128
03,Alicante/Alacant,74.0,Granja de Rocamora,2089,1049,1040
03,Alicante/Alacant,75.0,Guadalest,189,95,94
03,Alicante/Alacant,76.0,Guardamar del Segura,10732,5388,5344
03,Alicante/Alacant,77.0,Hondón de las Nieves,1713,837,876
03,Alicante/Alacant,78.0,Hondón de los Frailes,634,324,310
03,Alicante/Alacant,79.0,Ibi,22140,11040,11100
03,Alicante/Alacant,80.0,Jacarilla,1607,802,805
03,Alicante/Alacant,81.0,Jalón/Xaló,2307,1136,1171
03,Alicante/Alacant,82.0,Jávea/Xàbia,26368,13213,13155
03,Alicante/Alacant,83.0,Jijona/Xixona,7353,3486,3867
03,Alicante/Alacant,84.0,Lorcha/Orxa (l'),750,374,376
03,Alicante/Alacant,85.0,Llíber,522,259,263
03,Alicante/Alacant,86.0,Millena,189,88,101
03,Alicante/Alacant,88.0,Monforte del Cid,5545,2889,2656
03,Alicante/Alacant,89.0,Monóvar/Monòver,12077,5951,6126
03,Alicante/Alacant,903.0,Montesinos (Los),2807,1423,1384
03,Alicante/Alacant,91.0,Murla,368,157,211
03,Alicante/Alacant,92.0,Muro de Alcoy,7532,3730,3802
03,Alicante/Alacant,90.0,Mutxamel,16198,8108,8090
03,Alicante/Alacant,93.0,Novelda,24885,12441,12444
03,Alicante/Alacant,94.0,Nucia (la),10135,5082,5053
03,Alicante/Alacant,95.0,Ondara,5751,2925,2826
03,Alicante/Alacant,96.0,Onil,6974,3487,3487
03,Alicante/Alacant,97.0,Orba,1727,840,887
03,Alicante/Alacant,99.0,Orihuela,61018,30806,30212
03,Alicante/Alacant,98.0,Orxeta,418,209,209
03,Alicante/Alacant,100.0,Parcent,809,396,413
03,Alicante/Alacant,101.0,Pedreguer,6152,3038,3114
03,Alicante/Alacant,102.0,Pego,10231,5257,4974
03,Alicante/Alacant,103.0,Penàguila,369,182,187
03,Alicante/Alacant,104.0,Petrer,30556,15270,15286
03,Alicante/Alacant,902.0,Pilar de la Horadada,13246,7139,6107
03,Alicante/Alacant,105.0,Pinoso,6457,3237,3220
03,Alicante/Alacant,106.0,Planes,796,395,401
03,Alicante/Alacant,901.0,Poblets (els),2044,987,1057
03,Alicante/Alacant,107.0,Polop,2391,1197,1194
03,Alicante/Alacant,60.0,Quatretondeta,169,85,84
03,Alicante/Alacant,109.0,Rafal,3464,1742,1722
03,Alicante/Alacant,110.0,"Ràfol d'Almúnia, el",481,247,234
03,Alicante/Alacant,111.0,Redován,5806,2979,2827
03,Alicante/Alacant,112.0,Relleu,821,405,416
03,Alicante/Alacant,113.0,Rojales,9026,4523,4503
03,Alicante/Alacant,114.0,Romana (la),2069,1048,1021
03,Alicante/Alacant,115.0,Sagra,416,207,209
03,Alicante/Alacant,116.0,Salinas,1322,666,656
03,Alicante/Alacant,118.0,San Fulgencio,4815,2430,2385
03,Alicante/Alacant,904.0,San Isidro,1330,691,639
03,Alicante/Alacant,120.0,San Miguel de Salinas,4678,2408,2270
03,Alicante/Alacant,122.0,San Vicente del Raspeig/Sant Vicent del Raspeig,40599,20202,20397
03,Alicante/Alacant,117.0,Sanet y Negrals,592,279,313
03,Alicante/Alacant,119.0,Sant Joan d'Alacant,17478,8568,8910
03,Alicante/Alacant,121.0,Santa Pola,20965,10486,10479
03,Alicante/Alacant,123.0,Sax,8664,4360,4304
03,Alicante/Alacant,124.0,Sella,586,294,292
03,Alicante/Alacant,125.0,Senija,537,283,254
03,Alicante/Alacant,127.0,Tárbena,725,366,359
03,Alicante/Alacant,128.0,Teulada,10858,5473,5385
03,Alicante/Alacant,129.0,Tibi,1267,657,610
03,Alicante/Alacant,130.0,Tollos,42,26,16
03,Alicante/Alacant,131.0,Tormos,312,150,162
03,Alicante/Alacant,132.0,Torremanzanas/Torre de les Maçanes (la),695,358,337
03,Alicante/Alacant,133.0,Torrevieja,69763,35186,34577
03,Alicante/Alacant,134.0,Vall d'Alcalà (la),170,86,84
03,Alicante/Alacant,135.0,Vall de Ebo,338,166,172
03,Alicante/Alacant,136.0,Vall de Gallinera,578,301,277
03,Alicante/Alacant,137.0,Vall de Laguar (la),885,416,469
03,Alicante/Alacant,138.0,Verger (el),3897,1933,1964
03,Alicante/Alacant,139.0,Villajoyosa/Vila Joiosa (la),25073,12495,12578
03,Alicante/Alacant,140.0,Villena,32892,16296,16596
Almería,,,,546498,276380,270118
04,Almería,1.0,Abla,1529,762,767
04,Almería,2.0,Abrucena,1413,694,719
04,Almería,3.0,Adra,22034,11090,10944
04,Almería,4.0,Albánchez,585,300,285
04,Almería,5.0,Alboloduy,765,365,400
04,Almería,6.0,Albox,9974,5165,4809
04,Almería,7.0,Alcolea,923,468,455
04,Almería,8.0,Alcóntar,647,335,312
04,Almería,9.0,Alcudia de Monteagud,190,94,96
04,Almería,10.0,Alhabia,681,334,347
04,Almería,11.0,Alhama de Almería,3241,1629,1612
04,Almería,12.0,Alicún,235,117,118
04,Almería,13.0,Almería,173338,84438,88900
04,Almería,14.0,Almócita,162,85,77
04,Almería,15.0,Alsodux,112,55,57
04,Almería,16.0,Antas,2925,1494,1431
04,Almería,17.0,Arboleas,1782,894,888
04,Almería,18.0,Armuña de Almanzora,327,161,166
04,Almería,19.0,Bacares,295,151,144
04,Almería,20.0,Bayárcal,335,175,160
04,Almería,21.0,Bayarque,235,115,120
04,Almería,22.0,Bédar,632,332,300
04,Almería,23.0,Beires,135,66,69
04,Almería,24.0,Benahadux,2924,1409,1515
04,Almería,26.0,Benitagla,80,47,33
04,Almería,27.0,Benizalón,309,162,147
04,Almería,28.0,Bentarique,298,153,145
04,Almería,29.0,Berja,13405,6515,6890
04,Almería,30.0,Canjáyar,1618,830,788
04,Almería,31.0,Cantoria,3223,1619,1604
04,Almería,32.0,Carboneras,6777,3457,3320
04,Almería,33.0,Castro de Filabres,172,83,89
04,Almería,34.0,Cóbdar,222,112,110
04,Almería,35.0,Cuevas del Almanzora,10425,5338,5087
04,Almería,36.0,Chercos,292,153,139
04,Almería,37.0,Chirivel,1782,883,899
04,Almería,38.0,Dalías,3680,1816,1864
04,Almería,902.0,Ejido (El),57063,30420,26643
04,Almería,41.0,Enix,281,151,130
04,Almería,43.0,Felix,566,293,273
04,Almería,44.0,Fines,1818,936,882
04,Almería,45.0,Fiñana,2488,1216,1272
04,Almería,46.0,Fondón,951,500,451
04,Almería,47.0,Gádor,2676,1349,1327
04,Almería,48.0,Gallardos (Los),2067,1070,997
04,Almería,49.0,Garrucha,5828,2997,2831
04,Almería,50.0,Gérgal,1029,523,506
04,Almería,51.0,Huécija,560,281,279
04,Almería,52.0,Huércal de Almería,8283,4201,4082
04,Almería,53.0,Huércal-Overa,14672,7224,7448
04,Almería,54.0,Illar,457,224,233
04,Almería,55.0,Instinción,531,253,278
04,Almería,56.0,Laroya,100,54,46
04,Almería,57.0,Láujar de Andarax,1842,900,942
04,Almería,58.0,Líjar,520,259,261
04,Almería,59.0,Lubrín,1635,776,859
04,Almería,60.0,Lucainena de las Torres,668,354,314
04,Almería,61.0,Lúcar,786,388,398
04,Almería,62.0,Macael,5857,2984,2873
04,Almería,63.0,María,1634,843,791
04,Almería,64.0,Mojácar,5279,2611,2668
04,Almería,903.0,Mojonera (La),7275,4019,3256
04,Almería,65.0,Nacimiento,482,248,234
04,Almería,66.0,Níjar,19332,10733,8599
04,Almería,67.0,Ohanes,766,383,383
04,Almería,68.0,Olula de Castro,180,93,87
04,Almería,69.0,Olula del Río,6141,3059,3082
04,Almería,70.0,Oria,2161,1102,1059
04,Almería,71.0,Padules,466,238,228
04,Almería,72.0,Partaloa,391,195,196
04,Almería,73.0,Paterna del Río,389,201,188
04,Almería,74.0,Pechina,2910,1477,1433
04,Almería,75.0,Pulpí,6492,3326,3166
04,Almería,76.0,Purchena,1650,834,816
04,Almería,77.0,Rágol,392,181,211
04,Almería,78.0,Rioja,1213,613,600
04,Almería,79.0,Roquetas de Mar,50954,26454,24500
04,Almería,80.0,Santa Cruz de Marchena,200,92,108
04,Almería,81.0,Santa Fe de Mondújar,456,226,230
04,Almería,82.0,Senés,314,156,158
04,Almería,83.0,Serón,2488,1218,1270
04,Almería,84.0,Sierro,452,220,232
04,Almería,85.0,Somontín,508,250,258
04,Almería,86.0,Sorbas,2732,1427,1305
04,Almería,87.0,Suflí,255,130,125
04,Almería,88.0,Tabernas,3217,1629,1588
04,Almería,89.0,Taberno,1012,507,505
04,Almería,90.0,Tahal,378,198,180
04,Almería,91.0,Terque,463,235,228
04,Almería,92.0,Tíjola,3814,1868,1946
04,Almería,901.0,Tres Villas (Las),588,301,287
04,Almería,93.0,Turre,2453,1224,1229
04,Almería,94.0,Turrillas,242,134,108
04,Almería,95.0,Uleila del Campo,1007,514,493
04,Almería,96.0,Urrácal,338,162,176
04,Almería,97.0,Velefique,310,156,154
04,Almería,98.0,Vélez-Blanco,2001,1032,969
04,Almería,99.0,Vélez-Rubio,6592,3198,3394
04,Almería,100.0,Vera,7970,4008,3962
04,Almería,101.0,Viator,3617,1788,1829
04,Almería,102.0,Vícar,16464,8779,7685
04,Almería,103.0,Zurgena,2140,1069,1071
Ávila,,,,165138,82951,82187
05,Ávila,1.0,Adanero,354,189,165
05,Ávila,2.0,Adrada (La),2013,1041,972
05,Ávila,5.0,Albornos,234,129,105
05,Ávila,7.0,Aldeanueva de Santa Cruz,189,99,90
05,Ávila,8.0,Aldeaseca,327,164,163
05,Ávila,10.0,Aldehuela (La),262,128,134
05,Ávila,12.0,Amavida,194,101,93
05,Ávila,13.0,Arenal (El),1061,522,539
05,Ávila,14.0,Arenas de San Pedro,6562,3240,3322
05,Ávila,15.0,Arevalillo,129,64,65
05,Ávila,16.0,Arévalo,7549,3646,3903
05,Ávila,17.0,Aveinte,122,64,58
05,Ávila,18.0,Avellaneda,37,18,19
05,Ávila,19.0,Ávila,50241,24138,26103
05,Ávila,21.0,Barco de Ávila (El),2537,1234,1303
05,Ávila,22.0,Barraco (El),2053,1024,1029
05,Ávila,23.0,Barromán,243,137,106
05,Ávila,24.0,Becedas,391,199,192
05,Ávila,25.0,Becedillas,153,82,71
05,Ávila,26.0,Bercial de Zapardiel,302,141,161
05,Ávila,27.0,Berlanas (Las),352,189,163
05,Ávila,29.0,Bernuy-Zapardiel,207,115,92
05,Ávila,30.0,Berrocalejo de Aragona,56,33,23
05,Ávila,33.0,Blascomillán,274,133,141
05,Ávila,34.0,Blasconuño de Matacabras,20,12,8
05,Ávila,35.0,Blascosancho,155,78,77
05,Ávila,36.0,Bohodón (El),181,91,90
05,Ávila,37.0,Bohoyo,439,224,215
05,Ávila,38.0,Bonilla de la Sierra,185,103,82
05,Ávila,39.0,Brabos,68,39,29
05,Ávila,40.0,Bularros,109,61,48
05,Ávila,41.0,Burgohondo,1200,613,587
05,Ávila,42.0,Cabezas de Alambre,214,109,105
05,Ávila,43.0,Cabezas del Pozo,153,80,73
05,Ávila,44.0,Cabezas del Villar,443,230,213
05,Ávila,45.0,Cabizuela,138,68,70
05,Ávila,46.0,Canales,61,32,29
05,Ávila,47.0,Candeleda,5066,2638,2428
05,Ávila,48.0,Cantiveros,183,94,89
05,Ávila,49.0,Cardeñosa,550,291,259
05,Ávila,51.0,Carrera (La),257,130,127
05,Ávila,52.0,Casas del Puerto de Villatoro,111,57,54
05,Ávila,53.0,Casasola,146,77,69
05,Ávila,54.0,Casavieja,1564,823,741
05,Ávila,55.0,Casillas,791,414,377
05,Ávila,56.0,Castellanos de Zapardiel,135,74,61
05,Ávila,57.0,Cebreros,3223,1608,1615
05,Ávila,58.0,Cepeda la Mora,134,70,64
05,Ávila,59.0,Cillán,144,77,67
05,Ávila,60.0,Cisla,193,98,95
05,Ávila,61.0,Colilla (La),223,110,113
05,Ávila,62.0,Collado de Contreras,268,145,123
05,Ávila,63.0,Collado del Mirón,77,43,34
05,Ávila,64.0,Constanzana,179,100,79
05,Ávila,65.0,Crespos,677,348,329
05,Ávila,66.0,Cuevas del Valle,632,343,289
05,Ávila,67.0,Chamartín,111,65,46
05,Ávila,903.0,Diego del Carpio,278,148,130
05,Ávila,69.0,Donjimeno,137,73,64
05,Ávila,70.0,Donvidas,68,32,36
05,Ávila,72.0,Espinosa de los Caballeros,103,60,43
05,Ávila,73.0,Flores de Ávila,416,220,196
05,Ávila,74.0,Fontiveros,982,505,477
05,Ávila,75.0,Fresnedilla,93,40,53
05,Ávila,76.0,Fresno (El),507,260,247
05,Ávila,77.0,Fuente el Saúz,280,156,124
05,Ávila,78.0,Fuentes de Año,181,96,85
05,Ávila,79.0,Gallegos de Altamiros,88,49,39
05,Ávila,80.0,Gallegos de Sobrinos,101,49,52
05,Ávila,81.0,Garganta del Villar,68,39,29
05,Ávila,82.0,Gavilanes,716,399,317
05,Ávila,83.0,Gemuño,210,99,111
05,Ávila,85.0,Gil García,61,29,32
05,Ávila,84.0,Gilbuena,112,61,51
05,Ávila,86.0,Gimialcón,110,61,49
05,Ávila,87.0,Gotarrendura,173,62,111
05,Ávila,88.0,Grandes y San Martín,51,26,25
05,Ávila,89.0,Guisando,639,338,301
05,Ávila,90.0,Gutierre-Muñoz,127,62,65
05,Ávila,92.0,Hernansancho,221,119,102
05,Ávila,93.0,Herradón de Pinares,473,236,237
05,Ávila,94.0,Herreros de Suso,213,105,108
05,Ávila,95.0,Higuera de las Dueñas,326,185,141
05,Ávila,96.0,Hija de Dios (La),103,57,46
05,Ávila,97.0,Horcajada (La),756,371,385
05,Ávila,99.0,Horcajo de las Torres,746,410,336
05,Ávila,100.0,Hornillo (El),401,206,195
05,Ávila,102.0,Hoyo de Pinares (El),2261,1160,1101
05,Ávila,101.0,Hoyocasero,407,207,200
05,Ávila,103.0,Hoyorredondo,116,63,53
05,Ávila,106.0,Hoyos de Miguel Muñoz,47,25,22
05,Ávila,104.0,Hoyos del Collado,44,27,17
05,Ávila,105.0,Hoyos del Espino,446,249,197
05,Ávila,107.0,Hurtumpascual,110,65,45
05,Ávila,108.0,Junciana,101,56,45
05,Ávila,109.0,Langa,582,300,282
05,Ávila,110.0,Lanzahíta,916,474,442
05,Ávila,112.0,Losar del Barco (El),128,65,63
05,Ávila,113.0,Llanos de Tormes (Los),118,62,56
05,Ávila,114.0,Madrigal de las Altas Torres,1951,990,961
05,Ávila,115.0,Maello,646,322,324
05,Ávila,116.0,Malpartida de Corneja,191,96,95
05,Ávila,117.0,Mamblas,273,155,118
05,Ávila,118.0,Mancera de Arriba,136,68,68
05,Ávila,119.0,Manjabálago,62,29,33
05,Ávila,120.0,Marlín,41,24,17
05,Ávila,121.0,Martiherrero,187,100,87
05,Ávila,122.0,Martínez,226,123,103
05,Ávila,123.0,Mediana de Voltoya,116,61,55
05,Ávila,124.0,Medinilla,200,100,100
05,Ávila,125.0,Mengamuñoz,66,30,36
05,Ávila,126.0,Mesegar de Corneja,113,58,55
05,Ávila,127.0,Mijares,933,471,462
05,Ávila,128.0,Mingorría,506,258,248
05,Ávila,129.0,Mirón (El),234,138,96
05,Ávila,130.0,Mironcillo,133,72,61
05,Ávila,131.0,Mirueña de los Infanzones,175,87,88
05,Ávila,132.0,Mombeltrán,1130,588,542
05,Ávila,133.0,Monsalupe,88,39,49
05,Ávila,134.0,Moraleja de Matacabras,70,34,36
05,Ávila,135.0,Muñana,550,277,273
05,Ávila,136.0,Muñico,139,73,66
05,Ávila,138.0,Muñogalindo,437,242,195
05,Ávila,139.0,Muñogrande,101,53,48
05,Ávila,140.0,Muñomer del Peco,124,65,59
05,Ávila,141.0,Muñopepe,101,59,42
05,Ávila,142.0,Muñosancho,155,74,81
05,Ávila,143.0,Muñotello,117,61,56
05,Ávila,144.0,Narrillos del Álamo,151,79,72
05,Ávila,145.0,Narrillos del Rebollar,69,35,34
05,Ávila,149.0,Narros de Saldueña,164,93,71
05,Ávila,147.0,Narros del Castillo,229,128,101
05,Ávila,148.0,Narros del Puerto,46,24,22
05,Ávila,152.0,Nava de Arévalo,991,515,476
05,Ávila,153.0,Nava del Barco,166,85,81
05,Ávila,151.0,Navacepedilla de Corneja,132,74,58
05,Ávila,154.0,Navadijos,55,33,22
05,Ávila,155.0,Navaescurial,79,44,35
05,Ávila,156.0,Navahondilla,167,95,72
05,Ávila,157.0,Navalacruz,277,133,144
05,Ávila,158.0,Navalmoral,546,284,262
