province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
03,Alicante/Alacant,18,Altea,16294,8043,8251
03,Alicante/Alacant,19,Aspe,16692,8337,8355
03,Alicante/Alacant,20,Balones,184,85,99
03,Alicante/Alacant,21,Banyeres de Mariola,6983,3461,3522
03,Alicante/Alacant,22,Benasau,187,87,100
03,Alicante/Alacant,23,Beneixama,1840,919,921
03,Alicante/Alacant,24,Benejúzar,5007,2451,2556
03,Alicante/Alacant,25,Benferri,1098,569,529
03,Alicante/Alacant,26,Beniarbeig,1254,631,623
03,Alicante/Alacant,27,Beniardá,200,94,106
03,Alicante/Alacant,28,Beniarrés,1402,702,700
03,Alicante/Alacant,30,Benidoleig,910,435,475
03,Alicante/Alacant,31,Benidorm,57227,28111,29116
03,Alicante/Alacant,32,Benifallim,141,64,77
03,Alicante/Alacant,33,Benifato,155,75,80
03,Alicante/Alacant,29,Benigembla,380,190,190
03,Alicante/Alacant,34,Benijófar,2132,1056,1076
03,Alicante/Alacant,35,Benilloba,933,474,459
03,Alicante/Alacant,36,Benillup,92,47,45
03,Alicante/Alacant,37,Benimantell,401,194,207
03,Alicante/Alacant,38,Benimarfull,408,193,215
03,Alicante/Alacant,39,Benimassot,146,76,70
03,Alicante/Alacant,40,Benimeli,336,171,165
03,Alicante/Alacant,41,Benissa,10556,5249,5307
03,Alicante/Alacant,42,Benitachell/Poble Nou de Benitatxell (el),2553,1322,1231
03,Alicante/Alacant,43,Biar,3533,1726,1807
03,Alicante/Alacant,44,Bigastro,5039,2542,2497
03,Alicante/Alacant,45,Bolulla,345,165,180
03,Alicante/Alacant,46,Busot,1793,908,885
03,Alicante/Alacant,49,Callosa de Segura,15573,7818,7755
03,Alicante/Alacant,48,Callosa d'En Sarrià,7378,3850,3528
03,Alicante/Alacant,47,Calpe/Calp,18037,9091,8946
03,Alicante/Alacant,50,Campello (el),19238,9510,9728
03,Alicante/Alacant,51,Campo de Mirra/Camp de Mirra (el),402,195,207
03,Alicante/Alacant,52,Cañada,1152,548,604
03,Alicante/Alacant,53,Castalla,7735,3868,3867
03,Alicante/Alacant,54,Castell de Castells,449,222,227
03,Alicante/Alacant,55,Catral,5146,2560,2586
03,Alicante/Alacant,56,Cocentaina,10496,5146,5350
03,Alicante/Alacant,57,Confrides,306,175,131
03,Alicante/Alacant,58,Cox,5946,3046,2900
03,Alicante/Alacant,59,Crevillent,25101,12689,12412
03,Alicante/Alacant,61,Daya Nueva,1175,607,568
03,Alicante/Alacant,62,Daya Vieja,198,102,96
03,Alicante/Alacant,63,Dénia,32332,15786,16546
03,Alicante/Alacant,64,Dolores,6308,3223,3085
03,Alicante/Alacant,65,Elche/Elx,198190,98205,99985
03,Alicante/Alacant,66,Elda,51816,25262,26554
03,Alicante/Alacant,67,Facheca,130,67,63
03,Alicante/Alacant,68,Famorca,61,29,32
03,Alicante/Alacant,69,Finestrat,2333,1170,1163
03,Alicante/Alacant,70,Formentera del Segura,2176,1062,1114
03,Alicante/Alacant,72,Gaianes,316,143,173
03,Alicante/Alacant,71,Gata de Gorgos,4971,2468,2503
03,Alicante/Alacant,73,Gorga,276,141,135
03,Alicante/Alacant,74,Granja de Rocamora,1902,947,955
03,Alicante/Alacant,75,Guadalest,192,97,95
03,Alicante/Alacant,76,Guardamar del Segura,9944,4954,4990
03,Alicante/Alacant,77,Hondón de las Nieves,1679,831,848
03,Alicante/Alacant,78,Hondón de los Frailes,586,296,290
03,Alicante/Alacant,79,Ibi,21616,10759,10857
03,Alicante/Alacant,80,Jacarilla,1575,790,785
03,Alicante/Alacant,81,Jalón/Xaló,2167,1076,1091
03,Alicante/Alacant,82,Jávea/Xàbia,24645,12281,12364
03,Alicante/Alacant,83,Jijona/Xixona,7304,3443,3861
03,Alicante/Alacant,85,Llíber,533,267,266
03,Alicante/Alacant,84,Lorcha/Orxa (l'),761,376,385
03,Alicante/Alacant,86,Millena,190,90,100
03,Alicante/Alacant,88,Monforte del Cid,5389,2785,2604
03,Alicante/Alacant,89,Monóvar/Monòver,11916,5879,6037
03,Alicante/Alacant,903,Montesinos (Los),2674,1362,1312
03,Alicante/Alacant,91,Murla,320,131,189
03,Alicante/Alacant,92,Muro de Alcoy,7366,3646,3720
03,Alicante/Alacant,90,Mutxamel,15275,7623,7652
03,Alicante/Alacant,93,Novelda,24111,11973,12138
03,Alicante/Alacant,94,Nucia (la),9365,4682,4683
03,Alicante/Alacant,95,Ondara,5468,2758,2710
03,Alicante/Alacant,96,Onil,6874,3430,3444
03,Alicante/Alacant,97,Orba,1712,832,880
03,Alicante/Alacant,99,Orihuela,56129,27907,28222
03,Alicante/Alacant,98,Orxeta,422,211,211
03,Alicante/Alacant,100,Parcent,832,410,422
03,Alicante/Alacant,101,Pedreguer,6085,2995,3090
03,Alicante/Alacant,102,Pego,10113,5160,4953
03,Alicante/Alacant,103,Penàguila,372,179,193
03,Alicante/Alacant,104,Petrer,29567,14776,14791
03,Alicante/Alacant,902,Pilar de la Horadada,12179,6536,5643
03,Alicante/Alacant,105,Pinoso,6273,3120,3153
03,Alicante/Alacant,106,Planes,805,395,410
03,Alicante/Alacant,901,Poblets (els),1857,894,963
03,Alicante/Alacant,107,Polop,2243,1106,1137
03,Alicante/Alacant,60,Quatretondeta,175,88,87
03,Alicante/Alacant,109,Rafal,3366,1687,1679
03,Alicante/Alacant,110,"Ràfol d'Almúnia, el",428,215,213
03,Alicante/Alacant,111,Redován,5596,2879,2717
03,Alicante/Alacant,112,Relleu,784,391,393
03,Alicante/Alacant,113,Rojales,7954,3927,4027
03,Alicante/Alacant,114,Romana (la),2009,1016,993
03,Alicante/Alacant,115,Sagra,406,198,208
03,Alicante/Alacant,116,Salinas,1264,633,631
03,Alicante/Alacant,118,San Fulgencio,4103,2050,2053
03,Alicante/Alacant,904,San Isidro,1294,673,621
03,Alicante/Alacant,120,San Miguel de Salinas,4162,2124,2038
03,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,39053,19393,19660
03,Alicante/Alacant,117,Sanet y Negrals,570,260,310
03,Alicante/Alacant,119,Sant Joan d'Alacant,17017,8331,8686
03,Alicante/Alacant,121,Santa Pola,19720,9828,9892
03,Alicante/Alacant,123,Sax,8570,4304,4266
03,Alicante/Alacant,124,Sella,595,298,297
03,Alicante/Alacant,125,Senija,520,271,249
03,Alicante/Alacant,127,Tárbena,705,354,351
03,Alicante/Alacant,128,Teulada,10010,4990,5020
03,Alicante/Alacant,129,Tibi,1231,639,592
03,Alicante/Alacant,130,Tollos,42,26,16
03,Alicante/Alacant,131,Tormos,308,147,161
03,Alicante/Alacant,132,Torremanzanas/Torre de les Maçanes (la),703,351,352
03,Alicante/Alacant,133,Torrevieja,58828,29297,29531
03,Alicante/Alacant,134,Vall d'Alcalà (la),175,87,88
03,Alicante/Alacant,135,Vall de Ebo,351,172,179
03,Alicante/Alacant,136,Vall de Gallinera,578,302,276
03,Alicante/Alacant,137,Vall de Laguar (la),892,419,473
03,Alicante/Alacant,138,Verger (el),3758,1829,1929
03,Alicante/Alacant,139,Villajoyosa/Vila Joiosa (la),24246,11964,12282
03,Alicante/Alacant,140,Villena,32111,15865,16246
04,Almería,1,Abla,1517,750,767
04,Almería,2,Abrucena,1437,707,730
04,Almería,3,Adra,21810,10995,10815
04,Almería,4,Albánchez,575,293,282
04,Almería,5,Alboloduy,800,378,422
04,Almería,6,Albox,9661,4850,4811
04,Almería,7,Alcolea,906,455,451
04,Almería,8,Alcóntar,656,339,317
04,Almería,9,Alcudia de Monteagud,193,98,95
04,Almería,10,Alhabia,683,332,351
04,Almería,11,Alhama de Almería,3201,1601,1600
04,Almería,12,Alicún,235,117,118
04,Almería,13,Almería,170994,83249,87745
04,Almería,14,Almócita,166,87,79
04,Almería,15,Alsodux,113,56,57
04,Almería,16,Antas,2844,1450,1394
04,Almería,17,Arboleas,1615,805,810
04,Almería,18,Armuña de Almanzora,327,158,169
04,Almería,19,Bacares,295,153,142
04,Almería,20,Bayárcal,329,174,155
04,Almería,21,Bayarque,241,113,128
04,Almería,22,Bédar,597,316,281
04,Almería,23,Beires,138,66,72
04,Almería,24,Benahadux,2888,1400,1488
04,Almería,26,Benitagla,89,50,39
04,Almería,27,Benizalón,291,150,141
04,Almería,28,Bentarique,308,160,148
04,Almería,29,Berja,13331,6482,6849
04,Almería,30,Canjáyar,1656,850,806
04,Almería,31,Cantoria,3147,1588,1559
04,Almería,32,Carboneras,6660,3390,3270
04,Almería,33,Castro de Filabres,170,83,87
04,Almería,36,Chercos,297,158,139
04,Almería,37,Chirivel,1797,892,905
04,Almería,34,Cóbdar,221,111,110
04,Almería,35,Cuevas del Almanzora,10155,5214,4941
04,Almería,38,Dalías,3679,1817,1862
04,Almería,902,Ejido (El),55710,29857,25853
04,Almería,41,Enix,283,153,130
04,Almería,43,Felix,562,289,273
04,Almería,44,Fines,1783,914,869
04,Almería,45,Fiñana,2514,1230,1284
04,Almería,46,Fondón,957,501,456
04,Almería,47,Gádor,2649,1335,1314
04,Almería,48,Gallardos (Los),1897,979,918
04,Almería,49,Garrucha,5465,2807,2658
04,Almería,50,Gérgal,1050,529,521
04,Almería,51,Huécija,551,272,279
04,Almería,52,Huércal de Almería,7568,3850,3718
04,Almería,53,Huércal-Overa,14293,7041,7252
04,Almería,54,Illar,458,222,236
04,Almería,55,Instinción,538,258,280
04,Almería,56,Laroya,98,52,46
04,Almería,57,Láujar de Andarax,1808,884,924
04,Almería,58,Líjar,519,260,259
04,Almería,59,Lubrín,1673,792,881
04,Almería,60,Lucainena de las Torres,670,355,315
04,Almería,61,Lúcar,787,384,403
04,Almería,62,Macael,5786,2944,2842
04,Almería,63,María,1643,846,797
04,Almería,64,Mojácar,4983,2470,2513
04,Almería,903,Mojonera (La),6901,3806,3095
04,Almería,65,Nacimiento,509,257,252
04,Almería,66,Níjar,18371,10182,8189
04,Almería,67,Ohanes,749,375,374
04,Almería,68,Olula de Castro,189,96,93
04,Almería,69,Olula del Río,6049,2998,3051
04,Almería,70,Oria,2128,1086,1042
04,Almería,71,Padules,475,241,234
04,Almería,72,Partaloa,377,188,189
04,Almería,73,Paterna del Río,386,199,187
04,Almería,74,Pechina,2836,1441,1395
04,Almería,75,Pulpí,5997,3061,2936
04,Almería,76,Purchena,1602,794,808
04,Almería,77,Rágol,391,175,216
04,Almería,78,Rioja,1199,600,599
04,Almería,79,Roquetas de Mar,47570,24824,22746
04,Almería,80,Santa Cruz de Marchena,209,96,113
04,Almería,81,Santa Fe de Mondújar,458,222,236
04,Almería,82,Senés,323,162,161
04,Almería,83,Serón,2495,1220,1275
04,Almería,84,Sierro,472,233,239
04,Almería,85,Somontín,506,248,258
04,Almería,86,Sorbas,2651,1354,1297
04,Almería,87,Suflí,251,130,121
04,Almería,88,Tabernas,3204,1621,1583
04,Almería,89,Taberno,990,497,493
04,Almería,90,Tahal,395,211,184
04,Almería,91,Terque,456,235,221
04,Almería,92,Tíjola,3787,1859,1928
04,Almería,901,Tres Villas (Las),601,312,289
04,Almería,93,Turre,2365,1167,1198
04,Almería,94,Turrillas,249,136,113
04,Almería,95,Uleila del Campo,979,496,483
04,Almería,96,Urrácal,341,163,178
04,Almería,97,Velefique,318,163,155
04,Almería,98,Vélez-Blanco,2043,1050,993
04,Almería,99,Vélez-Rubio,6472,3120,3352
04,Almería,100,Vera,7351,3690,3661
04,Almería,101,Viator,3634,1789,1845
04,Almería,102,Vícar,16523,8900,7623
04,Almería,103,Zurgena,2099,1037,1062
05,Ávila,1,Adanero,339,185,154
05,Ávila,2,Adrada (La),1974,1028,946
05,Ávila,5,Albornos,243,136,107
05,Ávila,7,Aldeanueva de Santa Cruz,194,101,93
05,Ávila,8,Aldeaseca,330,168,162
05,Ávila,10,Aldehuela (La),268,131,137
05,Ávila,12,Amavida,197,101,96
05,Ávila,13,Arenal (El),1028,500,528
05,Ávila,14,Arenas de San Pedro,6477,3195,3282
05,Ávila,15,Arevalillo,131,64,67
05,Ávila,16,Arévalo,7474,3604,3870
05,Ávila,17,Aveinte,127,66,61
05,Ávila,18,Avellaneda,39,19,20
05,Ávila,19,Ávila,47967,23043,24924
05,Ávila,21,Barco de Ávila (El),2609,1278,1331
05,Ávila,22,Barraco (El),2046,1028,1018
05,Ávila,23,Barromán,255,140,115
05,Ávila,24,Becedas,404,208,196
05,Ávila,25,Becedillas,157,83,74
05,Ávila,26,Bercial de Zapardiel,311,147,164
05,Ávila,27,Berlanas (Las),346,186,160
05,Ávila,29,Bernuy-Zapardiel,218,124,94
05,Ávila,30,Berrocalejo de Aragona,53,31,22
05,Ávila,33,Blascomillán,280,138,142
05,Ávila,34,Blasconuño de Matacabras,19,12,7
05,Ávila,35,Blascosancho,162,82,80
05,Ávila,36,Bohodón (El),194,99,95
05,Ávila,37,Bohoyo,449,229,220
05,Ávila,38,Bonilla de la Sierra,196,107,89
05,Ávila,39,Brabos,70,40,30
05,Ávila,40,Bularros,112,63,49
05,Ávila,41,Burgohondo,1179,606,573
05,Ávila,42,Cabezas de Alambre,213,110,103
05,Ávila,43,Cabezas del Pozo,157,82,75
05,Ávila,44,Cabezas del Villar,476,246,230
05,Ávila,45,Cabizuela,143,71,72
05,Ávila,46,Canales,63,33,30
05,Ávila,47,Candeleda,5109,2636,2473
05,Ávila,48,Cantiveros,186,93,93
05,Ávila,49,Cardeñosa,581,307,274
05,Ávila,51,Carrera (La),274,135,139
05,Ávila,52,Casas del Puerto de Villatoro,93,48,45
05,Ávila,53,Casasola,155,81,74
05,Ávila,54,Casavieja,1581,828,753
05,Ávila,55,Casillas,807,421,386
05,Ávila,56,Castellanos de Zapardiel,148,81,67
05,Ávila,57,Cebreros,3201,1594,1607
05,Ávila,58,Cepeda la Mora,140,74,66
05,Ávila,67,Chamartín,111,65,46
05,Ávila,59,Cillán,145,77,68
05,Ávila,60,Cisla,193,96,97
05,Ávila,61,Colilla (La),223,113,110
05,Ávila,62,Collado de Contreras,269,146,123
05,Ávila,63,Collado del Mirón,82,44,38
05,Ávila,64,Constanzana,185,103,82
05,Ávila,65,Crespos,715,364,351
05,Ávila,66,Cuevas del Valle,629,339,290
05,Ávila,903,Diego del Carpio,287,150,137
05,Ávila,69,Donjimeno,137,72,65
05,Ávila,70,Donvidas,68,33,35
05,Ávila,72,Espinosa de los Caballeros,108,62,46
05,Ávila,73,Flores de Ávila,428,224,204
05,Ávila,74,Fontiveros,1001,510,491
05,Ávila,75,Fresnedilla,99,42,57
05,Ávila,76,Fresno (El),493,253,240
05,Ávila,77,Fuente el Saúz,297,161,136
05,Ávila,78,Fuentes de Año,191,102,89
05,Ávila,79,Gallegos de Altamiros,95,52,43
05,Ávila,80,Gallegos de Sobrinos,103,50,53
05,Ávila,81,Garganta del Villar,73,41,32
05,Ávila,82,Gavilanes,726,406,320
05,Ávila,83,Gemuño,215,104,111
05,Ávila,85,Gil García,61,28,33
05,Ávila,84,Gilbuena,121,64,57
05,Ávila,86,Gimialcón,111,62,49
05,Ávila,87,Gotarrendura,172,62,110
05,Ávila,88,Grandes y San Martín,51,26,25
05,Ávila,89,Guisando,647,345,302
05,Ávila,90,Gutierre-Muñoz,137,66,71
05,Ávila,92,Hernansancho,227,120,107
05,Ávila,93,Herradón de Pinares,493,251,242
05,Ávila,94,Herreros de Suso,213,104,109
05,Ávila,95,Higuera de las Dueñas,329,187,142
05,Ávila,96,Hija de Dios (La),112,62,50
05,Ávila,97,Horcajada (La),783,382,401
05,Ávila,99,Horcajo de las Torres,775,420,355
05,Ávila,100,Hornillo (El),404,205,199
05,Ávila,102,Hoyo de Pinares (El),2318,1192,1126
05,Ávila,101,Hoyocasero,366,190,176
05,Ávila,103,Hoyorredondo,120,65,55
05,Ávila,106,Hoyos de Miguel Muñoz,50,26,24
05,Ávila,104,Hoyos del Collado,46,29,17
05,Ávila,105,Hoyos del Espino,437,245,192
05,Ávila,107,Hurtumpascual,112,65,47
05,Ávila,108,Junciana,105,57,48
05,Ávila,109,Langa,578,298,280
05,Ávila,110,Lanzahíta,888,457,431
05,Ávila,113,Llanos de Tormes (Los),119,63,56
05,Ávila,112,Losar del Barco (El),137,69,68
05,Ávila,114,Madrigal de las Altas Torres,1972,1009,963
05,Ávila,115,Maello,633,313,320
05,Ávila,116,Malpartida de Corneja,200,101,99
05,Ávila,117,Mamblas,272,153,119
05,Ávila,118,Mancera de Arriba,142,71,71
05,Ávila,119,Manjabálago,66,32,34
05,Ávila,120,Marlín,43,24,19
05,Ávila,121,Martiherrero,194,103,91
05,Ávila,122,Martínez,232,125,107
05,Ávila,123,Mediana de Voltoya,113,59,54
05,Ávila,124,Medinilla,213,107,106
05,Ávila,125,Mengamuñoz,70,32,38
05,Ávila,126,Mesegar de Corneja,116,60,56
05,Ávila,127,Mijares,943,478,465
05,Ávila,128,Mingorría,513,256,257
05,Ávila,129,Mirón (El),243,142,101
05,Ávila,130,Mironcillo,131,70,61
05,Ávila,131,Mirueña de los Infanzones,184,90,94
05,Ávila,132,Mombeltrán,1143,591,552
05,Ávila,133,Monsalupe,94,43,51
05,Ávila,134,Moraleja de Matacabras,72,35,37
05,Ávila,135,Muñana,569,290,279
05,Ávila,136,Muñico,141,73,68
05,Ávila,138,Muñogalindo,448,246,202
05,Ávila,139,Muñogrande,105,54,51
05,Ávila,140,Muñomer del Peco,127,68,59
05,Ávila,141,Muñopepe,104,60,44
05,Ávila,142,Muñosancho,165,76,89
05,Ávila,143,Muñotello,124,64,60
05,Ávila,144,Narrillos del Álamo,163,85,78
05,Ávila,145,Narrillos del Rebollar,72,37,35
05,Ávila,149,Narros de Saldueña,173,99,74
05,Ávila,147,Narros del Castillo,234,131,103
05,Ávila,148,Narros del Puerto,50,27,23
05,Ávila,152,Nava de Arévalo,988,517,471
05,Ávila,153,Nava del Barco,171,88,83
05,Ávila,151,Navacepedilla de Corneja,140,79,61
05,Ávila,154,Navadijos,58,35,23
05,Ávila,155,Navaescurial,80,44,36
05,Ávila,156,Navahondilla,143,84,59
05,Ávila,157,Navalacruz,295,143,152
05,Ávila,158,Navalmoral,572,291,281
05,Ávila,159,Navalonguilla,433,216,217
05,Ávila,160,Navalosa,488,256,232
05,Ávila,161,Navalperal de Pinares,806,395,411
05,Ávila,162,Navalperal de Tormes,138,77,61
05,Ávila,163,Navaluenga,2032,1022,1010
05,Ávila,164,Navaquesera,59,24,35
05,Ávila,165,Navarredonda de Gredos,489,252,237
05,Ávila,166,Navarredondilla,308,150,158
05,Ávila,167,Navarrevisca,371,189,182
05,Ávila,168,Navas del Marqués (Las),4308,2183,2125
05,Ávila,169,Navatalgordo,386,197,189
05,Ávila,170,Navatejares,93,41,52
05,Ávila,171,Neila de San Miguel,116,62,54
05,Ávila,172,Niharra,192,98,94
05,Ávila,173,Ojos-Albos,60,34,26
05,Ávila,174,Orbita,102,52,50
05,Ávila,175,Oso (El),229,129,100
05,Ávila,176,Padiernos,249,131,118
05,Ávila,177,Pajares de Adaja,195,101,94
05,Ávila,178,Palacios de Goda,503,251,252
05,Ávila,179,Papatrigo,336,171,165
05,Ávila,180,Parral (El),130,69,61
05,Ávila,181,Pascualcobo,49,28,21
05,Ávila,182,Pedro Bernardo,1247,644,603
05,Ávila,183,Pedro-Rodríguez,222,106,116
05,Ávila,184,Peguerinos,304,160,144
05,Ávila,185,Peñalba de Ávila,126,71,55
05,Ávila,186,Piedrahíta,2127,1032,1095
05,Ávila,187,Piedralaves,2087,1057,1030
05,Ávila,188,Poveda,84,48,36
05,Ávila,189,Poyales del Hoyo,671,335,336
05,Ávila,190,Pozanco,54,31,23
05,Ávila,191,Pradosegar,170,93,77
05,Ávila,192,Puerto Castilla,151,89,62
05,Ávila,193,Rasueros,330,175,155
05,Ávila,194,Riocabado,208,112,96
05,Ávila,195,Riofrío,320,178,142
05,Ávila,196,Rivilla de Barajas,76,37,39
05,Ávila,197,Salobral,130,66,64
05,Ávila,198,Salvadiós,120,59,61
05,Ávila,199,San Bartolomé de Béjar,74,34,40
05,Ávila,200,San Bartolomé de Corneja,105,54,51
05,Ávila,201,San Bartolomé de Pinares,741,392,349
05,Ávila,206,San Esteban de los Patos,44,23,21
05,Ávila,208,San Esteban de Zapardiel,68,36,32
05,Ávila,207,San Esteban del Valle,868,451,417
05,Ávila,209,San García de Ingelmos,159,84,75
05,Ávila,901,San Juan de Gredos,394,206,188
