municipality_code,municipality_name,total_contracts,men_indefinite_initial,men_temporary_initial,men_indefinite_conversion,women_indefinite_initial,women_temporary_initial,women_indefinite_conversion,agriculture_sector,industry_sector,construction_sector,services_sector,province,year,month,data_type
15046,MELIDE,115,33,21,5,18,36,5,5,14,5,92,CORUÑA,2024,1,contracts
15047,MESIA,27,10,7,5,5,5,0,10,12,5,5,CORUÑA,2024,1,contracts
15048,MIÑO,41,7,7,0,7,18,5,0,0,0,41,CORUÑA,2024,1,contracts
15049,MOECHE,9,5,5,0,5,5,0,5,5,0,5,CORUÑA,2024,1,contracts
15050,MONFERO,7,5,5,0,5,0,0,5,0,5,5,CORUÑA,2024,1,contracts
15051,MUGARDOS,31,6,10,5,5,7,5,5,5,5,21,CORUÑA,2024,1,contracts
15053,MUROS,52,23,5,5,7,16,0,11,9,5,31,CORUÑA,2024,1,contracts
15052,MUXIA,59,28,9,5,10,8,5,24,5,8,25,CORUÑA,2024,1,contracts
15054,NARON,641,96,171,23,63,277,11,5,95,49,492,CORUÑA,2024,1,contracts
15055,NEDA,33,5,8,0,6,17,0,0,5,5,28,CORUÑA,2024,1,contracts
15056,NEGREIRA,52,11,19,5,8,12,5,5,5,5,42,CORUÑA,2024,1,contracts
15057,NOIA,144,62,23,6,17,32,5,22,8,32,82,CORUÑA,2024,1,contracts
15058,OLEIROS,398,83,85,18,71,128,13,5,9,30,357,CORUÑA,2024,1,contracts
15059,ORDES,193,23,75,10,20,61,5,5,30,14,148,CORUÑA,2024,1,contracts
15060,OROSO,95,21,41,6,9,16,5,5,7,5,82,CORUÑA,2024,1,contracts
15061,ORTIGUEIRA,37,5,13,5,5,14,0,5,0,5,33,CORUÑA,2024,1,contracts
15062,OUTES,33,5,5,5,7,15,0,0,0,5,28,CORUÑA,2024,1,contracts
15902,OZA-CESURAS,0,0,0,0,0,0,0,0,0,0,0,CORUÑA,2024,1,contracts
15063,OZA DOS RIOS,12,7,5,0,0,5,0,0,5,5,7,CORUÑA,2024,1,contracts
15064,PADERNE,11,5,5,5,5,5,0,0,5,5,8,CORUÑA,2024,1,contracts
15065,PADRON,354,46,182,9,20,92,5,0,146,7,201,CORUÑA,2024,1,contracts
15066,"PINO, O",70,20,32,5,5,10,0,7,7,14,42,CORUÑA,2024,1,contracts
15067,"POBRA DO CARAMIÑAL, A",260,32,116,6,14,85,7,5,124,5,127,CORUÑA,2024,1,contracts
15068,PONTECESO,53,21,14,5,5,7,5,15,8,6,24,CORUÑA,2024,1,contracts
15069,PONTEDEUME,81,20,16,5,16,22,6,0,16,6,59,CORUÑA,2024,1,contracts
15070,"PONTES DE GARCIA RODRIGUEZ, AS",137,15,62,5,7,46,5,0,52,10,75,CORUÑA,2024,1,contracts
15071,PORTO DO SON,36,11,16,5,5,5,0,18,5,5,12,CORUÑA,2024,1,contracts
15072,RIANXO,42,8,5,5,15,11,5,5,5,5,30,CORUÑA,2024,1,contracts
15073,RIBEIRA,434,73,109,15,28,203,6,24,173,17,220,CORUÑA,2024,1,contracts
15074,ROIS,34,5,10,0,5,18,0,10,5,7,16,CORUÑA,2024,1,contracts
15075,SADA,173,30,40,13,41,45,5,5,5,13,150,CORUÑA,2024,1,contracts
15076,SAN SADURNIÑO,30,5,10,5,5,10,5,5,5,5,26,CORUÑA,2024,1,contracts
15077,SANTA COMBA,139,45,20,5,22,47,5,10,22,21,86,CORUÑA,2024,1,contracts
15078,SANTIAGO DE COMPOSTELA,3527,535,1169,69,446,1233,75,66,454,85,2922,CORUÑA,2024,1,contracts
15079,SANTISO,5,5,5,5,0,0,0,5,0,0,5,CORUÑA,2024,1,contracts
15080,SOBRADO,8,5,5,5,5,0,0,5,5,5,5,CORUÑA,2024,1,contracts
15081,"SOMOZAS, AS",30,19,5,5,5,5,0,0,21,5,7,CORUÑA,2024,1,contracts
15082,TEO,352,56,155,6,42,87,6,5,5,20,326,CORUÑA,2024,1,contracts
15083,TOQUES,6,5,5,0,0,0,0,5,0,0,5,CORUÑA,2024,1,contracts
15084,TORDOIA,16,12,0,5,0,5,5,5,5,0,11,CORUÑA,2024,1,contracts
15085,TOURO,27,8,5,0,10,6,0,5,5,5,18,CORUÑA,2024,1,contracts
15086,TRAZO,21,10,5,0,5,5,0,8,5,5,7,CORUÑA,2024,1,contracts
15088,VAL DO DUBRA,41,8,13,5,6,12,5,5,5,5,35,CORUÑA,2024,1,contracts
15087,VALDOVIÑO,35,6,10,0,8,9,5,5,5,5,23,CORUÑA,2024,1,contracts
15089,VEDRA,85,13,42,5,12,13,0,0,11,5,72,CORUÑA,2024,1,contracts
15091,VILARMAIOR,5,5,5,0,0,0,0,0,0,0,5,CORUÑA,2024,1,contracts
15090,VILASANTAR,6,5,5,5,5,0,0,5,5,0,5,CORUÑA,2024,1,contracts
15092,VIMIANZO,109,26,22,8,10,34,9,8,31,16,54,CORUÑA,2024,1,contracts
15093,ZAS,37,9,7,0,7,10,5,5,5,6,24,CORUÑA,2024,1,contracts
