municipality_code,municipality_name,total_contracts,men_indefinite_initial,men_temporary_initial,men_indefinite_conversion,women_indefinite_initial,women_temporary_initial,women_indefinite_conversion,agriculture_sector,industry_sector,construction_sector,services_sector,province,year,month,data_type
2077,VILLA DE VES,0,0,0,0,0,0,0,0,0,0,0,ALBACETE,2024,1,contracts
2078,VILLALGORDO DEL JUCAR,25,17,5,0,6,0,0,17,5,0,7,ALBACETE,2024,1,contracts
2079,VILLAMALEA,127,30,21,9,20,43,5,82,5,5,40,ALBACETE,2024,1,contracts
2080,VILLAPALACIOS,43,5,37,0,5,5,5,35,5,5,5,ALBACETE,2024,1,contracts
2081,VILLARROBLEDO,633,218,148,13,71,175,8,188,184,68,193,ALBACETE,2024,1,contracts
2082,VILLATOYA,0,0,0,0,0,0,0,0,0,0,0,ALBACETE,2024,1,contracts
2083,VILLAVALIENTE,0,0,0,0,0,0,0,0,0,0,0,ALBACETE,2024,1,contracts
2084,VILLAVERDE DE GUADALIMAR,22,5,16,0,0,5,0,21,0,0,5,ALBACETE,2024,1,contracts
2085,VIVEROS,0,0,0,0,0,0,0,0,0,0,0,ALBACETE,2024,1,contracts
2086,YESTE,22,6,5,0,7,6,0,5,0,0,19,ALBACETE,2024,1,contracts
