municipality_code,municipality_name,total_unemployment,men_under_25,men_25_44,men_45_plus,women_under_25,women_25_44,women_45_plus,agriculture_sector,industry_sector,construction_sector,services_sector,no_previous_employment,province,year,month,data_type
15019,CARBALLO,1787.0,30.0,220.0,379.0,34.0,388.0,736.0,34.0,353.0,235.0,1044.0,121.0,CORUÑA,2024,1,unemployment
15901,CARIÑO,162.0,5.0,20.0,48.0,0.0,27.0,66.0,8.0,9.0,15.0,120.0,10.0,CORUÑA,2024,1,unemployment
15020,CARNOTA,161.0,5.0,18.0,45.0,5.0,24.0,71.0,9.0,16.0,15.0,118.0,5.0,CORUÑA,2024,1,unemployment
15021,CARRAL,259.0,7.0,33.0,67.0,5.0,59.0,89.0,9.0,37.0,18.0,172.0,23.0,CORUÑA,2024,1,unemployment
15022,CEDEIRA,315.0,5.0,48.0,89.0,7.0,64.0,102.0,25.0,34.0,14.0,214.0,28.0,CORUÑA,2024,1,unemployment
15023,CEE,360.0,11.0,41.0,74.0,6.0,86.0,142.0,14.0,32.0,26.0,259.0,29.0,CORUÑA,2024,1,unemployment
15024,CERCEDA,157.0,5.0,20.0,38.0,5.0,40.0,54.0,9.0,29.0,17.0,99.0,5.0,CORUÑA,2024,1,unemployment
15025,CERDIDO,51.0,5.0,5.0,23.0,0.0,8.0,14.0,6.0,5.0,5.0,34.0,5.0,CORUÑA,2024,1,unemployment
15026,CESURAS,71.0,0.0,5.0,23.0,0.0,15.0,28.0,5.0,8.0,5.0,54.0,5.0,CORUÑA,2024,1,unemployment
15027,COIROS,67.0,5.0,10.0,23.0,5.0,12.0,19.0,5.0,5.0,6.0,53.0,5.0,CORUÑA,2024,1,unemployment
15028,CORCUBION,83.0,0.0,15.0,25.0,0.0,18.0,25.0,5.0,5.0,9.0,70.0,5.0,CORUÑA,2024,1,unemployment
15029,CORISTANCO,296.0,8.0,25.0,82.0,5.0,55.0,123.0,20.0,64.0,50.0,141.0,21.0,CORUÑA,2024,1,unemployment
15030,"CORUÑA, A",13506.0,265.0,2079.0,3603.0,253.0,2717.0,4589.0,166.0,867.0,818.0,10237.0,1418.0,CORUÑA,2024,1,unemployment
15031,CULLEREDO,1541.0,36.0,196.0,374.0,31.0,300.0,604.0,9.0,132.0,103.0,1187.0,110.0,CORUÑA,2024,1,unemployment
15032,CURTIS,143.0,5.0,25.0,32.0,5.0,28.0,55.0,9.0,9.0,11.0,102.0,12.0,CORUÑA,2024,1,unemployment
15033,DODRO,107.0,5.0,16.0,30.0,5.0,21.0,37.0,9.0,13.0,8.0,69.0,8.0,CORUÑA,2024,1,unemployment
15034,DUMBRIA,146.0,5.0,15.0,32.0,5.0,24.0,72.0,5.0,10.0,12.0,118.0,5.0,CORUÑA,2024,1,unemployment
15035,FENE,591.0,10.0,91.0,162.0,8.0,92.0,228.0,9.0,54.0,53.0,433.0,42.0,CORUÑA,2024,1,unemployment
15036,FERROL,4246.0,86.0,664.0,1071.0,103.0,899.0,1423.0,109.0,293.0,321.0,2953.0,570.0,CORUÑA,2024,1,unemployment
15037,FISTERRA,204.0,5.0,21.0,54.0,5.0,45.0,77.0,11.0,7.0,15.0,160.0,11.0,CORUÑA,2024,1,unemployment
15038,FRADES,75.0,5.0,15.0,24.0,5.0,14.0,20.0,8.0,8.0,8.0,45.0,6.0,CORUÑA,2024,1,unemployment
15039,IRIXOA,45.0,0.0,6.0,17.0,5.0,7.0,14.0,0.0,5.0,5.0,34.0,5.0,CORUÑA,2024,1,unemployment
15041,"LARACHA, A",438.0,6.0,45.0,100.0,10.0,96.0,181.0,12.0,81.0,35.0,288.0,22.0,CORUÑA,2024,1,unemployment
15040,LAXE,154.0,5.0,20.0,36.0,5.0,27.0,64.0,5.0,13.0,16.0,115.0,5.0,CORUÑA,2024,1,unemployment
15042,LOUSAME,116.0,5.0,12.0,40.0,5.0,33.0,29.0,5.0,8.0,14.0,84.0,5.0,CORUÑA,2024,1,unemployment
15043,MALPICA DE BERGANTIÑOS,261.0,5.0,25.0,63.0,5.0,38.0,127.0,5.0,74.0,24.0,145.0,14.0,CORUÑA,2024,1,unemployment
15044,MAÑON,48.0,0.0,5.0,20.0,5.0,8.0,15.0,5.0,5.0,5.0,36.0,5.0,CORUÑA,2024,1,unemployment
15045,MAZARICOS,99.0,5.0,10.0,31.0,5.0,30.0,26.0,8.0,8.0,16.0,61.0,6.0,CORUÑA,2024,1,unemployment
15046,MELIDE,308.0,5.0,40.0,83.0,6.0,66.0,110.0,33.0,33.0,18.0,199.0,25.0,CORUÑA,2024,1,unemployment
15047,MESIA,70.0,5.0,9.0,21.0,5.0,15.0,20.0,7.0,9.0,5.0,45.0,5.0,CORUÑA,2024,1,unemployment
15048,MIÑO,273.0,7.0,37.0,82.0,6.0,59.0,82.0,5.0,26.0,21.0,206.0,15.0,CORUÑA,2024,1,unemployment
15049,MOECHE,39.0,0.0,7.0,8.0,5.0,9.0,13.0,5.0,5.0,5.0,30.0,0.0,CORUÑA,2024,1,unemployment
15050,MONFERO,44.0,5.0,5.0,18.0,0.0,15.0,5.0,5.0,5.0,10.0,29.0,0.0,CORUÑA,2024,1,unemployment
15051,MUGARDOS,262.0,5.0,39.0,77.0,5.0,48.0,91.0,7.0,23.0,26.0,192.0,14.0,CORUÑA,2024,1,unemployment
15053,MUROS,327.0,6.0,42.0,92.0,5.0,62.0,121.0,27.0,40.0,33.0,202.0,25.0,CORUÑA,2024,1,unemployment
15052,MUXIA,187.0,5.0,19.0,53.0,5.0,40.0,69.0,6.0,16.0,25.0,125.0,15.0,CORUÑA,2024,1,unemployment
15054,NARON,2038.0,51.0,289.0,448.0,42.0,514.0,694.0,42.0,182.0,162.0,1425.0,227.0,CORUÑA,2024,1,unemployment
15055,NEDA,238.0,8.0,31.0,64.0,5.0,44.0,88.0,5.0,28.0,14.0,169.0,23.0,CORUÑA,2024,1,unemployment
15056,NEGREIRA,306.0,5.0,28.0,73.0,9.0,79.0,114.0,16.0,28.0,25.0,203.0,34.0,CORUÑA,2024,1,unemployment
15057,NOIA,603.0,21.0,86.0,140.0,15.0,136.0,205.0,31.0,60.0,44.0,416.0,52.0,CORUÑA,2024,1,unemployment
15058,OLEIROS,1461.0,36.0,238.0,383.0,22.0,249.0,533.0,16.0,100.0,94.0,1139.0,112.0,CORUÑA,2024,1,unemployment
15059,ORDES,540.0,10.0,64.0,101.0,8.0,126.0,231.0,26.0,104.0,42.0,308.0,60.0,CORUÑA,2024,1,unemployment
15060,OROSO,305.0,14.0,47.0,53.0,8.0,67.0,116.0,7.0,33.0,23.0,210.0,32.0,CORUÑA,2024,1,unemployment
15061,ORTIGUEIRA,292.0,7.0,37.0,90.0,5.0,50.0,104.0,20.0,24.0,19.0,212.0,17.0,CORUÑA,2024,1,unemployment
15062,OUTES,222.0,6.0,20.0,73.0,5.0,45.0,77.0,17.0,19.0,20.0,154.0,12.0,CORUÑA,2024,1,unemployment
15902,OZA-CESURAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CORUÑA,2024,1,unemployment
15063,OZA DOS RIOS,93.0,5.0,12.0,31.0,5.0,20.0,28.0,5.0,14.0,6.0,65.0,5.0,CORUÑA,2024,1,unemployment
15064,PADERNE,76.0,5.0,10.0,29.0,5.0,14.0,20.0,0.0,15.0,6.0,54.0,5.0,CORUÑA,2024,1,unemployment
15065,PADRON,377.0,6.0,51.0,112.0,7.0,68.0,133.0,10.0,61.0,24.0,255.0,27.0,CORUÑA,2024,1,unemployment
15066,"PINO, O",135.0,5.0,20.0,32.0,5.0,28.0,50.0,6.0,9.0,5.0,112.0,6.0,CORUÑA,2024,1,unemployment
15067,"POBRA DO CARAMIÑAL, A",371.0,15.0,68.0,82.0,5.0,78.0,125.0,9.0,48.0,25.0,272.0,17.0,CORUÑA,2024,1,unemployment
15068,PONTECESO,202.0,5.0,26.0,51.0,5.0,51.0,69.0,5.0,41.0,25.0,121.0,10.0,CORUÑA,2024,1,unemployment
15069,PONTEDEUME,351.0,5.0,60.0,106.0,5.0,65.0,112.0,5.0,21.0,35.0,262.0,28.0,CORUÑA,2024,1,unemployment
15070,"PONTES DE GARCIA RODRIGUEZ, AS",330.0,5.0,51.0,88.0,5.0,69.0,115.0,6.0,50.0,34.0,218.0,22.0,CORUÑA,2024,1,unemployment
15071,PORTO DO SON,319.0,7.0,42.0,66.0,5.0,80.0,120.0,18.0,28.0,38.0,219.0,16.0,CORUÑA,2024,1,unemployment
15072,RIANXO,425.0,7.0,75.0,98.0,9.0,100.0,136.0,21.0,70.0,38.0,282.0,14.0,CORUÑA,2024,1,unemployment
15073,RIBEIRA,1264.0,22.0,183.0,232.0,32.0,335.0,460.0,57.0,109.0,65.0,918.0,115.0,CORUÑA,2024,1,unemployment
15074,ROIS,154.0,5.0,14.0,43.0,5.0,32.0,58.0,5.0,23.0,8.0,105.0,14.0,CORUÑA,2024,1,unemployment
15075,SADA,758.0,7.0,84.0,198.0,12.0,147.0,310.0,9.0,66.0,40.0,584.0,59.0,CORUÑA,2024,1,unemployment
15076,SAN SADURNIÑO,103.0,5.0,7.0,26.0,5.0,25.0,42.0,8.0,9.0,11.0,67.0,8.0,CORUÑA,2024,1,unemployment
15077,SANTA COMBA,416.0,9.0,44.0,84.0,11.0,96.0,172.0,26.0,52.0,47.0,250.0,41.0,CORUÑA,2024,1,unemployment
15078,SANTIAGO DE COMPOSTELA,4150.0,66.0,803.0,986.0,106.0,968.0,1221.0,60.0,203.0,200.0,3249.0,438.0,CORUÑA,2024,1,unemployment
15079,SANTISO,58.0,5.0,10.0,24.0,5.0,6.0,15.0,6.0,8.0,8.0,33.0,5.0,CORUÑA,2024,1,unemployment
15080,SOBRADO,42.0,0.0,7.0,15.0,0.0,5.0,15.0,5.0,7.0,5.0,28.0,0.0,CORUÑA,2024,1,unemployment
15081,"SOMOZAS, AS",60.0,5.0,11.0,11.0,0.0,11.0,23.0,5.0,16.0,5.0,38.0,5.0,CORUÑA,2024,1,unemployment
15082,TEO,691.0,13.0,102.0,162.0,19.0,146.0,249.0,12.0,54.0,57.0,498.0,70.0,CORUÑA,2024,1,unemployment
15083,TOQUES,24.0,5.0,0.0,9.0,0.0,5.0,10.0,5.0,0.0,5.0,16.0,5.0,CORUÑA,2024,1,unemployment
15084,TORDOIA,97.0,5.0,10.0,24.0,0.0,15.0,47.0,5.0,21.0,6.0,62.0,5.0,CORUÑA,2024,1,unemployment
15085,TOURO,132.0,5.0,17.0,35.0,5.0,27.0,48.0,5.0,13.0,6.0,97.0,14.0,CORUÑA,2024,1,unemployment
15086,TRAZO,78.0,0.0,10.0,23.0,0.0,17.0,28.0,5.0,10.0,5.0,59.0,5.0,CORUÑA,2024,1,unemployment
15088,VAL DO DUBRA,132.0,5.0,11.0,42.0,0.0,33.0,43.0,8.0,23.0,15.0,78.0,8.0,CORUÑA,2024,1,unemployment
15087,VALDOVIÑO,306.0,5.0,42.0,84.0,5.0,52.0,120.0,5.0,35.0,25.0,225.0,18.0,CORUÑA,2024,1,unemployment
15089,VEDRA,140.0,5.0,22.0,44.0,5.0,32.0,39.0,8.0,14.0,17.0,93.0,8.0,CORUÑA,2024,1,unemployment
15091,VILARMAIOR,48.0,0.0,7.0,16.0,5.0,9.0,14.0,5.0,5.0,5.0,36.0,5.0,CORUÑA,2024,1,unemployment
15090,VILASANTAR,43.0,5.0,5.0,17.0,0.0,7.0,15.0,0.0,9.0,5.0,32.0,5.0,CORUÑA,2024,1,unemployment
15092,VIMIANZO,220.0,7.0,32.0,45.0,5.0,45.0,88.0,12.0,44.0,34.0,120.0,10.0,CORUÑA,2024,1,unemployment
15093,ZAS,181.0,5.0,21.0,53.0,5.0,28.0,71.0,13.0,35.0,19.0,104.0,10.0,CORUÑA,2024,1,unemployment
