municipality_code,municipality_name,total_unemployment,men_under_25,men_25_44,men_45_plus,women_under_25,women_25_44,women_45_plus,agriculture_sector,industry_sector,construction_sector,services_sector,no_previous_employment,province,year,month,data_type
2040,HOYA-GONZALO,31,0.0,5,5.0,5.0,6.0,16.0,0.0,5.0,5.0,24,5.0,ALBACETE,2024,1,unemployment
2041,JORQUERA,20,0.0,5,12.0,0.0,5.0,5.0,5.0,5.0,5.0,12,0.0,ALBACETE,2024,1,unemployment
2042,LETUR,96,5.0,6,40.0,5.0,9.0,38.0,9.0,5.0,5.0,78,5.0,ALBACETE,2024,1,unemployment
2043,LEZUZA,93,5.0,7,27.0,5.0,11.0,43.0,14.0,6.0,5.0,64,5.0,ALBACETE,2024,1,unemployment
2044,LIÉTOR,131,0.0,7,20.0,5.0,20.0,81.0,5.0,6.0,8.0,106,9.0,ALBACETE,2024,1,unemployment
2045,MADRIGUERAS,275,6.0,23,50.0,5.0,57.0,134.0,20.0,34.0,17.0,192,12.0,ALBACETE,2024,1,unemployment
2046,MAHORA,98,0.0,6,20.0,5.0,20.0,49.0,6.0,8.0,45.0,34,5.0,ALBACETE,2024,1,unemployment
2047,MASEGOSO,7,0.0,5,5.0,0.0,5.0,5.0,0.0,0.0,0.0,7,0.0,ALBACETE,2024,1,unemployment
2048,MINAYA,94,5.0,14,23.0,5.0,15.0,33.0,6.0,9.0,6.0,68,5.0,ALBACETE,2024,1,unemployment
2049,MOLINICOS,76,5.0,9,25.0,5.0,8.0,32.0,7.0,5.0,5.0,63,5.0,ALBACETE,2024,1,unemployment
2050,MONTALVOS,5,0.0,5,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5,0.0,ALBACETE,2024,1,unemployment
2051,MONTEALEGRE DEL CASTILLO,110,6.0,10,10.0,5.0,30.0,51.0,6.0,41.0,5.0,56,6.0,ALBACETE,2024,1,unemployment
2052,MOTILLEJA,43,0.0,5,16.0,0.0,7.0,16.0,5.0,5.0,5.0,33,5.0,ALBACETE,2024,1,unemployment
2053,MUNERA,178,5.0,8,26.0,5.0,35.0,102.0,15.0,18.0,7.0,135,5.0,ALBACETE,2024,1,unemployment
2054,NAVAS DE JORQUERA,33,5.0,5,5.0,0.0,8.0,16.0,5.0,5.0,5.0,25,5.0,ALBACETE,2024,1,unemployment
2055,NERPIO,97,5.0,15,32.0,5.0,15.0,30.0,5.0,5.0,5.0,83,5.0,ALBACETE,2024,1,unemployment
2056,ONTUR,119,5.0,9,26.0,5.0,30.0,48.0,14.0,10.0,5.0,85,5.0,ALBACETE,2024,1,unemployment
2057,OSSA DE MONTIEL,167,5.0,13,43.0,5.0,28.0,76.0,8.0,12.0,14.0,131,5.0,ALBACETE,2024,1,unemployment
2058,PATERNA DEL MADERA,23,0.0,5,6.0,0.0,5.0,10.0,0.0,0.0,5.0,21,5.0,ALBACETE,2024,1,unemployment
2059,PEÑASCOSA,26,5.0,5,5.0,5.0,5.0,12.0,5.0,0.0,5.0,23,5.0,ALBACETE,2024,1,unemployment
2060,PEÑAS DE SAN PEDRO,81,5.0,5,24.0,5.0,13.0,34.0,5.0,7.0,5.0,60,5.0,ALBACETE,2024,1,unemployment
2061,PETROLA,39,5.0,5,11.0,5.0,10.0,14.0,5.0,5.0,5.0,28,7.0,ALBACETE,2024,1,unemployment
2062,POVEDILLA,37,0.0,5,11.0,0.0,5.0,21.0,7.0,5.0,5.0,25,0.0,ALBACETE,2024,1,unemployment
2901,POZO CAÑADA,188,9.0,9,36.0,10.0,45.0,79.0,8.0,7.0,11.0,145,17.0,ALBACETE,2024,1,unemployment
2063,POZOHONDO,119,5.0,6,32.0,5.0,25.0,51.0,8.0,5.0,5.0,94,9.0,ALBACETE,2024,1,unemployment
2064,POZO-LORENTE,35,0.0,5,14.0,5.0,6.0,11.0,0.0,5.0,5.0,27,5.0,ALBACETE,2024,1,unemployment
2065,POZUELO,31,5.0,5,8.0,0.0,5.0,17.0,0.0,5.0,5.0,28,5.0,ALBACETE,2024,1,unemployment
2066,"RECUEJA, LA",8,0.0,0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,6,0.0,ALBACETE,2024,1,unemployment
2067,RIOPAR,101,5.0,9,40.0,0.0,13.0,36.0,11.0,0.0,6.0,79,5.0,ALBACETE,2024,1,unemployment
2068,ROBLEDO,22,0.0,5,7.0,5.0,5.0,8.0,5.0,5.0,0.0,19,0.0,ALBACETE,2024,1,unemployment
2069,"RODA, LA",1168,45.0,120,168.0,43.0,322.0,470.0,77.0,137.0,30.0,775,149.0,ALBACETE,2024,1,unemployment
2070,SALOBRE,22,0.0,5,10.0,5.0,5.0,7.0,5.0,0.0,5.0,17,0.0,ALBACETE,2024,1,unemployment
2071,SAN PEDRO,77,0.0,6,20.0,5.0,15.0,34.0,9.0,5.0,7.0,56,5.0,ALBACETE,2024,1,unemployment
2072,SOCOVOS,175,9.0,24,35.0,5.0,29.0,75.0,20.0,10.0,7.0,124,14.0,ALBACETE,2024,1,unemployment
2073,TARAZONA DE LA MANCHA,464,14.0,40,77.0,13.0,98.0,222.0,42.0,42.0,12.0,328,40.0,ALBACETE,2024,1,unemployment
2074,TOBARRA,450,14.0,36,86.0,22.0,113.0,179.0,38.0,60.0,14.0,279,59.0,ALBACETE,2024,1,unemployment
2075,VALDEGANGA,132,5.0,16,34.0,5.0,27.0,50.0,12.0,13.0,13.0,86,8.0,ALBACETE,2024,1,unemployment
2076,VIANOS,22,5.0,5,8.0,0.0,5.0,11.0,5.0,5.0,0.0,17,5.0,ALBACETE,2024,1,unemployment
2077,VILLA DE VES,9,0.0,5,5.0,0.0,5.0,5.0,0.0,5.0,5.0,7,0.0,ALBACETE,2024,1,unemployment
2078,VILLALGORDO DEL JUCAR,57,5.0,5,16.0,5.0,12.0,21.0,14.0,5.0,5.0,32,5.0,ALBACETE,2024,1,unemployment
2079,VILLAMALEA,243,6.0,21,64.0,6.0,42.0,104.0,52.0,38.0,9.0,141,5.0,ALBACETE,2024,1,unemployment
2080,VILLAPALACIOS,34,0.0,5,14.0,0.0,5.0,12.0,5.0,5.0,5.0,29,0.0,ALBACETE,2024,1,unemployment
2081,VILLARROBLEDO,1547,50.0,177,259.0,61.0,408.0,592.0,137.0,150.0,79.0,1098,83.0,ALBACETE,2024,1,unemployment
2082,VILLATOYA,6,0.0,0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,5,0.0,ALBACETE,2024,1,unemployment
2083,VILLAVALIENTE,9,5.0,5,0.0,0.0,5.0,5.0,5.0,0.0,0.0,6,5.0,ALBACETE,2024,1,unemployment
2084,VILLAVERDE DE GUADALIMAR,32,0.0,0,13.0,0.0,6.0,13.0,5.0,0.0,5.0,25,0.0,ALBACETE,2024,1,unemployment
2085,VIVEROS,15,0.0,5,5.0,5.0,5.0,8.0,5.0,0.0,5.0,9,5.0,ALBACETE,2024,1,unemployment
2086,YESTE,219,5.0,24,74.0,7.0,34.0,78.0,22.0,5.0,18.0,173,5.0,ALBACETE,2024,1,unemployment
